Date,Open,High,Low,Close,Volume
31-Dec-14,12.27,12.86,12.17,12.74,522579
30-Dec-14,12.37,12.42,12.14,12.30,75754
29-Dec-14,12.25,12.37,12.10,12.20,62629
26-Dec-14,12.20,12.41,12.11,12.32,48134
24-Dec-14,11.90,12.35,11.90,12.24,67833
23-Dec-14,11.72,11.94,11.69,11.89,81714
22-Dec-14,11.50,11.89,11.35,11.69,101299
19-Dec-14,11.66,11.77,11.54,11.54,196072
18-Dec-14,11.36,11.66,11.20,11.58,220066
17-Dec-14,11.25,11.39,10.98,11.25,321697
16-Dec-14,12.09,12.09,11.05,11.24,247435
15-Dec-14,11.46,12.30,11.40,12.12,394237
12-Dec-14,12.98,13.10,12.62,12.79,136727
11-Dec-14,13.10,13.38,13.04,13.04,110144
10-Dec-14,13.50,13.55,13.08,13.10,74397
9-Dec-14,13.28,13.65,13.05,13.58,54275
8-Dec-14,13.71,13.86,13.33,13.43,111113
5-Dec-14,13.76,13.99,13.69,13.84,68824
4-Dec-14,13.87,13.94,13.72,13.79,46793
3-Dec-14,13.74,14.11,13.74,13.92,116007
2-Dec-14,13.53,13.87,13.44,13.77,117870
1-Dec-14,13.76,13.80,13.46,13.53,98404
28-Nov-14,13.69,13.97,13.60,13.81,26227
26-Nov-14,13.50,13.87,13.32,13.73,54478
25-Nov-14,13.51,13.64,13.44,13.54,37853
24-Nov-14,13.29,13.54,13.15,13.52,115006
21-Nov-14,13.75,13.75,13.28,13.31,46340
20-Nov-14,13.42,13.63,13.35,13.61,45934
19-Nov-14,13.62,13.72,13.43,13.47,62040
18-Nov-14,13.43,13.76,13.43,13.62,88722
17-Nov-14,13.67,14.07,13.37,13.44,127891
14-Nov-14,13.30,13.66,13.28,13.65,93967
13-Nov-14,13.33,13.47,13.27,13.33,131700
12-Nov-14,13.12,13.33,12.99,13.30,74757
11-Nov-14,13.36,13.49,13.16,13.20,49874
10-Nov-14,13.25,13.44,13.12,13.37,49567
7-Nov-14,13.32,13.38,13.11,13.25,56980
6-Nov-14,13.16,13.43,13.12,13.41,48316
5-Nov-14,13.60,13.72,13.08,13.16,165937
4-Nov-14,13.02,13.70,13.02,13.51,100022
3-Nov-14,13.27,13.29,12.90,13.10,177935
31-Oct-14,13.25,13.45,12.99,13.24,320564
30-Oct-14,13.55,13.80,12.77,13.04,332211
29-Oct-14,13.22,13.52,12.55,13.46,111289
28-Oct-14,13.12,13.28,12.98,13.26,138570
27-Oct-14,13.26,13.33,13.01,13.06,78471
24-Oct-14,13.31,13.39,13.20,13.33,68633
23-Oct-14,13.09,13.35,13.06,13.26,103444
22-Oct-14,13.23,13.23,12.75,13.00,108612
21-Oct-14,13.13,13.24,13.04,13.17,151273
20-Oct-14,12.92,13.09,12.81,13.05,86196
17-Oct-14,13.17,13.24,12.75,12.91,134542
16-Oct-14,12.76,13.10,12.72,13.00,168871
15-Oct-14,12.72,13.31,12.70,13.02,219846
14-Oct-14,12.96,13.09,12.80,12.90,75738
13-Oct-14,12.78,13.12,12.69,12.84,177295
10-Oct-14,12.88,13.03,12.77,12.79,207712
9-Oct-14,13.08,13.08,12.72,12.91,115324
8-Oct-14,12.81,13.10,12.68,13.08,117827
7-Oct-14,12.72,12.88,12.58,12.84,116188
6-Oct-14,13.16,13.24,12.64,12.77,101154
3-Oct-14,13.00,13.20,12.91,13.17,182883
2-Oct-14,12.81,12.96,12.70,12.87,96351
1-Oct-14,13.07,13.12,12.62,12.87,397661
30-Sep-14,13.30,13.30,12.89,12.96,334705
29-Sep-14,13.38,13.50,13.19,13.32,118342
26-Sep-14,13.34,13.55,13.16,13.50,191840
25-Sep-14,13.24,13.34,12.96,13.26,176987
