Date,Open,High,Low,Close,Volume
31-Dec-14,14.24,14.24,14.19,14.19,260
30-Dec-14,14.03,14.03,14.03,14.03,375
29-Dec-14,14.32,14.44,13.94,14.05,6798
26-Dec-14,14.34,14.65,14.22,14.24,8487
24-Dec-14,14.33,14.74,14.30,14.34,13770
23-Dec-14,14.39,14.77,14.20,14.30,9311
22-Dec-14,14.48,14.68,14.37,14.38,3173
19-Dec-14,14.82,15.00,14.35,14.35,26492
18-Dec-14,14.34,14.81,14.26,14.81,13697
17-Dec-14,14.30,14.45,14.20,14.30,9847
16-Dec-14,14.47,14.47,14.20,14.23,10062
15-Dec-14,14.26,14.50,14.20,14.50,2002
12-Dec-14,14.20,14.41,14.20,14.40,607
11-Dec-14,14.38,14.38,14.06,14.06,758
10-Dec-14,14.16,14.22,14.16,14.22,1290
8-Dec-14,14.30,14.78,14.30,14.40,958
5-Dec-14,14.62,14.78,14.60,14.78,2185
3-Dec-14,14.13,14.28,14.13,14.28,3414
1-Dec-14,14.13,14.50,14.08,14.37,14686
28-Nov-14,14.33,14.33,14.17,14.17,200
26-Nov-14,14.29,14.30,14.29,14.30,400
25-Nov-14,14.58,14.63,14.58,14.60,1805
24-Nov-14,14.83,14.83,14.61,14.61,711
21-Nov-14,14.57,14.70,14.57,14.70,401
20-Nov-14,14.63,14.63,14.63,14.63,223
18-Nov-14,14.77,14.77,14.76,14.76,1513
17-Nov-14,14.61,14.95,14.48,14.90,13576
13-Nov-14,14.71,15.04,14.67,14.87,10708
10-Nov-14,14.79,15.04,14.65,15.04,2313
7-Nov-14,14.85,14.85,14.85,14.85,302
5-Nov-14,14.78,14.78,14.71,14.71,597
4-Nov-14,14.76,14.91,14.76,14.91,457
31-Oct-14,15.11,15.23,14.88,15.04,1953
30-Oct-14,15.13,15.23,14.70,15.01,2307
29-Oct-14,14.63,14.68,14.63,14.68,1301
28-Oct-14,15.17,15.17,14.71,14.71,4631
27-Oct-14,15.00,15.00,15.00,15.00,981
24-Oct-14,14.93,15.27,14.93,15.00,2897
23-Oct-14,15.04,15.04,15.04,15.04,623
22-Oct-14,14.95,15.08,14.67,15.08,18339
21-Oct-14,14.55,14.88,14.55,14.88,2047
20-Oct-14,14.58,14.71,14.58,14.71,674
17-Oct-14,14.36,14.57,14.36,14.55,2909
16-Oct-14,14.50,14.57,14.50,14.57,1142
15-Oct-14,14.75,14.75,14.70,14.70,1907
14-Oct-14,14.65,14.96,14.65,14.67,3909
13-Oct-14,14.60,14.77,14.51,14.69,1352
10-Oct-14,15.01,15.01,14.77,14.77,1921
9-Oct-14,15.00,15.00,14.67,14.94,2612
8-Oct-14,14.93,14.93,14.67,14.79,2517
7-Oct-14,14.82,14.88,14.63,14.79,5118
6-Oct-14,14.85,14.85,14.67,14.78,1336
3-Oct-14,14.77,14.89,14.64,14.80,2710
2-Oct-14,14.78,14.78,14.78,14.78,763
1-Oct-14,14.81,14.84,14.68,14.84,2236
30-Sep-14,14.87,14.87,14.58,14.84,2534
29-Sep-14,14.71,14.71,14.71,14.71,222
26-Sep-14,14.79,14.97,14.75,14.97,2394
25-Sep-14,14.96,14.97,14.81,14.97,1948
24-Sep-14,14.96,14.96,14.96,14.96,250
23-Sep-14,14.71,14.96,14.58,14.93,5354
22-Sep-14,14.80,14.89,14.76,14.76,5805
19-Sep-14,14.63,14.80,14.63,14.66,5221
18-Sep-14,14.84,14.88,14.61,14.70,7143
17-Sep-14,14.92,14.95,14.59,14.76,11239
16-Sep-14,14.54,14.75,14.54,14.75,8852
15-Sep-14,14.63,14.89,14.59,14.73,5809
12-Sep-14,14.35,14.93,14.35,14.65,10645
11-Sep-14,14.83,14.94,14.75,14.80,7235
10-Sep-14,14.75,15.00,14.70,14.85,11205
9-Sep-14,14.64,15.01,14.56,14.86,21809
8-Sep-14,14.41,14.64,14.41,14.50,791
5-Sep-14,14.44,14.55,14.39,14.55,3748
4-Sep-14,14.50,14.61,14.45,14.57,3529
3-Sep-14,14.30,14.44,14.30,14.44,1658
2-Sep-14,14.38,14.63,14.34,14.61,4957
29-Aug-14,14.57,14.61,14.26,14.55,3813
28-Aug-14,14.34,14.48,14.30,14.36,3522
27-Aug-14,14.31,14.40,14.31,14.40,1911
26-Aug-14,14.50,14.50,14.50,14.50,399
25-Aug-14,14.34,14.35,14.26,14.26,4728
22-Aug-14,14.35,14.35,14.35,14.35,214
21-Aug-14,14.16,14.34,14.16,14.32,1705
20-Aug-14,14.32,14.35,14.25,14.31,2053
19-Aug-14,14.35,14.35,14.26,14.35,3317
18-Aug-14,14.39,14.39,14.26,14.37,1043
15-Aug-14,14.59,14.59,14.32,14.37,2544
14-Aug-14,14.35,14.42,14.26,14.33,4231
13-Aug-14,14.34,14.47,14.27,14.36,2084
12-Aug-14,14.44,14.61,14.38,14.38,1829
11-Aug-14,14.45,14.61,14.39,14.61,4069
8-Aug-14,14.77,14.77,14.77,14.77,295
7-Aug-14,14.51,14.54,14.51,14.54,731
6-Aug-14,14.40,14.61,14.39,14.61,1436
5-Aug-14,14.53,14.58,14.51,14.58,4401
4-Aug-14,14.60,14.87,14.40,14.60,4318
1-Aug-14,14.38,14.65,14.38,14.65,1575
31-Jul-14,14.26,14.58,14.26,14.58,1220
30-Jul-14,14.36,14.60,14.36,14.37,1994
29-Jul-14,14.42,14.70,14.41,14.50,4415
28-Jul-14,14.55,14.97,14.51,14.53,13082
25-Jul-14,14.64,14.65,14.64,14.65,4222
24-Jul-14,14.80,14.80,14.54,14.62,2331
23-Jul-14,14.77,14.78,14.56,14.75,2347
22-Jul-14,14.65,14.93,14.52,14.75,48485
21-Jul-14,15.04,15.04,14.76,14.81,3703
18-Jul-14,14.88,15.08,14.66,15.07,21767
17-Jul-14,14.91,15.05,14.88,14.99,7954
