Date,Open,High,Low,Close,Volume
31-Dec-14,15.08,15.10,14.86,14.88,432050
30-Dec-14,14.94,15.11,14.94,14.99,412352
29-Dec-14,14.87,15.16,14.87,15.01,732977
26-Dec-14,14.87,15.00,14.81,14.91,350059
24-Dec-14,14.90,14.94,14.69,14.82,151954
23-Dec-14,14.76,14.93,14.76,14.89,407182
22-Dec-14,14.71,14.79,14.58,14.77,589352
19-Dec-14,14.82,14.86,14.56,14.68,2335997
18-Dec-14,14.90,14.93,14.58,14.86,767389
17-Dec-14,14.11,14.64,13.94,14.64,796450
16-Dec-14,13.95,14.31,13.87,14.09,715921
15-Dec-14,14.15,14.29,13.91,13.96,605204
12-Dec-14,14.06,14.21,14.01,14.04,491504
11-Dec-14,14.31,14.50,14.19,14.23,593158
10-Dec-14,14.95,14.98,14.22,14.26,950968
9-Dec-14,14.40,14.97,14.39,14.97,715205
8-Dec-14,14.62,14.80,14.46,14.58,515301
5-Dec-14,14.31,14.78,14.27,14.64,573276
4-Dec-14,14.17,14.36,14.15,14.29,533260
3-Dec-14,14.22,14.45,14.11,14.23,896782
2-Dec-14,14.00,14.33,13.99,14.22,1013270
1-Dec-14,14.14,14.28,13.94,13.98,506745
28-Nov-14,14.60,14.61,14.17,14.20,353623
26-Nov-14,14.53,14.59,14.48,14.59,339793
25-Nov-14,14.76,14.76,14.58,14.65,420715
24-Nov-14,14.53,14.70,14.43,14.69,286904
21-Nov-14,14.81,14.81,14.40,14.49,504641
20-Nov-14,14.50,14.67,14.40,14.66,428585
19-Nov-14,14.80,14.80,14.40,14.58,423997
18-Nov-14,14.73,14.83,14.64,14.79,347081
17-Nov-14,14.76,15.05,14.11,14.73,296846
14-Nov-14,14.88,14.95,14.75,14.80,446028
13-Nov-14,15.00,15.02,14.78,14.84,502905
12-Nov-14,14.77,15.04,14.76,15.02,618774
11-Nov-14,14.92,14.96,14.79,14.83,425686
10-Nov-14,14.72,14.91,14.71,14.91,660545
7-Nov-14,14.66,14.74,14.55,14.71,572593
6-Nov-14,14.62,14.73,14.51,14.63,505999
5-Nov-14,14.60,14.70,14.50,14.63,526250
4-Nov-14,14.63,14.63,14.30,14.53,764013
3-Nov-14,14.54,14.65,14.37,14.63,1055067
31-Oct-14,14.50,14.63,14.35,14.55,1312140
30-Oct-14,14.15,14.39,13.95,14.33,661543
29-Oct-14,14.07,14.28,13.85,14.20,1074330
28-Oct-14,13.64,14.07,13.63,14.05,1141729
27-Oct-14,13.00,13.54,12.88,13.52,1094454
24-Oct-14,12.81,12.99,12.69,12.98,867613
23-Oct-14,12.77,12.87,12.64,12.67,433195
22-Oct-14,12.79,12.93,12.64,12.67,360998
