Date,Open,High,Low,Close,Volume
31-Dec-14,37.67,38.18,37.54,37.72,800834
30-Dec-14,37.14,37.59,37.14,37.50,314734
29-Dec-14,37.42,37.70,37.21,37.36,306160
26-Dec-14,37.67,37.88,37.49,37.55,253091
24-Dec-14,37.90,38.05,37.57,37.62,219398
23-Dec-14,37.59,38.02,37.38,37.88,549759
22-Dec-14,36.78,37.35,36.53,37.31,810434
19-Dec-14,36.44,36.74,36.36,36.65,2561364
18-Dec-14,36.73,37.14,36.34,36.45,2028301
17-Dec-14,35.97,36.40,35.54,36.23,1024408
16-Dec-14,36.01,36.41,35.68,35.90,1326648
15-Dec-14,36.41,36.55,35.64,36.25,1277484
12-Dec-14,35.88,36.50,35.61,36.12,975361
11-Dec-14,36.83,37.33,36.47,36.55,2025456
10-Dec-14,37.42,38.00,36.70,36.76,1037796
9-Dec-14,37.04,37.98,36.49,37.65,893540
8-Dec-14,37.11,37.61,36.61,37.40,1577417
5-Dec-14,37.10,37.48,36.56,37.25,699246
4-Dec-14,36.96,37.55,36.64,36.95,1813794
3-Dec-14,36.91,37.41,36.41,37.14,2139105
2-Dec-14,36.81,37.25,36.48,36.82,486923
1-Dec-14,36.63,36.90,36.21,36.73,863955
28-Nov-14,36.55,36.87,36.25,36.64,230805
26-Nov-14,36.26,36.61,35.92,36.35,1749497
25-Nov-14,36.65,36.94,36.04,36.35,721689
24-Nov-14,35.71,36.55,35.36,36.47,1344037
21-Nov-14,36.58,36.58,35.54,35.68,450510
20-Nov-14,35.48,36.49,35.15,36.02,2148518
19-Nov-14,35.84,36.02,35.09,35.48,2018988
18-Nov-14,35.74,36.24,35.15,36.02,1707795
17-Nov-14,35.96,35.96,35.45,35.59,1324312
14-Nov-14,35.39,36.04,35.06,36.00,952115
13-Nov-14,35.34,35.59,35.07,35.42,939568
12-Nov-14,35.50,35.97,35.07,35.30,4885892
11-Nov-14,34.65,35.67,34.40,35.62,1023791
10-Nov-14,34.26,35.19,34.02,34.76,878899
7-Nov-14,34.65,34.66,33.85,34.36,399374
6-Nov-14,34.22,34.57,34.07,34.48,1059922
5-Nov-14,34.24,34.85,33.46,34.16,1160872
4-Nov-14,35.10,35.32,34.12,34.59,821118
3-Nov-14,35.06,35.46,34.86,35.20,882757
31-Oct-14,34.22,35.29,32.98,35.10,878334
30-Oct-14,33.01,33.64,32.82,33.39,1017143
29-Oct-14,33.26,33.47,32.80,33.09,1043697
28-Oct-14,32.55,33.23,32.11,33.23,1349700
27-Oct-14,32.71,32.85,32.06,32.30,1837174
