Date,Open,High,Low,Close,Volume
31-Dec-14,2.00,2.16,2.00,2.08,58160
30-Dec-14,2.07,2.09,2.04,2.04,10772
29-Dec-14,2.07,2.17,2.07,2.09,14462
26-Dec-14,2.05,2.11,2.03,2.11,28292
24-Dec-14,2.10,2.13,2.04,2.04,11276
23-Dec-14,2.12,2.14,2.03,2.04,13257
22-Dec-14,2.21,2.23,2.11,2.14,98520
19-Dec-14,1.95,2.20,1.93,2.20,20988
18-Dec-14,1.95,2.06,1.91,1.95,64637
17-Dec-14,1.85,1.96,1.85,1.91,8000
16-Dec-14,1.84,1.90,1.82,1.83,26432
15-Dec-14,1.81,1.97,1.81,1.87,62677
12-Dec-14,1.83,1.89,1.81,1.83,43299
11-Dec-14,1.92,1.94,1.85,1.87,33312
10-Dec-14,2.00,2.08,1.79,1.88,247086
9-Dec-14,2.04,2.15,2.03,2.04,46334
8-Dec-14,2.11,2.11,1.99,2.00,18486
5-Dec-14,2.07,2.13,2.06,2.09,13961
4-Dec-14,2.01,2.08,2.00,2.05,54752
3-Dec-14,2.04,2.06,1.98,2.04,24500
2-Dec-14,2.04,2.13,2.02,2.06,16494
1-Dec-14,2.30,2.30,2.06,2.06,44189
28-Nov-14,2.00,2.25,2.00,2.24,62138
26-Nov-14,2.00,2.09,1.96,1.99,77074
25-Nov-14,1.96,2.14,1.96,2.01,40946
24-Nov-14,1.98,2.09,1.90,1.99,253857
21-Nov-14,1.95,2.04,1.95,1.99,126448
20-Nov-14,1.89,1.95,1.88,1.93,12345
19-Nov-14,2.05,2.05,1.91,1.91,6317
18-Nov-14,1.83,2.00,1.78,2.00,53091
17-Nov-14,1.80,1.88,1.80,1.82,25916
14-Nov-14,1.86,1.97,1.82,1.86,25150
13-Nov-14,1.96,2.02,1.87,1.93,39191
12-Nov-14,1.95,2.01,1.93,1.98,33681
11-Nov-14,1.84,1.99,1.81,1.97,53465
10-Nov-14,2.00,2.00,1.80,1.81,45718
7-Nov-14,2.01,2.04,1.81,1.94,21317
6-Nov-14,2.04,2.11,2.01,2.01,25378
5-Nov-14,2.15,2.15,2.01,2.05,105531
4-Nov-14,2.15,2.15,1.95,2.04,52495
3-Nov-14,1.85,2.02,1.82,2.02,61650
31-Oct-14,1.89,1.89,1.83,1.88,29508
30-Oct-14,1.81,1.88,1.77,1.88,96805
29-Oct-14,1.77,1.85,1.73,1.78,99557
28-Oct-14,1.73,1.76,1.72,1.74,4723
27-Oct-14,1.70,1.77,1.70,1.73,18613
24-Oct-14,1.74,1.75,1.70,1.74,14125
23-Oct-14,1.73,1.73,1.70,1.71,16115
22-Oct-14,1.76,1.76,1.73,1.73,7404
21-Oct-14,1.76,1.78,1.75,1.75,26887
20-Oct-14,1.69,1.75,1.69,1.72,63673
17-Oct-14,1.74,1.75,1.67,1.68,12955
16-Oct-14,1.67,1.74,1.67,1.71,12054
15-Oct-14,1.71,1.73,1.61,1.70,32336
14-Oct-14,1.77,1.77,1.70,1.71,17398
13-Oct-14,1.71,1.88,1.71,1.77,41368
10-Oct-14,1.83,1.85,1.71,1.71,148972
9-Oct-14,1.96,1.96,1.80,1.84,71477
8-Oct-14,2.00,2.01,1.95,1.98,33975
7-Oct-14,2.02,2.07,2.00,2.02,26734
6-Oct-14,2.10,2.10,2.00,2.04,16151
3-Oct-14,2.07,2.07,2.05,2.06,16594
2-Oct-14,2.00,2.06,2.00,2.02,26660
1-Oct-14,2.08,2.11,2.00,2.04,54436
30-Sep-14,2.09,2.11,2.04,2.08,30367
29-Sep-14,2.12,2.13,2.09,2.12,14117
26-Sep-14,2.06,2.14,2.06,2.13,6137
25-Sep-14,2.10,2.13,2.08,2.08,11059
24-Sep-14,2.10,2.16,2.10,2.13,26152
23-Sep-14,2.00,2.16,2.00,2.12,33701
22-Sep-14,2.02,2.05,2.00,2.03,77154
19-Sep-14,2.20,2.28,2.06,2.07,98659
18-Sep-14,2.27,2.27,2.13,2.17,62675
17-Sep-14,2.22,2.29,2.22,2.23,42292
16-Sep-14,2.27,2.27,2.22,2.25,33512
15-Sep-14,2.40,2.40,2.24,2.28,35867
12-Sep-14,2.40,2.40,2.34,2.35,18316
11-Sep-14,2.36,2.40,2.29,2.37,25266
10-Sep-14,2.34,2.40,2.15,2.37,95627
