Date,Open,High,Low,Close,Volume
31-Dec-14,2.18,2.23,2.06,2.06,436056
30-Dec-14,2.13,2.24,1.92,2.20,1340208
29-Dec-14,2.23,2.33,2.08,2.13,529878
26-Dec-14,2.19,2.40,2.12,2.27,251376
24-Dec-14,2.20,2.26,2.13,2.16,114793
23-Dec-14,2.28,2.32,2.15,2.18,215412
22-Dec-14,2.25,2.33,2.21,2.21,213552
19-Dec-14,2.27,2.39,2.25,2.27,292760
18-Dec-14,2.30,2.41,2.27,2.30,239052
17-Dec-14,2.08,2.30,2.08,2.28,356232
16-Dec-14,2.15,2.26,2.03,2.14,349683
15-Dec-14,2.29,2.34,2.14,2.15,348501
12-Dec-14,2.37,2.46,2.26,2.26,183436
11-Dec-14,2.48,2.53,2.38,2.39,218483
10-Dec-14,2.64,2.64,2.41,2.42,83670
9-Dec-14,2.50,2.67,2.46,2.65,177820
8-Dec-14,2.61,2.64,2.49,2.51,132347
5-Dec-14,2.50,2.65,2.50,2.60,153537
4-Dec-14,2.50,2.59,2.50,2.51,168651
3-Dec-14,2.50,2.60,2.46,2.52,128984
2-Dec-14,2.37,2.54,2.36,2.51,220834
1-Dec-14,2.70,2.76,2.33,2.36,371220
28-Nov-14,3.04,3.07,2.76,2.76,145925
26-Nov-14,3.05,3.14,2.97,3.01,93645
25-Nov-14,3.03,3.18,2.87,3.06,74934
24-Nov-14,2.97,3.04,2.96,2.99,63835
21-Nov-14,2.98,3.05,2.94,2.98,84874
20-Nov-14,2.80,2.94,2.75,2.93,50790
19-Nov-14,2.84,2.89,2.75,2.80,157848
18-Nov-14,2.78,2.88,2.78,2.81,68792
17-Nov-14,2.80,2.95,2.76,2.80,116036
14-Nov-14,2.90,2.98,2.81,2.85,89302
13-Nov-14,2.92,2.99,2.82,2.88,98395
12-Nov-14,2.81,2.95,2.81,2.93,97380
11-Nov-14,2.97,3.02,2.81,2.83,157248
10-Nov-14,2.86,3.04,2.85,3.04,105825
7-Nov-14,2.85,2.88,2.76,2.87,71717
6-Nov-14,2.81,2.92,2.75,2.88,168058
5-Nov-14,2.76,2.95,2.76,2.81,197111
4-Nov-14,3.06,3.14,2.78,2.97,348736
3-Nov-14,3.05,3.13,2.98,3.03,264472
31-Oct-14,3.09,3.09,3.01,3.02,125130
30-Oct-14,3.02,3.14,2.95,2.97,143006
29-Oct-14,3.12,3.12,2.99,3.05,176057
28-Oct-14,2.92,3.10,2.92,3.09,174860
27-Oct-14,3.04,3.06,2.89,2.92,378700
24-Oct-14,3.18,3.18,3.05,3.07,165941
23-Oct-14,3.07,3.19,2.99,3.16,228043
22-Oct-14,3.24,3.24,3.05,3.06,226828
21-Oct-14,3.40,3.41,3.11,3.26,290267
20-Oct-14,3.31,3.47,3.31,3.46,108597
17-Oct-14,3.26,3.40,3.20,3.38,145374
16-Oct-14,3.10,3.33,3.08,3.10,233933
15-Oct-14,3.11,3.29,3.05,3.22,174559
14-Oct-14,3.13,3.18,3.05,3.13,109448
13-Oct-14,3.09,3.22,3.05,3.05,151994
10-Oct-14,3.36,3.38,3.07,3.09,268735
9-Oct-14,3.56,3.60,3.40,3.40,129455
8-Oct-14,3.65,3.72,3.50,3.56,270806
7-Oct-14,3.68,3.75,3.65,3.66,85622
6-Oct-14,3.74,3.77,3.65,3.74,187252
3-Oct-14,3.82,3.82,3.71,3.75,134231
2-Oct-14,3.72,3.88,3.66,3.75,96337
1-Oct-14,3.81,3.86,3.70,3.70,235725
30-Sep-14,3.89,4.00,3.78,3.79,161647
29-Sep-14,3.75,4.08,3.74,3.92,282030
26-Sep-14,3.94,4.12,3.90,4.09,96110
25-Sep-14,4.06,4.10,3.94,3.95,91283
24-Sep-14,3.99,4.09,3.89,4.06,129360
23-Sep-14,3.92,4.36,3.91,3.91,373358
22-Sep-14,3.91,4.01,3.87,3.94,54358
19-Sep-14,4.01,4.02,3.80,3.97,255516
18-Sep-14,3.97,4.12,3.87,4.02,54585
17-Sep-14,3.95,4.07,3.92,3.95,96626
16-Sep-14,3.96,4.02,3.89,3.92,86831
15-Sep-14,4.14,4.15,3.86,4.01,105306
12-Sep-14,4.20,4.29,4.10,4.15,93097
11-Sep-14,4.06,4.25,4.06,4.24,124326
10-Sep-14,4.02,4.15,3.97,4.11,98728
9-Sep-14,4.04,4.25,4.01,4.03,112605
8-Sep-14,4.04,4.19,4.04,4.08,109675
5-Sep-14,3.99,4.11,3.96,4.06,89767
4-Sep-14,4.10,4.18,3.97,4.00,145615
3-Sep-14,4.31,4.31,4.07,4.08,101419
2-Sep-14,4.22,4.38,4.18,4.28,165179
29-Aug-14,4.10,4.29,4.00,4.22,180413
28-Aug-14,4.33,4.34,4.10,4.10,165226
27-Aug-14,4.48,4.48,4.21,4.37,165892
26-Aug-14,4.35,4.50,4.32,4.47,257486
25-Aug-14,4.44,4.44,4.29,4.35,152254
22-Aug-14,4.38,4.48,4.25,4.41,125494
21-Aug-14,4.22,4.38,4.10,4.37,194735
20-Aug-14,4.19,4.26,4.14,4.21,94688
19-Aug-14,4.19,4.29,4.11,4.23,272233
18-Aug-14,4.15,4.19,4.04,4.18,195962
15-Aug-14,4.07,4.15,3.96,4.11,294146
14-Aug-14,3.90,4.04,3.86,4.02,357103
13-Aug-14,3.88,3.94,3.79,3.89,167991
12-Aug-14,3.78,3.87,3.66,3.86,114584
11-Aug-14,3.74,3.85,3.70,3.81,81912
8-Aug-14,3.66,3.88,3.60,3.70,165532
7-Aug-14,3.93,3.95,3.66,3.73,103906
6-Aug-14,3.75,3.92,3.75,3.86,102275
5-Aug-14,3.62,3.78,3.62,3.74,87559
4-Aug-14,3.69,3.69,3.54,3.66,133208
1-Aug-14,3.72,3.81,3.60,3.62,89053
31-Jul-14,3.84,3.92,3.70,3.76,97922
30-Jul-14,3.78,3.97,3.78,3.92,279708
29-Jul-14,3.69,3.80,3.66,3.77,69879
28-Jul-14,3.69,3.73,3.56,3.67,44351
25-Jul-14,3.56,3.73,3.54,3.66,76633
24-Jul-14,3.67,3.73,3.55,3.58,54044
23-Jul-14,3.69,3.76,3.57,3.69,107965
22-Jul-14,3.66,3.71,3.53,3.64,105680
21-Jul-14,3.52,3.66,3.46,3.62,77401
18-Jul-14,3.38,3.63,3.38,3.59,143521
17-Jul-14,3.61,3.66,3.38,3.41,288139
16-Jul-14,3.87,3.95,3.61,3.63,266036
15-Jul-14,4.01,4.19,3.80,3.82,446117
14-Jul-14,3.87,4.04,3.77,4.01,243589
11-Jul-14,3.71,3.85,3.70,3.85,103821
10-Jul-14,3.77,3.91,3.70,3.76,125275
9-Jul-14,3.74,4.04,3.74,3.96,275410
8-Jul-14,4.00,4.00,3.61,3.80,200436
7-Jul-14,3.88,3.96,3.88,3.93,85255
3-Jul-14,3.90,3.91,3.78,3.88,73758
2-Jul-14,3.70,4.00,3.70,3.94,255410
1-Jul-14,3.72,3.84,3.71,3.73,132632
30-Jun-14,3.82,3.84,3.69,3.73,192322
27-Jun-14,3.83,3.87,3.70,3.85,960230
26-Jun-14,3.89,3.94,3.82,3.87,55687
25-Jun-14,4.01,4.01,3.71,3.86,246079
24-Jun-14,4.02,4.15,3.94,4.03,366863
23-Jun-14,3.96,4.04,3.88,4.04,405972
20-Jun-14,3.82,3.95,3.71,3.92,327716
19-Jun-14,3.82,3.84,3.75,3.80,240194
18-Jun-14,3.77,3.84,3.57,3.78,231529
17-Jun-14,3.72,3.95,3.65,3.76,581141
16-Jun-14,3.55,3.72,3.54,3.66,234326
13-Jun-14,3.40,3.50,3.39,3.48,165126
12-Jun-14,3.37,3.47,3.37,3.39,150613
11-Jun-14,3.26,3.49,3.26,3.38,114207
10-Jun-14,3.33,3.44,3.24,3.37,129486
9-Jun-14,3.38,3.57,3.30,3.37,237554
6-Jun-14,3.30,3.50,3.24,3.44,217416
5-Jun-14,3.16,3.38,3.16,3.34,143643
4-Jun-14,3.02,3.19,3.00,3.13,113355
3-Jun-14,3.20,3.20,3.00,3.06,274107
2-Jun-14,3.40,3.40,3.16,3.23,114538
30-May-14,3.53,3.54,3.35,3.42,135218
29-May-14,3.52,3.55,3.41,3.54,162278
28-May-14,3.45,3.55,3.35,3.47,277746
27-May-14,3.41,3.50,3.37,3.47,264385
23-May-14,3.00,3.43,2.98,3.37,434386
22-May-14,3.01,3.17,2.96,3.02,292557
21-May-14,3.17,3.20,3.02,3.06,187598
20-May-14,3.15,3.19,3.02,3.16,233004
19-May-14,2.99,3.22,2.99,3.10,275335
16-May-14,2.94,3.07,2.87,3.07,145445
15-May-14,2.98,3.13,2.89,2.96,267922
14-May-14,3.04,3.14,2.96,3.02,204887
13-May-14,3.04,3.15,2.99,3.05,381970
12-May-14,3.15,3.26,3.03,3.08,324444
9-May-14,2.90,3.18,2.85,3.12,467373
8-May-14,3.05,3.15,2.75,2.80,724789
