Date,Open,High,Low,Close,Volume
31-Dec-14,12.62,12.84,12.53,12.65,17117
30-Dec-14,12.59,12.60,12.45,12.54,8529
29-Dec-14,12.59,12.67,12.37,12.58,37933
26-Dec-14,12.58,12.66,12.44,12.58,17719
24-Dec-14,12.53,12.68,12.38,12.49,9582
23-Dec-14,12.37,12.51,12.20,12.44,25404
22-Dec-14,12.45,12.48,12.15,12.38,33290
19-Dec-14,12.62,12.62,12.40,12.50,75366
18-Dec-14,12.86,12.98,12.51,12.67,36298
17-Dec-14,12.09,12.68,11.85,12.62,38824
16-Dec-14,12.01,12.34,11.96,11.96,28987
15-Dec-14,12.14,12.22,11.84,12.10,19416
12-Dec-14,12.04,12.33,12.00,12.14,30319
11-Dec-14,12.31,12.36,11.99,12.23,25375
10-Dec-14,12.88,12.88,12.08,12.20,26182
9-Dec-14,12.02,12.60,11.76,12.60,32999
8-Dec-14,12.31,12.60,12.25,12.29,22992
5-Dec-14,12.29,12.70,12.29,12.47,17912
4-Dec-14,12.72,12.75,12.25,12.30,15548
3-Dec-14,12.57,12.81,12.26,12.70,21327
2-Dec-14,12.31,12.60,12.21,12.56,18983
1-Dec-14,12.34,12.41,12.00,12.31,23220
28-Nov-14,12.64,12.64,12.20,12.22,9681
26-Nov-14,12.57,12.59,12.24,12.56,45104
25-Nov-14,12.54,12.59,12.30,12.50,20150
24-Nov-14,12.16,12.64,12.16,12.57,18727
21-Nov-14,12.32,12.41,12.04,12.11,20199
20-Nov-14,12.00,12.13,11.85,12.09,52692
19-Nov-14,12.24,12.25,11.84,11.96,41200
18-Nov-14,12.67,13.03,12.14,12.33,48783
17-Nov-14,12.90,12.95,12.57,12.59,16935
14-Nov-14,12.89,13.17,12.66,12.98,37488
13-Nov-14,13.12,13.19,12.83,12.86,13373
12-Nov-14,13.03,13.16,12.53,13.12,30384
11-Nov-14,13.34,13.34,12.98,13.20,24584
10-Nov-14,12.63,13.44,12.63,13.43,30851
7-Nov-14,12.70,12.72,12.50,12.72,36576
6-Nov-14,12.75,12.82,12.60,12.75,22497
5-Nov-14,12.75,12.88,12.62,12.78,18829
4-Nov-14,12.86,12.87,12.60,12.81,20228
3-Nov-14,12.90,12.90,12.36,12.74,22822
31-Oct-14,13.10,13.10,12.21,12.92,48986
30-Oct-14,12.95,13.05,12.70,12.95,46020
29-Oct-14,12.93,12.98,12.77,12.95,32845
28-Oct-14,12.17,12.96,12.14,12.95,48267
27-Oct-14,11.77,12.17,11.77,12.08,22781
24-Oct-14,12.17,12.17,11.81,11.88,14229
23-Oct-14,12.00,12.16,11.82,12.14,19514
22-Oct-14,11.78,12.10,11.78,11.83,16815
21-Oct-14,12.05,12.23,11.85,12.18,16224
20-Oct-14,11.89,12.03,11.83,12.02,16608
17-Oct-14,12.48,12.48,11.81,11.91,30864
16-Oct-14,12.21,12.61,12.15,12.30,28107
15-Oct-14,11.71,12.46,11.60,12.43,66063
14-Oct-14,11.72,12.35,11.69,11.86,60980
13-Oct-14,11.17,11.77,11.06,11.63,41401
10-Oct-14,11.00,11.31,10.97,11.13,53618
9-Oct-14,11.50,11.50,10.88,11.00,24445
8-Oct-14,10.96,11.60,10.96,11.53,25883
7-Oct-14,11.10,11.84,10.95,11.00,15306
6-Oct-14,11.47,11.61,11.11,11.21,13283
3-Oct-14,11.51,11.55,11.38,11.46,15508
2-Oct-14,11.44,11.45,11.01,11.35,17209
1-Oct-14,11.34,11.34,10.87,11.03,35322
30-Sep-14,11.67,11.67,11.28,11.32,58302
29-Sep-14,11.76,11.80,11.62,11.66,17470
26-Sep-14,11.73,12.00,11.73,11.92,26963
25-Sep-14,11.89,11.89,11.69,11.78,70274
24-Sep-14,11.67,12.07,11.40,11.88,283330
23-Sep-14,11.90,12.00,11.66,11.66,83245
22-Sep-14,11.76,11.94,11.75,11.86,25487
19-Sep-14,12.00,12.06,11.64,11.87,118267
18-Sep-14,11.94,12.03,11.76,11.99,34596
17-Sep-14,11.97,12.04,11.84,11.91,14972
16-Sep-14,11.83,12.29,11.78,11.94,162440
15-Sep-14,11.97,12.05,11.83,11.83,23027
12-Sep-14,12.16,12.30,11.52,11.96,39887
11-Sep-14,12.09,12.30,12.02,12.13,13477
10-Sep-14,12.10,12.32,12.05,12.19,10850
9-Sep-14,12.20,12.30,12.00,12.10,63703
8-Sep-14,12.36,12.36,12.16,12.21,11174
5-Sep-14,12.15,12.24,12.13,12.15,21527
4-Sep-14,11.78,12.21,11.70,12.17,17600
3-Sep-14,12.41,12.41,11.95,11.97,22782
2-Sep-14,12.48,12.57,12.23,12.35,33485
29-Aug-14,12.38,12.44,12.33,12.43,13178
28-Aug-14,12.36,12.50,12.30,12.40,9532
27-Aug-14,12.70,12.70,12.40,12.45,10559
26-Aug-14,12.68,12.83,12.59,12.62,21081
25-Aug-14,12.73,12.82,12.55,12.67,15625
22-Aug-14,12.62,12.77,12.61,12.63,17859
21-Aug-14,12.59,12.66,12.59,12.61,21079
20-Aug-14,12.61,12.75,12.56,12.62,21448
19-Aug-14,12.69,12.75,12.60,12.67,15937
18-Aug-14,12.47,12.92,12.42,12.60,48395
15-Aug-14,12.59,12.62,12.17,12.39,38951
