Date,Open,High,Low,Close,Volume
31-Dec-14,0.98,1.01,0.96,1.01,450368
30-Dec-14,1.01,1.02,0.98,0.98,567784
29-Dec-14,0.96,1.02,0.96,1.02,627911
26-Dec-14,0.95,1.02,0.95,1.01,293504
24-Dec-14,0.93,1.04,0.93,0.98,1491375
23-Dec-14,0.98,0.99,0.93,0.96,453217
22-Dec-14,0.99,1.00,0.98,0.99,496372
19-Dec-14,0.99,1.02,0.96,1.01,809345
18-Dec-14,1.03,1.04,0.95,1.01,1000838
17-Dec-14,1.04,1.05,1.01,1.02,583112
16-Dec-14,1.11,1.11,1.01,1.03,1475520
15-Dec-14,1.14,1.19,1.09,1.13,1114522
12-Dec-14,1.10,1.12,1.05,1.10,166126
11-Dec-14,1.13,1.16,1.06,1.11,592825
10-Dec-14,1.05,1.13,1.04,1.13,789072
9-Dec-14,1.04,1.06,1.02,1.06,460379
8-Dec-14,1.04,1.07,1.03,1.05,413541
5-Dec-14,1.05,1.06,1.01,1.04,302553
4-Dec-14,1.03,1.07,1.01,1.05,432767
3-Dec-14,1.02,1.04,0.99,1.04,844509
2-Dec-14,1.03,1.08,1.01,1.02,855885
1-Dec-14,1.09,1.10,1.02,1.04,594267
28-Nov-14,1.08,1.12,1.07,1.08,497916
26-Nov-14,1.09,1.10,1.07,1.07,670565
25-Nov-14,1.05,1.13,1.03,1.08,1830359
24-Nov-14,1.02,1.04,1.01,1.01,418930
21-Nov-14,1.04,1.06,1.02,1.02,413347
20-Nov-14,1.06,1.09,1.04,1.05,827462
19-Nov-14,1.07,1.10,1.04,1.06,538878
18-Nov-14,1.09,1.11,1.07,1.07,464447
17-Nov-14,1.11,1.13,1.09,1.09,370922
14-Nov-14,1.16,1.16,1.09,1.10,547694
13-Nov-14,1.16,1.20,1.13,1.15,522704
12-Nov-14,1.11,1.20,1.06,1.15,1761663
11-Nov-14,1.13,1.15,1.08,1.10,906136
10-Nov-14,1.17,1.17,1.14,1.14,718426
7-Nov-14,1.22,1.22,1.16,1.17,814261
6-Nov-14,1.24,1.27,1.20,1.22,679780
5-Nov-14,1.23,1.29,1.22,1.25,564503
4-Nov-14,1.26,1.27,1.20,1.20,693435
