Date,Open,High,Low,Close,Volume
31-Dec-14,45.20,45.40,44.45,44.54,256772
30-Dec-14,45.00,45.32,44.67,44.95,117673
29-Dec-14,44.68,45.50,44.68,45.02,166723
26-Dec-14,44.76,45.21,44.57,44.84,283481
24-Dec-14,45.38,45.54,44.75,44.76,86989
23-Dec-14,45.32,45.87,44.68,45.38,162843
22-Dec-14,44.50,45.02,44.46,44.99,131553
19-Dec-14,44.88,44.96,43.84,44.47,429133
18-Dec-14,45.15,45.40,44.67,44.86,424042
17-Dec-14,44.50,45.41,44.30,45.12,557819
16-Dec-14,43.79,43.97,43.08,43.33,433794
15-Dec-14,44.04,44.51,43.52,43.86,313707
12-Dec-14,44.06,44.75,44.01,44.05,275249
11-Dec-14,44.54,45.45,44.44,44.67,173614
10-Dec-14,44.44,45.23,44.22,44.42,190133
9-Dec-14,44.00,45.00,43.70,44.49,269719
8-Dec-14,44.74,44.95,44.07,44.40,181040
5-Dec-14,44.37,44.84,44.29,44.60,154639
4-Dec-14,44.93,45.25,44.14,44.37,150181
3-Dec-14,44.49,45.17,44.35,44.87,275300
2-Dec-14,43.84,44.49,43.26,44.44,172132
1-Dec-14,44.81,45.06,43.62,43.66,298290
28-Nov-14,44.64,45.51,44.42,45.05,113710
26-Nov-14,44.19,44.65,44.19,44.40,165306
25-Nov-14,44.48,44.99,44.03,44.31,305324
24-Nov-14,43.27,44.58,43.27,44.54,293605
21-Nov-14,43.81,44.20,43.27,43.31,232881
20-Nov-14,43.50,43.87,42.94,43.31,657774
19-Nov-14,42.30,43.84,41.77,43.67,658155
18-Nov-14,41.26,41.87,41.26,41.65,925469
17-Nov-14,41.13,41.58,40.99,41.45,437475
14-Nov-14,40.96,41.28,40.83,41.14,485772
13-Nov-14,40.83,41.18,40.59,41.01,370967
12-Nov-14,40.75,41.00,40.38,40.82,299074
11-Nov-14,40.56,42.55,40.48,40.76,324582
10-Nov-14,40.55,40.70,40.28,40.59,264585
7-Nov-14,40.56,40.80,40.17,40.41,269627
6-Nov-14,40.11,40.31,39.42,40.14,285320
5-Nov-14,39.38,40.20,39.25,40.01,240255
4-Nov-14,39.24,39.46,38.73,39.13,367305
3-Nov-14,38.75,39.56,38.55,39.47,364493
31-Oct-14,39.00,39.62,38.07,38.54,989980
30-Oct-14,37.29,37.53,36.55,37.38,269436
29-Oct-14,36.19,37.43,35.98,37.32,247073
28-Oct-14,35.97,36.16,35.62,35.99,282093
27-Oct-14,35.68,36.18,35.41,36.14,152320
24-Oct-14,36.01,36.02,35.73,35.95,134799
23-Oct-14,36.12,36.84,35.81,35.94,213843
22-Oct-14,35.66,36.66,35.66,35.89,228623
21-Oct-14,35.55,35.82,35.20,35.65,356688
20-Oct-14,35.01,35.50,34.88,35.29,206436
17-Oct-14,35.60,35.72,34.93,35.20,275987
16-Oct-14,34.67,35.26,34.42,35.10,349327
15-Oct-14,35.16,35.48,34.25,35.13,227619
14-Oct-14,35.33,35.94,35.33,35.65,192011
13-Oct-14,35.68,35.94,35.01,35.06,308685
10-Oct-14,35.42,36.09,35.42,35.82,355494
9-Oct-14,35.92,36.30,35.45,35.52,215866
8-Oct-14,35.80,36.22,35.62,35.97,370270
7-Oct-14,36.42,36.52,35.84,35.90,143077
6-Oct-14,37.12,37.16,36.44,36.45,134444
3-Oct-14,36.95,37.37,36.57,36.88,241105
2-Oct-14,35.32,36.65,35.00,36.64,133870
1-Oct-14,35.94,35.94,35.23,35.42,116597
30-Sep-14,35.57,36.02,35.14,35.78,155226
29-Sep-14,36.75,37.45,35.48,35.62,200984
26-Sep-14,36.44,37.36,36.06,37.14,112560
25-Sep-14,36.88,36.88,36.22,36.35,81556
24-Sep-14,36.82,37.07,36.40,36.88,142464
23-Sep-14,36.94,37.24,36.74,36.86,99974
22-Sep-14,37.38,37.44,36.60,37.00,127478
19-Sep-14,38.36,38.36,37.44,37.45,139218
18-Sep-14,37.92,38.19,37.76,38.12,73822
17-Sep-14,38.18,38.44,37.67,37.80,104488
16-Sep-14,37.53,38.22,37.19,38.12,111140
15-Sep-14,37.86,37.94,37.41,37.66,108990
12-Sep-14,38.10,38.32,37.78,37.98,85730
11-Sep-14,38.05,38.30,37.99,38.26,121380
10-Sep-14,38.10,38.23,37.61,38.22,94018
9-Sep-14,38.66,38.66,38.00,38.05,155614
8-Sep-14,38.40,38.80,38.40,38.74,87862
5-Sep-14,38.19,38.60,38.00,38.56,130338
4-Sep-14,38.09,38.60,38.09,38.44,102306
3-Sep-14,38.40,38.54,38.04,38.07,75604
2-Sep-14,38.19,38.39,37.93,38.26,115488
29-Aug-14,38.26,38.35,37.92,38.08,89912
28-Aug-14,38.44,38.74,38.06,38.32,68196
27-Aug-14,38.92,38.96,38.48,38.64,146870
26-Aug-14,39.07,39.10,38.81,39.00,110508
25-Aug-14,39.28,39.33,38.94,39.07,178386
22-Aug-14,39.14,39.22,38.96,38.98,163920
21-Aug-14,39.45,39.45,39.00,39.21,133718
20-Aug-14,39.45,39.69,39.22,39.40,133800
19-Aug-14,38.96,39.54,38.78,39.46,312752
18-Aug-14,37.65,38.98,37.58,38.81,242208
15-Aug-14,37.88,37.99,36.75,37.14,120778
14-Aug-14,37.62,37.90,37.56,37.61,86980
13-Aug-14,37.52,37.73,37.36,37.53,168262
12-Aug-14,37.54,37.78,37.19,37.35,192512
11-Aug-14,37.42,38.18,37.16,37.62,131630
8-Aug-14,37.28,37.50,37.01,37.28,193504
7-Aug-14,37.68,37.85,37.09,37.16,85600
6-Aug-14,37.31,37.65,37.00,37.49,149442
5-Aug-14,37.10,37.58,37.09,37.46,175500
4-Aug-14,37.32,37.59,37.25,37.46,128090
1-Aug-14,37.38,37.70,36.90,37.22,143780
31-Jul-14,38.04,38.73,37.33,37.38,212144
30-Jul-14,38.83,39.41,38.16,38.50,284078
29-Jul-14,38.90,39.56,38.13,38.70,536018
28-Jul-14,38.07,38.80,37.64,38.57,232056
25-Jul-14,39.16,41.12,37.34,37.89,856848
24-Jul-14,41.28,41.84,41.12,41.62,227860
23-Jul-14,40.99,41.24,40.81,41.14,219744
22-Jul-14,40.42,41.20,40.32,41.11,124506
21-Jul-14,39.82,40.50,39.70,40.20,188414
18-Jul-14,39.92,40.56,39.90,40.32,315736
17-Jul-14,40.10,40.40,39.69,40.00,141522
16-Jul-14,40.50,40.50,40.01,40.14,380406
15-Jul-14,41.02,41.08,40.28,40.34,100146
14-Jul-14,41.04,41.14,40.73,40.86,63884
11-Jul-14,41.15,41.48,40.55,40.80,116802
10-Jul-14,41.57,41.97,41.07,41.28,240764
9-Jul-14,42.17,42.66,41.95,42.10,100828
8-Jul-14,42.16,42.36,41.71,42.10,103084
7-Jul-14,42.56,42.69,42.12,42.26,74164
3-Jul-14,42.05,42.64,42.05,42.60,60540
2-Jul-14,41.94,42.35,41.58,42.04,150736
1-Jul-14,41.35,42.21,41.05,42.00,203218
30-Jun-14,41.16,41.40,40.72,41.32,132122
27-Jun-14,41.16,41.77,41.09,41.12,649144
