Date,Open,High,Low,Close,Volume
31-Dec-14,58.38,59.05,58.21,58.56,1268295
30-Dec-14,58.33,58.70,57.66,58.08,459742
29-Dec-14,57.87,58.64,57.56,58.45,391374
26-Dec-14,56.21,57.79,56.17,57.72,330806
24-Dec-14,55.21,56.46,54.09,56.16,231039
23-Dec-14,58.70,58.70,54.14,55.14,1416632
22-Dec-14,58.33,59.25,57.49,58.80,669226
19-Dec-14,57.78,59.00,56.82,58.88,1722870
18-Dec-14,56.93,57.71,56.17,57.68,536466
17-Dec-14,53.13,55.94,53.13,55.91,674468
16-Dec-14,53.07,54.51,52.29,52.34,575961
15-Dec-14,54.45,55.43,52.51,53.42,590267
12-Dec-14,55.11,55.80,54.38,54.41,532619
11-Dec-14,55.62,57.05,55.52,55.63,581376
10-Dec-14,56.63,56.79,55.30,55.41,664304
9-Dec-14,57.40,57.56,56.40,56.64,1146913
8-Dec-14,58.28,59.69,57.77,58.50,602075
5-Dec-14,57.07,58.13,56.64,57.51,417816
4-Dec-14,57.17,57.29,56.33,56.71,681254
3-Dec-14,56.09,57.13,55.24,57.04,478207
2-Dec-14,55.15,56.17,54.80,56.05,784566
1-Dec-14,54.64,55.15,53.74,54.95,814448
28-Nov-14,55.02,56.08,54.68,55.02,387987
26-Nov-14,53.96,55.22,53.90,55.01,1086448
25-Nov-14,56.25,56.25,53.36,54.17,1186078
24-Nov-14,56.40,56.59,55.81,55.90,823841
21-Nov-14,55.62,56.42,55.44,56.40,689358
20-Nov-14,54.33,55.40,53.69,55.24,674676
19-Nov-14,53.53,55.65,53.32,54.26,1134851
18-Nov-14,51.51,53.44,51.51,52.94,800334
17-Nov-14,51.42,52.70,51.12,51.64,422698
14-Nov-14,53.11,53.11,51.01,51.47,571061
13-Nov-14,53.06,53.38,52.39,53.22,833638
12-Nov-14,52.67,53.12,52.29,53.00,612009
11-Nov-14,52.36,53.60,52.07,52.87,1287482
10-Nov-14,50.81,53.00,50.41,52.64,939802
7-Nov-14,50.90,51.21,49.52,51.00,677784
6-Nov-14,49.75,51.66,49.68,51.03,531744
5-Nov-14,51.03,51.46,49.61,49.86,750458
4-Nov-14,50.47,51.33,50.18,50.36,631440
3-Nov-14,50.05,51.07,49.89,50.88,668237
31-Oct-14,51.48,52.50,50.47,50.55,925693
30-Oct-14,49.40,51.44,48.15,51.29,1077650
29-Oct-14,47.14,49.63,46.05,49.61,1742339
28-Oct-14,46.98,48.19,46.84,47.62,1151410
27-Oct-14,45.51,46.57,45.10,46.52,575064
24-Oct-14,45.57,46.39,45.27,45.91,760917
23-Oct-14,45.00,45.95,44.86,45.28,910666
22-Oct-14,44.28,44.79,43.38,44.66,725526
21-Oct-14,43.78,44.18,43.14,43.80,758914
20-Oct-14,42.88,43.94,42.83,43.17,596323
17-Oct-14,42.68,43.80,42.03,43.08,2413979
16-Oct-14,40.15,42.73,40.12,41.95,1132668
15-Oct-14,41.57,41.81,39.49,41.13,1094788
14-Oct-14,40.59,42.50,39.50,42.50,1765346
13-Oct-14,40.13,40.61,38.49,40.25,1211730
10-Oct-14,41.34,42.00,40.22,40.23,681366
9-Oct-14,42.43,42.64,41.32,41.52,508721
8-Oct-14,41.08,42.48,40.74,42.42,652678
7-Oct-14,41.64,41.81,40.90,41.08,628879
6-Oct-14,42.13,42.41,41.53,41.91,597367
3-Oct-14,41.52,42.08,41.08,42.00,1634567
2-Oct-14,41.24,41.46,39.80,41.08,1125222
1-Oct-14,42.59,42.86,41.01,41.47,845965
30-Sep-14,43.76,43.85,42.61,42.87,715485
29-Sep-14,42.75,44.31,42.26,43.75,658946
26-Sep-14,42.97,43.73,42.16,43.23,705759
25-Sep-14,45.18,45.61,42.75,42.81,1210915
24-Sep-14,45.44,45.76,44.86,45.22,1870263
23-Sep-14,44.52,45.66,44.39,45.22,917986
22-Sep-14,46.56,46.56,44.52,45.33,916241
19-Sep-14,46.40,46.86,46.21,46.73,1374997
18-Sep-14,45.41,46.20,45.24,46.10,807307
17-Sep-14,44.64,45.41,44.51,45.18,955947
16-Sep-14,43.66,44.56,43.39,44.45,535737
15-Sep-14,44.40,44.50,43.50,43.68,758366
12-Sep-14,44.50,44.77,44.10,44.35,602180
11-Sep-14,44.09,44.61,43.80,44.59,992308
10-Sep-14,42.87,44.23,42.65,44.15,731494
9-Sep-14,42.49,43.11,42.34,42.67,838222
8-Sep-14,42.37,42.82,42.11,42.67,682132
5-Sep-14,42.72,42.76,41.33,42.49,747114
4-Sep-14,44.49,44.72,42.65,42.81,1044632
3-Sep-14,44.73,44.83,43.87,44.00,517116
2-Sep-14,45.12,45.24,43.88,44.07,779476
29-Aug-14,44.74,45.07,44.36,44.73,374852
28-Aug-14,45.04,45.54,44.43,44.48,323768
27-Aug-14,45.00,45.50,44.96,45.37,490336
26-Aug-14,44.47,45.65,44.46,45.07,723810
25-Aug-14,43.49,44.63,43.35,44.22,399128
22-Aug-14,43.08,43.34,42.54,43.24,507782
21-Aug-14,44.29,44.29,42.80,43.14,622953
20-Aug-14,43.78,44.36,43.57,44.12,450057
19-Aug-14,44.06,46.08,43.81,44.04,562668
18-Aug-14,43.59,44.40,43.13,43.99,836213
15-Aug-14,43.53,43.80,42.24,42.95,857876
14-Aug-14,42.21,43.95,42.00,43.41,1169808
13-Aug-14,41.71,42.32,41.02,42.31,798732
12-Aug-14,41.71,42.13,41.26,41.54,718384
11-Aug-14,42.19,42.19,41.41,41.78,681747
8-Aug-14,42.02,42.11,41.50,41.91,519542
7-Aug-14,42.31,42.41,41.54,41.81,626386
6-Aug-14,42.39,42.98,41.70,41.99,1158939
5-Aug-14,42.72,43.73,42.68,43.25,920154
4-Aug-14,43.00,43.41,42.27,42.81,915160
1-Aug-14,42.53,43.83,42.39,42.97,1259816
31-Jul-14,43.02,44.70,42.30,42.76,2298051
30-Jul-14,45.29,46.47,44.99,46.32,1212893
29-Jul-14,44.35,45.20,44.12,44.69,586358
28-Jul-14,45.12,45.40,43.83,44.11,579457
25-Jul-14,45.19,45.89,44.76,44.94,399288
24-Jul-14,46.07,46.09,44.98,45.71,630191
23-Jul-14,45.62,46.44,45.41,46.21,527399
22-Jul-14,46.16,46.50,45.09,45.42,541707
21-Jul-14,45.88,46.04,45.00,45.91,384940
18-Jul-14,44.45,46.25,44.18,46.15,757724
17-Jul-14,45.03,45.36,44.16,44.39,926843
16-Jul-14,46.85,47.23,45.11,45.25,894232
15-Jul-14,48.61,48.61,46.54,46.80,689290
14-Jul-14,48.69,49.02,47.94,48.40,511917
11-Jul-14,47.77,48.45,47.26,48.38,374217
10-Jul-14,47.74,48.69,47.49,47.80,519521
9-Jul-14,48.47,48.85,46.77,48.71,655521
8-Jul-14,49.21,49.21,47.34,47.94,605254
7-Jul-14,50.51,50.96,48.88,49.15,567514
3-Jul-14,51.69,51.83,50.69,50.97,472538
2-Jul-14,51.86,52.50,51.01,51.52,713950
1-Jul-14,50.57,51.83,50.45,51.75,539629
30-Jun-14,50.54,50.75,49.72,50.33,684644
27-Jun-14,50.04,50.95,49.15,50.94,1985789
26-Jun-14,50.21,50.58,49.56,50.10,270005
25-Jun-14,50.05,50.84,49.60,50.42,821590
24-Jun-14,50.07,51.39,50.02,50.54,746056
23-Jun-14,51.03,51.81,50.39,50.50,674753
20-Jun-14,48.25,51.78,48.17,50.88,2464335
19-Jun-14,47.36,48.23,46.65,48.13,818718
18-Jun-14,47.66,48.00,46.27,47.23,662874
17-Jun-14,47.34,47.72,46.80,47.00,486615
16-Jun-14,46.40,47.72,46.13,47.31,598914
13-Jun-14,46.65,46.88,45.73,46.38,730899
12-Jun-14,47.26,47.29,46.46,46.65,647490
11-Jun-14,47.87,48.28,46.73,47.79,861796
10-Jun-14,48.33,48.84,47.78,48.37,450765
9-Jun-14,48.40,48.52,47.65,48.32,679791
6-Jun-14,47.57,48.90,47.17,48.38,833169
5-Jun-14,47.46,47.68,46.72,47.54,353513
4-Jun-14,46.77,47.63,46.26,47.28,390490
3-Jun-14,45.97,47.14,45.59,47.07,449473
2-Jun-14,45.18,46.58,44.92,46.56,496132
30-May-14,45.87,46.66,45.17,45.81,917839
29-May-14,46.05,46.46,45.79,46.08,424658
28-May-14,46.56,46.75,45.37,45.74,708249
27-May-14,45.66,47.50,45.65,46.75,743153
23-May-14,45.08,45.87,45.01,45.59,374500
22-May-14,44.17,45.78,44.06,45.21,538469
21-May-14,43.75,44.74,43.62,44.48,797389
20-May-14,44.27,44.60,43.63,43.98,478087
19-May-14,43.23,45.04,43.23,44.69,659545
16-May-14,44.97,44.97,43.16,43.59,544307
15-May-14,44.75,45.20,43.13,44.02,935009
14-May-14,44.52,45.64,43.76,45.01,509752
13-May-14,45.43,45.87,44.48,44.52,574642
12-May-14,44.53,45.59,44.09,45.26,1305609
9-May-14,44.99,45.26,43.00,44.13,1827172
8-May-14,45.47,46.98,44.72,44.86,647183
7-May-14,46.91,47.14,45.06,45.91,963576
6-May-14,47.54,47.95,46.58,46.70,712331
5-May-14,46.72,47.89,46.20,47.75,697580
2-May-14,47.57,47.68,46.29,47.46,788243
1-May-14,45.90,47.88,45.24,47.57,915116
30-Apr-14,45.00,46.80,45.00,46.26,1344110
29-Apr-14,44.10,46.80,44.10,46.11,1930094
28-Apr-14,45.24,47.45,44.40,45.45,1830155
25-Apr-14,45.87,46.30,44.48,44.65,1621075
24-Apr-14,47.32,47.66,45.00,46.28,1334049
23-Apr-14,47.23,47.45,45.85,46.77,738736
22-Apr-14,45.40,48.59,45.33,47.06,1495897
21-Apr-14,44.35,45.93,44.00,45.78,837617
17-Apr-14,44.78,45.72,44.03,44.12,1068231
16-Apr-14,43.09,45.18,42.59,45.03,1654995
15-Apr-14,41.42,43.24,40.97,42.83,2119414
14-Apr-14,42.09,42.82,40.57,41.29,1630766
11-Apr-14,42.66,43.77,41.61,41.89,1554961
10-Apr-14,46.22,46.32,42.39,43.09,2101008
9-Apr-14,43.04,45.26,42.30,45.25,1638787
8-Apr-14,44.21,45.48,41.82,42.08,5165200
7-Apr-14,41.41,42.49,40.30,41.10,1870749
4-Apr-14,44.68,44.79,40.62,41.53,2141443
3-Apr-14,46.39,46.54,43.62,44.43,2627556
2-Apr-14,46.32,47.24,45.70,46.80,2345211
1-Apr-14,44.14,45.75,44.09,45.23,1915791
31-Mar-14,42.28,44.14,42.21,44.09,1544897
28-Mar-14,43.27,43.84,41.53,41.97,1460020
27-Mar-14,43.09,43.70,41.75,43.19,1226429
26-Mar-14,43.86,45.00,43.25,43.26,931823
25-Mar-14,44.23,45.03,43.11,43.71,908472
24-Mar-14,46.32,46.64,43.02,43.90,3298550
21-Mar-14,47.95,47.95,45.20,46.47,3538133
20-Mar-14,46.74,47.97,46.57,47.51,1264374
19-Mar-14,46.72,47.26,46.59,46.88,1168689
18-Mar-14,45.97,46.73,45.97,46.70,686182
17-Mar-14,45.91,47.04,45.62,45.84,679456
14-Mar-14,45.25,46.26,45.15,45.48,847814
13-Mar-14,46.94,46.94,44.95,45.26,928325
12-Mar-14,45.79,47.14,45.24,46.82,1111626
11-Mar-14,45.99,47.56,45.85,46.24,990906
10-Mar-14,46.27,46.71,45.50,46.00,1299961
7-Mar-14,46.78,46.78,45.04,46.32,1107019
6-Mar-14,47.19,48.20,46.46,46.51,1275760
5-Mar-14,47.97,48.52,47.35,47.36,915753
4-Mar-14,47.68,48.59,47.50,47.88,1123264
3-Mar-14,47.89,48.33,46.71,47.16,2252477
28-Feb-14,51.97,52.41,47.87,48.67,1814320
27-Feb-14,53.06,54.21,50.79,51.78,1420653
26-Feb-14,53.44,53.93,52.49,52.71,872361
25-Feb-14,53.64,54.25,53.13,53.82,627295
24-Feb-14,53.38,54.23,53.01,53.28,654207
21-Feb-14,53.02,53.78,52.44,53.15,674477
20-Feb-14,51.60,53.17,50.84,52.96,1119689
19-Feb-14,52.33,52.55,51.32,51.60,691908
18-Feb-14,52.24,52.99,52.10,52.96,1022208
14-Feb-14,52.23,52.60,50.82,51.32,642199
13-Feb-14,51.25,52.16,51.13,52.13,867124
12-Feb-14,52.00,52.62,51.59,51.81,904108
11-Feb-14,50.69,52.00,50.41,51.99,744515
10-Feb-14,50.80,52.32,49.79,50.81,805947
7-Feb-14,47.78,50.19,47.72,50.14,697142
6-Feb-14,48.60,49.06,47.50,47.57,502796
5-Feb-14,48.43,48.82,47.34,48.45,1074944
4-Feb-14,48.39,48.69,47.87,48.40,784246
3-Feb-14,48.53,49.00,47.16,47.83,1332681
31-Jan-14,49.00,49.56,48.26,48.68,1428158
30-Jan-14,48.40,49.95,48.36,49.68,795851
29-Jan-14,48.00,48.69,46.66,47.93,975945
28-Jan-14,47.87,49.13,47.31,48.54,1014646
27-Jan-14,49.50,49.69,46.34,47.21,1955441
24-Jan-14,50.88,50.88,48.67,49.00,1339178
23-Jan-14,50.42,50.97,49.95,50.50,1147359
22-Jan-14,49.59,50.95,49.58,50.52,1624214
21-Jan-14,48.52,49.62,48.09,49.53,936928
17-Jan-14,48.08,48.40,47.60,48.23,827976
16-Jan-14,47.56,48.12,46.76,48.10,1105994
15-Jan-14,48.17,48.42,47.16,47.63,1003454
14-Jan-14,46.45,47.99,45.68,47.99,1125959
13-Jan-14,44.96,46.66,44.05,46.38,1852616
10-Jan-14,43.07,45.17,42.77,45.13,1170095
9-Jan-14,43.00,43.65,42.53,43.05,1279885
8-Jan-14,40.60,43.20,40.52,42.81,1303312
7-Jan-14,40.95,41.07,39.98,40.46,944001
6-Jan-14,40.56,40.95,40.24,40.70,823032
3-Jan-14,40.22,40.40,39.99,40.07,707778
2-Jan-14,40.44,40.66,39.68,40.24,657287
31-Dec-13,40.59,40.90,40.12,40.66,552734
30-Dec-13,41.07,41.18,40.40,40.58,427347
27-Dec-13,41.17,41.26,40.53,40.80,275051
26-Dec-13,41.00,41.45,40.66,41.09,424048
24-Dec-13,40.82,41.13,40.59,40.94,156140
23-Dec-13,40.52,41.27,40.37,40.97,506915
20-Dec-13,39.18,40.28,39.15,40.15,1817908
19-Dec-13,39.42,39.98,38.98,39.14,763321
18-Dec-13,38.88,39.60,38.76,39.58,979382
17-Dec-13,38.99,39.21,38.62,38.80,943279
16-Dec-13,40.01,40.16,38.26,38.99,1671706
