Date,Open,High,Low,Close,Volume
31-Dec-14,22.08,22.20,21.13,21.14,969468
30-Dec-14,22.32,22.55,21.93,21.97,589926
29-Dec-14,22.59,22.70,22.08,22.32,821424
26-Dec-14,22.39,23.00,22.39,22.61,417373
24-Dec-14,22.34,22.95,22.29,22.40,399399
23-Dec-14,20.95,22.28,20.90,22.26,1603293
22-Dec-14,20.06,20.88,19.90,20.87,651571
19-Dec-14,20.25,20.71,20.00,20.08,1439625
18-Dec-14,20.80,20.83,20.23,20.28,745092
17-Dec-14,20.46,20.63,20.09,20.61,705526
16-Dec-14,20.10,20.80,20.00,20.34,655388
15-Dec-14,20.51,20.59,19.91,20.16,895379
12-Dec-14,21.12,21.33,20.39,20.42,749758
11-Dec-14,21.82,21.95,21.28,21.34,1063799
10-Dec-14,23.06,23.09,21.74,21.78,1084231
9-Dec-14,22.22,23.31,22.04,23.16,569137
8-Dec-14,22.26,22.82,20.32,22.44,544953
5-Dec-14,22.11,22.59,22.09,22.25,693267
4-Dec-14,22.31,22.56,21.86,22.08,634365
3-Dec-14,21.60,22.43,21.53,22.40,648364
2-Dec-14,21.44,21.90,21.25,21.62,615545
1-Dec-14,20.76,21.66,20.56,21.35,724621
28-Nov-14,20.89,21.11,20.71,20.86,349096
26-Nov-14,21.18,21.29,20.81,20.90,391711
25-Nov-14,20.37,21.21,20.34,21.18,774847
24-Nov-14,19.97,20.39,19.88,20.27,623225
21-Nov-14,20.21,20.54,19.82,19.89,1072662
20-Nov-14,19.92,20.22,19.77,19.98,1020406
19-Nov-14,20.82,20.83,20.01,20.06,819233
18-Nov-14,20.92,21.11,20.57,20.90,1076192
17-Nov-14,21.31,21.66,20.76,20.89,646218
14-Nov-14,21.48,21.64,21.31,21.40,403755
13-Nov-14,21.69,21.74,21.32,21.50,414728
12-Nov-14,21.24,21.71,20.93,21.63,607733
11-Nov-14,21.55,21.68,21.26,21.37,716953
10-Nov-14,21.49,21.78,21.30,21.60,504935
7-Nov-14,21.88,22.00,21.25,21.43,852754
6-Nov-14,21.21,22.00,21.18,21.94,744003
5-Nov-14,21.63,21.89,21.16,21.22,985936
4-Nov-14,23.13,23.69,21.13,21.55,1722580
3-Nov-14,23.23,23.24,22.63,22.97,1124837
31-Oct-14,22.93,23.33,22.40,23.23,756580
30-Oct-14,21.85,22.43,21.84,22.39,800167
29-Oct-14,22.20,22.50,21.85,21.95,643029
28-Oct-14,21.55,22.32,21.55,22.15,682698
27-Oct-14,21.14,21.56,21.00,21.53,339203
24-Oct-14,21.18,21.36,21.00,21.29,331627
23-Oct-14,21.16,21.37,20.92,21.12,1259985
22-Oct-14,21.31,21.31,20.85,20.99,967325
21-Oct-14,20.67,21.27,20.50,21.21,638529
20-Oct-14,20.08,20.52,20.00,20.51,725456
17-Oct-14,20.09,20.36,19.45,20.26,1520679
16-Oct-14,19.25,19.88,19.25,19.81,906626
15-Oct-14,19.05,19.78,18.67,19.56,888598
14-Oct-14,19.06,19.50,18.93,19.32,847874
13-Oct-14,18.40,19.25,18.27,18.88,811946
10-Oct-14,18.54,18.87,18.31,18.42,740030
9-Oct-14,18.98,19.15,18.64,18.64,669307
8-Oct-14,18.56,19.06,18.25,19.04,590613
7-Oct-14,19.10,19.10,18.59,18.60,484761
6-Oct-14,19.25,19.46,19.12,19.18,608607
3-Oct-14,18.93,19.29,18.77,19.21,516350
2-Oct-14,18.41,18.80,18.25,18.74,602521
1-Oct-14,18.85,19.00,18.14,18.39,1959466
30-Sep-14,19.36,19.36,18.84,18.85,656631
29-Sep-14,19.13,19.39,19.01,19.38,386509
26-Sep-14,19.30,19.51,19.19,19.35,401191
25-Sep-14,19.62,19.63,19.00,19.29,972058
24-Sep-14,19.76,19.93,19.47,19.70,548030
23-Sep-14,20.15,20.26,19.72,19.75,589001
22-Sep-14,20.26,20.32,19.95,20.20,416192
19-Sep-14,20.94,20.96,20.18,20.32,801889
18-Sep-14,21.08,21.22,20.77,20.85,597607
17-Sep-14,20.79,21.11,20.63,21.00,816653
16-Sep-14,20.67,21.15,20.49,20.80,1034297
15-Sep-14,21.07,21.21,20.45,20.79,553986
12-Sep-14,20.65,21.16,20.55,21.10,809439
11-Sep-14,20.82,21.03,20.43,20.67,819603
10-Sep-14,20.57,21.09,20.47,21.00,599192
9-Sep-14,20.65,21.04,20.22,20.61,664685
