Date,Open,High,Low,Close,Volume
31-Dec-14,12.24,12.44,12.11,12.16,758545
30-Dec-14,12.40,12.44,11.77,12.11,894003
29-Dec-14,12.05,12.66,11.94,12.44,1084468
26-Dec-14,11.64,12.12,11.45,12.00,872923
24-Dec-14,11.10,11.89,11.09,11.83,811275
23-Dec-14,11.67,11.67,10.60,11.07,1297534
22-Dec-14,11.47,11.48,10.61,11.13,1479197
19-Dec-14,11.16,11.46,10.97,11.16,2183400
18-Dec-14,11.00,11.15,10.78,11.08,763372
17-Dec-14,10.31,11.01,10.20,10.91,1230158
16-Dec-14,10.03,10.74,9.98,10.23,924643
15-Dec-14,10.15,10.24,9.94,10.09,1122638
12-Dec-14,9.86,10.30,9.86,10.06,757363
11-Dec-14,9.91,10.28,9.91,10.04,643304
10-Dec-14,10.22,10.25,9.73,9.91,788866
9-Dec-14,9.83,10.28,9.02,10.26,919516
8-Dec-14,10.07,10.44,9.84,9.99,688408
5-Dec-14,9.95,10.30,9.58,10.27,1440490
4-Dec-14,10.51,10.54,9.80,9.92,1562205
3-Dec-14,10.60,10.76,10.41,10.58,562295
2-Dec-14,10.35,10.65,10.23,10.55,611719
1-Dec-14,10.88,10.88,10.10,10.28,577941
28-Nov-14,11.44,11.47,10.78,10.81,381903
26-Nov-14,10.94,11.47,10.94,11.38,866427
25-Nov-14,10.65,11.21,10.62,11.16,1090458
24-Nov-14,10.39,10.74,10.30,10.62,570024
21-Nov-14,10.53,10.53,10.11,10.33,516261
20-Nov-14,10.03,10.37,9.86,10.35,683916
19-Nov-14,10.80,10.99,10.02,10.03,840221
18-Nov-14,10.06,10.87,10.05,10.80,828160
17-Nov-14,10.08,10.61,10.00,10.12,717415
14-Nov-14,10.34,10.34,9.85,10.08,790148
13-Nov-14,10.77,10.98,10.29,10.39,388311
12-Nov-14,10.72,10.79,10.51,10.78,484399
11-Nov-14,11.13,11.25,10.65,10.82,681801
10-Nov-14,10.52,11.16,10.16,11.16,970988
7-Nov-14,10.30,10.79,9.76,10.46,1042081
6-Nov-14,11.43,11.43,10.02,10.32,1445817
5-Nov-14,11.65,11.67,10.88,11.06,1200413
4-Nov-14,11.45,11.64,11.27,11.55,563137
3-Nov-14,11.68,11.99,11.26,11.45,819676
31-Oct-14,12.41,12.74,11.63,11.72,980806
30-Oct-14,11.79,12.22,11.70,12.06,528275
29-Oct-14,12.19,12.19,11.61,11.93,674034
28-Oct-14,11.80,12.39,11.67,12.20,907326
27-Oct-14,11.76,11.98,11.33,11.71,697885
24-Oct-14,12.19,12.69,11.83,11.83,1269478
23-Oct-14,11.82,12.45,11.80,12.19,1181863
22-Oct-14,11.32,11.90,11.32,11.70,947267
21-Oct-14,11.61,11.75,11.30,11.37,908137
20-Oct-14,11.27,11.86,10.90,11.60,1007323
17-Oct-14,12.47,12.47,11.29,11.58,1990625
16-Oct-14,12.30,12.48,11.81,12.18,1940065
15-Oct-14,10.85,12.42,10.83,11.96,3676576
14-Oct-14,9.94,11.15,9.76,10.43,2158274
13-Oct-14,10.49,10.70,9.68,10.01,944747
10-Oct-14,11.04,11.29,10.34,10.43,1237916
9-Oct-14,11.79,11.83,11.12,11.13,1199146
8-Oct-14,11.17,11.76,10.86,11.76,1625537
7-Oct-14,12.03,12.10,11.26,11.27,1222146
6-Oct-14,12.23,12.45,11.09,11.78,3625635
3-Oct-14,11.65,13.28,11.65,12.80,7505434
2-Oct-14,10.16,11.49,10.16,11.38,2657288
1-Oct-14,10.26,10.75,9.86,10.15,3408046
30-Sep-14,10.48,10.49,9.78,9.78,1373798
29-Sep-14,10.47,10.69,10.34,10.49,407359
26-Sep-14,10.61,10.80,10.52,10.66,403651
25-Sep-14,11.30,11.40,10.52,10.60,1412877
24-Sep-14,10.29,11.33,10.29,11.29,1399443
23-Sep-14,10.26,10.60,10.18,10.22,534187
22-Sep-14,10.88,10.90,10.17,10.44,1422033
19-Sep-14,11.13,11.19,10.43,10.93,2056793
18-Sep-14,11.35,11.49,11.02,11.10,775281
17-Sep-14,11.32,11.56,11.19,11.30,768153
16-Sep-14,11.42,11.42,11.02,11.34,807867
15-Sep-14,11.88,12.01,11.26,11.45,842657
12-Sep-14,12.19,12.41,11.75,11.91,686931
11-Sep-14,12.30,12.46,11.96,12.24,556105
10-Sep-14,11.73,12.44,11.73,12.42,1017146
9-Sep-14,12.11,12.36,11.70,11.77,993058
8-Sep-14,12.50,12.67,12.05,12.18,910970
5-Sep-14,12.75,12.95,12.11,12.33,1240430
4-Sep-14,12.98,13.09,12.63,12.76,1204853
3-Sep-14,12.95,13.26,12.91,12.94,748094
2-Sep-14,13.58,13.66,12.78,12.86,808962
29-Aug-14,13.66,13.87,13.26,13.50,1150665
28-Aug-14,13.73,13.93,13.17,13.21,676724
27-Aug-14,13.75,13.86,13.42,13.63,606355
26-Aug-14,13.28,13.94,13.23,13.70,839214
25-Aug-14,12.94,13.34,12.82,13.19,499789
22-Aug-14,12.57,12.89,12.42,12.82,545619
21-Aug-14,13.12,13.12,12.31,12.61,1143559
20-Aug-14,13.32,13.51,13.01,13.09,824436
19-Aug-14,13.88,14.12,13.35,13.40,735277
18-Aug-14,14.08,14.50,13.78,13.90,1423500
15-Aug-14,13.62,14.00,13.18,13.92,1257977
14-Aug-14,13.63,13.99,13.33,13.37,865079
13-Aug-14,13.62,14.50,13.62,13.82,1903330
12-Aug-14,13.34,13.58,13.13,13.39,1131556
11-Aug-14,14.57,14.62,13.53,13.56,2885494
8-Aug-14,13.38,14.58,13.36,13.96,3484373
7-Aug-14,13.02,13.32,12.75,12.90,895691
6-Aug-14,13.18,13.33,12.66,13.03,1279316
5-Aug-14,12.78,13.36,12.20,13.34,2592882
4-Aug-14,12.63,13.65,12.63,13.22,3125163
1-Aug-14,12.46,12.75,11.97,12.54,958326
31-Jul-14,12.65,12.91,12.36,12.52,1038022
30-Jul-14,12.42,12.90,12.34,12.86,1440078
29-Jul-14,11.76,12.27,11.62,12.25,812682
28-Jul-14,11.75,11.79,11.24,11.74,908397
25-Jul-14,11.98,12.11,11.75,11.76,672380
24-Jul-14,12.20,12.34,11.90,12.17,928717
23-Jul-14,11.74,12.16,11.74,12.12,597898
22-Jul-14,11.34,11.75,11.21,11.66,651597
21-Jul-14,11.08,11.40,10.74,11.27,578997
18-Jul-14,10.69,11.40,10.64,11.29,729724
17-Jul-14,11.00,11.34,10.54,10.71,939773
16-Jul-14,11.62,11.68,11.10,11.10,860817
15-Jul-14,12.09,12.21,11.27,11.54,976849
14-Jul-14,12.33,12.43,12.01,12.10,494330
11-Jul-14,11.83,12.58,11.67,12.18,705156
10-Jul-14,11.42,12.05,11.40,11.80,648889
9-Jul-14,11.66,11.95,11.39,11.86,518370
8-Jul-14,12.11,12.17,11.37,11.66,1494126
7-Jul-14,12.69,12.92,12.03,12.10,1034821
3-Jul-14,12.91,13.10,12.48,12.69,436041
2-Jul-14,13.01,13.19,12.74,12.86,820669
1-Jul-14,12.80,13.17,12.75,13.02,1610695
30-Jun-14,12.50,12.79,12.46,12.75,1240191
27-Jun-14,12.38,12.75,12.22,12.52,10885460
26-Jun-14,12.23,12.54,12.07,12.43,903013
25-Jun-14,11.89,12.34,11.64,12.25,1280146
24-Jun-14,12.05,12.49,11.81,11.95,1238218
23-Jun-14,12.26,12.86,11.93,12.00,2388920
20-Jun-14,11.62,11.87,11.35,11.84,1315564
19-Jun-14,11.80,12.07,11.46,11.62,616854
18-Jun-14,11.99,12.20,11.69,11.88,2158300
17-Jun-14,11.62,12.09,11.46,12.00,831058
16-Jun-14,11.34,11.71,11.16,11.68,930277
13-Jun-14,11.44,11.54,11.04,11.32,740864
12-Jun-14,11.59,11.88,11.27,11.34,1039425
11-Jun-14,11.22,12.00,11.11,11.71,1111989
10-Jun-14,11.22,11.34,10.98,11.32,714164
9-Jun-14,10.98,11.48,10.95,11.30,1749507
6-Jun-14,10.66,10.97,10.50,10.92,1397172
5-Jun-14,10.20,10.75,10.20,10.65,1136968
4-Jun-14,9.86,10.24,9.72,10.13,657642
