Date,Open,High,Low,Close,Volume
31-Dec-14,31.57,31.79,30.88,30.93,296471
30-Dec-14,31.58,31.85,31.48,31.50,217760
29-Dec-14,31.84,31.96,31.52,31.74,369283
26-Dec-14,31.52,31.91,31.44,31.79,162386
24-Dec-14,31.33,31.45,31.16,31.33,167983
23-Dec-14,31.50,31.72,31.25,31.39,216227
22-Dec-14,30.82,31.33,30.43,31.32,229853
19-Dec-14,30.85,31.12,30.56,30.77,1107633
18-Dec-14,30.96,31.00,30.50,30.91,325466
17-Dec-14,30.64,30.74,30.08,30.73,581955
16-Dec-14,29.55,30.80,29.55,30.54,499966
15-Dec-14,29.69,29.85,29.21,29.57,524755
12-Dec-14,29.09,29.76,29.07,29.46,634216
11-Dec-14,29.57,29.89,29.36,29.41,344308
10-Dec-14,30.27,30.52,29.27,29.46,584059
9-Dec-14,29.61,30.48,29.52,30.40,334586
8-Dec-14,30.22,30.64,29.71,29.89,324321
5-Dec-14,30.09,30.63,30.09,30.35,243724
4-Dec-14,30.14,30.39,30.02,30.10,316504
3-Dec-14,30.27,30.58,29.99,30.19,310985
2-Dec-14,30.19,30.50,30.02,30.20,225852
1-Dec-14,30.15,30.49,29.98,30.07,356722
28-Nov-14,30.35,30.76,30.12,30.16,120512
26-Nov-14,30.12,30.30,30.01,30.25,183095
25-Nov-14,30.35,30.55,30.11,30.19,270247
24-Nov-14,29.94,30.45,29.84,30.19,394706
21-Nov-14,30.16,30.20,29.76,29.96,446564
20-Nov-14,29.79,30.05,29.67,29.79,315909
19-Nov-14,30.14,30.14,29.64,29.85,359238
18-Nov-14,30.06,30.61,30.06,30.24,295455
17-Nov-14,30.29,30.62,30.02,30.07,286515
14-Nov-14,30.73,30.73,30.26,30.30,326577
13-Nov-14,30.94,31.09,30.54,30.65,193461
12-Nov-14,30.86,31.91,30.77,31.00,582487
11-Nov-14,30.88,31.00,30.57,30.93,246895
10-Nov-14,30.67,31.02,30.60,30.84,200855
7-Nov-14,30.78,31.02,30.58,30.72,420546
6-Nov-14,30.31,30.89,30.29,30.81,222652
5-Nov-14,30.44,30.69,30.32,30.41,334378
4-Nov-14,30.12,30.50,30.12,30.30,282995
3-Nov-14,29.75,30.48,29.27,30.25,781844
31-Oct-14,30.50,30.50,29.76,29.78,521075
30-Oct-14,29.54,30.21,29.52,29.97,363794
29-Oct-14,29.83,30.18,29.62,29.64,397434
28-Oct-14,29.14,29.97,28.96,29.86,305205
27-Oct-14,29.12,29.12,28.84,29.04,181166
24-Oct-14,28.62,29.18,28.62,29.14,308221
23-Oct-14,28.66,28.91,28.52,28.71,342570
22-Oct-14,27.92,28.58,27.89,28.38,350851
21-Oct-14,27.73,28.07,27.48,27.94,260916
20-Oct-14,27.00,27.53,26.77,27.50,404737
17-Oct-14,28.50,28.50,27.06,27.16,550258
16-Oct-14,27.48,28.30,26.94,28.13,788964
15-Oct-14,26.93,28.12,26.54,27.89,808980
14-Oct-14,27.31,27.59,27.16,27.34,270052
13-Oct-14,27.14,27.60,27.03,27.12,282239
10-Oct-14,27.37,27.70,27.10,27.10,253298
9-Oct-14,27.78,27.96,27.39,27.56,422603
8-Oct-14,27.02,27.80,27.02,27.75,381082
7-Oct-14,27.38,27.47,27.06,27.11,469599
6-Oct-14,27.69,27.74,27.38,27.51,387491
3-Oct-14,27.92,27.99,27.58,27.65,323449
2-Oct-14,27.45,27.70,27.16,27.65,419672
1-Oct-14,28.48,28.80,27.39,27.53,516933
30-Sep-14,28.97,29.20,28.60,28.61,1077613
29-Sep-14,28.83,29.05,28.83,29.02,316807
26-Sep-14,28.84,29.03,28.71,29.01,354032
25-Sep-14,28.85,28.86,28.65,28.82,381640
