Date,Open,High,Low,Close,Volume
31-Dec-14,18.44,18.68,18.31,18.47,58903
30-Dec-14,18.26,18.57,18.10,18.35,71372
29-Dec-14,18.62,19.24,18.20,18.38,73483
26-Dec-14,18.69,18.72,18.35,18.54,56332
24-Dec-14,18.41,18.88,18.09,18.50,105132
23-Dec-14,18.30,18.35,18.02,18.29,86837
22-Dec-14,18.18,18.25,17.90,18.19,104870
19-Dec-14,17.90,18.28,17.56,18.22,431579
18-Dec-14,17.63,18.05,17.19,17.94,212840
17-Dec-14,16.70,17.53,16.44,17.31,174812
16-Dec-14,15.79,16.98,15.53,16.73,218542
15-Dec-14,15.06,16.10,15.05,15.79,271812
12-Dec-14,15.29,15.79,15.02,15.04,197044
11-Dec-14,15.76,15.99,15.51,15.56,135829
10-Dec-14,16.18,16.25,15.56,15.72,87362
9-Dec-14,15.11,16.61,15.11,16.29,176110
8-Dec-14,16.14,16.75,15.95,16.07,91814
5-Dec-14,15.94,16.23,15.94,16.23,142050
4-Dec-14,16.35,16.35,15.87,15.96,71902
3-Dec-14,16.01,16.51,15.73,16.34,86179
2-Dec-14,16.02,16.21,15.50,16.05,119759
1-Dec-14,16.37,16.58,16.03,16.05,116057
28-Nov-14,16.82,17.11,16.76,16.86,89991
26-Nov-14,16.37,16.81,16.30,16.70,74101
25-Nov-14,16.08,16.56,15.77,16.34,201748
24-Nov-14,15.58,16.08,15.51,16.05,62782
21-Nov-14,15.88,16.00,15.25,15.59,140208
20-Nov-14,15.08,15.59,15.00,15.57,64777
19-Nov-14,16.10,16.34,15.33,15.35,102633
18-Nov-14,16.25,16.29,16.05,16.07,72758
17-Nov-14,16.15,16.61,16.15,16.15,67501
14-Nov-14,16.77,16.79,16.44,16.71,96754
13-Nov-14,17.04,17.14,16.55,16.71,80774
12-Nov-14,16.85,17.18,16.85,17.07,82708
11-Nov-14,17.30,17.47,16.90,16.97,129851
10-Nov-14,16.53,16.95,16.46,16.95,112036
7-Nov-14,15.94,16.67,15.31,16.52,160769
6-Nov-14,18.29,18.85,15.76,15.90,354574
5-Nov-14,18.57,18.74,18.00,18.27,117154
4-Nov-14,18.58,18.88,18.31,18.39,97950
3-Nov-14,18.72,18.91,18.55,18.68,125147
31-Oct-14,19.16,19.16,18.42,18.80,206471
30-Oct-14,18.25,18.54,17.80,18.42,110715
29-Oct-14,18.40,18.41,17.89,18.36,86593
28-Oct-14,17.43,18.56,17.42,18.31,242289
27-Oct-14,17.26,17.53,17.11,17.46,48562
24-Oct-14,17.44,17.69,17.04,17.40,63496
23-Oct-14,17.20,17.67,17.09,17.38,155080
22-Oct-14,17.45,18.31,16.97,17.01,71455
21-Oct-14,17.24,17.56,16.99,17.44,109530
20-Oct-14,16.83,17.44,16.83,17.17,129876
17-Oct-14,17.78,17.78,16.70,16.78,97634
16-Oct-14,17.26,17.85,17.10,17.50,131748
15-Oct-14,16.55,17.65,16.47,17.54,138822
14-Oct-14,16.90,17.62,16.64,16.83,140525
13-Oct-14,16.54,17.04,16.10,16.67,195339
10-Oct-14,16.83,17.32,16.36,16.44,209185
9-Oct-14,18.17,18.17,16.91,16.97,238773
8-Oct-14,16.64,18.33,16.64,18.23,309078
7-Oct-14,17.26,19.14,16.58,16.73,205743
6-Oct-14,16.56,17.39,16.33,17.01,179118
3-Oct-14,16.50,16.78,16.30,16.56,150576
2-Oct-14,15.41,16.37,15.40,16.27,164418
1-Oct-14,15.96,16.28,15.32,15.36,194093
30-Sep-14,16.59,16.73,15.99,16.02,304721
29-Sep-14,16.23,16.75,16.23,16.66,169898
26-Sep-14,15.92,16.76,15.76,16.43,250837
25-Sep-14,15.90,16.00,15.52,15.75,152042
24-Sep-14,15.00,16.00,15.00,15.95,190662
23-Sep-14,14.77,15.20,14.71,15.01,206530
22-Sep-14,13.24,15.83,13.24,14.80,469972
19-Sep-14,17.54,17.54,15.62,15.99,473922
18-Sep-14,17.27,17.88,17.27,17.48,66529
17-Sep-14,17.09,17.50,17.03,17.22,86990
16-Sep-14,17.29,18.08,17.11,17.14,114542
15-Sep-14,17.09,17.40,16.01,17.25,128434
12-Sep-14,18.06,18.35,17.27,17.31,120142
11-Sep-14,17.29,18.28,17.21,18.01,161203
10-Sep-14,16.64,17.34,14.03,17.30,102011
9-Sep-14,17.13,17.13,14.64,16.70,118354
8-Sep-14,16.53,17.30,16.53,17.20,86215
5-Sep-14,17.04,17.15,16.50,16.62,142802
4-Sep-14,18.02,18.05,16.77,17.16,129164
3-Sep-14,17.88,20.49,17.61,18.04,94214
2-Sep-14,17.47,18.00,16.62,17.86,63519
29-Aug-14,17.49,17.54,17.23,17.35,126258
28-Aug-14,17.36,17.53,17.23,17.47,70299
27-Aug-14,18.21,18.24,17.46,17.54,136847
26-Aug-14,18.02,18.32,17.93,18.15,91094
25-Aug-14,18.22,18.37,17.92,17.96,49574
22-Aug-14,18.01,18.30,17.96,18.10,109751
21-Aug-14,17.98,18.23,17.75,18.02,87369
20-Aug-14,18.11,18.16,17.99,18.05,65122
19-Aug-14,18.44,18.68,18.23,18.27,64027
18-Aug-14,18.01,18.57,17.89,18.42,147279
15-Aug-14,18.20,18.40,17.59,17.80,95209
14-Aug-14,18.09,18.20,17.95,17.97,87758
13-Aug-14,17.83,18.19,17.75,18.12,67138
12-Aug-14,18.05,18.27,17.63,17.74,113135
11-Aug-14,17.81,18.34,17.67,18.18,138384
8-Aug-14,17.30,17.81,17.30,17.64,116546
7-Aug-14,16.53,17.37,16.52,17.29,142384
6-Aug-14,16.50,16.71,16.38,16.46,271846
5-Aug-14,16.80,17.10,16.54,16.60,168236
4-Aug-14,16.96,17.05,16.66,16.96,219936
1-Aug-14,16.97,17.26,16.61,16.87,126590
31-Jul-14,16.32,17.27,16.12,16.92,302556
30-Jul-14,16.53,16.74,16.37,16.61,292735
29-Jul-14,16.72,17.12,16.46,16.48,289446
28-Jul-14,17.38,17.38,16.72,16.76,262432
25-Jul-14,17.58,17.73,17.31,17.38,150122
24-Jul-14,18.09,18.10,17.59,17.79,112121
23-Jul-14,17.98,18.02,17.76,18.00,87925
22-Jul-14,18.11,18.25,17.89,17.98,73015
21-Jul-14,17.93,18.08,17.77,18.02,77072
18-Jul-14,17.80,18.23,17.80,18.06,119756
17-Jul-14,17.96,18.27,17.77,17.88,134251
16-Jul-14,18.32,18.33,18.01,18.09,268045
15-Jul-14,19.23,19.49,18.15,18.22,204148
14-Jul-14,19.64,19.77,19.43,19.44,68559
11-Jul-14,19.31,19.51,19.12,19.37,87068
10-Jul-14,19.14,19.57,19.05,19.36,86987
9-Jul-14,19.67,19.80,19.46,19.68,94960
8-Jul-14,20.48,20.48,19.60,19.65,148888
7-Jul-14,20.88,21.21,20.43,20.52,117051
3-Jul-14,20.82,20.98,20.56,20.97,61312
2-Jul-14,20.81,21.06,20.74,20.77,93115
1-Jul-14,20.94,21.10,20.80,20.84,182684
30-Jun-14,20.69,21.12,20.58,20.88,264089
27-Jun-14,20.65,20.96,20.46,20.72,470224
26-Jun-14,20.85,20.93,20.56,20.82,98045
25-Jun-14,20.54,21.00,20.54,20.86,210577
24-Jun-14,20.46,20.92,20.46,20.62,127988
23-Jun-14,20.58,20.64,20.38,20.56,84452
20-Jun-14,20.75,20.80,20.38,20.54,368954
19-Jun-14,20.78,20.81,20.22,20.63,106746
18-Jun-14,20.53,20.71,20.27,20.62,135280
17-Jun-14,20.13,20.71,19.99,20.49,121245
16-Jun-14,19.82,20.09,19.63,20.07,117856
13-Jun-14,19.80,20.14,19.53,19.77,128784
12-Jun-14,19.27,19.75,18.90,19.70,125317
11-Jun-14,19.34,19.58,19.15,19.26,83100
10-Jun-14,19.48,19.59,19.24,19.44,68803
9-Jun-14,19.13,19.80,19.13,19.57,79702
6-Jun-14,19.05,19.52,19.00,19.21,91158
5-Jun-14,18.39,18.94,18.21,18.92,81821
4-Jun-14,18.16,18.54,17.95,18.37,123942
3-Jun-14,18.52,18.67,18.04,18.31,122156
2-Jun-14,19.39,19.39,18.40,18.55,236101
30-May-14,19.63,19.63,18.96,19.32,152972
29-May-14,19.79,19.97,19.54,19.57,81848
28-May-14,19.82,19.95,19.46,19.64,106182
27-May-14,19.46,19.96,19.18,19.88,139513
23-May-14,18.92,19.31,18.73,19.26,104569
22-May-14,18.57,19.04,18.25,18.88,124638
21-May-14,18.45,18.72,17.77,18.49,128242
20-May-14,18.52,18.54,18.01,18.33,169460
19-May-14,18.19,18.74,18.12,18.54,93134
16-May-14,18.43,18.47,17.74,18.21,184256
15-May-14,18.65,18.73,18.18,18.34,185936
14-May-14,18.20,19.51,18.20,18.82,178609
13-May-14,19.63,19.85,19.24,19.29,194297
12-May-14,19.12,20.13,19.02,19.64,196421
9-May-14,18.96,19.05,18.59,18.95,176411
8-May-14,19.80,20.28,19.08,19.08,180676
7-May-14,20.78,20.78,19.56,19.79,240160
6-May-14,21.36,21.55,20.70,20.77,160629
5-May-14,21.77,21.90,21.32,21.42,343374
2-May-14,21.70,22.10,21.62,21.95,268993
1-May-14,20.59,22.73,20.59,21.64,531924
30-Apr-14,20.27,20.41,19.78,20.38,233163
29-Apr-14,20.38,20.61,20.26,20.34,108442
28-Apr-14,21.27,21.48,20.03,20.22,214347
25-Apr-14,21.29,21.33,20.82,21.20,142856
24-Apr-14,21.80,21.82,21.11,21.46,149002
23-Apr-14,21.98,22.36,21.56,21.67,153429
22-Apr-14,21.27,22.01,21.27,22.01,887613
21-Apr-14,21.04,21.35,20.70,21.23,216484
17-Apr-14,20.55,21.00,20.53,20.97,133520
16-Apr-14,19.83,20.70,19.65,20.55,165666
15-Apr-14,19.33,19.67,18.91,19.61,206295
14-Apr-14,19.24,19.60,18.98,19.25,230799
11-Apr-14,18.85,19.26,18.83,19.00,273031
10-Apr-14,19.81,19.81,18.85,19.06,265175
9-Apr-14,19.57,19.88,19.50,19.85,103465
8-Apr-14,19.56,19.94,19.20,19.58,166102
7-Apr-14,20.08,20.23,19.38,19.53,164285
4-Apr-14,21.18,21.18,19.95,20.09,267386
3-Apr-14,21.22,21.33,20.86,21.01,204143
2-Apr-14,21.03,21.24,20.79,21.15,165178
1-Apr-14,20.44,21.14,20.38,21.04,193597
31-Mar-14,19.87,20.70,19.87,20.42,162507
28-Mar-14,20.08,20.38,19.71,19.77,338600
27-Mar-14,20.21,20.59,19.91,20.11,137880
26-Mar-14,21.33,21.33,20.27,20.28,136187
25-Mar-14,21.38,21.83,21.14,21.18,324746
24-Mar-14,21.62,21.64,21.00,21.31,170126
21-Mar-14,21.86,21.86,21.44,21.64,265163
20-Mar-14,21.35,21.82,21.20,21.75,159690
19-Mar-14,21.28,21.53,21.06,21.45,212270
18-Mar-14,21.04,21.46,21.02,21.31,136232
17-Mar-14,21.30,21.49,20.96,20.98,132982
14-Mar-14,20.65,21.30,20.20,21.19,382040
13-Mar-14,20.78,20.83,20.45,20.74,132314
12-Mar-14,20.66,20.94,20.04,20.77,250556
11-Mar-14,20.59,20.59,19.96,20.03,76627
10-Mar-14,20.64,20.77,20.21,20.52,133467
7-Mar-14,20.95,20.95,20.56,20.71,108326
6-Mar-14,20.89,20.93,20.62,20.85,120544
5-Mar-14,20.01,20.90,20.01,20.86,188541
4-Mar-14,20.34,20.92,20.08,20.71,584016
3-Mar-14,20.17,20.30,19.86,20.05,173234
28-Feb-14,20.78,20.96,20.30,20.33,186067
27-Feb-14,20.68,20.85,20.50,20.72,205220
26-Feb-14,20.36,20.94,20.17,20.75,188489
25-Feb-14,20.75,20.89,20.36,20.41,79649
24-Feb-14,20.45,20.96,20.34,20.72,214164
21-Feb-14,20.57,20.57,20.24,20.49,304279
20-Feb-14,20.40,20.94,19.51,20.41,521402
19-Feb-14,20.59,20.80,20.05,20.10,437044
18-Feb-14,20.72,20.72,20.52,20.68,178036
14-Feb-14,20.49,20.72,20.36,20.59,121349
13-Feb-14,20.06,20.71,19.99,20.46,143348
12-Feb-14,20.02,20.40,20.02,20.15,156405
11-Feb-14,20.16,20.24,19.66,20.03,314924
10-Feb-14,19.66,20.10,19.34,20.04,212238
7-Feb-14,19.05,19.75,18.75,19.68,167402
6-Feb-14,18.90,19.20,18.57,19.05,155722
5-Feb-14,18.90,19.41,18.41,18.66,202752
4-Feb-14,18.41,19.10,18.34,19.06,164178
3-Feb-14,19.00,19.10,18.08,18.37,192848
31-Jan-14,19.26,19.44,18.92,18.99,242980
30-Jan-14,19.74,19.75,19.42,19.49,241003
29-Jan-14,19.30,19.75,19.24,19.54,297049
28-Jan-14,18.93,19.54,18.60,19.50,583146
27-Jan-14,18.24,18.99,18.12,18.85,449265
24-Jan-14,18.08,18.38,17.95,18.25,308418
23-Jan-14,18.26,18.42,18.00,18.24,143807
22-Jan-14,18.24,18.45,18.13,18.34,200224
