Date,Open,High,Low,Close,Volume
31-Dec-14,4.99,5.05,4.88,5.00,1769992
30-Dec-14,5.07,5.16,5.01,5.02,1183303
29-Dec-14,5.18,5.29,5.03,5.12,1327498
26-Dec-14,5.25,5.39,5.11,5.19,1222730
24-Dec-14,5.36,5.39,5.19,5.25,787290
23-Dec-14,5.19,5.42,5.17,5.40,1979988
22-Dec-14,5.23,5.26,5.00,5.15,1566241
19-Dec-14,4.73,5.24,4.72,5.23,3546870
18-Dec-14,4.96,4.96,4.60,4.69,2638524
17-Dec-14,4.50,4.87,4.50,4.84,2848051
16-Dec-14,4.30,4.62,4.25,4.38,2789467
15-Dec-14,4.60,4.68,4.25,4.30,2362029
12-Dec-14,4.69,4.69,4.50,4.57,2202788
11-Dec-14,4.80,4.92,4.63,4.67,2336311
10-Dec-14,5.04,5.05,4.68,4.78,2388976
9-Dec-14,4.75,5.09,4.62,5.06,2019022
8-Dec-14,4.97,5.06,4.69,4.77,3041522
5-Dec-14,5.15,5.28,5.04,5.10,2142635
4-Dec-14,5.56,5.58,5.12,5.15,2264553
3-Dec-14,5.50,5.76,5.48,5.58,1085159
2-Dec-14,5.53,5.86,5.40,5.47,1420333
1-Dec-14,5.70,5.90,5.40,5.54,2297650
28-Nov-14,6.02,6.13,5.70,5.74,1799384
26-Nov-14,6.38,6.40,6.15,6.15,960774
25-Nov-14,6.44,6.59,6.25,6.46,1798194
24-Nov-14,6.57,6.61,6.30,6.42,1002437
21-Nov-14,6.50,6.66,6.45,6.60,1312442
20-Nov-14,6.23,6.48,6.20,6.42,1163660
19-Nov-14,6.24,6.39,6.10,6.25,1272447
18-Nov-14,6.25,6.44,6.21,6.31,933425
17-Nov-14,6.38,6.42,6.18,6.27,1333017
14-Nov-14,6.39,6.60,6.25,6.45,1227619
13-Nov-14,6.76,6.76,6.37,6.39,1809630
12-Nov-14,6.62,6.87,6.51,6.80,1295702
11-Nov-14,6.58,6.74,6.48,6.65,1126840
10-Nov-14,7.00,7.14,6.58,6.61,1539119
7-Nov-14,6.51,6.94,6.43,6.93,1374882
6-Nov-14,6.68,6.71,6.47,6.55,1135922
5-Nov-14,6.66,6.89,6.43,6.69,1372385
4-Nov-14,6.83,6.90,6.47,6.51,1558383
3-Nov-14,7.27,7.44,6.90,6.93,1755527
31-Oct-14,7.35,7.39,7.01,7.31,1745819
30-Oct-14,6.96,7.32,6.66,7.27,1653209
29-Oct-14,7.25,7.48,6.90,7.00,2156289
28-Oct-14,6.42,7.25,6.29,7.22,3458848
27-Oct-14,6.43,6.47,6.15,6.35,1321610
24-Oct-14,6.50,6.67,6.07,6.54,2421432
23-Oct-14,6.64,6.85,6.46,6.68,2021324
22-Oct-14,6.89,7.08,6.27,6.35,2292606
21-Oct-14,6.41,6.89,6.41,6.87,2045164
20-Oct-14,6.49,6.57,6.30,6.37,1527247
17-Oct-14,7.39,7.47,6.30,6.35,2589221
16-Oct-14,6.55,7.48,6.49,7.15,3567969
15-Oct-14,5.99,6.73,5.82,6.72,3211027
14-Oct-14,5.83,6.30,5.63,5.99,2224988
13-Oct-14,5.99,6.22,5.65,5.75,1973750
10-Oct-14,5.80,6.38,5.71,5.96,3277801
9-Oct-14,6.23,6.26,5.81,5.83,1946875
8-Oct-14,6.40,6.43,5.98,6.28,3560508
7-Oct-14,6.96,6.99,6.35,6.35,2825147
6-Oct-14,7.18,7.27,6.83,6.96,1545948
3-Oct-14,7.26,7.31,7.07,7.14,1102473
2-Oct-14,7.35,7.50,7.05,7.17,2277077
1-Oct-14,7.51,7.56,7.16,7.43,3712698
30-Sep-14,8.37,8.44,7.80,7.80,2368299
29-Sep-14,8.52,8.70,8.25,8.39,1636465
26-Sep-14,8.50,8.70,8.42,8.66,811736
25-Sep-14,8.81,8.82,8.41,8.50,1153327
24-Sep-14,8.42,8.88,8.32,8.81,1288000
23-Sep-14,8.33,8.55,8.25,8.40,1268121
22-Sep-14,8.77,8.79,8.32,8.33,1660672
19-Sep-14,8.86,9.04,8.75,8.81,1564452
18-Sep-14,9.17,9.23,8.83,8.84,1009417
17-Sep-14,8.93,9.45,8.93,9.16,1938967
16-Sep-14,8.77,9.10,8.76,8.94,1094165
15-Sep-14,8.96,8.98,8.66,8.77,1078344
12-Sep-14,9.12,9.16,8.90,8.99,1045868
11-Sep-14,8.99,9.18,8.91,9.16,845441
10-Sep-14,9.11,9.13,8.90,8.97,1318948
9-Sep-14,9.29,9.29,9.02,9.11,1297356
8-Sep-14,9.45,9.49,9.26,9.29,778454
5-Sep-14,9.40,9.60,9.40,9.50,539159
4-Sep-14,9.69,9.78,9.42,9.46,897395
3-Sep-14,9.87,9.96,9.68,9.69,529664
2-Sep-14,9.99,9.99,9.70,9.87,612285
29-Aug-14,9.89,10.00,9.89,9.97,452886
28-Aug-14,10.00,10.05,9.81,9.90,739099
27-Aug-14,10.16,10.20,10.02,10.06,545592
26-Aug-14,9.84,10.18,9.83,10.18,1089830
25-Aug-14,9.77,9.97,9.77,9.85,788088
22-Aug-14,9.98,10.00,9.71,9.75,815935
21-Aug-14,9.85,9.97,9.73,9.92,827253
20-Aug-14,9.85,10.01,9.76,9.87,785183
19-Aug-14,9.67,10.04,9.66,9.89,1258116
18-Aug-14,9.50,9.63,9.43,9.62,580202
15-Aug-14,9.53,9.56,9.36,9.47,615590
14-Aug-14,9.57,9.68,9.42,9.44,688074
13-Aug-14,9.42,9.65,9.41,9.51,787848
12-Aug-14,9.40,9.45,9.10,9.37,1278600
11-Aug-14,9.73,9.73,9.45,9.47,1084749
8-Aug-14,9.93,9.98,9.10,9.70,2187821
7-Aug-14,9.88,9.95,9.63,9.83,1035420
6-Aug-14,9.59,10.04,9.59,9.80,870531
5-Aug-14,9.93,9.99,9.57,9.64,1072475
4-Aug-14,9.88,9.99,9.65,9.96,849835
1-Aug-14,9.96,9.98,9.53,9.88,1354054
31-Jul-14,10.11,10.16,9.86,9.96,995388
30-Jul-14,10.20,10.34,10.05,10.20,703793
29-Jul-14,10.15,10.34,10.03,10.15,718940
28-Jul-14,10.12,10.20,9.86,10.15,847018
25-Jul-14,10.30,10.37,10.11,10.14,1012321
24-Jul-14,10.49,10.50,10.30,10.40,634887
23-Jul-14,10.54,10.60,10.40,10.43,823479
22-Jul-14,10.41,10.70,10.38,10.55,715268
21-Jul-14,10.23,10.38,10.14,10.37,628522
18-Jul-14,10.29,10.50,10.19,10.28,812369
17-Jul-14,10.50,10.78,10.25,10.29,842259
16-Jul-14,10.48,10.61,10.43,10.59,850355
15-Jul-14,10.87,10.92,10.36,10.40,1393956
14-Jul-14,10.64,10.94,10.64,10.90,929193
11-Jul-14,10.61,10.73,10.48,10.61,836389
10-Jul-14,10.61,10.67,10.39,10.61,1365427
9-Jul-14,10.91,10.93,10.63,10.77,706195
8-Jul-14,11.05,11.15,10.47,10.74,1747459
7-Jul-14,11.50,11.50,11.06,11.08,944723
3-Jul-14,11.57,11.64,11.42,11.55,472983
2-Jul-14,11.64,11.75,11.53,11.57,780458
1-Jul-14,11.75,11.79,11.60,11.63,961426
30-Jun-14,11.53,11.75,11.39,11.72,1130566
27-Jun-14,11.35,11.62,11.35,11.59,1830120
26-Jun-14,11.42,11.55,11.32,11.40,867082
25-Jun-14,11.10,11.52,11.09,11.39,1313797
24-Jun-14,11.23,11.32,11.07,11.18,1771922
23-Jun-14,11.10,11.39,11.07,11.27,1104214
20-Jun-14,11.30,11.35,11.12,11.16,1382664
19-Jun-14,11.20,11.35,11.10,11.27,892666
18-Jun-14,11.29,11.33,11.01,11.20,908950
17-Jun-14,11.13,11.32,10.90,11.25,1472171
16-Jun-14,10.93,11.17,10.89,11.10,940320
13-Jun-14,10.77,10.99,10.65,10.98,1554837
12-Jun-14,10.56,10.79,10.56,10.73,1039050
11-Jun-14,10.50,10.75,10.42,10.62,1008403
10-Jun-14,10.68,10.71,10.48,10.54,925614
9-Jun-14,10.73,10.95,10.53,10.77,864584
6-Jun-14,10.80,10.89,10.61,10.72,1183211
5-Jun-14,10.32,10.80,10.14,10.79,1901252
4-Jun-14,10.27,10.43,10.21,10.29,865526
3-Jun-14,10.45,10.49,10.16,10.31,1646481
2-Jun-14,10.88,10.90,10.26,10.50,2212456
30-May-14,11.15,11.15,10.84,11.08,2082185
29-May-14,10.73,11.21,10.67,11.18,3627369
28-May-14,10.18,10.31,9.96,10.27,1223513
27-May-14,10.06,10.21,10.00,10.16,1275919
23-May-14,9.61,10.13,9.61,10.00,1483870
22-May-14,9.64,9.83,9.45,9.60,989661
21-May-14,9.50,9.61,9.30,9.56,1031778
20-May-14,9.76,9.79,9.39,9.49,1277899
19-May-14,9.80,9.82,9.62,9.79,877618
16-May-14,9.85,9.89,9.59,9.82,1176341
15-May-14,9.99,10.05,9.64,9.89,1941235
14-May-14,10.65,10.69,10.00,10.03,1801546
13-May-14,9.96,10.52,9.90,10.45,2456229
12-May-14,9.96,10.14,9.75,9.96,1751810
9-May-14,9.18,10.23,9.09,9.86,6239273
8-May-14,9.00,9.12,8.77,8.82,1486053
7-May-14,9.23,9.35,8.75,9.03,1895630
6-May-14,9.19,9.47,9.10,9.29,1891735
5-May-14,9.28,9.42,9.15,9.19,1138649
2-May-14,8.91,9.37,8.90,9.30,2142819
1-May-14,8.85,9.07,8.76,8.92,889716
30-Apr-14,8.90,8.96,8.71,8.85,853677
29-Apr-14,8.84,8.98,8.75,8.91,863255
28-Apr-14,8.96,9.00,8.59,8.79,1696055
25-Apr-14,9.06,9.09,8.76,8.93,1153874
24-Apr-14,9.17,9.17,9.01,9.09,828103
23-Apr-14,9.03,9.12,9.00,9.10,1041641
22-Apr-14,9.35,9.38,8.93,9.02,1955800
21-Apr-14,9.22,9.40,9.20,9.38,1138413
17-Apr-14,9.08,9.19,9.00,9.18,1204352
