Date,Open,High,Low,Close,Volume
31-Dec-14,57.40,58.32,56.97,57.00,301219
30-Dec-14,57.42,57.75,56.63,57.39,327729
29-Dec-14,56.77,57.75,56.26,57.50,337380
26-Dec-14,56.93,57.74,56.37,56.63,320315
24-Dec-14,57.93,58.58,56.66,56.74,312584
23-Dec-14,57.48,58.59,56.92,57.76,372243
22-Dec-14,56.73,57.96,56.29,57.29,328793
19-Dec-14,58.10,58.10,56.15,56.75,718897
18-Dec-14,57.15,58.14,56.64,58.02,710373
17-Dec-14,55.30,56.70,54.92,56.63,294492
16-Dec-14,55.86,56.89,55.24,55.29,339976
15-Dec-14,55.42,56.63,55.25,56.12,591829
12-Dec-14,53.49,55.76,53.30,54.67,331565
11-Dec-14,53.69,55.61,53.52,53.93,286666
10-Dec-14,53.98,54.96,53.01,53.30,311873
9-Dec-14,53.24,54.52,52.79,54.14,319936
8-Dec-14,53.30,54.68,53.06,53.58,270438
5-Dec-14,53.25,53.92,52.98,53.29,315397
4-Dec-14,53.78,54.37,52.81,53.23,345568
3-Dec-14,53.65,54.68,53.11,54.05,313899
2-Dec-14,54.04,54.49,53.14,53.42,443829
1-Dec-14,55.27,55.34,53.46,53.80,657743
28-Nov-14,54.70,56.70,54.19,56.06,319471
26-Nov-14,55.00,55.45,54.68,54.80,252951
25-Nov-14,55.84,55.98,54.84,55.02,330092
24-Nov-14,54.64,55.73,54.20,55.59,690113
21-Nov-14,53.89,55.23,53.38,54.67,900676
20-Nov-14,53.78,53.78,51.18,53.37,2048951
19-Nov-14,50.70,51.75,49.94,51.37,784425
18-Nov-14,51.13,51.13,50.20,50.67,477110
17-Nov-14,50.72,51.46,50.42,51.15,455746
14-Nov-14,50.79,51.06,50.46,50.89,294754
13-Nov-14,51.96,52.26,50.63,51.10,354522
12-Nov-14,50.33,51.85,50.33,51.79,542931
11-Nov-14,49.65,50.33,49.65,50.28,325325
10-Nov-14,48.85,49.79,48.81,49.74,494652
7-Nov-14,49.04,49.40,48.72,48.98,243193
6-Nov-14,47.60,49.41,47.60,49.27,229603
5-Nov-14,48.53,48.88,47.57,47.75,299718
4-Nov-14,48.68,48.69,47.26,48.16,307890
3-Nov-14,49.08,49.63,48.73,49.01,292283
31-Oct-14,49.45,49.54,48.35,49.25,452477
30-Oct-14,47.76,48.98,47.76,48.63,218683
29-Oct-14,48.23,48.81,47.68,47.96,306323
28-Oct-14,47.75,48.62,47.54,48.35,361033
27-Oct-14,47.85,48.08,47.24,47.77,248572
24-Oct-14,47.52,48.29,47.01,48.02,245116
23-Oct-14,48.17,48.69,47.42,47.62,687933
22-Oct-14,48.78,49.56,48.10,48.18,264855
21-Oct-14,47.73,48.70,47.70,48.67,220101
20-Oct-14,47.16,48.64,47.16,47.57,306456
17-Oct-14,48.82,48.82,47.03,47.27,332628
16-Oct-14,47.53,48.65,47.20,48.23,327444
15-Oct-14,47.86,48.71,47.13,48.03,504970
14-Oct-14,47.64,48.61,47.51,48.21,418617
13-Oct-14,47.51,48.09,46.98,47.25,322879
10-Oct-14,46.85,48.18,46.85,47.48,461799
9-Oct-14,48.44,48.73,46.86,47.07,374342
8-Oct-14,47.96,48.80,47.45,48.54,588451
7-Oct-14,48.26,48.44,47.88,48.12,428452
6-Oct-14,49.89,50.22,48.56,48.61,285174
3-Oct-14,49.20,50.27,48.80,49.87,518376
2-Oct-14,48.17,48.95,48.01,48.74,295152
1-Oct-14,47.64,48.42,47.33,48.34,410604
30-Sep-14,48.75,48.75,47.60,47.66,264898
29-Sep-14,48.28,48.92,48.11,48.79,267253
26-Sep-14,49.43,49.50,48.65,48.83,215829
25-Sep-14,49.67,49.99,48.75,49.14,248514
24-Sep-14,49.61,49.81,49.10,49.67,350112
23-Sep-14,50.21,50.60,49.76,49.81,280099
22-Sep-14,50.95,51.36,50.24,50.36,286818
19-Sep-14,52.33,52.47,51.03,51.07,735860
18-Sep-14,52.16,52.54,52.03,52.28,196263
17-Sep-14,52.70,52.83,52.06,52.17,215702
16-Sep-14,52.21,53.16,52.21,52.75,224960
15-Sep-14,52.72,52.78,52.23,52.32,257417
12-Sep-14,52.23,52.97,52.02,52.81,365115
11-Sep-14,51.31,52.48,51.31,52.11,224876
10-Sep-14,51.55,51.81,50.98,51.75,206001
9-Sep-14,51.94,52.21,51.34,51.36,271628
8-Sep-14,51.93,52.35,51.43,51.95,186111
5-Sep-14,52.39,52.74,51.69,52.11,299948
4-Sep-14,52.83,53.08,52.44,52.67,234149
3-Sep-14,53.67,53.67,52.47,52.60,452784
2-Sep-14,53.68,53.86,53.30,53.66,297238
29-Aug-14,53.75,54.17,53.35,53.76,117621
28-Aug-14,53.82,54.08,53.02,53.83,240355
27-Aug-14,53.99,54.52,53.74,54.28,280222
