Date,Open,High,Low,Close,Volume
31-Dec-14,37.11,37.69,36.98,37.09,76964
30-Dec-14,37.22,37.39,36.65,37.14,116554
29-Dec-14,35.79,37.70,35.79,36.90,145607
26-Dec-14,35.89,36.16,35.16,35.59,46986
24-Dec-14,35.66,36.02,35.09,35.66,59297
23-Dec-14,34.60,36.15,34.52,35.80,150050
22-Dec-14,34.31,34.74,33.88,34.52,136269
19-Dec-14,33.40,35.05,32.49,33.97,207847
18-Dec-14,33.78,34.87,33.06,33.33,194071
17-Dec-14,33.49,33.69,32.97,33.33,145674
16-Dec-14,32.08,33.94,31.89,32.83,168625
15-Dec-14,31.46,32.23,30.76,32.08,69333
12-Dec-14,30.67,31.44,30.66,31.08,69533
11-Dec-14,30.37,31.50,30.30,31.03,85623
10-Dec-14,30.08,30.73,29.82,30.28,61493
9-Dec-14,28.69,30.74,28.69,30.18,101944
8-Dec-14,29.00,30.27,28.56,28.69,94749
5-Dec-14,28.50,28.76,28.50,28.63,36525
4-Dec-14,27.90,28.88,27.90,28.50,69421
3-Dec-14,27.87,28.17,27.59,27.94,31730
2-Dec-14,27.21,27.95,26.89,27.94,30906
1-Dec-14,27.14,27.62,26.72,27.26,56326
28-Nov-14,27.79,28.20,27.07,27.14,36133
26-Nov-14,28.28,28.28,27.68,27.96,12844
25-Nov-14,28.31,28.31,27.53,27.85,40575
24-Nov-14,27.63,28.27,27.43,28.25,68799
21-Nov-14,27.69,27.81,27.13,27.74,40931
20-Nov-14,26.85,27.39,26.81,27.31,39526
19-Nov-14,27.42,27.54,26.87,27.10,49114
18-Nov-14,27.64,27.68,27.17,27.31,18924
17-Nov-14,27.76,27.92,27.18,27.46,22571
14-Nov-14,27.98,28.08,27.63,27.63,33333
13-Nov-14,27.92,28.16,27.69,27.97,34575
12-Nov-14,27.32,27.92,27.29,27.87,18931
11-Nov-14,27.33,27.49,27.26,27.43,25398
10-Nov-14,27.19,27.45,26.73,27.43,31675
7-Nov-14,27.46,27.46,27.06,27.29,24693
6-Nov-14,27.24,27.48,27.07,27.42,47032
5-Nov-14,27.30,27.30,26.92,27.17,27697
