Date,Open,High,Low,Close,Volume
6-Nov-14,4.18,4.18,3.95,3.95,1100
5-Nov-14,4.20,4.20,3.93,3.93,5141
4-Nov-14,4.08,4.30,3.95,3.96,15199
3-Nov-14,3.79,4.19,3.76,4.04,2957
31-Oct-14,4.01,4.01,3.77,3.90,5741
30-Oct-14,4.04,4.20,4.00,4.00,2403
29-Oct-14,3.79,4.20,3.79,4.19,9695
28-Oct-14,3.54,3.88,3.54,3.80,8500
27-Oct-14,3.45,3.63,3.41,3.63,10501
24-Oct-14,3.50,3.78,3.43,3.50,8644
23-Oct-14,3.89,3.89,3.52,3.52,12440
22-Oct-14,3.68,4.40,3.68,3.95,41091
21-Oct-14,3.69,3.81,3.69,3.70,3953
20-Oct-14,3.47,3.68,3.44,3.54,2425
17-Oct-14,3.34,3.46,3.24,3.46,4536
16-Oct-14,3.29,3.36,3.14,3.14,7323
15-Oct-14,3.45,3.45,3.33,3.33,700
14-Oct-14,3.38,3.73,3.35,3.37,5111
13-Oct-14,4.06,4.40,3.36,3.36,23592
10-Oct-14,4.29,4.29,4.09,4.19,5427
9-Oct-14,4.12,4.25,4.05,4.25,1600
8-Oct-14,4.25,4.39,4.19,4.27,5891
7-Oct-14,4.06,4.19,4.06,4.19,3511
6-Oct-14,4.20,4.20,4.00,4.00,1854
3-Oct-14,4.04,4.11,4.04,4.11,660
2-Oct-14,4.13,4.22,3.96,3.96,7872
1-Oct-14,4.14,4.22,4.03,4.13,1912
30-Sep-14,4.30,4.39,4.15,4.23,5124
29-Sep-14,4.41,4.41,4.09,4.29,12934
26-Sep-14,4.11,4.23,4.02,4.07,14090
25-Sep-14,4.03,4.28,3.94,3.94,4075
24-Sep-14,4.36,4.36,3.96,4.10,10157
23-Sep-14,3.92,4.30,3.90,4.19,20200
22-Sep-14,4.24,4.24,3.91,3.91,9133
19-Sep-14,3.97,4.20,3.92,4.14,8300
18-Sep-14,4.00,4.32,3.90,4.04,20958
17-Sep-14,4.46,4.46,4.05,4.05,45356
16-Sep-14,4.50,4.74,4.38,4.42,110156
15-Sep-14,4.28,4.39,4.08,4.39,35059
12-Sep-14,4.15,4.21,4.03,4.20,18914
11-Sep-14,4.10,4.18,3.89,4.10,30467
10-Sep-14,3.90,4.30,3.75,3.94,84656
9-Sep-14,3.85,3.91,3.64,3.88,16665
8-Sep-14,3.70,3.91,3.53,3.64,76747
5-Sep-14,3.37,4.13,3.37,3.69,201011
4-Sep-14,3.29,3.38,3.29,3.37,5738
3-Sep-14,3.30,3.30,3.23,3.23,5070
2-Sep-14,3.35,3.35,3.20,3.25,2800
29-Aug-14,3.30,3.31,3.15,3.25,9966
28-Aug-14,3.28,3.34,3.28,3.33,4556
27-Aug-14,3.54,3.54,3.10,3.28,10166
26-Aug-14,3.30,3.40,3.24,3.28,3447
25-Aug-14,3.33,3.58,3.33,3.33,4663
22-Aug-14,3.74,3.74,3.21,3.34,13696
21-Aug-14,3.69,3.74,3.37,3.49,41177
20-Aug-14,3.74,3.75,3.63,3.73,13975
19-Aug-14,3.78,3.78,3.65,3.75,1533
18-Aug-14,3.62,3.78,3.58,3.78,2351
15-Aug-14,3.70,3.80,3.39,3.74,85530
14-Aug-14,3.58,3.70,3.51,3.60,6533
13-Aug-14,3.61,3.61,3.36,3.58,3318
12-Aug-14,3.70,3.70,3.63,3.63,8455
11-Aug-14,3.60,3.71,3.60,3.70,2730
8-Aug-14,3.44,3.68,3.42,3.64,3105
7-Aug-14,3.50,3.78,3.38,3.70,163718
6-Aug-14,3.42,3.49,3.38,3.48,4000
5-Aug-14,3.42,3.47,3.39,3.47,7504
4-Aug-14,3.70,3.70,3.39,3.39,11330
1-Aug-14,3.45,3.77,3.40,3.65,42131
31-Jul-14,3.44,3.51,3.34,3.45,21900
30-Jul-14,3.66,3.67,3.28,3.49,55403
29-Jul-14,3.67,3.79,3.60,3.65,6950
28-Jul-14,3.69,3.77,3.67,3.69,5154
25-Jul-14,3.69,3.80,3.66,3.69,7761
24-Jul-14,3.73,3.80,3.70,3.70,1282
23-Jul-14,3.79,3.92,3.66,3.66,64562
22-Jul-14,3.67,3.82,3.46,3.82,30566
21-Jul-14,3.67,3.72,3.66,3.70,5065
18-Jul-14,3.78,3.78,3.66,3.67,1776
17-Jul-14,3.89,3.89,3.62,3.66,13358
16-Jul-14,3.90,3.96,3.80,3.82,11030
15-Jul-14,3.84,3.99,3.75,3.88,78948
14-Jul-14,3.80,3.85,3.60,3.79,41505
11-Jul-14,3.75,3.86,3.73,3.83,8027
10-Jul-14,3.61,3.86,3.55,3.81,16703
9-Jul-14,4.07,4.07,3.76,3.81,20952
8-Jul-14,4.08,4.14,3.97,4.08,20332
7-Jul-14,3.97,4.28,3.87,4.20,283904
3-Jul-14,3.89,3.97,3.75,3.97,25800
2-Jul-14,3.94,4.06,3.89,3.90,14985
1-Jul-14,3.99,4.03,3.93,3.95,12545
30-Jun-14,3.97,3.97,3.92,3.97,2233
27-Jun-14,3.85,4.15,3.72,3.81,38315
26-Jun-14,3.90,4.00,3.72,3.72,13640
25-Jun-14,3.96,3.96,3.82,3.82,5300
24-Jun-14,4.01,4.17,4.00,4.01,42501
23-Jun-14,3.97,4.10,3.79,4.10,49557
20-Jun-14,4.16,4.16,3.96,4.03,14812
19-Jun-14,4.37,4.70,4.03,4.19,28679
18-Jun-14,4.32,4.55,4.25,4.26,105757
17-Jun-14,3.70,4.35,3.70,4.25,88677
16-Jun-14,3.77,3.79,3.73,3.77,4189
13-Jun-14,3.94,3.94,3.78,3.80,12486
12-Jun-14,3.86,3.99,3.78,3.95,20375
11-Jun-14,3.99,4.17,3.92,3.99,37196
10-Jun-14,4.05,4.16,3.99,4.03,13770
9-Jun-14,4.20,4.20,3.95,3.95,16980
6-Jun-14,4.30,4.30,4.22,4.22,250
5-Jun-14,3.95,3.97,3.88,3.97,15709
4-Jun-14,4.08,4.12,3.92,3.98,26437
3-Jun-14,4.22,4.25,4.05,4.08,24378
2-Jun-14,4.22,4.56,4.15,4.22,22728
30-May-14,4.20,4.30,4.12,4.18,7404
29-May-14,4.52,4.75,4.12,4.16,33018
28-May-14,4.65,4.95,4.24,4.37,42427
27-May-14,4.32,4.51,4.22,4.24,24356
23-May-14,4.35,4.35,4.28,4.32,1500
22-May-14,4.35,4.44,4.25,4.25,24350
21-May-14,4.40,4.50,4.28,4.30,12856
20-May-14,4.24,4.44,4.12,4.22,7647
19-May-14,3.99,4.44,3.86,4.34,23130
16-May-14,3.93,3.99,3.81,3.94,4249
15-May-14,4.00,4.00,3.82,3.85,4413
14-May-14,3.82,3.98,3.82,3.93,5662
13-May-14,3.86,3.93,3.80,3.93,8204
12-May-14,3.81,3.90,3.81,3.90,13660
9-May-14,3.82,3.99,3.80,3.81,5195
8-May-14,3.92,3.92,3.83,3.83,8353
7-May-14,3.87,3.93,3.65,3.93,7262
6-May-14,4.02,4.02,3.92,3.93,9743
5-May-14,4.02,4.06,3.92,4.01,5715
2-May-14,4.08,4.08,3.86,4.07,7350
1-May-14,3.79,4.00,3.71,3.86,8186
30-Apr-14,3.99,4.03,3.96,4.03,2496
29-Apr-14,4.01,4.19,4.00,4.00,9531
28-Apr-14,4.18,4.21,4.03,4.03,17691
25-Apr-14,4.18,4.20,4.12,4.18,8202
24-Apr-14,4.31,4.42,4.22,4.22,9401
23-Apr-14,4.23,4.40,4.17,4.34,7629
22-Apr-14,4.30,4.50,4.12,4.15,12369
21-Apr-14,4.40,4.40,4.15,4.30,21815
17-Apr-14,4.65,4.65,4.30,4.32,16856
16-Apr-14,4.25,4.65,4.11,4.41,42124
15-Apr-14,4.79,4.79,4.15,4.21,84896
14-Apr-14,5.00,5.62,4.79,4.79,142074
11-Apr-14,6.31,6.40,6.04,6.10,36600
10-Apr-14,6.72,6.72,6.30,6.30,24415
9-Apr-14,6.98,6.98,5.94,6.72,35008
8-Apr-14,6.62,6.70,6.31,6.37,5634
7-Apr-14,6.62,6.65,6.37,6.60,7407
4-Apr-14,6.56,6.69,6.50,6.57,11121
3-Apr-14,6.33,6.40,6.14,6.25,6838
2-Apr-14,6.55,6.70,6.37,6.37,6740
1-Apr-14,6.65,6.73,6.55,6.60,12880
31-Mar-14,6.64,6.70,6.55,6.56,7613
28-Mar-14,6.43,6.69,6.43,6.54,34728
27-Mar-14,6.70,6.70,6.40,6.43,2571
26-Mar-14,6.80,6.80,6.70,6.70,406
25-Mar-14,6.67,6.75,6.42,6.60,13830
24-Mar-14,6.55,6.72,6.39,6.70,6917
21-Mar-14,6.80,6.80,6.42,6.46,9792
20-Mar-14,6.88,6.88,6.61,6.69,16020
19-Mar-14,6.87,6.95,6.62,6.95,20399
18-Mar-14,7.10,7.10,6.91,6.94,42513
17-Mar-14,6.32,7.23,6.32,7.00,88421
14-Mar-14,6.28,6.28,6.15,6.27,8072
13-Mar-14,6.41,6.41,6.28,6.30,26869
12-Mar-14,6.42,6.45,6.40,6.42,9578
11-Mar-14,6.60,6.63,6.41,6.45,13727
10-Mar-14,6.81,6.81,6.61,6.65,10305
7-Mar-14,6.47,6.62,6.46,6.61,8201
6-Mar-14,6.57,6.57,6.45,6.48,18768
5-Mar-14,6.68,6.80,6.40,6.51,40353
4-Mar-14,6.60,6.69,6.52,6.69,30446
3-Mar-14,6.55,6.75,6.50,6.65,12716
28-Feb-14,6.73,6.75,6.56,6.56,11924
27-Feb-14,6.72,6.75,6.65,6.74,5611
26-Feb-14,6.74,6.89,6.74,6.76,5803
25-Feb-14,6.76,6.76,6.66,6.71,4272
24-Feb-14,6.63,6.77,6.63,6.77,17008
21-Feb-14,6.72,6.75,6.53,6.66,20140
20-Feb-14,6.82,6.90,6.70,6.72,8682
19-Feb-14,6.89,6.96,6.80,6.81,4877
18-Feb-14,6.77,6.94,6.70,6.94,4730
14-Feb-14,6.65,7.28,6.64,6.80,30866
13-Feb-14,6.63,6.82,6.63,6.64,17783
12-Feb-14,6.74,6.80,6.60,6.65,19361
11-Feb-14,6.65,6.74,6.63,6.63,14581
10-Feb-14,6.77,6.77,6.61,6.66,20059
7-Feb-14,6.72,6.99,6.64,6.69,16368
6-Feb-14,6.80,7.03,6.62,6.64,38216
5-Feb-14,6.85,6.93,6.66,6.77,27947
4-Feb-14,6.85,7.21,6.80,6.80,20080
3-Feb-14,7.07,7.18,6.80,6.88,39876
31-Jan-14,7.15,7.44,7.00,7.02,56956
30-Jan-14,7.23,7.58,7.22,7.29,20471
29-Jan-14,7.46,7.80,7.14,7.34,86331
28-Jan-14,6.98,7.50,6.98,7.45,48062
27-Jan-14,6.81,7.58,6.80,6.98,90490
24-Jan-14,7.18,7.49,6.85,6.86,62881
23-Jan-14,7.81,7.81,7.15,7.17,67464
22-Jan-14,7.88,8.49,7.72,7.88,201863
21-Jan-14,7.17,7.80,7.12,7.70,68508
17-Jan-14,7.40,7.40,7.07,7.24,24148
16-Jan-14,7.13,7.58,7.13,7.35,61109
15-Jan-14,6.82,7.00,6.78,6.88,12427
14-Jan-14,6.90,7.01,6.78,6.80,23875
13-Jan-14,7.09,7.46,6.85,6.86,46212
10-Jan-14,7.13,7.29,6.92,7.09,46055
9-Jan-14,7.54,7.54,7.15,7.15,26203
8-Jan-14,7.04,7.73,7.04,7.55,98092
7-Jan-14,7.05,7.30,6.75,7.07,60226
6-Jan-14,7.25,7.25,7.03,7.11,22530
3-Jan-14,7.61,7.61,7.23,7.31,43438
2-Jan-14,8.00,8.00,7.45,7.65,85602
31-Dec-13,6.71,8.00,6.71,7.75,215657
30-Dec-13,6.78,6.82,6.55,6.71,41993
27-Dec-13,6.85,7.04,6.65,6.67,69268
26-Dec-13,7.00,7.08,6.80,6.81,40717
24-Dec-13,6.94,7.05,6.94,6.98,16276
23-Dec-13,7.07,7.35,6.92,6.97,69667
20-Dec-13,7.10,7.25,7.05,7.06,75275
19-Dec-13,7.30,7.30,7.02,7.06,38538
18-Dec-13,7.18,8.00,7.15,7.29,167292
17-Dec-13,7.37,7.50,7.17,7.18,85544
16-Dec-13,7.75,7.96,7.38,7.47,118902
13-Dec-13,7.78,7.99,7.66,7.84,83790
12-Dec-13,8.04,8.97,7.65,7.82,522411
11-Dec-13,8.20,8.44,7.80,8.00,98608
10-Dec-13,8.10,8.44,7.75,8.12,184208
9-Dec-13,8.42,8.53,7.77,8.20,305292
6-Dec-13,9.14,9.65,7.89,8.40,1755094
5-Dec-13,6.82,8.60,6.82,7.45,1157160
4-Dec-13,7.02,7.70,6.81,6.86,261436
3-Dec-13,7.22,9.17,7.06,7.33,1618620
2-Dec-13,5.10,10.85,4.90,7.60,5385259
29-Nov-13,4.99,5.03,4.37,4.41,53724
27-Nov-13,4.60,4.99,4.59,4.89,70372
26-Nov-13,4.50,4.98,4.46,4.55,137941
25-Nov-13,4.27,4.75,4.27,4.40,59166
22-Nov-13,4.15,4.30,4.10,4.30,15713
21-Nov-13,3.91,4.19,3.91,4.19,4622
20-Nov-13,3.90,3.90,3.79,3.80,4100
19-Nov-13,3.80,3.84,3.59,3.84,6409
18-Nov-13,3.76,3.98,3.65,3.65,6264
15-Nov-13,3.83,3.96,3.82,3.85,4905
14-Nov-13,4.07,4.07,3.98,3.98,1400
13-Nov-13,4.10,4.19,3.93,3.93,8970
12-Nov-13,4.05,4.18,3.94,4.17,2300
11-Nov-13,4.10,4.20,3.92,4.04,3141
8-Nov-13,4.10,4.13,4.10,4.10,3387
7-Nov-13,4.39,4.42,4.10,4.18,12401
6-Nov-13,4.32,4.49,4.30,4.32,720
5-Nov-13,4.64,4.64,4.21,4.31,3486
4-Nov-13,4.73,4.73,4.22,4.22,9580
1-Nov-13,4.55,4.69,4.55,4.69,4506
31-Oct-13,4.41,4.69,4.13,4.67,9899
30-Oct-13,4.56,4.59,4.23,4.45,5650
29-Oct-13,4.52,4.75,4.50,4.54,3551
28-Oct-13,4.16,4.74,4.06,4.52,23762
25-Oct-13,3.93,4.39,3.93,4.26,6872
24-Oct-13,3.83,4.05,3.83,4.05,1137
23-Oct-13,4.05,4.05,3.86,4.05,600
22-Oct-13,4.14,4.20,4.02,4.02,1490
21-Oct-13,4.40,4.40,4.01,4.13,15281
18-Oct-13,4.03,4.14,3.81,3.99,6019
17-Oct-13,3.88,4.05,3.81,4.02,13222
16-Oct-13,4.14,4.95,3.73,3.73,106704
15-Oct-13,3.98,4.09,3.98,4.09,2100
14-Oct-13,4.15,4.15,3.94,3.96,2750
11-Oct-13,4.30,4.30,3.92,4.02,5700
10-Oct-13,4.20,4.35,4.07,4.18,5000
9-Oct-13,4.02,4.38,4.02,4.15,3241
8-Oct-13,4.13,4.49,3.95,4.02,47473
7-Oct-13,3.70,4.15,3.70,4.05,10735
4-Oct-13,3.50,3.68,3.50,3.65,700
3-Oct-13,3.55,3.69,3.55,3.69,1436
2-Oct-13,3.55,3.69,3.55,3.69,3601
1-Oct-13,3.60,3.70,3.56,3.64,2300
30-Sep-13,3.54,3.68,3.50,3.68,5350
27-Sep-13,3.60,3.71,3.60,3.71,5925
26-Sep-13,3.59,3.76,3.59,3.61,3864
25-Sep-13,3.48,3.64,3.48,3.60,4973
24-Sep-13,3.70,3.70,3.51,3.53,6500
23-Sep-13,3.90,3.92,3.80,3.80,6931
20-Sep-13,3.87,3.91,3.87,3.91,1462
19-Sep-13,3.92,3.92,3.86,3.91,7084
18-Sep-13,3.98,3.98,3.86,3.86,13638
17-Sep-13,4.00,4.01,3.86,3.94,27351
16-Sep-13,4.16,4.20,3.99,4.00,6495
13-Sep-13,3.95,4.06,3.95,4.06,800
12-Sep-13,4.15,4.19,4.05,4.07,3465
11-Sep-13,3.92,4.05,3.92,4.05,4896
10-Sep-13,4.06,4.28,3.83,3.95,18631
9-Sep-13,4.03,4.06,3.95,4.03,6913
6-Sep-13,3.98,4.04,3.83,3.94,2160
5-Sep-13,3.84,3.95,3.82,3.87,5200
4-Sep-13,4.04,4.04,3.78,3.83,8761
3-Sep-13,4.19,4.19,3.94,4.04,17165
30-Aug-13,3.89,4.16,3.89,4.07,9045
29-Aug-13,3.91,4.04,3.88,3.89,11910
28-Aug-13,4.10,4.30,4.00,4.03,23137
27-Aug-13,4.09,4.29,3.90,4.20,44580
26-Aug-13,4.10,4.39,4.00,4.19,44942
23-Aug-13,4.30,5.10,3.80,4.02,422024
22-Aug-13,3.90,4.24,3.88,4.16,75456
21-Aug-13,3.92,4.14,3.61,3.86,39194
20-Aug-13,3.43,4.28,3.43,3.86,133406
19-Aug-13,3.47,3.68,3.40,3.42,3164
16-Aug-13,3.52,3.71,3.50,3.51,18104
15-Aug-13,3.50,3.53,3.50,3.53,4400
14-Aug-13,3.83,3.83,3.50,3.59,22637
13-Aug-13,3.50,3.90,3.47,3.70,46547
12-Aug-13,3.89,3.92,3.47,3.56,101362
9-Aug-13,2.87,5.15,2.87,3.90,797484
8-Aug-13,3.17,3.20,2.95,2.98,53176
7-Aug-13,3.97,3.97,3.06,3.10,104234
6-Aug-13,3.09,5.75,3.05,4.05,794596
5-Aug-13,2.72,3.24,2.72,2.88,48485
2-Aug-13,2.68,2.77,2.68,2.77,2300
1-Aug-13,2.66,2.77,2.66,2.77,420
31-Jul-13,2.65,2.78,2.64,2.78,2200
30-Jul-13,2.71,2.73,2.64,2.73,8574
29-Jul-13,2.74,2.74,2.66,2.73,18607
26-Jul-13,2.74,2.77,2.74,2.77,2755
25-Jul-13,2.74,2.80,2.74,2.79,1100
24-Jul-13,2.73,2.75,2.73,2.73,800
22-Jul-13,2.73,2.75,2.73,2.74,871
19-Jul-13,2.80,2.80,2.74,2.74,6700
17-Jul-13,2.73,2.76,2.72,2.72,4648
16-Jul-13,2.70,2.80,2.70,2.80,1106
15-Jul-13,2.85,2.89,2.71,2.79,1200
12-Jul-13,2.81,2.81,2.81,2.81,400
11-Jul-13,2.82,2.90,2.77,2.78,2690
10-Jul-13,2.84,2.84,2.84,2.84,101
9-Jul-13,2.88,2.91,2.88,2.90,6430
8-Jul-13,2.69,2.71,2.68,2.71,826
5-Jul-13,2.82,2.84,2.78,2.79,900
3-Jul-13,2.90,2.99,2.74,2.89,13009
2-Jul-13,2.88,2.88,2.78,2.78,2010
1-Jul-13,2.76,2.95,2.76,2.95,7082
28-Jun-13,2.76,2.78,2.76,2.76,11200
26-Jun-13,2.81,2.83,2.80,2.83,600
25-Jun-13,2.90,2.93,2.79,2.85,4099
24-Jun-13,2.93,2.93,2.90,2.90,200
21-Jun-13,2.85,2.89,2.79,2.88,4800
20-Jun-13,2.98,2.98,2.82,2.94,3210
19-Jun-13,2.66,2.99,2.66,2.99,9310
18-Jun-13,2.76,2.76,2.76,2.76,200
17-Jun-13,2.66,2.72,2.65,2.66,1800
14-Jun-13,2.68,2.74,2.65,2.74,1450
13-Jun-13,2.65,2.74,2.65,2.71,6299
12-Jun-13,2.78,2.79,2.77,2.77,400
11-Jun-13,2.79,2.83,2.60,2.78,3350
10-Jun-13,2.89,2.89,2.73,2.74,6208
7-Jun-13,2.89,2.94,2.84,2.84,4100
6-Jun-13,2.77,2.94,2.77,2.92,9423
5-Jun-13,2.84,2.89,2.70,2.84,6526
4-Jun-13,2.64,2.93,2.64,2.84,11984
3-Jun-13,2.62,2.74,2.56,2.63,12718
31-May-13,2.71,2.76,2.71,2.71,6593
30-May-13,2.94,2.94,2.74,2.76,15011
29-May-13,3.03,3.03,2.90,2.90,26254
28-May-13,3.18,3.18,3.05,3.06,14926
24-May-13,3.23,3.29,3.11,3.23,15852
23-May-13,3.99,4.19,3.18,3.24,178951
22-May-13,3.55,3.89,3.38,3.81,131719
21-May-13,3.62,3.71,3.48,3.49,6524
20-May-13,3.73,3.86,3.49,3.60,40120
17-May-13,3.37,3.79,3.37,3.61,65958
16-May-13,3.28,3.37,3.28,3.37,3200
15-May-13,3.29,3.29,3.18,3.29,4450
14-May-13,3.23,3.30,3.15,3.20,12095
13-May-13,3.33,3.33,3.33,3.33,100
10-May-13,3.22,3.22,3.12,3.21,3811
9-May-13,3.17,3.34,3.17,3.33,1150
8-May-13,3.22,3.33,3.16,3.29,13412
7-May-13,3.31,3.38,3.25,3.26,16170
6-May-13,3.30,3.30,3.25,3.26,1407
3-May-13,3.28,3.30,3.25,3.27,7700
2-May-13,3.25,3.36,3.25,3.36,4248
1-May-13,3.34,3.36,3.25,3.33,12100
30-Apr-13,3.32,3.39,3.26,3.27,3720
29-Apr-13,3.40,3.45,3.33,3.39,1900
26-Apr-13,3.36,3.36,3.26,3.30,22010
25-Apr-13,3.38,3.46,3.33,3.34,9902
24-Apr-13,3.30,3.46,3.25,3.32,76138
23-Apr-13,3.20,3.58,3.20,3.25,158827
22-Apr-13,3.29,3.30,3.14,3.22,7402
19-Apr-13,3.18,3.36,3.10,3.30,16597
18-Apr-13,3.36,3.36,3.11,3.26,7690
17-Apr-13,3.27,3.38,3.10,3.20,8564
16-Apr-13,3.10,3.38,3.09,3.25,43446
15-Apr-13,3.18,3.18,3.05,3.05,17881
12-Apr-13,3.27,3.28,3.11,3.17,18619
11-Apr-13,3.40,3.59,3.24,3.26,53847
10-Apr-13,3.45,3.45,3.31,3.41,31560
9-Apr-13,3.35,3.49,3.20,3.45,99779
8-Apr-13,3.56,3.79,3.31,3.32,80976
5-Apr-13,3.50,3.72,3.30,3.50,84671
4-Apr-13,4.00,4.20,3.50,3.54,136326
3-Apr-13,4.83,5.45,3.89,4.12,799563
2-Apr-13,3.22,4.74,3.12,4.73,883206
1-Apr-13,3.20,3.25,3.16,3.20,9811
28-Mar-13,3.22,3.25,3.12,3.20,17610
27-Mar-13,3.20,3.20,3.07,3.20,4290
26-Mar-13,3.44,3.44,3.15,3.16,10821
25-Mar-13,3.23,3.48,3.22,3.40,6800
22-Mar-13,3.24,3.28,3.15,3.23,8723
21-Mar-13,3.17,3.28,3.07,3.15,11345
20-Mar-13,3.30,3.35,3.19,3.19,12897
19-Mar-13,3.36,3.44,3.14,3.29,14888
18-Mar-13,3.50,3.74,3.46,3.55,21438
15-Mar-13,3.37,3.67,3.30,3.44,22879
14-Mar-13,3.58,3.80,3.38,3.42,37448
13-Mar-13,3.97,4.19,3.55,3.63,53629
12-Mar-13,4.00,5.69,3.93,3.97,430175
11-Mar-13,2.86,4.00,2.82,3.85,147531
7-Mar-13,2.76,2.84,2.66,2.66,10040
6-Mar-13,2.89,2.89,2.88,2.88,800
5-Mar-13,2.71,2.90,2.71,2.79,1685
4-Mar-13,3.07,3.07,2.55,2.88,9905
1-Mar-13,3.17,3.45,2.86,3.12,3900
28-Feb-13,2.85,3.17,2.85,3.04,17240
26-Feb-13,3.46,3.46,2.89,2.95,18996
25-Feb-13,3.31,3.31,3.10,3.10,973
22-Feb-13,3.35,3.35,3.25,3.25,1400
21-Feb-13,3.50,3.50,3.27,3.42,12987
20-Feb-13,3.62,3.62,3.48,3.48,5200
19-Feb-13,3.39,3.61,3.24,3.40,10209
15-Feb-13,4.57,4.57,3.41,3.45,95852
14-Feb-13,4.49,4.49,4.25,4.26,800
13-Feb-13,4.57,4.57,4.48,4.50,6707
12-Feb-13,4.66,4.66,4.35,4.54,16784
11-Feb-13,4.75,4.84,4.66,4.66,19284
8-Feb-13,4.58,4.88,4.50,4.72,7511
7-Feb-13,4.53,4.53,4.31,4.44,3900
6-Feb-13,4.39,4.39,4.29,4.36,6793
5-Feb-13,4.39,4.39,4.21,4.38,1960
4-Feb-13,4.10,4.56,4.10,4.44,25452
1-Feb-13,4.15,4.25,4.10,4.25,2000
31-Jan-13,4.11,4.25,4.10,4.25,1123
30-Jan-13,4.28,4.28,4.16,4.17,3596
29-Jan-13,4.23,4.26,4.23,4.26,490
28-Jan-13,4.23,4.36,4.19,4.31,17208
25-Jan-13,4.48,4.48,4.17,4.17,19327
24-Jan-13,4.47,4.50,4.27,4.37,6171
23-Jan-13,4.58,4.74,4.29,4.50,19399
22-Jan-13,4.90,4.90,4.51,4.52,32711
18-Jan-13,5.36,5.45,4.58,4.87,100559
17-Jan-13,6.40,6.48,5.25,5.35,84307
16-Jan-13,5.25,6.28,5.25,6.08,170156
15-Jan-13,4.75,5.20,4.71,5.06,57900
14-Jan-13,4.50,4.82,4.37,4.70,17786
11-Jan-13,4.40,4.50,4.31,4.47,6797
10-Jan-13,4.29,4.50,4.29,4.39,9142
9-Jan-13,4.20,4.65,4.20,4.31,41158
8-Jan-13,4.18,4.26,4.11,4.26,20383
7-Jan-13,4.13,4.27,4.03,4.05,13840
4-Jan-13,4.35,4.37,4.10,4.21,10426
3-Jan-13,4.26,4.30,4.15,4.30,18427
2-Jan-13,4.75,4.85,4.25,4.33,24296
31-Dec-12,4.40,4.70,4.24,4.51,40151
28-Dec-12,4.83,4.83,4.10,4.32,62276
27-Dec-12,5.39,5.40,4.61,4.85,45950
26-Dec-12,5.72,5.76,4.95,5.25,73000
24-Dec-12,5.87,6.56,5.60,5.81,158967
21-Dec-12,5.97,6.20,5.28,5.70,80351
20-Dec-12,7.35,7.60,5.63,5.90,845149
19-Dec-12,5.46,8.20,4.71,8.19,479408
18-Dec-12,3.50,7.23,3.50,4.72,629687
17-Dec-12,4.60,4.98,3.45,3.50,29289
14-Dec-12,2.91,4.18,2.81,3.99,48780
13-Dec-12,2.84,2.84,2.84,2.84,25
7-Dec-12,2.56,2.56,2.56,2.56,25
6-Dec-12,2.28,2.28,2.28,2.28,150
4-Dec-12,2.38,2.38,2.24,2.24,50
3-Dec-12,2.96,2.96,2.79,2.80,275
30-Nov-12,2.96,2.96,2.40,2.40,225
29-Nov-12,3.00,3.00,2.38,3.00,1115
28-Nov-12,2.04,2.04,1.76,1.76,294
21-Nov-12,2.20,2.20,2.20,2.20,512
20-Nov-12,1.88,2.20,1.48,2.20,1149
19-Nov-12,-,-,-,2.04,0
16-Nov-12,-,-,-,2.04,0
15-Nov-12,2.20,2.20,2.04,2.04,783
