Date,Open,High,Low,Close,Volume
31-Dec-14,40.64,41.25,38.93,39.03,531224
30-Dec-14,40.24,41.33,40.24,40.73,331142
29-Dec-14,39.71,40.85,39.55,40.25,353760
26-Dec-14,42.71,42.84,40.02,40.14,660115
24-Dec-14,40.61,43.11,39.51,42.45,1000411
23-Dec-14,44.31,44.46,43.38,44.18,453030
22-Dec-14,43.76,44.37,43.15,43.90,418959
19-Dec-14,44.28,44.28,43.08,43.63,974236
18-Dec-14,43.57,44.26,43.01,43.95,520159
17-Dec-14,38.94,42.88,38.94,42.86,903242
16-Dec-14,38.14,39.20,37.80,37.91,392240
15-Dec-14,40.25,40.71,38.05,38.45,767114
12-Dec-14,41.99,42.34,39.89,40.23,387471
11-Dec-14,41.96,42.99,41.60,42.34,164676
10-Dec-14,42.69,43.06,41.53,41.86,304353
9-Dec-14,42.12,43.29,41.98,42.73,430332
8-Dec-14,42.89,43.45,41.91,42.69,419417
5-Dec-14,41.84,43.36,41.84,43.13,423607
4-Dec-14,43.00,43.10,41.67,41.84,319733
3-Dec-14,42.81,43.14,42.25,42.90,819160
2-Dec-14,42.09,42.64,41.51,42.60,455148
1-Dec-14,42.00,42.67,41.62,41.91,399861
28-Nov-14,41.76,42.54,41.70,41.88,164147
26-Nov-14,40.85,41.86,40.38,41.84,402345
25-Nov-14,41.42,41.49,40.70,40.82,402446
24-Nov-14,42.69,42.69,41.11,41.40,638557
21-Nov-14,42.98,43.07,42.00,42.46,299583
20-Nov-14,42.29,42.88,42.23,42.39,268576
19-Nov-14,42.60,42.88,41.81,42.71,400542
18-Nov-14,42.40,42.77,42.10,42.58,315596
17-Nov-14,41.78,42.44,41.77,42.17,328905
14-Nov-14,41.00,41.80,39.83,41.68,591132
13-Nov-14,41.63,42.19,40.75,40.98,393244
12-Nov-14,42.52,42.68,41.59,41.74,366924
11-Nov-14,42.48,43.03,42.26,42.69,314618
10-Nov-14,43.34,43.70,42.01,42.44,491503
7-Nov-14,43.50,44.03,42.88,43.03,564704
6-Nov-14,41.90,43.42,41.55,43.12,360961
5-Nov-14,43.56,43.95,41.81,41.91,752391
4-Nov-14,43.34,43.78,43.08,43.15,514282
3-Nov-14,44.19,44.55,43.10,43.32,423150
31-Oct-14,44.60,44.83,43.68,43.90,562488
30-Oct-14,42.78,43.62,42.77,43.48,369560
29-Oct-14,42.62,43.12,42.38,42.79,422720
28-Oct-14,41.56,42.62,41.56,42.62,457550
27-Oct-14,41.98,42.65,41.53,41.71,460380
24-Oct-14,42.50,42.82,41.66,42.52,549418
23-Oct-14,41.36,42.79,41.10,42.38,1013044
22-Oct-14,41.84,42.24,40.76,40.79,458230
21-Oct-14,40.89,42.11,40.85,41.88,439696
20-Oct-14,39.56,41.00,39.50,40.68,565512
17-Oct-14,40.46,40.75,39.84,39.88,854572
16-Oct-14,41.30,41.88,39.72,39.86,770536
15-Oct-14,42.12,42.32,40.28,41.96,766946
14-Oct-14,43.38,43.38,42.16,42.73,729876
13-Oct-14,46.47,46.62,43.00,43.18,885012
10-Oct-14,47.16,48.02,46.92,46.97,381132
9-Oct-14,48.00,48.31,47.22,47.27,391100
8-Oct-14,47.34,48.00,47.02,47.98,432206
7-Oct-14,47.45,48.30,46.78,47.38,799464
6-Oct-14,46.70,48.28,46.68,47.73,920794
3-Oct-14,44.86,46.33,44.85,46.16,608450
2-Oct-14,43.90,44.80,43.86,44.34,655904
1-Oct-14,44.68,44.72,43.58,43.90,582836
30-Sep-14,43.19,44.88,42.64,44.66,789964
29-Sep-14,43.14,43.39,41.50,43.19,588596
