Date,Open,High,Low,Close,Volume
31-Dec-14,2.64,2.71,2.56,2.63,109459
30-Dec-14,2.67,2.78,2.63,2.65,56753
29-Dec-14,2.76,2.80,2.65,2.69,60901
26-Dec-14,2.67,2.80,2.66,2.76,98628
24-Dec-14,2.68,2.75,2.62,2.64,42351
23-Dec-14,2.65,2.75,2.61,2.70,99839
22-Dec-14,2.67,2.75,2.62,2.66,78241
19-Dec-14,2.70,2.74,2.57,2.65,134130
18-Dec-14,2.65,2.78,2.64,2.68,84818
17-Dec-14,2.66,2.68,2.56,2.65,115560
16-Dec-14,2.68,2.69,2.53,2.63,72787
15-Dec-14,2.76,2.82,2.64,2.67,57823
12-Dec-14,2.65,2.83,2.64,2.74,55637
11-Dec-14,2.69,2.80,2.67,2.68,160956
10-Dec-14,2.88,2.88,2.65,2.68,171639
9-Dec-14,2.84,2.94,2.80,2.90,155544
8-Dec-14,3.00,3.00,2.85,2.89,133866
5-Dec-14,2.82,3.00,2.80,2.97,367977
4-Dec-14,2.80,2.85,2.73,2.84,348545
3-Dec-14,2.65,2.83,2.58,2.73,393394
2-Dec-14,2.52,2.65,2.46,2.62,113625
1-Dec-14,2.57,2.57,2.44,2.50,109705
28-Nov-14,2.64,2.66,2.57,2.57,96716
26-Nov-14,2.59,2.66,2.58,2.62,67831
25-Nov-14,2.60,2.65,2.53,2.61,91141
24-Nov-14,2.53,2.69,2.53,2.59,140947
21-Nov-14,2.55,2.65,2.48,2.56,121064
20-Nov-14,2.50,2.60,2.35,2.60,285113
19-Nov-14,2.39,2.50,2.38,2.49,621379
18-Nov-14,2.35,2.39,2.35,2.38,150725
17-Nov-14,2.29,2.38,2.29,2.37,127162
14-Nov-14,2.34,2.38,2.34,2.35,70523
13-Nov-14,2.33,2.36,2.30,2.34,62423
12-Nov-14,2.34,2.37,2.26,2.37,87392
11-Nov-14,2.29,2.39,2.29,2.33,125473
10-Nov-14,2.38,2.39,2.31,2.31,145579
7-Nov-14,2.39,2.40,2.31,2.38,114745
