Date,Open,High,Low,Close,Volume
31-Dec-14,2.30,2.40,2.23,2.26,70440
30-Dec-14,2.36,2.40,2.21,2.30,79607
29-Dec-14,2.28,2.42,2.28,2.30,115849
26-Dec-14,2.27,2.48,2.26,2.31,48608
24-Dec-14,2.27,2.33,2.27,2.30,26365
23-Dec-14,2.31,2.33,2.30,2.30,54517
22-Dec-14,2.33,2.35,2.24,2.31,158887
19-Dec-14,2.40,2.40,2.32,2.32,114711
18-Dec-14,2.48,2.49,2.40,2.40,111764
17-Dec-14,2.43,2.50,2.41,2.46,59118
16-Dec-14,2.42,2.50,2.40,2.43,77538
15-Dec-14,2.54,2.57,2.40,2.40,147271
12-Dec-14,2.56,2.64,2.55,2.55,108930
11-Dec-14,2.60,2.64,2.59,2.61,26462
10-Dec-14,2.74,2.78,2.58,2.62,114203
9-Dec-14,2.72,2.78,2.65,2.72,29232
8-Dec-14,2.79,2.81,2.73,2.75,20864
5-Dec-14,2.77,2.85,2.60,2.83,67683
4-Dec-14,2.88,2.90,2.72,2.76,42335
3-Dec-14,2.83,2.89,2.80,2.82,30506
2-Dec-14,2.86,2.90,2.82,2.82,29682
1-Dec-14,2.90,2.94,2.80,2.88,66011
28-Nov-14,2.94,2.94,2.86,2.90,19526
26-Nov-14,2.77,2.96,2.77,2.94,85633
25-Nov-14,2.79,2.85,2.78,2.80,26238
24-Nov-14,2.82,2.85,2.78,2.82,18927
21-Nov-14,2.75,2.85,2.72,2.80,49850
20-Nov-14,2.74,2.74,2.69,2.72,23871
19-Nov-14,2.71,2.75,2.69,2.69,18674
18-Nov-14,2.68,2.84,2.68,2.70,156684
17-Nov-14,2.68,2.74,2.66,2.69,53892
14-Nov-14,2.65,2.75,2.65,2.71,28031
13-Nov-14,2.71,2.75,2.67,2.67,37162
12-Nov-14,2.75,2.85,2.68,2.71,51384
11-Nov-14,2.70,2.75,2.70,2.73,26426
10-Nov-14,2.71,2.71,2.65,2.70,43040
7-Nov-14,2.72,2.75,2.71,2.71,17571
6-Nov-14,2.75,2.75,2.71,2.71,45620
5-Nov-14,2.84,2.86,2.70,2.74,55590
4-Nov-14,2.83,2.89,2.80,2.85,24115
3-Nov-14,2.84,2.89,2.81,2.84,32265
31-Oct-14,2.81,2.84,2.79,2.84,55892
30-Oct-14,2.85,2.89,2.70,2.80,76990
29-Oct-14,2.91,2.91,2.79,2.85,45026
28-Oct-14,3.04,3.04,2.87,2.91,51297
27-Oct-14,2.99,3.13,2.92,3.05,73123
24-Oct-14,2.90,3.08,2.90,3.01,69152
23-Oct-14,2.80,2.90,2.75,2.88,60771
22-Oct-14,2.72,2.76,2.72,2.74,30889
21-Oct-14,2.72,2.74,2.72,2.72,38907
20-Oct-14,2.74,2.78,2.65,2.72,40158
17-Oct-14,2.80,2.80,2.74,2.74,74365
16-Oct-14,2.52,2.74,2.52,2.72,90228
15-Oct-14,2.65,2.67,2.54,2.55,86171
14-Oct-14,2.71,2.71,2.65,2.67,40034
13-Oct-14,2.74,2.84,2.55,2.69,100660
