Date,Open,High,Low,Close,Volume
31-Dec-14,11.42,11.70,11.09,11.20,81696
30-Dec-14,11.62,11.80,11.25,11.44,70756
29-Dec-14,11.90,11.90,11.52,11.59,62788
26-Dec-14,11.80,11.90,11.70,11.89,47321
24-Dec-14,11.74,11.80,11.71,11.78,23936
23-Dec-14,11.50,11.93,11.33,11.73,176127
22-Dec-14,11.56,11.71,10.92,11.54,237477
19-Dec-14,11.08,11.90,10.97,11.49,654885
18-Dec-14,11.22,11.41,11.09,11.09,80467
17-Dec-14,10.72,11.47,10.70,11.16,179486
16-Dec-14,10.95,11.14,10.69,10.73,202016
15-Dec-14,10.41,10.95,9.94,10.94,153370
12-Dec-14,10.34,10.48,10.17,10.47,43064
11-Dec-14,10.41,10.59,10.22,10.40,19969
10-Dec-14,10.74,10.83,10.35,10.36,33994
9-Dec-14,10.70,10.90,10.44,10.85,47707
8-Dec-14,10.15,10.88,9.97,10.84,134418
5-Dec-14,10.35,10.39,10.00,10.00,48235
4-Dec-14,10.16,10.41,9.77,10.35,58644
3-Dec-14,10.71,10.71,10.08,10.18,49603
2-Dec-14,10.99,11.07,10.68,10.75,27838
1-Dec-14,11.33,11.33,10.75,11.00,49469
28-Nov-14,11.49,11.62,10.62,11.34,58856
26-Nov-14,11.31,11.64,10.97,11.57,152550
25-Nov-14,11.04,11.55,10.80,11.29,114084
24-Nov-14,11.02,11.25,11.02,11.15,45262
21-Nov-14,11.33,11.33,10.84,11.08,58123
20-Nov-14,10.97,11.09,10.70,11.09,85177
19-Nov-14,10.80,11.40,10.50,10.96,156804
18-Nov-14,10.81,10.81,10.51,10.70,46622
17-Nov-14,11.05,11.05,10.48,10.76,70203
14-Nov-14,10.67,11.22,10.36,11.02,122207
13-Nov-14,10.88,11.25,10.44,10.50,107956
12-Nov-14,10.83,11.14,10.61,10.68,46812
11-Nov-14,10.67,11.39,10.42,10.82,205067
10-Nov-14,10.05,11.00,10.05,10.59,146917
7-Nov-14,9.87,9.93,9.55,9.85,63952
6-Nov-14,9.88,10.04,9.65,9.80,54146
5-Nov-14,10.56,10.65,9.75,9.89,178861
4-Nov-14,9.87,10.92,9.56,10.40,216136
3-Nov-14,10.00,10.07,9.87,9.90,26454
31-Oct-14,9.99,10.31,9.84,9.96,68011
30-Oct-14,9.53,10.06,9.47,9.95,92573
29-Oct-14,9.21,9.65,9.05,9.61,51933
28-Oct-14,9.19,9.25,9.05,9.07,97770
27-Oct-14,9.52,9.52,9.06,9.19,130759
24-Oct-14,9.61,9.68,9.41,9.60,50012
23-Oct-14,9.71,9.92,9.55,9.64,82844
22-Oct-14,9.55,10.06,9.47,9.59,98061
21-Oct-14,9.52,10.02,9.41,9.73,58843
20-Oct-14,9.80,9.98,9.26,9.44,93706
17-Oct-14,10.31,10.31,9.63,9.79,101413
16-Oct-14,10.04,10.36,9.89,10.04,102800
15-Oct-14,9.23,10.43,9.23,10.19,188989
14-Oct-14,9.09,9.41,8.95,9.35,86362
13-Oct-14,9.22,9.22,8.71,9.00,84814
10-Oct-14,9.02,9.72,8.52,9.40,131791
