Date,Open,High,Low,Close,Volume
31-Dec-14,79.09,79.69,77.93,77.96,162350
30-Dec-14,79.55,79.59,78.59,78.96,124591
29-Dec-14,79.35,80.40,79.00,79.72,102564
26-Dec-14,79.59,80.42,79.47,79.49,144486
24-Dec-14,78.80,79.78,78.44,79.25,92898
23-Dec-14,78.97,79.40,78.72,78.80,229442
22-Dec-14,77.99,78.77,77.56,78.45,178571
19-Dec-14,77.91,78.68,77.32,77.74,468850
18-Dec-14,77.47,78.11,76.77,77.88,207106
17-Dec-14,74.58,76.15,73.70,75.89,197412
16-Dec-14,74.83,75.75,74.01,74.58,289577
15-Dec-14,77.53,77.53,75.08,75.19,313287
12-Dec-14,75.91,77.49,74.53,76.99,405042
11-Dec-14,75.52,77.03,75.16,76.45,289143
10-Dec-14,76.62,77.01,75.16,75.26,175648
9-Dec-14,76.43,77.10,75.58,76.97,230481
8-Dec-14,78.43,79.36,76.86,77.29,215981
5-Dec-14,78.52,78.99,78.21,78.88,141975
4-Dec-14,78.68,78.87,77.99,78.53,190217
3-Dec-14,78.59,79.22,78.57,79.01,406537
2-Dec-14,77.81,78.95,77.60,78.35,195168
1-Dec-14,77.64,78.74,76.91,77.22,188372
28-Nov-14,79.06,79.08,77.91,78.15,99925
26-Nov-14,79.67,79.92,78.94,79.24,117902
25-Nov-14,79.52,80.21,79.11,79.71,126318
24-Nov-14,79.65,80.17,79.58,79.66,196978
21-Nov-14,77.99,79.93,77.82,79.51,250915
20-Nov-14,77.11,78.32,76.69,77.09,322592
19-Nov-14,78.17,78.17,77.00,77.66,174568
18-Nov-14,78.17,79.63,78.17,78.45,253860
17-Nov-14,77.97,78.41,77.26,78.02,219390
14-Nov-14,77.86,78.60,77.66,77.99,140082
13-Nov-14,78.51,78.68,77.67,77.98,149895
12-Nov-14,77.59,79.07,77.59,78.57,199805
11-Nov-14,77.73,78.55,77.26,78.20,223719
10-Nov-14,77.83,78.47,77.66,77.89,163512
