Date,Open,High,Low,Close,Volume
31-Dec-14,13.82,13.96,13.66,13.85,335119
30-Dec-14,13.73,13.87,13.61,13.84,273350
29-Dec-14,14.00,14.06,13.81,13.81,219256
26-Dec-14,13.92,14.04,13.91,14.03,129054
24-Dec-14,13.92,14.14,13.78,13.90,127354
23-Dec-14,14.18,14.23,13.85,13.93,245231
22-Dec-14,14.47,14.50,14.00,14.11,361436
19-Dec-14,13.71,14.51,13.71,14.50,1866215
18-Dec-14,13.52,13.75,13.44,13.65,806351
17-Dec-14,13.17,13.36,12.97,13.30,426574
16-Dec-14,13.15,13.48,13.03,13.12,339297
15-Dec-14,13.25,13.30,13.03,13.12,380598
12-Dec-14,13.06,13.29,12.97,13.16,618065
11-Dec-14,13.47,13.51,13.21,13.22,401877
10-Dec-14,13.52,13.67,13.33,13.44,396859
9-Dec-14,13.38,13.60,13.22,13.60,802535
8-Dec-14,13.99,14.13,13.55,13.56,403779
5-Dec-14,14.05,14.26,13.96,14.00,362875
4-Dec-14,14.10,14.12,13.81,14.04,441756
3-Dec-14,14.19,14.37,14.07,14.10,286156
2-Dec-14,14.17,14.46,14.09,14.20,250428
1-Dec-14,14.22,14.31,14.12,14.12,306398
28-Nov-14,14.58,14.65,14.16,14.21,135059
26-Nov-14,14.44,14.75,14.27,14.57,424746
25-Nov-14,14.37,14.46,14.20,14.45,293334
24-Nov-14,14.23,14.41,14.11,14.40,276877
21-Nov-14,14.12,14.36,14.05,14.24,423126
20-Nov-14,13.59,14.04,13.40,13.96,599703
19-Nov-14,13.92,13.92,13.45,13.61,1095046
18-Nov-14,14.27,14.48,13.81,14.00,722665
17-Nov-14,14.59,14.77,14.07,14.23,813655
14-Nov-14,14.44,14.65,14.37,14.59,489301
13-Nov-14,14.67,14.67,14.33,14.47,688181
12-Nov-14,14.40,14.67,14.40,14.59,866529
11-Nov-14,14.75,14.75,14.43,14.52,1131744
10-Nov-14,14.75,14.88,14.52,14.70,1202334
7-Nov-14,14.98,15.11,14.74,14.79,1908185
6-Nov-14,14.26,15.11,14.15,15.00,3870261
5-Nov-14,17.09,17.16,16.72,16.86,777292
4-Nov-14,16.95,17.11,16.63,16.96,434121
3-Nov-14,16.87,17.11,16.83,17.04,451995
31-Oct-14,17.25,17.30,16.87,16.95,697635
30-Oct-14,16.53,17.00,16.53,16.98,356753
29-Oct-14,16.82,16.94,16.45,16.61,587878
28-Oct-14,15.92,16.86,15.92,16.84,768782
27-Oct-14,15.70,15.84,15.60,15.79,192194
24-Oct-14,15.77,15.98,15.60,15.72,279835
