Date,Open,High,Low,Close,Volume
31-Dec-14,79.00,80.07,75.90,77.31,24605
30-Dec-14,78.52,82.38,78.14,78.98,25150
29-Dec-14,80.49,83.84,80.49,83.46,9923
26-Dec-14,78.99,81.49,78.99,81.34,18186
24-Dec-14,78.20,79.78,77.20,79.70,23930
23-Dec-14,75.79,79.80,75.79,78.60,52019
22-Dec-14,76.69,76.69,74.02,75.98,36537
19-Dec-14,74.69,77.23,73.50,76.54,43201
18-Dec-14,77.05,77.05,73.50,75.00,16097
17-Dec-14,74.29,77.99,73.89,76.88,39455
16-Dec-14,72.49,74.80,72.48,74.58,21403
15-Dec-14,72.28,73.61,70.51,73.01,29396
12-Dec-14,73.77,73.77,70.98,71.38,10941
11-Dec-14,74.94,75.42,74.31,74.58,8577
10-Dec-14,77.30,77.45,74.32,74.53,34200
9-Dec-14,75.43,77.79,74.12,77.26,34508
8-Dec-14,76.18,76.57,74.52,75.31,28692
5-Dec-14,75.51,77.45,75.33,76.60,29436
4-Dec-14,76.87,76.87,74.32,75.18,16170
3-Dec-14,73.39,76.96,73.38,76.54,24808
2-Dec-14,71.73,74.15,71.73,73.02,17842
1-Dec-14,73.83,75.25,72.82,73.10,22578
28-Nov-14,73.33,74.68,72.66,73.71,22721
26-Nov-14,72.36,74.75,72.26,74.00,15564
25-Nov-14,73.07,74.19,71.99,72.62,11327
24-Nov-14,74.03,74.03,72.02,73.69,7501
21-Nov-14,75.50,76.40,73.35,74.40,22439
20-Nov-14,74.90,75.30,73.16,74.78,22697
19-Nov-14,77.51,77.84,72.53,74.28,21663
18-Nov-14,77.72,79.84,76.12,78.45,34271
17-Nov-14,80.14,80.14,78.20,78.66,16698
14-Nov-14,81.77,81.77,78.86,79.72,14800
13-Nov-14,81.84,82.62,81.29,81.60,21673
12-Nov-14,80.29,82.66,79.58,82.14,31185
11-Nov-14,82.63,83.17,80.12,81.40,39795
10-Nov-14,84.95,84.95,81.50,83.38,24065
7-Nov-14,82.58,84.00,81.67,82.92,15076
6-Nov-14,83.07,83.52,82.27,83.33,6831
5-Nov-14,84.32,84.95,82.71,83.51,14667
4-Nov-14,82.97,84.41,80.53,84.28,19627
3-Nov-14,76.85,81.93,76.85,81.50,19396
31-Oct-14,73.40,76.53,70.48,76.37,27809
30-Oct-14,71.67,72.54,68.05,72.21,23606
29-Oct-14,70.65,71.55,69.31,71.54,16123
28-Oct-14,69.75,71.00,68.85,71.00,5814
27-Oct-14,69.42,70.85,69.15,69.86,25894
24-Oct-14,69.84,71.38,68.16,69.96,20425
23-Oct-14,69.60,70.50,65.34,69.51,16952
22-Oct-14,69.96,69.96,68.35,69.00,6487
21-Oct-14,68.45,69.19,68.04,68.50,3802
20-Oct-14,67.63,68.42,67.63,68.13,11495
17-Oct-14,69.14,69.31,66.78,67.50,39929
16-Oct-14,69.29,69.29,66.41,68.30,3105
15-Oct-14,63.05,67.14,60.27,67.04,28267
14-Oct-14,63.26,65.04,62.15,64.01,15703
13-Oct-14,60.99,63.30,60.06,63.30,9008
10-Oct-14,59.66,62.65,59.66,61.09,21058
9-Oct-14,59.86,60.18,58.66,59.88,15259
8-Oct-14,59.55,60.50,58.89,59.84,11005
7-Oct-14,58.70,60.71,58.70,59.04,13564
6-Oct-14,58.78,59.98,57.75,59.06,45645
3-Oct-14,59.35,59.35,58.25,58.40,6395
2-Oct-14,57.82,59.50,57.31,58.51,12068
1-Oct-14,58.00,58.48,57.00,57.63,18471
30-Sep-14,57.27,59.14,55.79,57.78,39335
29-Sep-14,57.08,58.05,56.64,57.70,12522
26-Sep-14,57.28,57.91,55.91,57.81,16661
25-Sep-14,57.57,57.80,56.13,57.25,14074
24-Sep-14,55.00,58.70,54.60,58.07,14998
23-Sep-14,59.89,59.89,54.60,55.13,36833
22-Sep-14,62.38,69.32,59.51,60.01,7486
19-Sep-14,64.79,66.92,61.03,62.31,12629
18-Sep-14,65.35,65.78,62.05,64.94,6583
17-Sep-14,67.44,67.44,63.91,64.73,3769
16-Sep-14,66.23,67.50,66.16,66.68,2980
15-Sep-14,67.04,67.30,66.21,66.31,3798
12-Sep-14,67.26,67.68,66.44,66.44,8248
11-Sep-14,66.52,68.32,66.52,67.69,14515
10-Sep-14,66.16,66.95,65.70,66.75,12402
9-Sep-14,68.39,68.39,65.35,66.87,13215
8-Sep-14,68.83,68.84,68.01,68.01,2976
5-Sep-14,69.74,69.74,68.55,68.86,2893
4-Sep-14,70.49,70.55,69.51,69.60,2503
3-Sep-14,70.58,71.46,69.70,70.26,9570
2-Sep-14,71.30,73.08,70.41,71.04,16372
29-Aug-14,70.76,72.00,70.15,71.20,7079
