Date,Open,High,Low,Close,Volume
31-Dec-14,2.89,2.89,2.74,2.80,58867
30-Dec-14,2.86,2.88,2.79,2.86,39142
29-Dec-14,2.88,2.90,2.84,2.84,25132
26-Dec-14,2.85,2.93,2.85,2.88,20396
24-Dec-14,2.85,2.89,2.75,2.80,32059
23-Dec-14,2.83,3.00,2.80,2.86,24656
22-Dec-14,2.67,2.92,2.66,2.81,48066
19-Dec-14,2.60,3.17,2.60,2.78,406627
18-Dec-14,2.84,2.86,2.72,2.80,37138
17-Dec-14,2.67,2.90,2.67,2.88,51998
16-Dec-14,2.61,2.71,2.61,2.65,38319
15-Dec-14,2.74,2.90,2.60,2.62,109367
12-Dec-14,2.90,2.94,2.80,2.80,61683
11-Dec-14,2.87,3.01,2.79,2.91,71203
10-Dec-14,3.03,3.14,2.90,2.90,82988
9-Dec-14,3.01,3.05,2.92,3.02,41476
8-Dec-14,2.98,3.04,2.78,3.02,69463
5-Dec-14,2.99,3.09,2.85,2.95,37381
4-Dec-14,2.90,3.12,2.90,2.97,20466
3-Dec-14,3.07,3.13,3.06,3.08,18807
2-Dec-14,3.14,3.15,3.07,3.13,48888
1-Dec-14,3.26,3.29,3.10,3.16,143854
28-Nov-14,3.27,3.29,3.16,3.23,27818
26-Nov-14,3.35,3.39,3.18,3.24,85259
25-Nov-14,3.33,3.49,3.06,3.36,73001
24-Nov-14,3.00,3.49,3.00,3.35,109498
21-Nov-14,3.30,3.39,3.27,3.30,19991
20-Nov-14,3.18,3.28,3.18,3.28,36475
19-Nov-14,3.27,3.30,3.23,3.25,58100
18-Nov-14,3.24,3.49,3.24,3.30,21188
17-Nov-14,3.40,3.42,3.24,3.26,30498
14-Nov-14,3.48,3.48,3.36,3.43,25646
13-Nov-14,3.63,3.63,3.49,3.51,49912
12-Nov-14,3.67,3.68,3.60,3.66,18733
11-Nov-14,3.55,3.68,3.53,3.66,36889
10-Nov-14,3.59,3.60,3.37,3.58,49429
7-Nov-14,3.53,3.62,3.50,3.62,24330
6-Nov-14,3.35,3.83,3.35,3.55,127867
5-Nov-14,3.05,3.47,3.05,3.35,66336
4-Nov-14,2.95,3.04,2.78,3.03,69028
3-Nov-14,2.67,3.02,2.62,2.94,37610
31-Oct-14,2.43,2.66,2.39,2.65,70256
30-Oct-14,2.48,2.50,2.38,2.42,80000
29-Oct-14,2.50,2.59,2.47,2.49,77477
28-Oct-14,2.63,2.71,2.11,2.51,113563
27-Oct-14,2.70,2.70,2.55,2.62,22478
24-Oct-14,2.74,2.83,2.66,2.71,16101
23-Oct-14,2.85,2.85,2.68,2.74,50586
22-Oct-14,3.15,3.15,2.83,2.85,32179
21-Oct-14,3.15,3.18,3.03,3.18,14368
20-Oct-14,3.08,3.15,3.03,3.10,47987
17-Oct-14,2.98,3.13,2.97,3.13,82204
16-Oct-14,2.77,2.99,2.65,2.96,5245
15-Oct-14,2.72,2.82,2.72,2.80,8025
14-Oct-14,2.73,2.80,2.73,2.77,15117
13-Oct-14,2.73,2.77,2.70,2.73,18008
10-Oct-14,2.74,2.76,2.67,2.74,10473
9-Oct-14,2.48,2.77,2.37,2.74,55338
8-Oct-14,2.50,2.51,2.43,2.50,18481
7-Oct-14,2.51,2.55,2.50,2.50,19012
6-Oct-14,2.75,2.79,2.54,2.55,18912
3-Oct-14,2.71,2.76,2.71,2.74,5488
2-Oct-14,2.73,2.75,2.69,2.71,42140
1-Oct-14,2.80,2.80,2.72,2.75,19278
30-Sep-14,2.84,2.84,2.74,2.81,19354
29-Sep-14,2.63,2.82,2.58,2.81,27900
26-Sep-14,2.67,2.68,2.60,2.63,25508
25-Sep-14,2.64,2.69,2.64,2.68,9094
24-Sep-14,2.74,2.78,2.67,2.70,36851
23-Sep-14,2.92,2.92,2.71,2.75,26992
22-Sep-14,3.05,3.05,2.87,2.90,34481
19-Sep-14,2.89,3.10,2.85,3.05,113263
18-Sep-14,2.97,2.97,2.87,2.91,22203
17-Sep-14,2.97,3.00,2.96,2.98,10451
16-Sep-14,3.08,3.08,2.96,3.00,23537
15-Sep-14,3.17,3.17,3.02,3.07,25562
12-Sep-14,3.12,3.19,3.11,3.18,78494
11-Sep-14,2.92,3.13,2.91,3.13,96456
10-Sep-14,2.90,2.93,2.86,2.92,36022
9-Sep-14,2.96,2.96,2.90,2.94,52895
8-Sep-14,2.99,2.99,2.91,2.96,59349
5-Sep-14,2.85,2.99,2.75,2.99,78201
4-Sep-14,2.70,2.84,2.70,2.84,93732
3-Sep-14,2.83,2.83,2.54,2.68,114202
2-Sep-14,2.57,2.94,2.54,2.83,116045
