Date,Open,High,Low,Close,Volume
31-Dec-14,4.60,4.60,4.50,4.54,35691
30-Dec-14,4.62,4.62,4.49,4.59,36189
29-Dec-14,4.51,4.60,4.50,4.58,64049
26-Dec-14,4.45,4.52,4.44,4.48,34505
24-Dec-14,4.47,4.49,4.41,4.45,24342
23-Dec-14,4.50,4.50,4.36,4.44,33458
22-Dec-14,4.49,4.54,4.41,4.46,13898
19-Dec-14,4.49,4.65,4.41,4.44,53855
18-Dec-14,4.39,4.57,4.39,4.44,31436
17-Dec-14,4.38,4.53,4.36,4.39,37901
16-Dec-14,4.59,4.60,4.39,4.40,41099
15-Dec-14,4.90,4.92,4.60,4.63,64168
12-Dec-14,4.71,4.90,4.63,4.87,65107
11-Dec-14,4.53,5.02,4.52,4.77,342221
10-Dec-14,4.41,4.58,4.39,4.50,86129
9-Dec-14,4.44,4.44,4.37,4.44,23288
8-Dec-14,4.42,4.45,4.40,4.40,29432
5-Dec-14,4.40,4.44,4.29,4.39,14001
4-Dec-14,4.38,4.40,4.30,4.39,18193
3-Dec-14,4.33,4.38,4.24,4.34,32350
2-Dec-14,4.30,4.42,4.23,4.29,41143
1-Dec-14,4.43,4.43,4.26,4.34,26715
28-Nov-14,4.39,4.41,4.35,4.41,17774
26-Nov-14,4.33,4.37,4.23,4.31,50275
25-Nov-14,4.39,4.49,4.33,4.34,17957
24-Nov-14,4.43,4.48,4.33,4.36,30472
21-Nov-14,4.41,4.49,4.28,4.40,39670
20-Nov-14,4.28,4.37,4.25,4.36,26807
19-Nov-14,4.37,4.38,4.27,4.30,22389
18-Nov-14,4.35,4.40,4.33,4.34,32047
17-Nov-14,4.32,4.35,4.26,4.35,61419
14-Nov-14,4.38,4.42,4.32,4.36,18056
13-Nov-14,4.34,4.44,4.32,4.35,45824
12-Nov-14,4.47,4.48,4.36,4.37,61542
11-Nov-14,4.48,4.52,4.31,4.44,87896
10-Nov-14,4.30,4.54,4.25,4.44,141686
7-Nov-14,4.28,4.33,4.25,4.29,30080
6-Nov-14,4.30,4.30,4.24,4.28,47924
5-Nov-14,4.33,4.35,4.31,4.31,33457
4-Nov-14,4.33,4.38,4.17,4.30,57903
3-Nov-14,4.31,4.32,4.20,4.31,84580
31-Oct-14,4.32,4.33,4.22,4.32,54166
30-Oct-14,4.25,4.32,4.10,4.29,26635
29-Oct-14,4.32,4.33,4.24,4.29,64966
28-Oct-14,4.31,4.35,4.24,4.29,70104
27-Oct-14,4.26,4.39,4.22,4.27,52907
24-Oct-14,4.49,4.49,4.26,4.30,93369
23-Oct-14,4.40,4.75,4.40,4.52,256845
22-Oct-14,4.40,4.45,4.28,4.39,155136
21-Oct-14,3.96,3.97,3.92,3.95,58054
20-Oct-14,3.72,3.95,3.70,3.94,62455
17-Oct-14,3.70,3.87,3.65,3.70,37251
16-Oct-14,3.51,3.70,3.51,3.65,47397
15-Oct-14,3.53,3.60,3.51,3.56,45595
14-Oct-14,3.60,3.60,3.52,3.55,35733
13-Oct-14,3.59,3.65,3.54,3.56,77349
10-Oct-14,3.62,3.69,3.55,3.62,57808
9-Oct-14,3.59,3.71,3.58,3.65,53363
8-Oct-14,3.60,3.63,3.55,3.60,49133
7-Oct-14,3.60,3.64,3.51,3.60,31379
6-Oct-14,3.56,3.63,3.51,3.59,39423
3-Oct-14,3.60,3.60,3.51,3.56,58546
2-Oct-14,3.51,3.65,3.46,3.59,93817
1-Oct-14,3.66,3.74,3.52,3.55,89202
