Date,Open,High,Low,Close,Volume
31-Dec-14,2.53,2.60,2.46,2.56,600907
30-Dec-14,2.49,2.53,2.42,2.52,391173
29-Dec-14,2.49,2.49,2.48,2.49,176216
26-Dec-14,2.47,2.49,2.45,2.49,170310
24-Dec-14,2.43,2.48,2.43,2.47,116396
23-Dec-14,2.47,2.48,2.41,2.43,198581
22-Dec-14,2.40,2.48,2.37,2.48,470454
19-Dec-14,2.38,2.44,2.33,2.41,654907
18-Dec-14,2.40,2.40,2.37,2.40,206180
17-Dec-14,2.31,2.39,2.28,2.37,399787
16-Dec-14,2.32,2.38,2.32,2.32,239292
15-Dec-14,2.35,2.40,2.32,2.32,279439
12-Dec-14,2.31,2.39,2.26,2.35,329018
11-Dec-14,2.34,2.38,2.32,2.35,315023
10-Dec-14,2.30,2.37,2.29,2.32,402498
9-Dec-14,2.24,2.35,2.21,2.33,399805
8-Dec-14,2.26,2.30,2.22,2.24,463949
5-Dec-14,2.22,2.29,2.22,2.28,265316
4-Dec-14,2.25,2.27,2.22,2.23,255529
3-Dec-14,2.21,2.29,2.19,2.24,437712
2-Dec-14,2.11,2.22,2.09,2.22,354609
1-Dec-14,2.15,2.19,2.14,2.17,340314
28-Nov-14,2.20,2.25,2.13,2.15,242249
26-Nov-14,2.17,2.20,2.16,2.20,122640
25-Nov-14,2.17,2.17,2.15,2.17,80110
24-Nov-14,2.13,2.17,2.13,2.16,148344
21-Nov-14,2.19,2.19,2.13,2.14,279334
20-Nov-14,2.13,2.16,2.10,2.15,284064
19-Nov-14,2.18,2.19,2.12,2.15,227560
18-Nov-14,2.19,2.21,2.16,2.19,270746
17-Nov-14,2.19,2.20,2.15,2.17,212335
14-Nov-14,2.08,2.21,2.08,2.19,653008
13-Nov-14,2.15,2.17,2.13,2.15,141484
12-Nov-14,2.13,2.16,2.11,2.14,142448
11-Nov-14,2.14,2.16,2.10,2.15,142388
10-Nov-14,2.14,2.17,2.08,2.15,171092
7-Nov-14,2.12,2.14,2.09,2.13,109046
6-Nov-14,2.28,2.28,2.00,2.14,785322
5-Nov-14,2.20,2.34,2.16,2.33,955473
4-Nov-14,2.16,2.22,2.12,2.17,445372
3-Nov-14,2.17,2.19,2.08,2.16,265455
31-Oct-14,2.20,2.22,2.15,2.18,627470
30-Oct-14,2.18,2.19,2.11,2.19,413944
29-Oct-14,2.10,2.17,2.03,2.17,429620
28-Oct-14,1.98,2.11,1.96,2.11,451554
27-Oct-14,1.96,2.00,1.93,1.96,125443
24-Oct-14,1.97,1.99,1.93,1.98,158085
23-Oct-14,1.90,1.98,1.86,1.97,185708
22-Oct-14,1.96,1.98,1.88,1.89,251925
21-Oct-14,1.94,1.99,1.92,1.96,237028
20-Oct-14,1.92,1.96,1.91,1.92,179750
17-Oct-14,1.97,2.02,1.93,1.94,376003
16-Oct-14,1.85,2.01,1.81,1.94,381390
15-Oct-14,1.83,1.89,1.79,1.89,741143
14-Oct-14,1.84,1.88,1.77,1.85,507982
13-Oct-14,1.73,1.86,1.72,1.81,275024
10-Oct-14,1.91,1.94,1.80,1.80,298867
9-Oct-14,2.02,2.05,1.91,1.93,294613
8-Oct-14,1.97,2.04,1.93,2.02,547784
7-Oct-14,2.05,2.08,1.96,1.96,344446
6-Oct-14,2.07,2.12,2.05,2.06,307466
3-Oct-14,2.10,2.11,2.02,2.07,458996
2-Oct-14,2.00,2.08,1.96,2.07,430902
1-Oct-14,2.00,2.06,1.93,2.01,696425
30-Sep-14,1.96,2.00,1.92,1.99,486158
29-Sep-14,1.88,1.96,1.88,1.95,252365
26-Sep-14,1.94,1.95,1.91,1.92,237150
25-Sep-14,2.01,2.05,1.92,1.94,495279
24-Sep-14,2.02,2.03,1.97,2.00,199484
23-Sep-14,2.02,2.07,1.90,2.00,615681
22-Sep-14,2.09,2.11,2.01,2.02,313219
19-Sep-14,2.14,2.17,2.04,2.11,751241
18-Sep-14,1.97,2.16,1.97,2.12,1210768
17-Sep-14,1.93,2.03,1.93,1.95,245672
16-Sep-14,1.95,2.05,1.89,1.95,485976
15-Sep-14,1.98,1.99,1.96,1.96,361785
12-Sep-14,2.00,2.01,1.96,1.98,310583
11-Sep-14,2.00,2.05,1.98,2.01,627811
10-Sep-14,1.98,2.04,1.96,2.00,432237
9-Sep-14,2.00,2.00,1.96,1.99,386013
8-Sep-14,1.98,2.00,1.95,1.98,309960
5-Sep-14,1.97,2.00,1.97,1.99,154891
4-Sep-14,2.00,2.01,1.95,1.99,301979
3-Sep-14,2.04,2.04,1.99,1.99,212886
2-Sep-14,2.01,2.05,1.96,2.04,219052
29-Aug-14,2.00,2.02,1.94,2.02,218355
28-Aug-14,2.02,2.03,1.95,2.00,378656
27-Aug-14,1.97,2.05,1.93,2.01,494173
26-Aug-14,1.92,1.92,1.87,1.91,317925
25-Aug-14,1.88,1.94,1.82,1.91,418666
22-Aug-14,1.86,1.90,1.82,1.88,401547
21-Aug-14,1.80,1.88,1.76,1.87,441873
20-Aug-14,1.80,1.82,1.78,1.81,154718
19-Aug-14,1.77,1.82,1.77,1.82,162931
18-Aug-14,1.77,1.78,1.73,1.78,354764
15-Aug-14,1.80,1.80,1.72,1.76,244597
14-Aug-14,1.76,1.79,1.75,1.78,88989
13-Aug-14,1.76,1.79,1.75,1.77,203351
12-Aug-14,1.76,1.79,1.74,1.76,191367
11-Aug-14,1.77,1.77,1.69,1.77,165197
8-Aug-14,1.70,1.77,1.68,1.75,416507
7-Aug-14,1.73,1.73,1.70,1.71,466772
6-Aug-14,1.71,1.76,1.71,1.73,361573
5-Aug-14,1.71,1.79,1.71,1.73,318006
4-Aug-14,1.72,1.75,1.71,1.73,427797
1-Aug-14,1.76,1.79,1.72,1.75,453847
31-Jul-14,1.73,1.75,1.72,1.75,407082
30-Jul-14,1.75,1.76,1.73,1.76,545078
29-Jul-14,1.73,1.74,1.72,1.72,186606
28-Jul-14,1.72,1.74,1.71,1.73,270951
25-Jul-14,1.73,1.76,1.71,1.73,484845
24-Jul-14,1.76,1.77,1.74,1.76,418972
23-Jul-14,1.80,1.81,1.74,1.76,347944
22-Jul-14,1.83,1.84,1.77,1.80,409473
21-Jul-14,1.80,1.83,1.78,1.82,275630
18-Jul-14,1.78,1.83,1.77,1.82,217140
17-Jul-14,1.80,1.83,1.78,1.81,351097
16-Jul-14,1.80,1.82,1.79,1.81,347737
15-Jul-14,1.80,1.82,1.79,1.80,279152
14-Jul-14,1.84,1.84,1.79,1.81,292984
11-Jul-14,1.78,1.83,1.78,1.81,274591
10-Jul-14,1.71,1.80,1.71,1.78,513550
9-Jul-14,1.73,1.78,1.73,1.76,202689
8-Jul-14,1.85,1.89,1.70,1.75,1763377
7-Jul-14,2.02,2.06,1.96,1.96,321007
3-Jul-14,2.03,2.06,2.01,2.06,182535
2-Jul-14,2.02,2.04,2.00,2.03,157184
1-Jul-14,1.98,2.05,1.95,2.01,362908
30-Jun-14,1.94,2.00,1.90,2.00,339523
27-Jun-14,1.88,1.98,1.87,1.96,566215
26-Jun-14,1.92,1.97,1.89,1.90,339699
25-Jun-14,1.93,1.99,1.91,1.99,199524
24-Jun-14,2.00,2.01,1.95,1.95,316214
23-Jun-14,1.98,2.02,1.93,2.01,124504
20-Jun-14,2.01,2.01,1.88,1.99,542502
19-Jun-14,2.00,2.01,1.96,2.00,374629
18-Jun-14,1.93,2.00,1.89,1.98,326888
17-Jun-14,1.93,1.95,1.90,1.94,311290
16-Jun-14,1.90,1.94,1.84,1.94,911887
13-Jun-14,1.90,1.93,1.88,1.91,150380
12-Jun-14,1.91,1.94,1.88,1.90,242167
11-Jun-14,1.92,1.94,1.89,1.92,192020
10-Jun-14,1.93,1.96,1.88,1.92,338285
9-Jun-14,1.91,1.97,1.89,1.93,412687
6-Jun-14,1.86,1.91,1.85,1.91,338700
5-Jun-14,1.82,1.85,1.78,1.84,284459
4-Jun-14,1.81,1.84,1.79,1.82,312233
3-Jun-14,1.82,1.84,1.78,1.83,445404
2-Jun-14,1.91,1.98,1.84,1.84,538918
30-May-14,1.86,1.92,1.83,1.88,799813
29-May-14,1.85,1.87,1.82,1.85,372593
28-May-14,1.85,1.87,1.80,1.81,220321
27-May-14,1.82,1.88,1.80,1.84,407073
23-May-14,1.75,1.76,1.72,1.76,300079
22-May-14,1.68,1.76,1.68,1.74,395751
21-May-14,1.70,1.72,1.64,1.68,492967
20-May-14,1.60,1.75,1.56,1.68,1124132
19-May-14,1.60,1.62,1.55,1.61,1478212
