Date,Open,High,Low,Close,Volume
31-Dec-14,17.27,17.46,17.10,17.33,161322
30-Dec-14,17.18,17.41,16.87,17.10,69326
29-Dec-14,17.00,17.20,16.97,17.13,27719
26-Dec-14,16.79,17.13,16.68,17.05,29098
24-Dec-14,16.88,17.00,16.50,16.80,135932
23-Dec-14,17.00,17.07,16.15,16.92,27228
22-Dec-14,17.00,17.09,16.75,17.03,20561
19-Dec-14,17.02,17.14,16.82,17.00,78227
18-Dec-14,16.80,17.23,16.65,17.10,26477
17-Dec-14,16.18,16.78,15.56,16.71,42163
16-Dec-14,15.89,16.39,15.82,16.22,21021
15-Dec-14,16.23,16.23,15.86,15.91,15186
12-Dec-14,16.33,16.56,16.20,16.20,13227
11-Dec-14,16.22,16.66,16.22,16.56,20486
10-Dec-14,16.48,16.56,16.18,16.19,23428
9-Dec-14,16.08,16.59,15.74,16.58,20149
8-Dec-14,16.14,16.43,15.98,16.24,16628
5-Dec-14,15.87,16.15,15.87,16.14,14882
4-Dec-14,15.78,16.25,15.78,15.91,17381
3-Dec-14,15.73,15.96,15.71,15.94,21162
2-Dec-14,15.67,15.94,15.28,15.92,12165
1-Dec-14,15.96,15.96,15.67,15.67,23194
28-Nov-14,16.30,16.39,15.90,15.91,9453
26-Nov-14,16.13,16.29,16.09,16.23,7465
25-Nov-14,16.10,16.33,16.09,16.24,12858
24-Nov-14,16.04,16.25,15.67,16.10,69893
21-Nov-14,16.39,16.39,16.05,16.05,32764
20-Nov-14,16.11,16.30,16.00,16.22,19250
19-Nov-14,16.09,16.39,16.01,16.10,21313
18-Nov-14,16.11,16.19,16.05,16.19,28086
17-Nov-14,16.24,16.24,16.05,16.05,7346
14-Nov-14,16.18,16.46,16.10,16.26,42445
13-Nov-14,16.45,16.45,16.08,16.15,9356
12-Nov-14,16.08,16.33,15.94,16.24,25646
11-Nov-14,16.13,16.16,16.00,16.15,23333
10-Nov-14,15.95,16.27,15.95,16.15,31515
7-Nov-14,16.29,16.29,16.05,16.17,9524
6-Nov-14,16.04,16.31,16.02,16.27,12578
5-Nov-14,15.97,16.20,15.97,16.15,7311
4-Nov-14,16.03,16.24,15.92,16.11,31380
3-Nov-14,16.10,16.24,16.06,16.12,54644
31-Oct-14,16.20,16.27,16.00,16.19,70072
30-Oct-14,15.78,16.10,15.78,16.00,61229
29-Oct-14,15.76,15.93,15.65,15.88,63965
28-Oct-14,15.40,15.74,15.10,15.72,55308
27-Oct-14,15.29,15.40,15.19,15.36,12664
24-Oct-14,15.25,15.39,15.18,15.29,21976
23-Oct-14,15.39,15.59,15.06,15.12,42356
22-Oct-14,14.80,15.40,14.80,15.20,69751
21-Oct-14,14.69,14.75,14.32,14.73,23203
20-Oct-14,14.66,14.71,14.45,14.66,15373
17-Oct-14,14.90,14.90,14.65,14.68,35728
16-Oct-14,14.70,14.93,14.61,14.79,47796
15-Oct-14,14.44,14.74,14.36,14.69,50647
14-Oct-14,14.55,14.82,14.53,14.60,57672
13-Oct-14,14.06,14.48,14.06,14.47,22807
10-Oct-14,14.14,14.35,14.06,14.06,29230
9-Oct-14,14.30,14.34,14.23,14.24,25402
8-Oct-14,14.06,14.33,14.05,14.32,72023
7-Oct-14,14.35,14.39,14.05,14.05,39656
6-Oct-14,14.35,14.50,14.33,14.40,39069
3-Oct-14,14.39,14.49,14.33,14.36,29825
2-Oct-14,14.19,14.41,14.19,14.30,28958
1-Oct-14,14.08,14.24,14.07,14.20,76608
30-Sep-14,14.15,14.26,14.05,14.05,65073
29-Sep-14,14.00,14.22,14.00,14.16,23205
26-Sep-14,14.08,14.17,14.05,14.10,27369
25-Sep-14,14.42,14.42,14.00,14.08,45039
24-Sep-14,14.66,14.66,14.29,14.39,13367
23-Sep-14,14.55,14.69,14.31,14.34,48251
22-Sep-14,14.70,14.78,14.53,14.55,60488
19-Sep-14,14.97,15.14,14.75,14.75,125479
18-Sep-14,14.58,14.96,14.55,14.95,46062
17-Sep-14,14.70,14.79,14.56,14.58,18282
16-Sep-14,14.80,14.81,14.72,14.74,22509
15-Sep-14,15.02,15.02,14.79,14.80,25009
12-Sep-14,15.26,15.30,15.01,15.03,18746
11-Sep-14,15.26,15.26,15.00,15.24,25120
10-Sep-14,15.35,15.59,15.21,15.33,36769
9-Sep-14,15.23,15.39,15.06,15.30,49097
8-Sep-14,14.87,15.37,14.87,15.27,22045
5-Sep-14,14.80,14.95,14.80,14.92,10403
