Date,Open,High,Low,Close,Volume
31-Dec-14,31.48,31.93,30.99,31.18,109046
30-Dec-14,30.64,31.95,30.54,31.46,93634
29-Dec-14,30.99,31.23,30.08,30.69,54087
26-Dec-14,30.36,31.09,29.08,31.02,49165
24-Dec-14,30.59,31.69,30.13,30.33,30653
23-Dec-14,30.39,30.74,29.89,30.54,57121
22-Dec-14,29.72,30.39,29.63,30.35,55570
19-Dec-14,29.74,30.43,29.23,29.63,204522
18-Dec-14,30.00,30.12,29.69,29.83,98588
17-Dec-14,29.01,29.79,28.66,29.74,80579
16-Dec-14,28.62,29.55,28.39,29.01,82968
15-Dec-14,28.80,29.23,28.35,28.57,126503
12-Dec-14,28.28,29.16,28.11,28.73,87710
11-Dec-14,27.12,28.55,27.12,28.48,82732
10-Dec-14,27.35,27.70,26.90,27.05,134939
9-Dec-14,25.50,27.41,25.04,27.33,190403
8-Dec-14,25.00,26.04,24.75,25.38,214702
5-Dec-14,24.78,25.14,24.67,25.01,70615
4-Dec-14,24.76,25.07,24.22,24.76,43731
3-Dec-14,24.94,25.35,23.93,24.82,58440
2-Dec-14,24.02,25.19,23.96,24.98,198401
1-Dec-14,23.63,24.14,23.51,24.02,309650
28-Nov-14,23.80,23.93,23.40,23.51,53451
26-Nov-14,24.12,24.32,23.74,23.96,51929
25-Nov-14,23.91,24.83,23.51,24.07,84513
24-Nov-14,23.73,23.94,23.65,23.75,81132
21-Nov-14,24.07,24.07,23.54,23.74,160688
20-Nov-14,23.60,23.96,22.37,23.77,22951
19-Nov-14,23.84,24.21,23.52,23.63,50374
18-Nov-14,23.61,23.75,23.21,23.37,54752
17-Nov-14,23.72,23.83,23.24,23.49,36167
14-Nov-14,23.69,23.85,23.34,23.67,34540
13-Nov-14,23.68,23.80,23.54,23.72,31497
12-Nov-14,23.49,24.43,23.35,23.75,206664
11-Nov-14,23.72,23.75,23.34,23.59,32093
10-Nov-14,23.73,23.75,23.40,23.75,24788
7-Nov-14,23.75,23.75,22.61,23.64,36975
6-Nov-14,23.75,23.81,22.76,23.75,49540
5-Nov-14,23.75,24.10,23.09,23.63,49334
4-Nov-14,23.57,24.16,23.33,24.10,28404
3-Nov-14,24.44,24.44,23.61,23.75,38890
31-Oct-14,24.77,24.77,24.16,24.35,75072
30-Oct-14,24.52,24.63,24.08,24.32,49913
29-Oct-14,23.99,24.82,23.77,24.49,66661
28-Oct-14,23.65,24.00,23.37,23.82,106827
27-Oct-14,23.58,23.60,23.16,23.52,39527
24-Oct-14,23.44,24.12,23.39,23.74,25318
23-Oct-14,23.45,23.72,23.28,23.36,45194
22-Oct-14,23.75,24.06,23.18,23.21,33455
21-Oct-14,23.79,23.93,23.57,23.73,22588
20-Oct-14,23.45,24.41,23.42,23.75,38354
17-Oct-14,24.02,24.44,23.38,23.51,49180
16-Oct-14,23.30,23.89,23.30,23.66,45044
15-Oct-14,23.28,23.94,23.18,23.60,47315
14-Oct-14,23.95,23.95,23.48,23.53,59127
13-Oct-14,23.14,23.90,23.14,23.75,68549
10-Oct-14,22.91,23.78,22.91,23.20,69949
9-Oct-14,23.56,23.72,22.90,23.09,84065
8-Oct-14,22.95,23.69,22.88,23.67,39108
7-Oct-14,23.15,23.21,22.87,22.95,83166
6-Oct-14,22.93,23.42,22.82,23.24,45665
3-Oct-14,23.50,23.50,22.88,22.93,31114
2-Oct-14,22.74,23.38,22.74,23.27,25708
1-Oct-14,23.29,23.29,22.70,22.74,54147
30-Sep-14,23.64,23.76,23.19,23.20,50880
29-Sep-14,23.51,23.69,23.26,23.63,29332
26-Sep-14,23.48,23.83,23.48,23.73,86198
25-Sep-14,23.81,23.95,23.37,23.51,28471
24-Sep-14,23.88,24.06,23.58,23.90,147553
23-Sep-14,23.17,24.07,23.17,23.92,108761
22-Sep-14,23.41,23.51,23.12,23.14,33001
19-Sep-14,24.02,24.02,23.50,23.55,54558
18-Sep-14,24.01,24.12,23.47,23.98,24732
17-Sep-14,24.02,24.17,23.68,23.96,65535
16-Sep-14,24.00,24.05,23.81,23.97,45340
15-Sep-14,24.19,24.27,23.92,24.00,154837
12-Sep-14,24.72,24.83,24.25,24.38,66627
11-Sep-14,24.57,24.87,24.42,24.65,25882
10-Sep-14,24.91,24.91,24.43,24.64,13486
9-Sep-14,25.00,25.00,24.53,24.65,22409
8-Sep-14,24.98,25.23,24.78,24.96,23800
5-Sep-14,24.94,25.04,24.11,24.98,67515
4-Sep-14,25.30,25.52,25.00,25.09,43552
3-Sep-14,25.46,25.63,25.06,25.32,194106
2-Sep-14,25.80,25.97,25.26,25.46,41561
29-Aug-14,25.49,25.98,25.21,25.74,40169
28-Aug-14,25.33,25.81,25.33,25.49,19042
27-Aug-14,25.81,25.96,25.18,25.77,71408
26-Aug-14,25.65,26.00,25.24,25.76,54658
25-Aug-14,25.52,25.86,25.09,25.51,86951
22-Aug-14,25.43,25.43,24.93,25.33,65157
