Date,Open,High,Low,Close,Volume
31-Dec-14,14.84,14.88,14.57,14.61,1803885
30-Dec-14,14.74,14.82,14.63,14.80,1320469
29-Dec-14,14.62,14.89,14.62,14.77,1030772
26-Dec-14,14.95,14.95,14.70,14.72,541824
24-Dec-14,14.83,14.99,14.76,14.95,579243
23-Dec-14,14.73,14.86,14.69,14.83,1649987
22-Dec-14,14.70,14.75,14.47,14.66,1133275
19-Dec-14,14.75,14.82,14.62,14.70,1319083
18-Dec-14,14.19,14.72,14.12,14.69,2657278
17-Dec-14,13.95,14.11,13.87,14.07,2406507
16-Dec-14,14.00,14.16,13.90,13.97,1891569
15-Dec-14,14.32,14.45,13.97,14.11,2403778
12-Dec-14,14.34,14.48,14.25,14.28,2228336
11-Dec-14,14.68,14.76,14.41,14.48,2396960
10-Dec-14,14.86,14.95,14.64,14.64,1525201
9-Dec-14,14.85,14.92,14.75,14.87,1956668
8-Dec-14,15.05,15.10,14.94,14.96,1464986
5-Dec-14,15.10,15.15,15.04,15.10,995757
4-Dec-14,14.90,15.12,14.75,15.05,960195
3-Dec-14,14.91,15.07,14.91,15.01,893459
2-Dec-14,14.85,15.07,14.85,14.94,947994
1-Dec-14,14.95,15.06,14.88,14.90,2014245
28-Nov-14,14.92,15.07,14.91,14.99,645514
26-Nov-14,15.05,15.06,14.89,14.94,1011872
25-Nov-14,14.95,15.11,14.88,15.10,1797738
24-Nov-14,14.92,15.06,14.89,14.93,1456390
21-Nov-14,15.06,15.09,14.85,14.88,3401877
20-Nov-14,14.84,14.99,14.83,14.95,1547090
19-Nov-14,14.80,14.94,14.66,14.87,2372791
18-Nov-14,15.04,15.07,14.86,14.87,1792307
17-Nov-14,15.05,15.10,14.98,15.00,1544556
14-Nov-14,15.23,15.28,15.02,15.11,5819548
13-Nov-14,15.37,15.39,15.16,15.25,1866868
12-Nov-14,15.40,15.50,15.29,15.30,2033925
11-Nov-14,15.55,15.63,15.48,15.51,2237311
10-Nov-14,15.72,15.74,15.51,15.51,2764434
