Date,Open,High,Low,Close,Volume
31-Dec-14,90.46,91.42,90.06,90.32,342834
30-Dec-14,89.61,91.24,89.61,90.18,176115
29-Dec-14,88.83,90.16,88.83,89.70,213540
26-Dec-14,89.50,90.14,88.80,89.07,168383
24-Dec-14,89.33,89.94,88.80,89.15,100170
23-Dec-14,89.05,90.59,88.60,89.03,160195
22-Dec-14,88.44,89.18,87.75,89.15,291115
19-Dec-14,88.66,88.99,87.62,88.42,829295
18-Dec-14,88.66,89.23,87.37,88.32,267169
17-Dec-14,85.30,88.03,84.80,87.76,465863
16-Dec-14,86.98,87.55,84.40,84.45,357694
15-Dec-14,86.33,87.37,85.01,85.99,356120
12-Dec-14,84.75,87.17,82.50,85.88,560527
11-Dec-14,83.38,87.00,83.38,86.02,539242
10-Dec-14,83.68,84.32,82.43,82.70,229584
9-Dec-14,82.06,83.90,81.65,83.67,279079
8-Dec-14,82.28,84.12,82.28,82.88,261817
5-Dec-14,82.40,83.15,82.40,82.63,162341
4-Dec-14,82.62,83.11,81.63,82.50,204351
3-Dec-14,82.50,83.32,81.97,82.49,154523
2-Dec-14,82.75,83.40,81.87,82.52,199824
1-Dec-14,83.34,84.39,82.33,82.53,223598
28-Nov-14,83.60,84.89,83.46,83.72,164099
26-Nov-14,80.34,84.28,80.10,83.47,279210
25-Nov-14,85.84,85.84,79.20,80.83,896228
24-Nov-14,87.20,88.66,86.68,87.87,308551
21-Nov-14,86.45,87.63,85.62,87.22,293975
20-Nov-14,83.21,85.90,82.78,85.55,250594
19-Nov-14,82.05,83.81,81.46,83.56,268766
18-Nov-14,81.62,82.83,81.00,82.26,156997
17-Nov-14,82.47,82.63,81.30,81.37,161706
14-Nov-14,83.40,83.80,82.42,82.48,154078
13-Nov-14,83.91,84.00,83.41,83.55,99419
12-Nov-14,83.45,83.97,83.16,83.65,181619
11-Nov-14,84.23,84.23,83.08,83.68,190527
10-Nov-14,83.66,84.54,83.23,83.98,170598
7-Nov-14,82.88,83.57,81.99,83.52,168055
6-Nov-14,81.64,82.80,81.27,82.74,222891
5-Nov-14,81.59,82.41,80.95,81.46,174272
4-Nov-14,80.71,81.87,80.26,81.20,212583
3-Nov-14,81.87,81.90,80.51,80.76,177918
31-Oct-14,82.19,82.44,81.48,81.87,220761
30-Oct-14,79.83,81.48,79.81,81.06,215924
29-Oct-14,80.55,81.22,79.56,80.53,187615
28-Oct-14,77.85,80.28,77.82,80.09,259195
27-Oct-14,77.48,77.98,77.17,77.73,170725
24-Oct-14,78.21,78.79,77.23,77.79,171852
23-Oct-14,77.48,78.88,76.52,77.98,330205
22-Oct-14,77.01,78.11,76.46,76.65,240308
21-Oct-14,77.16,77.77,76.26,76.79,228275
20-Oct-14,75.64,76.74,75.39,76.73,220656
17-Oct-14,79.72,79.74,75.06,75.98,346387
16-Oct-14,77.31,79.14,76.72,78.66,330500
15-Oct-14,79.00,79.46,77.13,78.01,350074
14-Oct-14,78.11,79.98,76.94,79.67,644155
13-Oct-14,75.79,78.17,75.36,77.22,365277
10-Oct-14,74.27,75.97,74.03,75.59,324795
9-Oct-14,75.00,75.71,74.58,74.66,274171
8-Oct-14,73.80,75.52,73.40,75.28,279579
7-Oct-14,73.37,73.99,73.06,73.80,206111
6-Oct-14,73.56,74.08,73.26,73.69,236200
3-Oct-14,72.92,73.65,72.79,73.49,182494
2-Oct-14,71.28,73.04,71.28,72.16,284163
1-Oct-14,71.48,72.04,71.08,71.38,278327
30-Sep-14,71.15,72.39,70.64,71.70,410066
29-Sep-14,69.84,71.47,69.29,71.23,193194
26-Sep-14,70.22,70.75,69.76,70.44,122157
25-Sep-14,70.62,71.02,69.49,70.16,168609
24-Sep-14,70.60,71.16,70.29,70.78,190630
23-Sep-14,70.45,71.01,70.04,70.27,221060
22-Sep-14,70.57,70.82,70.18,70.47,190386
19-Sep-14,71.47,71.99,70.61,70.95,536454
18-Sep-14,71.00,71.57,70.79,71.27,192882
17-Sep-14,68.90,70.97,68.51,70.93,355615
16-Sep-14,68.44,68.82,68.06,68.57,276864
15-Sep-14,68.55,68.89,67.78,68.42,240623
