Date,Open,High,Low,Close,Volume
31-Dec-14,55.36,56.38,54.97,55.05,365181
30-Dec-14,55.78,56.22,54.76,55.20,341103
29-Dec-14,55.92,56.68,55.44,56.13,398440
26-Dec-14,55.07,55.60,54.70,55.15,196083
24-Dec-14,54.31,55.50,53.96,54.94,247121
23-Dec-14,56.73,56.90,53.52,53.95,807343
22-Dec-14,56.77,56.78,56.10,56.44,377534
19-Dec-14,56.81,57.20,56.28,56.55,706613
18-Dec-14,56.61,56.88,55.82,56.85,549751
17-Dec-14,53.74,55.84,53.08,55.74,556103
16-Dec-14,52.61,54.24,52.60,53.26,421195
15-Dec-14,53.73,54.19,52.40,52.85,747640
12-Dec-14,53.63,54.63,53.01,53.66,803058
11-Dec-14,55.66,55.94,54.10,54.33,840319
10-Dec-14,58.14,58.15,55.50,55.54,770910
9-Dec-14,55.48,58.32,55.47,58.30,647841
8-Dec-14,55.40,56.60,54.67,56.06,697977
5-Dec-14,54.55,55.70,54.48,55.31,630782
4-Dec-14,54.31,55.09,53.90,54.59,627441
3-Dec-14,53.45,55.15,53.17,54.50,690026
2-Dec-14,51.41,53.48,51.40,53.45,683055
1-Dec-14,50.90,52.00,50.54,51.30,801844
28-Nov-14,51.68,52.24,51.35,51.46,418078
26-Nov-14,50.83,51.54,50.63,51.35,436725
25-Nov-14,51.41,51.80,50.43,50.71,643029
24-Nov-14,50.41,51.26,50.06,51.18,804929
21-Nov-14,51.72,51.72,49.84,50.37,738976
20-Nov-14,50.33,51.10,50.10,50.85,378577
19-Nov-14,51.44,51.74,50.43,50.48,561853
18-Nov-14,51.57,52.60,51.48,51.59,675338
17-Nov-14,52.78,53.08,51.67,51.74,518319
14-Nov-14,53.40,53.62,52.25,52.73,522158
13-Nov-14,53.50,54.50,53.36,53.63,473967
12-Nov-14,52.70,54.17,52.65,54.01,594054
11-Nov-14,53.08,54.00,52.50,53.14,845993
10-Nov-14,50.79,53.50,50.07,53.50,1247952
7-Nov-14,46.79,52.08,46.61,50.93,2408606
6-Nov-14,43.45,44.77,43.45,44.63,1172473
5-Nov-14,45.00,45.17,43.89,44.00,478008
4-Nov-14,44.29,45.40,44.10,44.48,788466
3-Nov-14,45.15,45.15,43.85,43.96,623356
31-Oct-14,46.03,46.24,44.92,44.95,589471
30-Oct-14,44.39,45.50,43.95,44.77,655118
29-Oct-14,44.27,44.86,44.14,44.50,558850
28-Oct-14,43.25,44.53,43.18,44.16,997726
27-Oct-14,43.31,43.31,42.57,43.10,508420
24-Oct-14,44.22,44.53,43.15,43.31,598154
23-Oct-14,43.33,44.53,42.83,44.08,499159
22-Oct-14,44.15,44.58,42.12,42.84,662058
21-Oct-14,42.65,44.14,42.49,44.08,544095
20-Oct-14,40.55,42.19,40.39,42.00,537751
17-Oct-14,42.02,42.02,40.64,40.66,445587
16-Oct-14,40.85,42.42,40.60,41.38,601262
15-Oct-14,40.33,41.93,38.91,41.49,799842
14-Oct-14,40.96,41.68,40.55,40.99,491390
13-Oct-14,40.62,41.72,39.65,40.52,653195
10-Oct-14,40.40,42.04,40.29,40.50,515757
9-Oct-14,41.89,42.52,40.65,40.67,410080
8-Oct-14,40.34,42.05,40.00,41.93,489294
7-Oct-14,40.63,41.14,40.26,40.37,458246
6-Oct-14,42.82,42.99,41.24,41.25,524183
3-Oct-14,41.25,42.93,41.18,42.59,683438
2-Oct-14,39.06,41.02,38.77,40.65,516428
1-Oct-14,39.78,39.84,38.80,39.08,715916
30-Sep-14,41.22,41.43,39.98,39.99,578649
29-Sep-14,40.50,41.67,40.12,41.39,390074
26-Sep-14,40.69,41.19,40.59,41.00,279367
