Date,Open,High,Low,Close,Volume
31-Dec-14,0.36,0.38,0.31,0.33,925756
30-Dec-14,0.36,0.38,0.36,0.37,483251
29-Dec-14,0.36,0.40,0.36,0.37,212142
26-Dec-14,0.39,0.40,0.35,0.38,371457
24-Dec-14,0.39,0.41,0.39,0.40,142558
23-Dec-14,0.40,0.41,0.37,0.40,330547
22-Dec-14,0.40,0.41,0.38,0.39,455246
19-Dec-14,0.42,0.42,0.41,0.41,82974
18-Dec-14,0.40,0.43,0.40,0.43,221755
17-Dec-14,0.40,0.42,0.40,0.41,192650
16-Dec-14,0.39,0.43,0.39,0.43,417963
15-Dec-14,0.39,0.40,0.39,0.39,116117
12-Dec-14,0.39,0.41,0.39,0.40,99764
11-Dec-14,0.39,0.41,0.39,0.40,281480
10-Dec-14,0.40,0.42,0.38,0.38,219664
9-Dec-14,0.40,0.43,0.39,0.43,229929
8-Dec-14,0.40,0.43,0.38,0.42,510434
5-Dec-14,0.43,0.43,0.40,0.43,561568
4-Dec-14,0.36,0.44,0.36,0.43,1029725
3-Dec-14,0.32,0.39,0.30,0.36,1043019
2-Dec-14,0.50,0.52,0.31,0.36,3194416
1-Dec-14,0.60,0.60,0.52,0.53,526046
28-Nov-14,0.62,0.64,0.56,0.60,421884
26-Nov-14,0.64,0.66,0.63,0.64,196284
25-Nov-14,0.67,0.68,0.63,0.65,375585
24-Nov-14,0.66,0.68,0.66,0.67,194008
21-Nov-14,0.67,0.69,0.66,0.67,165700
20-Nov-14,0.70,0.70,0.66,0.68,132519
19-Nov-14,0.70,0.71,0.65,0.70,428203
18-Nov-14,0.66,0.69,0.64,0.69,418798
17-Nov-14,0.73,0.75,0.63,0.67,751107
14-Nov-14,0.86,0.86,0.57,0.75,3626170
13-Nov-14,0.95,0.96,0.93,0.95,85529
12-Nov-14,0.94,0.95,0.92,0.95,72631
11-Nov-14,0.94,0.96,0.91,0.95,284513
10-Nov-14,0.95,0.95,0.92,0.94,226505
7-Nov-14,0.94,0.96,0.94,0.96,41233
6-Nov-14,0.94,0.98,0.94,0.95,35018
5-Nov-14,0.94,0.97,0.92,0.96,134799
4-Nov-14,0.95,0.97,0.92,0.96,124520
3-Nov-14,0.98,0.98,0.94,0.95,46110
31-Oct-14,0.95,0.98,0.93,0.97,152292
30-Oct-14,0.95,0.95,0.94,0.94,26414
29-Oct-14,0.95,0.96,0.93,0.95,98822
28-Oct-14,0.96,0.96,0.94,0.95,130157
27-Oct-14,0.92,0.96,0.92,0.95,94814
24-Oct-14,0.95,0.97,0.92,0.95,104729
23-Oct-14,0.98,0.99,0.92,0.94,226530
22-Oct-14,0.99,1.00,0.95,0.97,43331
21-Oct-14,0.98,1.00,0.97,0.99,115750
20-Oct-14,0.95,0.98,0.94,0.96,149366
17-Oct-14,0.94,0.95,0.90,0.93,148511
16-Oct-14,0.88,0.92,0.88,0.92,178899
15-Oct-14,0.90,0.91,0.88,0.90,278598
14-Oct-14,0.93,0.93,0.88,0.90,436286
13-Oct-14,0.94,0.96,0.90,0.93,348424
10-Oct-14,0.97,1.00,0.85,0.97,1190288
9-Oct-14,1.04,1.08,1.01,1.01,1085791
8-Oct-14,1.01,1.03,0.98,1.03,357622
7-Oct-14,0.95,1.01,0.95,1.00,508846
6-Oct-14,0.96,1.03,0.95,1.00,604694
3-Oct-14,0.98,1.00,0.93,0.95,327847
2-Oct-14,0.97,0.99,0.95,0.96,246705
1-Oct-14,0.99,0.99,0.96,0.98,154608
30-Sep-14,0.99,1.00,0.96,0.97,338245
29-Sep-14,1.00,1.01,0.98,0.98,52913
26-Sep-14,1.00,1.03,0.99,0.99,291731
25-Sep-14,1.01,1.02,0.99,1.01,247260
24-Sep-14,0.98,1.02,0.98,1.00,86041
23-Sep-14,0.98,1.02,0.98,0.98,82729
22-Sep-14,0.99,1.02,0.98,0.98,88365
19-Sep-14,1.02,1.04,0.98,1.01,448995
18-Sep-14,1.03,1.03,1.02,1.02,61101
17-Sep-14,1.02,1.03,1.01,1.02,195278
16-Sep-14,1.02,1.03,1.02,1.03,83705
15-Sep-14,1.01,1.04,1.01,1.03,136044
12-Sep-14,1.02,1.03,1.01,1.02,209849
11-Sep-14,1.04,1.05,1.02,1.02,65917
10-Sep-14,1.03,1.05,1.02,1.05,111237
9-Sep-14,1.05,1.05,1.02,1.04,162027
8-Sep-14,1.04,1.05,1.03,1.05,60270
5-Sep-14,1.03,1.05,1.01,1.04,263710
4-Sep-14,1.06,1.07,1.01,1.03,410660
3-Sep-14,1.05,1.07,1.05,1.05,126523
2-Sep-14,1.06,1.07,1.05,1.05,137046
29-Aug-14,1.05,1.07,1.05,1.05,127389
28-Aug-14,1.05,1.07,1.04,1.04,175850
27-Aug-14,1.06,1.08,1.05,1.05,68150
26-Aug-14,1.05,1.07,1.05,1.05,111035
25-Aug-14,1.08,1.09,1.05,1.06,243948
22-Aug-14,1.07,1.09,1.05,1.08,311118
21-Aug-14,1.06,1.08,1.05,1.07,147678
20-Aug-14,1.05,1.08,1.05,1.05,59685
19-Aug-14,1.06,1.09,1.06,1.06,159928
18-Aug-14,1.05,1.06,1.02,1.04,424453
15-Aug-14,1.06,1.09,1.06,1.06,108045
14-Aug-14,1.05,1.09,1.05,1.06,120156
13-Aug-14,1.04,1.07,1.04,1.04,143964
12-Aug-14,1.07,1.08,1.04,1.04,159533
11-Aug-14,1.06,1.10,1.05,1.06,249980
8-Aug-14,1.03,1.07,1.03,1.07,174048
7-Aug-14,1.05,1.06,1.03,1.03,198536
6-Aug-14,1.07,1.07,1.04,1.06,152519
5-Aug-14,1.08,1.09,1.06,1.07,246011
4-Aug-14,1.08,1.10,1.07,1.09,155662
1-Aug-14,1.11,1.13,1.07,1.08,487651
31-Jul-14,1.12,1.13,1.10,1.11,342120
30-Jul-14,1.15,1.15,1.11,1.11,170285
29-Jul-14,1.16,1.18,1.12,1.15,467387
28-Jul-14,1.17,1.20,1.15,1.17,406400
25-Jul-14,1.14,1.20,1.14,1.16,549066
24-Jul-14,1.14,1.17,1.13,1.13,827682
23-Jul-14,1.13,1.15,1.13,1.14,431301
22-Jul-14,1.13,1.15,1.12,1.14,459976
21-Jul-14,1.12,1.16,1.10,1.13,848642
18-Jul-14,1.11,1.13,1.10,1.13,472692
