Date,Open,High,Low,Close,Volume
31-Dec-14,9.48,9.87,9.25,9.37,437928
30-Dec-14,9.85,10.36,9.40,9.55,711710
29-Dec-14,9.10,10.17,8.95,10.09,1197434
26-Dec-14,9.08,9.37,9.00,9.05,236377
24-Dec-14,8.65,9.12,8.51,8.94,341285
23-Dec-14,8.45,9.47,8.19,8.87,825462
22-Dec-14,8.72,9.00,8.40,8.58,426477
19-Dec-14,9.17,9.34,8.68,8.71,601961
18-Dec-14,9.50,9.68,9.08,9.17,453426
17-Dec-14,9.20,9.45,9.11,9.33,307338
16-Dec-14,9.65,9.98,9.14,9.19,544306
15-Dec-14,10.86,10.99,9.60,9.65,620974
12-Dec-14,10.72,11.22,10.63,10.79,515132
11-Dec-14,10.80,11.40,10.26,11.19,1701602
10-Dec-14,11.67,12.95,11.40,11.76,3793428
9-Dec-14,11.19,11.46,10.90,11.23,366128
8-Dec-14,11.65,11.94,11.00,11.24,663819
5-Dec-14,11.57,12.20,11.51,11.62,556651
4-Dec-14,11.04,11.73,11.00,11.60,601936
3-Dec-14,11.93,11.99,11.15,11.26,715712
2-Dec-14,10.63,12.40,10.52,11.70,2133867
1-Dec-14,11.43,11.44,10.65,10.71,707469
28-Nov-14,11.72,11.99,11.47,11.55,340514
26-Nov-14,12.67,13.28,11.80,11.83,4075449
25-Nov-14,10.65,13.68,10.32,13.61,8169712
24-Nov-14,10.12,10.28,9.89,9.96,499604
21-Nov-14,10.28,10.72,10.19,10.20,529981
20-Nov-14,11.25,11.25,10.29,10.66,1083371
19-Nov-14,10.70,10.98,10.51,10.57,464306
18-Nov-14,10.74,11.05,10.57,10.62,569040
17-Nov-14,11.14,11.80,10.73,10.75,736794
14-Nov-14,11.42,12.06,11.01,11.06,1038881
13-Nov-14,12.24,12.30,11.28,11.39,766343
12-Nov-14,13.54,13.54,12.15,12.24,743000
11-Nov-14,12.57,13.13,12.57,12.72,492742
10-Nov-14,12.95,13.74,12.90,12.98,565561
7-Nov-14,13.06,13.68,12.87,13.29,964550
6-Nov-14,13.88,13.88,12.80,12.87,758955
5-Nov-14,13.02,14.73,12.83,13.75,2134207
4-Nov-14,13.49,13.67,12.80,13.25,954600
3-Nov-14,14.06,14.40,13.52,13.78,1169439
31-Oct-14,14.69,15.40,13.67,14.10,3441989
30-Oct-14,16.00,16.47,13.92,14.24,10887926
29-Oct-14,11.82,12.00,11.20,11.58,2208548
28-Oct-14,12.47,12.95,12.13,12.24,1254175
27-Oct-14,13.45,13.73,12.43,12.60,1668212
24-Oct-14,15.00,16.25,13.03,13.09,7967797
23-Oct-14,13.06,16.20,12.23,15.26,5211515
22-Oct-14,14.71,15.30,12.91,13.13,2298628
21-Oct-14,13.84,16.44,13.84,14.94,3579985
20-Oct-14,15.00,15.75,13.66,14.93,4703599
17-Oct-14,21.30,21.88,16.50,16.98,5954452
16-Oct-14,25.38,26.34,19.86,20.69,7293577
15-Oct-14,24.94,26.72,22.90,23.60,10123267
14-Oct-14,27.61,29.55,20.75,21.43,15678040
13-Oct-14,22.40,29.40,20.25,29.00,15780414
10-Oct-14,20.30,21.94,17.64,19.63,16572908
9-Oct-14,12.30,19.79,12.24,17.72,47916791
8-Oct-14,9.86,11.93,9.56,11.62,10621443
7-Oct-14,9.10,10.74,8.85,10.03,9730761
6-Oct-14,8.90,9.34,8.50,8.81,3091830
3-Oct-14,8.59,8.99,8.16,8.70,2460181
2-Oct-14,8.68,9.19,7.80,8.34,4161046
1-Oct-14,7.98,9.80,7.38,9.01,5973974
30-Sep-14,7.24,7.28,6.85,6.95,77573
29-Sep-14,7.49,7.49,7.24,7.30,26882
26-Sep-14,7.23,7.44,7.20,7.44,53722
25-Sep-14,7.31,7.44,7.14,7.31,33351
24-Sep-14,7.67,7.68,7.25,7.44,115129
23-Sep-14,7.26,7.83,7.26,7.50,344802
22-Sep-14,7.33,7.75,7.20,7.29,40312
19-Sep-14,7.42,7.46,7.29,7.43,29999
18-Sep-14,7.57,7.80,7.05,7.44,155053
17-Sep-14,7.78,8.15,7.43,7.64,194553
16-Sep-14,7.50,8.62,7.43,7.57,955125
15-Sep-14,7.00,7.43,6.85,7.25,253245
12-Sep-14,6.18,9.40,6.14,6.85,1177967
11-Sep-14,6.20,6.33,5.85,6.07,9290
10-Sep-14,6.25,6.33,6.02,6.25,156563
9-Sep-14,6.59,6.59,6.25,6.25,12112
8-Sep-14,6.39,6.54,6.30,6.40,16791
