Date,Open,High,Low,Close,Volume
31-Dec-14,21.03,21.67,20.81,21.39,221879
30-Dec-14,21.27,21.67,20.80,20.89,199975
29-Dec-14,20.88,21.60,20.88,21.39,149680
26-Dec-14,20.71,21.10,20.66,20.95,85481
24-Dec-14,20.88,21.06,20.51,20.56,80380
23-Dec-14,20.20,21.36,20.20,20.80,344514
22-Dec-14,19.51,20.17,19.44,20.16,229139
19-Dec-14,19.31,19.64,18.91,19.53,505049
18-Dec-14,19.36,19.72,18.99,19.26,266817
17-Dec-14,18.02,19.17,17.98,19.10,352482
16-Dec-14,17.33,18.29,17.33,17.95,266453
15-Dec-14,17.34,17.73,17.09,17.40,318900
12-Dec-14,17.20,17.78,16.76,17.27,387193
11-Dec-14,17.18,17.44,16.86,17.34,346020
10-Dec-14,17.95,18.33,17.19,17.39,219294
9-Dec-14,17.30,18.10,17.30,18.04,235269
8-Dec-14,17.88,18.11,17.42,17.45,274879
5-Dec-14,17.60,18.07,17.60,17.88,146751
4-Dec-14,17.28,17.74,17.25,17.60,237142
3-Dec-14,17.73,18.14,17.27,17.46,202169
2-Dec-14,17.29,17.68,17.23,17.67,133098
1-Dec-14,17.35,17.53,17.25,17.29,168762
28-Nov-14,17.74,18.09,17.35,17.38,108902
26-Nov-14,18.07,18.40,17.58,17.72,161285
25-Nov-14,18.05,18.39,17.85,18.13,198201
24-Nov-14,17.86,18.24,17.64,17.98,257856
21-Nov-14,17.87,18.08,17.61,17.76,251357
20-Nov-14,17.24,17.68,17.19,17.65,209981
19-Nov-14,17.36,17.55,17.16,17.27,244739
18-Nov-14,17.57,17.75,17.27,17.37,160539
17-Nov-14,17.45,17.72,17.19,17.54,313335
14-Nov-14,17.67,17.72,17.30,17.41,174977
13-Nov-14,18.60,18.83,17.68,17.70,219593
12-Nov-14,18.42,18.84,17.89,18.51,276437
11-Nov-14,18.38,18.74,18.23,18.50,246847
10-Nov-14,18.11,18.37,17.71,18.37,486343
7-Nov-14,17.21,18.24,17.11,18.16,490210
6-Nov-14,17.62,18.17,17.19,17.27,259340
5-Nov-14,17.05,17.52,16.87,17.51,347877
4-Nov-14,17.10,17.74,16.98,17.04,327407
3-Nov-14,16.37,17.29,16.37,17.18,488975
31-Oct-14,16.25,17.12,15.90,16.40,612077
30-Oct-14,14.51,16.50,14.50,16.34,1006894
29-Oct-14,16.14,16.36,15.73,15.80,350872
28-Oct-14,15.83,16.51,15.56,16.21,221953
27-Oct-14,16.19,16.47,15.56,15.81,290061
24-Oct-14,17.08,17.14,15.73,15.76,427614
23-Oct-14,17.03,17.15,16.94,17.03,258416
22-Oct-14,17.33,17.41,16.66,17.00,329115
21-Oct-14,17.26,17.79,17.14,17.22,242218
20-Oct-14,17.22,17.89,17.01,17.27,369863
17-Oct-14,17.40,17.40,16.74,16.95,891602
16-Oct-14,16.26,17.43,16.15,17.26,343966
15-Oct-14,16.01,16.68,15.63,16.45,474275
14-Oct-14,17.06,17.29,15.77,15.79,483777
13-Oct-14,17.00,17.45,16.96,17.00,406322
10-Oct-14,17.00,17.48,16.96,17.02,256854
9-Oct-14,17.53,17.81,16.99,17.01,242878
8-Oct-14,17.25,17.77,17.19,17.64,476375
7-Oct-14,17.00,17.09,16.90,16.98,414921
6-Oct-14,17.40,17.44,16.85,16.99,181242
3-Oct-14,17.00,17.59,16.88,17.43,264197
2-Oct-14,16.80,16.94,16.69,16.75,104066
1-Oct-14,16.77,16.90,16.70,16.84,340860
30-Sep-14,16.84,16.91,16.74,16.74,386106
29-Sep-14,16.64,16.94,16.64,16.92,151658
26-Sep-14,16.91,16.97,16.57,16.76,327356
25-Sep-14,16.67,16.95,16.57,16.87,418867
24-Sep-14,16.92,17.00,16.67,16.70,345315
23-Sep-14,16.82,16.96,16.68,16.93,294788
22-Sep-14,16.72,17.03,16.60,16.88,419712
19-Sep-14,16.77,16.92,16.55,16.78,438637
18-Sep-14,16.82,16.89,16.59,16.71,243562
17-Sep-14,16.44,16.91,16.44,16.75,233124
16-Sep-14,16.67,16.72,16.35,16.47,409542
15-Sep-14,16.99,17.00,16.60,16.79,231059
12-Sep-14,17.05,17.06,16.67,17.00,266605
11-Sep-14,16.85,17.12,16.80,16.96,268105
10-Sep-14,16.91,17.25,16.87,17.04,898615
9-Sep-14,16.72,17.15,16.63,16.92,412624
8-Sep-14,16.87,17.18,16.72,16.84,322834
5-Sep-14,16.65,17.04,16.65,16.95,309023
4-Sep-14,16.81,17.08,16.64,16.71,327045
3-Sep-14,17.07,17.15,16.77,16.82,412078
2-Sep-14,17.13,17.24,16.90,17.05,275755
29-Aug-14,17.20,17.20,16.86,17.10,399571
28-Aug-14,17.67,17.88,16.95,17.11,925359
27-Aug-14,17.31,18.60,17.15,17.79,1268396
26-Aug-14,16.89,17.37,16.84,17.28,574548
25-Aug-14,17.00,17.19,16.84,16.92,769752
22-Aug-14,17.16,17.46,16.86,16.92,1298505
21-Aug-14,16.72,17.60,16.18,17.26,2084273
20-Aug-14,15.26,16.80,14.95,16.72,3721225
19-Aug-14,14.90,15.45,14.65,15.05,8868349
18-Aug-14,20.23,20.74,19.40,19.61,579416
15-Aug-14,20.63,20.64,20.06,20.18,462289
14-Aug-14,20.51,20.74,20.13,20.35,309397
13-Aug-14,20.97,20.97,20.36,20.56,145915
12-Aug-14,20.79,21.10,20.72,20.85,272020
11-Aug-14,20.38,20.94,20.38,20.77,287005
8-Aug-14,20.08,20.57,20.08,20.33,195136
7-Aug-14,20.80,20.80,19.88,20.13,313974
6-Aug-14,20.79,21.38,20.71,20.75,306880
5-Aug-14,20.22,21.17,20.15,20.97,315572
4-Aug-14,20.49,20.49,20.19,20.35,223382
1-Aug-14,20.57,20.92,20.32,20.45,255693
31-Jul-14,20.87,21.07,20.61,20.63,199620
30-Jul-14,20.92,21.16,20.71,21.07,145057
29-Jul-14,20.99,21.14,20.67,20.82,153972
28-Jul-14,21.15,21.31,20.87,20.97,208880
25-Jul-14,21.05,21.29,20.99,21.18,123939
24-Jul-14,21.25,21.53,21.11,21.23,219458
23-Jul-14,21.35,21.35,20.90,21.17,140631
22-Jul-14,20.83,21.36,20.83,21.30,202988
21-Jul-14,21.19,21.19,20.57,20.83,229525
18-Jul-14,21.14,21.67,20.84,21.34,366636
17-Jul-14,21.07,21.41,21.02,21.19,450044
16-Jul-14,21.36,21.41,21.15,21.19,167092
15-Jul-14,21.09,21.48,21.00,21.22,343924
14-Jul-14,21.05,21.33,21.01,21.14,268289
11-Jul-14,20.90,21.24,20.90,21.08,187039
10-Jul-14,20.76,21.17,20.76,21.02,334016
9-Jul-14,20.83,21.34,20.59,21.28,470073
8-Jul-14,20.77,20.93,20.43,20.63,415657
7-Jul-14,20.49,20.79,20.23,20.77,483135
3-Jul-14,20.45,20.60,20.27,20.49,423623
2-Jul-14,20.80,21.03,20.20,20.32,951214
1-Jul-14,21.61,21.82,20.50,20.79,956028
30-Jun-14,22.04,22.25,21.29,21.42,1002249
27-Jun-14,22.40,22.76,22.10,22.22,1663312
26-Jun-14,23.75,24.00,22.00,22.41,3145980
25-Jun-14,27.30,27.36,26.77,27.00,215376
24-Jun-14,26.38,27.66,26.22,27.41,886627
23-Jun-14,28.32,28.46,27.80,28.30,256560
20-Jun-14,28.15,28.34,27.27,28.22,492151
19-Jun-14,28.50,28.67,27.66,28.33,314956
18-Jun-14,29.58,29.75,28.10,28.40,415689
17-Jun-14,29.13,29.70,29.10,29.70,369963
16-Jun-14,29.24,29.26,28.70,29.21,273317
13-Jun-14,28.54,29.40,28.16,29.38,569897
12-Jun-14,28.53,28.99,27.80,28.78,741696
11-Jun-14,25.14,28.76,25.02,28.63,1756269
10-Jun-14,24.80,25.24,24.76,25.04,182519
9-Jun-14,24.83,25.12,24.60,24.85,189756
