Date,Open,High,Low,Close,Volume
31-Dec-14,10.20,10.31,10.12,10.28,7042
30-Dec-14,10.19,10.23,10.08,10.22,10213
29-Dec-14,10.15,10.23,10.05,10.11,22055
26-Dec-14,10.10,10.17,10.10,10.15,962
24-Dec-14,9.91,10.10,9.91,10.10,3791
23-Dec-14,10.39,10.39,10.02,10.02,8114
22-Dec-14,10.32,10.38,10.12,10.38,1785
19-Dec-14,10.16,10.35,10.14,10.14,2207
18-Dec-14,10.24,10.34,10.10,10.24,1314
17-Dec-14,10.28,10.28,9.98,10.09,2097
16-Dec-14,10.02,10.24,10.00,10.24,10923
12-Dec-14,10.25,10.28,10.02,10.28,4678
11-Dec-14,10.11,10.27,10.05,10.27,3085
10-Dec-14,9.89,10.28,9.87,9.97,20760
9-Dec-14,9.90,10.10,9.90,10.10,4606
8-Dec-14,9.87,10.02,9.70,9.81,6910
5-Dec-14,9.93,9.99,9.80,9.95,7728
4-Dec-14,10.00,10.00,9.14,9.69,27129
3-Dec-14,10.24,10.29,10.06,10.06,12029
2-Dec-14,10.27,10.35,10.23,10.30,4813
1-Dec-14,10.35,10.35,10.28,10.29,4666
28-Nov-14,10.30,10.38,10.30,10.38,2830
26-Nov-14,10.38,10.38,10.27,10.28,5157
25-Nov-14,10.28,10.40,10.27,10.27,2000
24-Nov-14,10.27,10.43,10.27,10.38,7577
21-Nov-14,10.23,10.44,10.23,10.32,772
20-Nov-14,10.42,10.42,10.22,10.22,4583
19-Nov-14,10.22,10.40,10.22,10.30,10150
18-Nov-14,10.29,10.48,10.20,10.37,2302
17-Nov-14,10.20,10.34,10.19,10.19,3713
14-Nov-14,10.19,10.43,10.19,10.20,3814
13-Nov-14,10.45,10.45,10.15,10.22,4700
12-Nov-14,10.28,10.52,10.18,10.35,3726
11-Nov-14,10.35,10.47,10.26,10.41,2555
10-Nov-14,10.42,10.70,10.10,10.48,18329
7-Nov-14,10.45,10.49,10.12,10.43,13809
6-Nov-14,10.20,10.46,10.11,10.45,3455
5-Nov-14,10.30,10.30,10.10,10.30,6520
4-Nov-14,10.16,10.28,10.12,10.26,3404
3-Nov-14,10.30,10.30,10.06,10.19,7601
31-Oct-14,10.25,10.30,10.07,10.08,3753
30-Oct-14,10.29,10.29,10.05,10.23,3939
29-Oct-14,10.03,10.27,10.03,10.27,2147
28-Oct-14,10.08,10.29,9.98,10.12,8514
27-Oct-14,10.11,10.29,9.87,10.18,19480
24-Oct-14,10.33,10.33,10.10,10.24,5155
23-Oct-14,10.20,10.36,10.17,10.32,1666
22-Oct-14,10.48,10.48,10.16,10.32,4884
21-Oct-14,10.40,10.40,10.16,10.40,2586
20-Oct-14,10.19,10.40,10.08,10.37,8512
17-Oct-14,10.03,10.15,10.03,10.12,3036
16-Oct-14,10.03,10.33,10.01,10.02,9207
15-Oct-14,10.29,10.29,9.93,10.03,1694
14-Oct-14,9.93,10.49,9.92,10.49,2043
13-Oct-14,10.31,10.47,9.90,9.93,39277
10-Oct-14,10.16,10.50,10.15,10.49,5737
9-Oct-14,10.25,10.36,10.17,10.17,2427
8-Oct-14,10.28,10.35,10.28,10.34,500
7-Oct-14,10.42,10.42,10.16,10.36,3590
6-Oct-14,10.25,10.50,10.01,10.49,9927
3-Oct-14,10.29,10.34,9.93,10.27,9692
2-Oct-14,10.13,10.50,9.76,10.37,18840
1-Oct-14,10.04,10.15,9.69,10.10,22774
30-Sep-14,9.98,9.98,9.66,9.98,5504
29-Sep-14,9.79,9.98,9.59,9.98,11209
26-Sep-14,9.65,9.93,9.53,9.86,5656
25-Sep-14,9.89,9.89,9.64,9.64,991
24-Sep-14,9.87,9.98,9.46,9.90,6944
23-Sep-14,9.67,9.83,9.67,9.83,4095
22-Sep-14,9.58,9.84,9.49,9.66,3104
19-Sep-14,9.73,9.87,9.49,9.49,32100
18-Sep-14,9.68,9.80,9.57,9.80,6683
17-Sep-14,9.66,9.80,9.50,9.60,8252
16-Sep-14,9.98,9.98,9.48,9.65,12663
15-Sep-14,9.98,9.98,9.70,9.98,5695
12-Sep-14,9.95,10.00,9.71,10.00,12971
11-Sep-14,9.94,10.00,9.42,9.94,10757
10-Sep-14,9.60,10.00,9.42,10.00,7755
9-Sep-14,8.96,9.68,8.96,9.68,8604
8-Sep-14,9.18,9.60,9.10,9.57,19976
5-Sep-14,8.92,9.00,8.92,9.00,682
4-Sep-14,9.11,9.11,9.01,9.03,792
3-Sep-14,9.06,9.10,8.92,9.10,2981
2-Sep-14,9.11,9.16,8.87,9.05,2378
29-Aug-14,9.05,9.05,9.00,9.00,7588
28-Aug-14,9.11,9.11,8.99,8.99,1048
27-Aug-14,9.12,9.25,9.12,9.14,5202
26-Aug-14,9.07,9.24,8.80,9.07,1579
25-Aug-14,8.86,9.10,8.85,9.10,4344
22-Aug-14,8.97,9.17,8.92,9.08,13418
21-Aug-14,9.12,9.18,8.90,9.06,18194
20-Aug-14,9.17,9.17,9.12,9.15,4493
19-Aug-14,9.22,9.24,9.15,9.24,1329
18-Aug-14,9.17,9.25,9.15,9.20,5410
15-Aug-14,9.13,9.24,9.12,9.22,3144
14-Aug-14,9.20,9.23,9.14,9.20,1761
13-Aug-14,8.99,9.23,8.99,9.12,6143
12-Aug-14,8.82,8.99,8.82,8.98,2600
11-Aug-14,8.92,8.99,8.76,8.77,11875
8-Aug-14,8.83,8.98,8.83,8.86,3613
7-Aug-14,8.99,8.99,8.87,8.87,4524
6-Aug-14,9.00,9.00,8.90,8.90,9978
5-Aug-14,8.96,9.00,8.94,9.00,3745
4-Aug-14,8.95,9.10,8.95,9.10,1802
1-Aug-14,8.99,9.19,8.93,8.97,3212
31-Jul-14,8.93,9.05,8.88,8.88,8480
30-Jul-14,9.10,9.30,9.03,9.06,3845
29-Jul-14,8.91,9.15,8.91,9.15,19182
28-Jul-14,9.00,9.10,8.93,8.98,26908
25-Jul-14,8.92,8.94,8.91,8.91,1360
24-Jul-14,8.88,8.88,8.88,8.88,204
23-Jul-14,8.97,9.04,8.90,9.04,13738
22-Jul-14,8.81,8.94,8.81,8.94,1127
21-Jul-14,8.99,8.99,8.78,8.78,14705
18-Jul-14,8.75,8.96,8.75,8.85,13202
17-Jul-14,8.76,8.85,8.76,8.77,1855
16-Jul-14,8.84,8.84,8.72,8.78,2669
15-Jul-14,8.84,8.84,8.77,8.84,2165
14-Jul-14,8.97,8.97,8.71,8.71,5098
11-Jul-14,8.97,8.97,8.82,8.83,1421
10-Jul-14,8.94,9.15,8.81,8.87,3637
9-Jul-14,9.02,9.10,8.82,8.83,3670
8-Jul-14,8.86,8.90,8.80,8.80,3178
7-Jul-14,9.00,9.14,8.70,8.85,12849
3-Jul-14,9.00,9.15,9.00,9.01,5661
2-Jul-14,9.13,9.13,8.93,8.93,2912
1-Jul-14,9.01,9.17,9.01,9.15,5524
30-Jun-14,9.00,9.05,9.00,9.01,1780
27-Jun-14,9.08,9.08,9.01,9.05,2706
26-Jun-14,9.08,9.09,9.02,9.02,779
25-Jun-14,9.12,9.12,8.95,8.95,2409
24-Jun-14,9.16,9.25,9.00,9.00,5476
23-Jun-14,9.11,9.14,9.06,9.12,15927
20-Jun-14,8.76,9.11,8.76,8.94,35129
19-Jun-14,8.40,8.59,8.40,8.59,513
18-Jun-14,8.62,8.65,8.34,8.46,7032
17-Jun-14,8.79,8.79,8.62,8.62,3975
16-Jun-14,8.82,8.82,8.67,8.67,3624
13-Jun-14,8.70,8.78,8.70,8.78,2591
12-Jun-14,8.81,8.81,8.73,8.76,3714
11-Jun-14,8.70,8.70,8.65,8.70,3019
9-Jun-14,8.67,8.80,8.67,8.72,3464
6-Jun-14,8.62,8.78,8.62,8.63,2654
5-Jun-14,8.71,8.71,8.62,8.64,2000
4-Jun-14,8.75,8.75,8.72,8.72,1836
3-Jun-14,8.71,8.71,8.60,8.61,3252
