Date,Open,High,Low,Close,Volume
31-Dec-14,4.35,4.57,4.34,4.53,652278
30-Dec-14,4.29,4.41,4.11,4.36,604771
29-Dec-14,4.04,4.35,3.98,4.33,922933
26-Dec-14,4.00,4.12,3.93,4.04,512913
24-Dec-14,4.21,4.25,3.91,3.99,585219
23-Dec-14,4.57,4.57,4.11,4.23,948031
22-Dec-14,4.70,4.76,4.35,4.57,1065167
19-Dec-14,4.36,4.78,4.18,4.71,2062282
18-Dec-14,4.65,4.66,4.20,4.34,1106585
17-Dec-14,3.76,4.11,3.69,4.11,785563
16-Dec-14,3.75,3.98,3.69,3.76,1060953
15-Dec-14,4.00,4.14,3.73,3.80,1082567
12-Dec-14,3.84,4.12,3.57,3.93,1868307
11-Dec-14,4.01,4.18,3.81,3.86,1438741
10-Dec-14,4.26,4.44,3.99,4.01,1011790
9-Dec-14,4.25,4.50,4.15,4.33,821222
8-Dec-14,4.65,4.74,4.14,4.20,1020713
5-Dec-14,4.88,4.97,4.68,4.74,799905
4-Dec-14,4.64,5.06,4.62,4.92,958682
3-Dec-14,4.61,4.90,4.57,4.63,1160395
2-Dec-14,4.91,5.09,4.52,4.55,2176638
1-Dec-14,5.55,5.70,4.93,4.93,1343569
28-Nov-14,6.00,6.09,5.56,5.71,825281
26-Nov-14,6.45,6.45,6.25,6.33,662778
25-Nov-14,6.55,6.75,6.45,6.50,590933
24-Nov-14,6.52,6.75,6.41,6.50,730958
21-Nov-14,7.14,7.15,6.35,6.41,1578908
20-Nov-14,7.03,7.15,6.86,7.14,682637
19-Nov-14,7.05,7.10,6.79,6.80,668501
18-Nov-14,6.97,7.19,6.90,7.04,677584
17-Nov-14,7.35,7.37,6.90,6.92,939903
14-Nov-14,6.90,7.36,6.78,7.35,642241
13-Nov-14,7.47,7.47,6.76,6.78,1217300
12-Nov-14,7.61,7.69,7.49,7.53,373460
11-Nov-14,7.74,7.85,7.45,7.64,643507
10-Nov-14,7.91,8.42,7.62,7.74,727682
7-Nov-14,7.43,7.96,7.43,7.92,521107
6-Nov-14,7.31,7.80,7.22,7.43,759347
5-Nov-14,7.69,7.85,7.22,7.25,813454
4-Nov-14,8.19,8.20,7.54,7.73,1014818
3-Nov-14,8.74,8.74,8.28,8.28,608470
31-Oct-14,9.12,9.12,8.53,8.78,1051354
30-Oct-14,8.60,8.99,8.50,8.89,821933
29-Oct-14,8.66,8.97,8.43,8.94,1069726
28-Oct-14,8.15,8.82,8.08,8.68,1052395
27-Oct-14,7.78,8.14,7.67,8.02,639833
24-Oct-14,7.82,7.98,7.35,7.90,885539
23-Oct-14,7.89,8.06,7.72,7.75,625049
22-Oct-14,8.14,8.40,7.72,7.85,875968
21-Oct-14,7.87,8.38,7.81,8.04,1782283
20-Oct-14,7.10,7.71,7.10,7.68,1215899
17-Oct-14,7.40,7.79,6.91,6.96,1223797
16-Oct-14,6.29,7.34,6.25,7.25,1365975
15-Oct-14,6.17,6.56,5.79,6.38,1319124
14-Oct-14,6.75,6.83,6.25,6.33,1362438
13-Oct-14,7.03,7.37,6.48,6.50,1247795
10-Oct-14,7.45,7.62,7.00,7.03,1354468
9-Oct-14,7.80,8.01,6.96,7.19,1844952
8-Oct-14,8.00,8.07,7.29,7.48,1303710
7-Oct-14,8.77,8.77,7.64,7.85,1397069
6-Oct-14,8.95,8.95,8.36,8.50,1054814
3-Oct-14,9.05,9.24,8.76,8.95,618675
2-Oct-14,8.79,9.22,8.60,9.03,1254112
1-Oct-14,8.81,8.87,8.66,8.76,687003
30-Sep-14,8.96,8.96,8.70,8.85,822722
29-Sep-14,9.02,9.17,8.80,8.95,576895
26-Sep-14,8.78,9.20,8.71,9.15,864610
25-Sep-14,9.12,9.20,8.66,8.79,789753
24-Sep-14,9.20,9.41,9.01,9.16,621615
23-Sep-14,9.37,9.54,9.10,9.17,777633
22-Sep-14,9.91,10.00,9.14,9.39,1486266
19-Sep-14,10.72,10.75,9.83,10.00,1657443
18-Sep-14,11.31,11.31,10.60,10.69,1094715
17-Sep-14,11.43,11.48,11.25,11.30,376732
16-Sep-14,11.47,11.56,11.30,11.40,468941
15-Sep-14,11.62,12.00,10.95,11.51,1147934
12-Sep-14,12.84,12.95,12.30,12.33,495322
11-Sep-14,12.97,13.09,12.76,12.82,509603
10-Sep-14,13.22,13.29,12.78,13.10,674549
9-Sep-14,12.72,13.35,12.50,13.19,937672
8-Sep-14,12.30,12.74,12.22,12.71,605872
5-Sep-14,11.78,12.31,11.73,12.29,547278
4-Sep-14,11.74,11.92,11.69,11.74,554948
3-Sep-14,12.32,12.35,11.63,11.69,1460916
2-Sep-14,12.24,12.35,11.80,12.07,499555
29-Aug-14,12.25,12.37,12.05,12.26,328644
28-Aug-14,12.43,12.43,12.07,12.24,532434
27-Aug-14,12.35,12.65,12.15,12.53,794040
26-Aug-14,11.84,12.80,11.84,12.26,1230160
25-Aug-14,12.35,12.40,12.05,12.15,561887
22-Aug-14,12.60,12.60,12.10,12.27,538535
21-Aug-14,12.54,12.70,12.25,12.56,459251
20-Aug-14,12.40,12.53,12.10,12.49,626545
19-Aug-14,12.76,12.78,12.09,12.22,678389
18-Aug-14,12.87,13.18,12.40,12.67,727734
15-Aug-14,12.50,12.75,12.23,12.66,831555
14-Aug-14,12.69,13.09,12.21,12.36,1391595
13-Aug-14,11.62,12.82,11.45,12.70,934078
12-Aug-14,11.13,11.85,10.97,11.53,1081296
11-Aug-14,11.36,11.63,11.00,11.13,692179
8-Aug-14,10.34,11.32,10.16,11.24,799641
7-Aug-14,11.21,11.38,10.35,10.41,816083
6-Aug-14,11.19,11.38,10.84,11.18,370771
5-Aug-14,11.16,11.36,11.15,11.24,398307
4-Aug-14,11.35,11.50,11.12,11.22,286655
1-Aug-14,11.38,11.46,11.11,11.31,298748
31-Jul-14,11.46,11.66,11.34,11.40,400676
30-Jul-14,12.02,12.11,11.57,11.67,269156
29-Jul-14,11.72,12.07,11.68,12.00,333680
28-Jul-14,12.00,12.03,11.67,11.72,293075
25-Jul-14,11.93,12.17,11.75,12.03,308298
24-Jul-14,12.34,12.34,11.64,12.07,681766
