Date,Open,High,Low,Close,Volume
31-Dec-14,30.90,30.99,30.46,30.52,9298
30-Dec-14,30.40,30.98,30.40,30.82,14581
29-Dec-14,30.63,30.65,30.55,30.64,9393
26-Dec-14,30.40,30.75,30.18,30.49,14623
24-Dec-14,30.21,30.30,29.97,30.22,5155
23-Dec-14,29.99,30.39,29.27,30.23,18122
22-Dec-14,29.92,29.98,29.57,29.97,10082
19-Dec-14,30.10,30.10,29.68,29.99,69203
18-Dec-14,29.97,30.35,29.61,30.23,34067
17-Dec-14,29.18,29.88,28.88,29.83,40883
16-Dec-14,28.96,29.59,28.96,29.34,27137
15-Dec-14,28.53,29.33,28.42,29.06,18275
12-Dec-14,28.86,29.39,28.49,28.49,14006
11-Dec-14,29.46,29.80,29.25,29.25,13117
10-Dec-14,29.49,29.80,28.96,29.03,14927
9-Dec-14,28.45,29.95,28.07,29.78,21426
8-Dec-14,29.04,29.48,28.59,28.77,11162
5-Dec-14,28.41,29.30,28.41,29.20,15603
4-Dec-14,28.55,28.69,28.16,28.44,13271
3-Dec-14,28.34,28.81,28.18,28.57,14766
2-Dec-14,27.88,28.56,27.88,28.48,14420
1-Dec-14,28.18,28.18,27.89,27.89,12977
28-Nov-14,28.85,28.90,28.01,28.26,10797
26-Nov-14,29.09,29.14,28.74,29.04,7301
25-Nov-14,29.24,29.56,28.93,29.15,5903
24-Nov-14,29.12,29.48,28.83,29.36,15548
21-Nov-14,29.30,29.70,28.94,28.97,19768
20-Nov-14,28.42,29.12,28.38,28.92,22207
19-Nov-14,29.21,29.21,28.30,28.43,10314
18-Nov-14,29.45,29.59,29.30,29.32,14158
17-Nov-14,29.94,29.94,29.27,29.36,23205
14-Nov-14,29.72,29.91,29.22,29.38,21471
13-Nov-14,29.90,29.91,29.61,29.77,11975
12-Nov-14,29.73,29.99,29.52,29.92,17632
11-Nov-14,29.57,29.99,29.57,29.76,20433
10-Nov-14,29.46,29.98,29.26,29.92,33557
7-Nov-14,29.77,29.84,29.49,29.67,19326
6-Nov-14,29.75,29.80,29.55,29.78,14775
5-Nov-14,29.79,29.97,29.57,29.92,14235
4-Nov-14,29.48,29.80,29.48,29.78,15434
3-Nov-14,29.76,29.94,29.49,29.73,18972
31-Oct-14,30.00,30.00,29.74,29.87,63908
30-Oct-14,29.00,30.00,28.70,30.00,45141
29-Oct-14,28.51,29.48,28.25,29.15,38507
28-Oct-14,27.53,28.49,26.73,28.49,30048
27-Oct-14,26.55,27.25,26.55,27.10,10411
24-Oct-14,27.07,27.07,26.95,27.00,6347
23-Oct-14,26.87,27.21,26.87,27.01,23896
22-Oct-14,27.15,27.43,26.59,26.70,11924
21-Oct-14,27.67,27.69,26.97,27.43,16183
20-Oct-14,26.94,27.64,26.89,27.61,20085
17-Oct-14,27.99,27.99,26.93,26.99,18017
16-Oct-14,26.86,27.98,26.86,27.52,22346
15-Oct-14,27.21,27.69,26.56,27.31,39289
14-Oct-14,27.20,28.00,27.12,27.57,37864
13-Oct-14,26.37,27.10,26.22,27.08,18277
10-Oct-14,25.94,26.68,25.94,26.20,31562
9-Oct-14,26.70,26.92,25.91,26.01,19397
8-Oct-14,25.99,26.78,25.66,26.65,36689
7-Oct-14,25.90,26.17,25.84,26.01,13201
6-Oct-14,26.28,26.45,25.76,26.05,13463
3-Oct-14,26.40,26.64,26.06,26.24,16625
2-Oct-14,25.80,26.41,25.80,26.11,15786
1-Oct-14,25.86,25.95,25.61,25.73,27207
30-Sep-14,26.14,26.27,25.80,25.81,40671
29-Sep-14,26.16,26.31,26.16,26.26,16018
26-Sep-14,26.16,26.58,26.08,26.42,12622
25-Sep-14,26.89,27.08,26.10,26.11,20639
24-Sep-14,27.16,27.36,26.82,26.86,23445
23-Sep-14,26.71,27.02,26.71,27.00,26214
22-Sep-14,26.97,27.22,26.81,26.99,17515
19-Sep-14,27.41,27.47,26.79,27.14,33127
18-Sep-14,27.25,27.44,27.11,27.34,11755
17-Sep-14,27.07,27.44,26.73,27.25,17414
16-Sep-14,26.68,27.45,26.68,26.99,17140
15-Sep-14,27.04,27.46,26.69,27.31,22622
12-Sep-14,27.33,27.47,26.98,27.15,15518
11-Sep-14,27.13,27.46,26.95,27.46,10390
10-Sep-14,26.77,27.47,26.25,27.23,12067
9-Sep-14,26.79,26.90,26.48,26.85,17231
8-Sep-14,26.89,27.04,26.67,26.93,11037
5-Sep-14,26.77,27.06,26.77,26.90,8101
4-Sep-14,27.03,27.27,26.82,26.87,8138
3-Sep-14,27.40,27.40,26.85,26.87,11355
