Date,Open,High,Low,Close,Volume
31-Dec-14,6.85,7.00,6.76,6.89,669334
30-Dec-14,6.82,6.90,6.81,6.82,412984
29-Dec-14,6.83,6.88,6.78,6.84,374596
26-Dec-14,6.84,6.86,6.79,6.83,254778
24-Dec-14,6.79,6.88,6.67,6.85,394187
23-Dec-14,6.79,6.87,6.69,6.80,589511
22-Dec-14,6.66,6.85,6.63,6.75,768520
19-Dec-14,6.55,6.71,6.46,6.67,1750517
18-Dec-14,6.46,6.58,6.32,6.57,1103563
17-Dec-14,6.39,6.40,6.20,6.37,1919316
16-Dec-14,6.30,6.49,6.21,6.37,2971380
15-Dec-14,6.32,6.39,6.05,6.34,1619887
12-Dec-14,6.40,6.49,6.26,6.28,1013994
11-Dec-14,6.17,6.51,6.16,6.48,1438130
10-Dec-14,6.55,6.58,6.10,6.13,1653107
9-Dec-14,6.38,6.62,6.32,6.61,831562
8-Dec-14,6.71,6.74,6.46,6.48,1105218
5-Dec-14,6.56,6.77,6.56,6.74,821489
4-Dec-14,6.58,6.62,6.46,6.55,637686
3-Dec-14,6.45,6.62,6.45,6.59,818725
2-Dec-14,6.47,6.50,6.41,6.47,481419
1-Dec-14,6.52,6.57,6.39,6.44,693110
28-Nov-14,6.66,6.66,6.55,6.55,214323
26-Nov-14,6.52,6.68,6.49,6.68,583202
25-Nov-14,6.64,6.73,6.52,6.55,471016
24-Nov-14,6.65,6.71,6.57,6.63,495121
21-Nov-14,6.60,6.75,6.57,6.64,603996
20-Nov-14,6.60,6.60,6.42,6.51,399192
19-Nov-14,6.61,6.61,6.42,6.43,602642
18-Nov-14,6.40,6.60,6.36,6.60,742968
17-Nov-14,6.51,6.56,6.36,6.37,687237
14-Nov-14,6.54,6.58,6.45,6.54,593240
13-Nov-14,6.62,6.64,6.50,6.52,559807
12-Nov-14,6.60,6.62,6.56,6.61,494906
11-Nov-14,6.60,6.62,6.52,6.62,774781
10-Nov-14,6.56,6.64,6.50,6.62,851511
7-Nov-14,6.56,6.62,6.40,6.52,853009
6-Nov-14,6.85,6.85,6.48,6.54,1188589
5-Nov-14,6.53,6.72,6.44,6.70,876313
4-Nov-14,6.56,6.65,6.47,6.50,1264519
3-Nov-14,6.72,6.85,6.58,6.59,992674
31-Oct-14,6.44,6.87,6.35,6.71,1601807
30-Oct-14,6.44,6.44,6.07,6.30,1511598
