Date,Open,High,Low,Close,Volume
31-Dec-14,38.36,38.38,38.04,38.04,19621
30-Dec-14,38.50,38.59,38.35,38.36,7576
29-Dec-14,38.67,38.72,38.45,38.54,28038
26-Dec-14,38.84,39.02,38.84,38.91,2572
24-Dec-14,38.96,39.02,38.81,38.91,13062
23-Dec-14,38.93,38.93,38.67,38.79,23847
22-Dec-14,39.04,39.04,38.76,38.83,10598
19-Dec-14,38.68,38.68,38.45,38.56,21003
18-Dec-14,38.59,38.61,38.28,38.54,15773
17-Dec-14,38.06,38.36,37.94,38.15,53478
16-Dec-14,37.79,38.55,37.71,38.19,40445
15-Dec-14,38.36,38.36,37.77,37.77,9399
12-Dec-14,38.66,38.66,38.26,38.28,87020
11-Dec-14,38.62,38.74,38.46,38.47,3785
10-Dec-14,38.91,38.91,38.55,38.59,3652
9-Dec-14,38.88,38.90,38.78,38.90,6722
8-Dec-14,39.13,39.13,38.98,39.02,3440
5-Dec-14,39.34,39.56,39.31,39.56,34855
4-Dec-14,39.23,39.48,39.23,39.35,21927
3-Dec-14,39.08,39.13,39.02,39.13,2492
2-Dec-14,39.12,39.15,39.08,39.14,8123
1-Dec-14,39.58,39.58,39.33,39.38,7559
28-Nov-14,39.45,39.50,39.34,39.36,5266
26-Nov-14,39.44,39.55,39.41,39.55,8977
25-Nov-14,39.36,39.58,39.36,39.51,15935
24-Nov-14,39.21,39.37,39.21,39.37,5257
21-Nov-14,39.28,39.34,39.02,39.10,28898
20-Nov-14,39.05,39.23,39.01,39.18,22584
19-Nov-14,39.15,39.56,39.06,39.27,49460
18-Nov-14,39.00,39.14,39.00,39.11,4753
17-Nov-14,38.48,38.57,38.48,38.54,2105
14-Nov-14,38.54,38.74,38.54,38.74,816
13-Nov-14,38.74,38.79,38.67,38.79,3479
12-Nov-14,38.67,38.70,38.56,38.60,28719
11-Nov-14,38.54,38.82,38.53,38.71,9414
10-Nov-14,38.57,38.57,38.42,38.42,27775
7-Nov-14,38.13,38.30,38.12,38.25,8095
6-Nov-14,38.28,38.30,38.17,38.22,2607
5-Nov-14,38.35,38.44,38.32,38.44,5054
4-Nov-14,37.98,38.15,37.98,38.05,9387
3-Nov-14,38.15,38.19,37.82,37.92,2449960
31-Oct-14,38.26,38.56,38.25,38.50,14334
30-Oct-14,38.10,38.45,38.10,38.45,21142
29-Oct-14,38.50,38.56,37.96,38.01,21726
28-Oct-14,38.15,38.32,38.15,38.32,13206
27-Oct-14,37.67,37.82,37.52,37.71,9601
24-Oct-14,37.88,37.88,37.62,37.78,34359
23-Oct-14,37.65,37.85,37.54,37.68,15435
