Date,Open,High,Low,Close,Volume
31-Dec-14,27.89,28.14,27.45,27.45,86699
30-Dec-14,27.58,27.98,27.57,27.75,46303
29-Dec-14,28.01,28.15,27.66,27.76,65111
26-Dec-14,27.98,28.32,27.97,28.23,39376
24-Dec-14,28.41,28.41,27.81,27.84,38933
23-Dec-14,28.35,28.66,27.50,28.44,73722
22-Dec-14,27.60,28.23,27.39,28.18,89270
19-Dec-14,27.35,28.10,27.13,27.65,546368
18-Dec-14,27.71,27.71,27.25,27.41,81844
17-Dec-14,26.60,27.53,26.24,27.47,208595
16-Dec-14,25.17,26.91,25.15,26.58,134420
15-Dec-14,26.21,26.21,25.10,25.32,144965
12-Dec-14,26.46,26.73,25.96,26.05,154312
11-Dec-14,27.26,27.51,25.07,26.78,85197
10-Dec-14,27.70,27.88,27.35,27.40,151523
9-Dec-14,26.71,28.03,26.71,27.82,166195
8-Dec-14,26.93,27.34,26.60,26.95,105071
5-Dec-14,26.18,27.17,26.18,26.89,111145
4-Dec-14,26.10,26.36,25.94,26.18,105254
3-Dec-14,25.83,26.29,25.64,26.17,88446
2-Dec-14,25.55,26.16,25.55,25.75,84966
1-Dec-14,25.67,26.05,25.30,25.69,107276
28-Nov-14,25.67,25.82,24.99,25.65,131659
26-Nov-14,26.34,26.83,25.50,25.76,240775
25-Nov-14,26.65,26.85,26.14,26.41,301897
24-Nov-14,26.70,27.09,26.60,26.68,94560
21-Nov-14,26.62,26.81,26.49,26.71,178470
20-Nov-14,25.35,26.39,25.30,26.31,94732
19-Nov-14,25.22,25.50,25.00,25.37,208271
18-Nov-14,27.12,27.12,24.81,25.35,665724
17-Nov-14,27.62,27.64,26.94,27.13,112568
14-Nov-14,28.17,28.29,27.51,27.62,75610
13-Nov-14,28.99,29.12,28.08,28.22,98059
12-Nov-14,29.00,29.65,28.57,28.85,141621
11-Nov-14,29.37,29.98,28.50,29.16,268068
10-Nov-14,29.20,29.88,28.62,29.22,120075
7-Nov-14,28.64,29.28,28.50,29.26,94918
6-Nov-14,29.54,29.54,28.52,28.70,164740
5-Nov-14,29.16,29.62,28.68,29.41,123043
4-Nov-14,28.57,28.93,28.27,28.90,82034
3-Nov-14,28.37,29.00,28.37,28.77,89450
31-Oct-14,28.58,29.35,27.98,28.40,146872
30-Oct-14,27.56,28.30,27.19,28.01,70136
29-Oct-14,28.04,28.79,27.49,27.83,65618
28-Oct-14,26.88,28.14,26.70,28.08,92115
27-Oct-14,26.81,26.98,26.36,26.84,155557
24-Oct-14,27.42,27.75,26.84,27.03,111057
23-Oct-14,28.19,28.96,27.30,27.37,132021
22-Oct-14,27.57,28.72,27.57,28.05,121953
21-Oct-14,27.51,27.75,26.88,27.57,69387
20-Oct-14,27.18,27.98,27.10,27.44,110665
17-Oct-14,26.86,27.49,26.57,27.20,132950
16-Oct-14,25.82,26.74,25.82,26.49,119574
15-Oct-14,25.94,26.41,25.66,26.25,115266
14-Oct-14,26.20,26.82,26.00,26.39,155081
13-Oct-14,25.89,26.33,25.77,26.00,192259
10-Oct-14,26.29,26.71,25.63,25.95,173817
9-Oct-14,27.58,27.58,26.45,26.48,103684
8-Oct-14,26.83,27.90,26.74,27.69,74742
7-Oct-14,27.24,27.56,26.90,26.92,78917
6-Oct-14,27.59,27.87,27.29,27.40,52045
3-Oct-14,27.61,27.79,27.31,27.44,59413
2-Oct-14,27.28,27.64,27.11,27.34,91538
1-Oct-14,27.56,27.56,26.98,27.35,99677
30-Sep-14,27.22,27.68,26.93,27.50,122558
29-Sep-14,26.91,27.50,26.91,27.30,91334
26-Sep-14,26.41,27.31,26.40,27.28,117217
25-Sep-14,26.94,27.23,26.47,26.50,88597
24-Sep-14,27.17,27.55,26.89,27.08,94412
23-Sep-14,27.86,28.05,27.22,27.26,96163
22-Sep-14,27.84,28.19,27.72,27.87,76702
19-Sep-14,28.43,28.87,27.60,28.08,150979
18-Sep-14,28.23,28.45,28.03,28.39,69203
17-Sep-14,28.51,28.58,27.93,28.29,69373
16-Sep-14,28.29,29.11,28.17,28.59,90027
15-Sep-14,28.49,28.73,28.02,28.40,65349
12-Sep-14,28.98,29.01,27.98,28.56,67026
11-Sep-14,28.76,29.24,28.61,28.90,56169
10-Sep-14,29.00,29.06,28.62,28.93,77195
9-Sep-14,29.35,29.35,28.39,28.87,86869
8-Sep-14,29.34,29.70,29.01,29.50,131661
5-Sep-14,29.60,29.85,29.34,29.45,83331
4-Sep-14,30.11,30.16,29.66,29.74,63104
3-Sep-14,30.95,30.95,30.02,30.15,62265
2-Sep-14,30.41,31.20,29.93,30.82,109593
29-Aug-14,30.61,31.10,29.97,30.46,79035
28-Aug-14,30.96,30.99,30.45,30.59,93725
27-Aug-14,30.77,31.39,30.70,31.25,96833
26-Aug-14,30.24,30.90,29.64,30.80,121565
25-Aug-14,30.41,30.88,30.11,30.32,144554
22-Aug-14,29.58,30.75,29.58,30.17,142750
21-Aug-14,28.67,29.22,28.59,29.00,60911
20-Aug-14,28.42,28.87,28.14,28.65,63475
19-Aug-14,28.30,29.16,28.24,28.54,73131
18-Aug-14,27.77,28.62,26.80,28.34,114715
15-Aug-14,28.04,28.12,27.36,27.63,77631
14-Aug-14,28.53,28.92,27.73,27.82,123387
13-Aug-14,28.55,28.93,28.14,28.44,112704
12-Aug-14,27.00,28.80,27.00,28.55,166992
11-Aug-14,27.16,28.03,26.76,27.84,117575
8-Aug-14,26.72,27.26,26.62,27.14,91484
7-Aug-14,26.84,27.19,26.36,26.74,90302
6-Aug-14,26.13,27.07,26.13,26.83,63264
5-Aug-14,25.86,26.40,25.80,26.36,207827
4-Aug-14,26.11,26.19,25.62,25.97,148141
1-Aug-14,26.15,26.41,25.85,26.04,137354
31-Jul-14,26.02,26.37,25.85,26.13,166153
30-Jul-14,25.97,26.40,25.97,26.31,133555
29-Jul-14,26.17,26.31,25.80,25.86,144427
28-Jul-14,26.98,27.03,26.14,26.22,106879
25-Jul-14,28.11,28.16,26.81,26.95,146961
24-Jul-14,27.15,28.67,27.15,28.40,292517
23-Jul-14,27.48,27.85,27.23,27.67,85250
22-Jul-14,26.83,27.47,26.57,27.34,68656
21-Jul-14,26.94,26.94,26.54,26.77,58812
18-Jul-14,26.67,27.38,26.43,27.19,88200
17-Jul-14,27.60,27.60,26.64,26.75,94950
