Date,Open,High,Low,Close,Volume
31-Dec-14,11.94,11.94,11.77,11.86,14598
30-Dec-14,11.91,11.94,11.85,11.90,12501
29-Dec-14,11.92,11.94,11.88,11.89,26992
26-Dec-14,11.92,11.93,11.81,11.93,18523
24-Dec-14,11.88,11.92,11.54,11.92,7877
23-Dec-14,11.54,11.88,11.54,11.81,28427
22-Dec-14,11.86,11.87,11.71,11.84,22415
19-Dec-14,11.78,11.91,11.70,11.89,90772
18-Dec-14,11.94,11.94,11.72,11.81,41165
17-Dec-14,11.55,11.84,11.45,11.81,28816
16-Dec-14,11.12,11.62,11.12,11.49,17471
15-Dec-14,11.16,11.25,11.10,11.15,94158
12-Dec-14,11.26,11.43,11.15,11.16,25146
11-Dec-14,11.52,11.57,11.38,11.43,17035
10-Dec-14,11.61,11.74,11.43,11.44,15683
9-Dec-14,11.17,11.69,11.14,11.68,24676
8-Dec-14,11.38,11.51,11.24,11.31,11330
5-Dec-14,11.19,11.54,11.16,11.39,34200
4-Dec-14,11.06,11.33,11.06,11.19,13822
3-Dec-14,11.32,11.41,11.25,11.28,14857
2-Dec-14,11.49,11.49,11.19,11.31,27586
1-Dec-14,11.41,11.43,11.19,11.20,18730
28-Nov-14,11.66,11.69,11.36,11.39,11096
26-Nov-14,11.62,11.71,11.59,11.61,5414
25-Nov-14,11.80,11.80,11.64,11.66,10657
24-Nov-14,11.68,11.79,11.68,11.75,9857
21-Nov-14,11.74,11.90,11.61,11.62,12605
20-Nov-14,11.47,11.66,11.45,11.62,18044
19-Nov-14,11.47,11.61,11.47,11.56,21682
18-Nov-14,11.49,11.64,11.36,11.52,17566
17-Nov-14,11.37,11.51,11.26,11.43,12876
14-Nov-14,11.65,11.65,11.43,11.46,14518
13-Nov-14,11.75,11.81,11.66,11.67,25622
12-Nov-14,11.78,11.84,11.67,11.79,86074
11-Nov-14,11.80,11.85,11.70,11.79,27551
10-Nov-14,11.85,11.87,11.72,11.85,22216
7-Nov-14,11.83,11.87,11.65,11.87,10455
6-Nov-14,11.66,11.85,11.49,11.85,13759
5-Nov-14,11.71,11.81,11.62,11.69,11561
4-Nov-14,11.55,11.66,11.45,11.65,8215
3-Nov-14,11.99,11.99,11.52,11.62,86890
31-Oct-14,12.14,12.17,11.86,11.93,74315
30-Oct-14,11.50,11.86,11.44,11.86,44574
29-Oct-14,11.51,11.57,11.12,11.49,33432
28-Oct-14,11.17,11.46,10.86,11.46,44866
27-Oct-14,10.87,11.11,10.87,11.09,6819
24-Oct-14,10.98,10.98,10.85,10.94,28513
23-Oct-14,11.10,11.10,10.91,10.95,13442
22-Oct-14,11.24,11.24,10.91,10.91,10880
21-Oct-14,11.12,11.23,11.08,11.18,9586
20-Oct-14,11.01,11.13,10.96,11.11,13606
17-Oct-14,11.38,11.38,11.01,11.01,20602
16-Oct-14,10.90,11.23,10.90,11.19,20771
15-Oct-14,10.82,11.20,10.82,11.05,43272
14-Oct-14,11.04,11.25,10.83,11.00,33698
13-Oct-14,10.80,11.18,10.60,10.91,30347
10-Oct-14,10.64,10.96,10.59,10.75,22599
9-Oct-14,10.60,10.76,10.52,10.71,28717
8-Oct-14,10.55,10.97,10.43,10.92,31829
7-Oct-14,10.47,10.68,10.42,10.60,24157
