Date,Open,High,Low,Close,Volume
31-Dec-14,21.87,22.04,20.80,21.02,33703
30-Dec-14,22.18,22.18,21.60,21.75,11742
29-Dec-14,21.52,22.27,21.52,21.91,11839
26-Dec-14,21.54,21.80,21.00,21.48,19600
24-Dec-14,21.32,21.47,21.20,21.38,12999
23-Dec-14,21.05,21.55,20.90,21.14,30255
22-Dec-14,20.86,21.08,20.86,21.01,8957
19-Dec-14,20.62,20.90,20.35,20.90,97653
18-Dec-14,20.67,20.85,19.71,20.72,47671
17-Dec-14,19.75,20.52,19.64,20.52,42210
16-Dec-14,19.59,20.34,19.59,19.97,31881
15-Dec-14,19.61,20.02,19.42,19.72,17980
12-Dec-14,19.39,20.16,19.17,19.61,19265
11-Dec-14,19.65,19.88,19.44,19.66,12810
10-Dec-14,19.88,20.39,19.55,19.57,17523
9-Dec-14,19.48,20.18,19.48,20.18,28243
8-Dec-14,19.83,19.98,19.62,19.75,19170
5-Dec-14,19.27,19.98,19.27,19.91,23800
4-Dec-14,19.48,19.62,19.30,19.33,19073
3-Dec-14,19.44,19.84,19.27,19.58,19720
2-Dec-14,19.00,19.49,19.00,19.48,17559
1-Dec-14,19.13,19.39,19.08,19.08,18939
28-Nov-14,19.14,19.41,19.14,19.17,11474
26-Nov-14,19.02,19.29,18.92,19.29,17497
25-Nov-14,19.46,19.57,19.17,19.29,5658
24-Nov-14,18.98,19.35,18.98,19.34,25779
21-Nov-14,19.41,19.41,18.85,18.86,18755
20-Nov-14,19.01,19.35,18.86,19.19,17465
19-Nov-14,19.38,19.38,18.71,19.15,21481
18-Nov-14,19.68,19.81,19.38,19.51,22935
17-Nov-14,19.85,19.85,19.45,19.57,15149
14-Nov-14,20.08,20.24,19.74,19.84,19887
13-Nov-14,20.50,20.50,20.02,20.13,24781
12-Nov-14,20.40,20.50,20.16,20.50,31186
11-Nov-14,20.32,20.50,20.30,20.45,26818
10-Nov-14,20.09,20.50,20.09,20.50,19639
7-Nov-14,20.39,20.39,19.93,20.34,9309
6-Nov-14,20.17,20.35,19.36,20.34,14688
5-Nov-14,19.89,20.25,19.85,20.21,20813
4-Nov-14,19.74,20.05,19.74,19.80,15043
3-Nov-14,19.81,19.90,19.69,19.85,21800
31-Oct-14,20.00,20.00,19.61,19.73,98082
30-Oct-14,18.85,19.90,18.85,19.84,35106
29-Oct-14,19.98,19.98,18.84,19.84,47413
28-Oct-14,19.00,19.95,19.00,19.90,61239
27-Oct-14,18.95,19.38,18.69,19.04,18970
24-Oct-14,19.19,20.12,18.83,19.08,18174
23-Oct-14,19.11,19.35,18.78,19.14,20430
22-Oct-14,19.18,19.34,18.95,18.99,31213
21-Oct-14,19.11,19.36,19.07,19.23,26175
20-Oct-14,19.33,19.42,19.05,19.29,27759
17-Oct-14,20.14,20.23,19.23,19.47,28695
16-Oct-14,19.50,19.87,19.32,19.87,47190
15-Oct-14,19.50,19.75,19.24,19.72,35165
14-Oct-14,19.32,19.82,19.26,19.72,41726
13-Oct-14,19.06,19.24,18.86,19.19,47056
10-Oct-14,19.01,19.37,19.01,19.09,34247
9-Oct-14,19.40,19.40,19.01,19.01,31316
8-Oct-14,19.05,19.51,19.05,19.47,35772
7-Oct-14,19.05,19.09,19.01,19.01,20536
6-Oct-14,19.26,19.37,19.08,19.08,9866
