Date,Open,High,Low,Close,Volume
31-Dec-14,78.21,78.95,77.51,77.64,410862
30-Dec-14,78.24,78.78,77.72,78.10,301242
29-Dec-14,78.83,79.30,77.93,78.52,306561
26-Dec-14,79.23,79.84,78.76,78.83,269961
24-Dec-14,79.05,79.69,78.64,79.34,160283
23-Dec-14,78.23,78.69,77.72,78.63,404159
22-Dec-14,77.33,78.05,77.16,77.75,659453
19-Dec-14,78.55,78.86,77.17,77.24,802143
18-Dec-14,78.44,78.57,77.28,78.10,419921
17-Dec-14,76.58,77.13,74.35,77.03,817034
16-Dec-14,76.94,77.96,76.14,76.21,461938
15-Dec-14,78.05,78.95,76.51,77.40,509850
12-Dec-14,78.08,79.09,77.62,77.84,436763
11-Dec-14,78.01,79.20,77.91,78.60,430831
10-Dec-14,77.91,78.52,77.02,77.56,486827
9-Dec-14,77.85,77.87,76.43,77.82,722719
8-Dec-14,79.50,80.39,78.49,78.78,449314
5-Dec-14,80.47,80.87,79.55,79.96,419851
4-Dec-14,79.58,80.41,79.50,80.34,386857
3-Dec-14,79.39,80.22,79.38,79.84,296114
2-Dec-14,78.74,80.02,78.74,79.36,381206
1-Dec-14,81.38,81.48,78.47,78.72,711898
28-Nov-14,79.46,81.18,79.13,81.04,418691
26-Nov-14,78.91,79.48,78.68,78.89,276694
25-Nov-14,79.82,79.98,78.80,78.97,405463
24-Nov-14,78.37,79.53,78.32,79.43,601426
21-Nov-14,78.84,79.16,78.16,78.32,730485
20-Nov-14,76.10,77.64,76.00,77.62,494570
19-Nov-14,76.48,76.93,75.93,76.59,361707
18-Nov-14,76.00,77.28,75.77,76.78,514930
17-Nov-14,76.99,76.99,75.90,76.11,429266
14-Nov-14,77.14,78.10,76.73,76.99,466259
13-Nov-14,76.66,77.46,76.22,77.31,668367
12-Nov-14,76.48,76.93,76.02,76.46,589635
11-Nov-14,77.21,77.98,76.50,76.90,604930
10-Nov-14,76.11,77.05,75.33,76.75,654979
7-Nov-14,75.31,75.95,74.76,75.12,382570
6-Nov-14,74.35,75.28,74.21,75.25,423672
5-Nov-14,75.24,75.44,74.05,74.21,511411
4-Nov-14,73.47,75.51,73.47,74.65,652304
3-Nov-14,72.83,73.94,72.51,73.58,595969
31-Oct-14,73.89,74.24,72.55,72.87,619845
30-Oct-14,71.61,74.17,69.72,72.36,966753
29-Oct-14,71.66,72.11,70.93,71.11,664818
28-Oct-14,71.50,71.99,71.06,71.52,476038
27-Oct-14,70.21,71.02,69.85,70.91,316096
24-Oct-14,70.49,71.18,69.72,70.26,345278
23-Oct-14,70.27,71.06,69.67,70.15,450305
22-Oct-14,71.02,71.02,69.10,69.15,361525
21-Oct-14,68.91,70.82,68.74,70.65,602982
20-Oct-14,67.45,68.35,67.38,68.15,456700
17-Oct-14,68.57,69.00,67.30,67.92,569515
16-Oct-14,63.97,66.51,63.74,66.31,674171
15-Oct-14,63.06,65.85,62.37,65.13,883152
14-Oct-14,62.73,64.91,62.56,64.02,1157023
13-Oct-14,65.23,65.98,62.17,62.56,1076913
10-Oct-14,67.06,67.54,65.04,65.10,781851
9-Oct-14,68.53,68.78,67.19,67.24,411536
8-Oct-14,68.00,68.63,66.57,68.58,487676
7-Oct-14,68.89,69.41,68.06,68.08,410275
6-Oct-14,70.21,70.57,69.14,69.30,436314
3-Oct-14,69.53,70.33,69.12,69.83,363968
2-Oct-14,68.44,69.13,68.31,68.95,469577
1-Oct-14,70.68,70.74,68.35,68.45,759731
30-Sep-14,71.58,71.90,70.50,70.64,554625
29-Sep-14,70.14,71.28,69.97,71.23,465251
26-Sep-14,68.97,70.70,68.83,70.57,516166
25-Sep-14,69.82,69.90,68.61,68.95,467206
