Date,Open,High,Low,Close,Volume
31-Dec-14,23.11,23.41,22.13,22.41,484354
30-Dec-14,23.10,23.38,22.36,23.17,463595
29-Dec-14,22.66,23.18,22.49,23.10,325419
26-Dec-14,22.01,22.70,21.97,22.59,238432
24-Dec-14,22.23,22.50,21.94,22.15,132333
23-Dec-14,21.51,22.60,21.27,22.23,430575
22-Dec-14,22.29,22.49,21.06,21.18,489901
19-Dec-14,22.55,22.85,22.08,22.25,393338
18-Dec-14,24.10,24.26,22.56,22.60,525036
17-Dec-14,21.54,24.18,21.54,23.76,503603
16-Dec-14,19.59,21.75,18.66,21.54,934645
15-Dec-14,22.73,23.17,19.58,19.76,1409507
12-Dec-14,23.26,23.56,21.88,22.85,593642
11-Dec-14,24.04,24.82,23.31,23.45,425183
10-Dec-14,24.78,25.19,23.31,23.98,539780
9-Dec-14,25.21,25.71,24.55,24.98,587539
8-Dec-14,27.04,27.11,25.03,25.44,473005
5-Dec-14,26.77,27.09,26.27,27.01,346866
4-Dec-14,25.75,26.90,25.75,26.84,296372
3-Dec-14,25.49,26.00,25.18,25.94,411217
2-Dec-14,25.12,25.54,24.36,25.49,657677
1-Dec-14,25.92,26.00,24.43,25.12,578918
28-Nov-14,27.01,27.01,26.00,26.20,254836
26-Nov-14,27.00,27.56,26.66,27.43,262282
25-Nov-14,28.00,28.00,26.81,26.99,480995
24-Nov-14,28.18,28.18,27.71,27.90,279017
21-Nov-14,28.56,28.84,27.75,28.04,564211
20-Nov-14,27.75,28.65,27.71,28.23,226788
19-Nov-14,27.80,28.32,27.75,27.82,151941
18-Nov-14,27.96,28.49,27.80,27.85,150077
17-Nov-14,27.86,28.49,27.78,27.98,221293
14-Nov-14,28.17,28.26,27.58,28.00,218941
13-Nov-14,27.97,28.34,27.41,27.85,252683
12-Nov-14,28.35,28.52,28.00,28.02,372680
11-Nov-14,28.35,28.73,27.90,28.27,175368
10-Nov-14,29.40,29.70,27.56,28.19,465593
7-Nov-14,28.65,29.45,28.42,29.35,421249
6-Nov-14,28.10,28.65,28.02,28.65,210117
5-Nov-14,26.64,28.61,26.50,28.07,529684
4-Nov-14,26.61,26.75,25.50,26.50,321236
3-Nov-14,26.67,26.85,26.18,26.58,347023
31-Oct-14,27.02,27.40,26.65,26.78,331346
