Date,Open,High,Low,Close,Volume
31-Dec-14,10.26,10.54,9.91,10.21,10319
30-Dec-14,10.36,10.62,9.96,10.28,39831
29-Dec-14,10.44,10.76,9.86,10.36,42888
26-Dec-14,10.42,10.44,10.27,10.43,8412
24-Dec-14,10.33,10.42,9.56,10.41,9213
23-Dec-14,10.04,10.55,9.79,10.43,21158
22-Dec-14,10.04,10.09,9.55,10.06,68225
19-Dec-14,10.13,10.28,9.88,10.20,18589
18-Dec-14,10.50,10.50,10.10,10.12,33509
17-Dec-14,10.54,10.70,10.50,10.50,24702
16-Dec-14,11.10,11.24,10.58,10.73,26551
15-Dec-14,11.67,12.18,11.10,11.32,43857
12-Dec-14,11.90,12.17,11.57,11.61,21393
11-Dec-14,12.10,12.32,11.90,11.91,10289
10-Dec-14,12.43,12.45,11.92,11.92,24006
9-Dec-14,13.13,13.13,12.04,12.15,85104
8-Dec-14,12.11,12.79,12.11,12.40,39043
5-Dec-14,12.00,12.50,11.93,12.02,14279
4-Dec-14,12.05,12.28,11.96,12.01,25204
3-Dec-14,12.35,12.35,12.00,12.18,28304
2-Dec-14,12.05,12.37,12.00,12.37,30522
1-Dec-14,11.97,12.19,11.64,12.05,52036
28-Nov-14,11.67,11.99,11.61,11.99,2895
26-Nov-14,11.58,11.73,11.54,11.65,6541
25-Nov-14,11.66,11.79,11.66,11.75,29925
24-Nov-14,11.60,11.92,11.53,11.66,44152
21-Nov-14,11.80,11.82,11.40,11.53,11299
20-Nov-14,11.61,11.64,11.50,11.60,4199
19-Nov-14,11.70,11.70,11.21,11.70,19123
18-Nov-14,11.80,11.85,11.60,11.70,10060
17-Nov-14,11.00,11.90,10.98,11.76,72360
14-Nov-14,10.64,11.00,10.64,10.88,19134
13-Nov-14,11.00,11.00,10.50,10.64,44006
12-Nov-14,10.68,10.95,10.61,10.95,20040
11-Nov-14,10.84,10.94,10.55,10.75,48887
10-Nov-14,10.60,11.00,10.44,10.82,45950
7-Nov-14,10.55,10.55,10.31,10.54,17577
6-Nov-14,10.50,10.55,10.26,10.54,17259
5-Nov-14,10.34,10.49,10.21,10.46,26113
4-Nov-14,10.50,10.51,10.20,10.29,5581
