Date,Open,High,Low,Close,Volume
31-Dec-14,14.49,14.56,14.29,14.38,339822
30-Dec-14,14.39,14.52,14.33,14.39,185992
29-Dec-14,14.23,14.58,14.14,14.39,336357
26-Dec-14,14.07,14.31,14.00,14.20,237375
24-Dec-14,14.04,14.09,13.89,13.99,178153
23-Dec-14,13.83,14.15,13.65,13.96,521744
22-Dec-14,13.76,13.83,13.62,13.72,469340
19-Dec-14,13.96,13.96,13.50,13.75,3060204
18-Dec-14,13.93,14.08,13.74,13.95,369224
17-Dec-14,13.41,13.79,13.25,13.77,476351
16-Dec-14,13.32,13.59,13.19,13.39,522604
15-Dec-14,13.60,13.65,13.18,13.35,503279
12-Dec-14,13.69,13.80,13.51,13.58,393779
11-Dec-14,13.89,14.02,13.77,13.84,368525
10-Dec-14,14.31,14.44,13.73,13.84,432879
9-Dec-14,13.86,14.35,13.76,14.35,465429
8-Dec-14,14.04,14.25,13.91,14.02,251822
5-Dec-14,13.75,14.12,13.75,14.03,434552
4-Dec-14,13.90,13.90,13.66,13.72,438652
3-Dec-14,13.66,13.94,13.62,13.88,388010
2-Dec-14,13.65,13.93,13.51,13.62,651569
1-Dec-14,13.95,14.01,13.52,13.60,431095
28-Nov-14,14.32,14.49,13.88,13.92,160541
26-Nov-14,14.43,14.46,14.21,14.28,202615
25-Nov-14,14.32,14.40,14.19,14.37,318042
24-Nov-14,14.10,14.30,14.07,14.29,295674
21-Nov-14,14.44,14.63,13.99,14.00,354265
20-Nov-14,13.77,14.20,13.77,14.20,404491
19-Nov-14,14.18,14.26,13.85,13.96,632899
18-Nov-14,14.31,14.38,14.18,14.25,240717
17-Nov-14,14.48,14.55,14.27,14.32,294234
14-Nov-14,14.65,14.69,14.42,14.54,305376
13-Nov-14,14.83,14.83,14.57,14.67,448945
12-Nov-14,14.47,14.87,14.47,14.85,512195
11-Nov-14,14.56,14.70,14.47,14.50,281985
10-Nov-14,14.52,14.70,14.45,14.56,290284
7-Nov-14,14.24,14.55,14.20,14.54,431115
6-Nov-14,14.16,14.29,14.12,14.29,220290
5-Nov-14,14.04,14.25,13.99,14.16,393570
4-Nov-14,14.06,14.19,13.79,13.99,301232
3-Nov-14,14.12,14.29,14.02,14.10,511383
31-Oct-14,14.15,14.26,13.90,14.14,662002
