Date,Open,High,Low,Close,Volume
31-Dec-14,61.06,61.50,60.00,60.99,86726
30-Dec-14,59.65,61.21,59.60,61.20,68251
29-Dec-14,58.90,60.29,58.90,60.25,36249
26-Dec-14,60.11,60.19,58.82,59.10,39854
24-Dec-14,60.06,60.31,59.86,60.04,9465
23-Dec-14,60.00,60.49,58.69,60.22,50291
22-Dec-14,59.87,60.40,59.14,59.69,35472
19-Dec-14,58.98,60.10,58.60,59.69,79151
18-Dec-14,60.95,62.92,58.60,59.46,98852
17-Dec-14,59.19,60.95,59.19,60.44,33527
16-Dec-14,56.58,59.36,55.29,59.14,55907
15-Dec-14,58.82,59.68,55.10,57.06,87271
12-Dec-14,60.61,60.61,58.80,59.00,27112
11-Dec-14,61.37,62.23,60.20,61.33,25407
10-Dec-14,63.72,63.94,60.45,61.07,28715
9-Dec-14,63.50,64.38,62.90,63.79,37021
8-Dec-14,64.14,64.21,61.51,63.45,93732
5-Dec-14,64.57,64.95,64.11,64.64,17759
4-Dec-14,65.45,66.22,64.61,64.64,14746
3-Dec-14,65.99,66.92,64.49,65.47,18284
2-Dec-14,64.35,66.76,63.70,65.30,54341
1-Dec-14,67.03,67.03,63.16,64.87,57221
28-Nov-14,68.61,68.67,66.61,67.03,55530
26-Nov-14,67.45,69.11,67.00,69.11,107048
25-Nov-14,68.13,68.13,66.97,67.38,12136
24-Nov-14,68.06,68.34,66.78,68.02,31211
21-Nov-14,67.20,68.54,66.83,68.26,37145
20-Nov-14,67.00,68.05,66.00,66.40,27327
19-Nov-14,70.23,70.23,67.21,67.21,31310
18-Nov-14,68.17,70.80,68.17,70.78,86717
17-Nov-14,67.89,68.76,67.57,68.42,83358
14-Nov-14,67.00,68.65,67.00,67.99,47991
13-Nov-14,68.13,68.51,67.00,67.16,13202
12-Nov-14,68.22,68.33,67.39,67.65,15551
11-Nov-14,68.70,68.70,67.48,68.12,23621
10-Nov-14,68.40,69.23,67.80,68.31,17112
7-Nov-14,67.51,68.88,67.02,68.60,47991
6-Nov-14,66.77,68.49,66.77,68.49,40022
5-Nov-14,68.15,68.38,66.43,66.54,82022
4-Nov-14,69.35,69.54,67.86,68.10,42074
3-Nov-14,69.56,69.63,68.92,69.56,36557
31-Oct-14,68.17,68.98,67.78,68.66,55799
30-Oct-14,67.39,68.67,66.70,67.64,26154
29-Oct-14,68.07,68.39,66.58,67.81,35765
28-Oct-14,67.69,68.60,66.47,68.15,54215
27-Oct-14,66.93,67.44,65.48,67.44,88893
24-Oct-14,68.03,68.58,66.69,66.69,22714
23-Oct-14,69.21,69.30,67.55,67.82,16956
22-Oct-14,67.69,69.18,67.14,68.31,28936
21-Oct-14,67.19,67.89,66.04,67.30,33826
20-Oct-14,65.98,67.63,64.94,66.55,54123
17-Oct-14,66.73,66.73,64.41,65.21,52425
16-Oct-14,61.83,65.86,61.83,65.80,47013
15-Oct-14,60.96,63.85,60.00,62.62,57189
14-Oct-14,62.22,62.54,58.47,61.44,145626
13-Oct-14,63.12,63.78,61.81,62.15,41967
10-Oct-14,63.00,63.18,60.45,63.11,92995
9-Oct-14,64.92,64.92,62.91,63.28,30798
8-Oct-14,65.97,65.97,63.50,64.62,76319
7-Oct-14,67.09,67.20,66.14,66.39,111735
6-Oct-14,67.05,67.44,66.20,67.20,24620
3-Oct-14,67.04,67.53,66.76,67.12,16141
2-Oct-14,67.05,67.41,66.17,66.95,31272
1-Oct-14,68.23,69.02,66.83,67.42,24761
