Date,Open,High,Low,Close,Volume
31-Dec-14,34.50,39.46,34.37,37.81,61405
30-Dec-14,33.00,34.50,33.00,34.40,7242
29-Dec-14,33.87,35.30,33.00,34.44,12849
26-Dec-14,34.50,34.70,34.45,34.47,2749
24-Dec-14,34.45,34.45,34.45,34.45,347
23-Dec-14,33.68,34.45,33.68,34.45,4308
22-Dec-14,36.70,36.70,33.08,34.68,17202
19-Dec-14,31.11,37.94,27.60,37.94,29071
18-Dec-14,31.95,31.95,28.85,31.25,5863
17-Dec-14,29.56,32.00,29.56,31.99,5037
16-Dec-14,28.51,30.00,27.56,29.91,4190
15-Dec-14,29.49,30.00,28.50,28.70,3957
12-Dec-14,29.32,29.94,29.17,29.17,1664
11-Dec-14,30.34,30.34,29.54,29.76,1838
10-Dec-14,31.50,31.50,29.28,30.22,4421
9-Dec-14,31.50,31.50,30.03,31.35,3605
8-Dec-14,30.50,31.98,30.50,30.66,3458
5-Dec-14,29.96,30.98,29.96,30.92,3869
4-Dec-14,29.88,30.36,29.88,30.24,2499
3-Dec-14,30.18,30.25,29.90,29.90,1431
2-Dec-14,29.88,30.15,29.88,30.15,1203
1-Dec-14,29.93,30.55,29.88,29.89,9858
28-Nov-14,29.99,30.30,29.88,29.89,2274
26-Nov-14,30.03,30.28,30.00,30.28,3143
25-Nov-14,30.30,30.30,29.86,30.05,2063
24-Nov-14,29.29,30.25,29.29,30.00,5643
21-Nov-14,30.72,30.72,29.86,29.86,3267
20-Nov-14,29.75,31.50,29.75,30.08,2429
19-Nov-14,31.85,31.85,29.16,29.54,3912
18-Nov-14,33.75,33.75,30.00,31.00,8607
17-Nov-14,29.20,30.00,28.52,30.00,3179
14-Nov-14,27.36,30.00,26.91,29.77,7198
13-Nov-14,27.88,27.88,25.37,27.37,2702
12-Nov-14,27.88,27.88,27.84,27.84,1132
11-Nov-14,27.61,28.02,24.26,28.02,6134
10-Nov-14,27.94,28.00,25.26,27.99,9749
7-Nov-14,30.48,30.48,23.94,26.70,9782
6-Nov-14,27.55,27.85,27.17,27.20,4163
5-Nov-14,28.07,28.10,26.69,27.55,2076
4-Nov-14,27.42,28.72,27.05,27.70,5600
3-Nov-14,27.05,27.50,25.85,27.41,14541
31-Oct-14,26.44,26.81,25.77,26.62,6550
30-Oct-14,24.34,26.42,24.34,25.78,7562
29-Oct-14,22.59,24.58,22.59,24.58,1839
28-Oct-14,24.00,24.97,24.00,24.95,5800
27-Oct-14,23.12,23.87,23.12,23.87,2712
24-Oct-14,22.71,23.96,22.71,23.96,2487
23-Oct-14,21.77,24.30,21.77,22.84,5589
22-Oct-14,20.98,21.85,20.64,21.38,9394
21-Oct-14,20.93,20.98,20.57,20.98,1871
20-Oct-14,20.41,20.86,20.16,20.86,5602
17-Oct-14,20.41,20.71,20.30,20.55,13387
16-Oct-14,19.93,20.15,19.66,20.15,3483
15-Oct-14,19.45,20.21,19.40,20.15,5250
14-Oct-14,19.95,19.95,19.32,19.88,2112
13-Oct-14,19.89,19.90,19.66,19.66,1540
10-Oct-14,19.35,19.67,19.35,19.61,1206
9-Oct-14,19.52,19.74,19.10,19.39,5135
8-Oct-14,19.23,20.16,19.00,20.04,7844
7-Oct-14,19.23,19.23,19.23,19.23,1040
6-Oct-14,19.58,19.94,19.38,19.47,2702
3-Oct-14,19.81,19.81,19.01,19.49,7664
2-Oct-14,20.26,20.26,19.39,19.62,2132
1-Oct-14,19.23,20.26,19.01,19.03,5671
30-Sep-14,19.05,19.46,19.00,19.46,4768
29-Sep-14,19.00,19.29,19.00,19.29,1010
26-Sep-14,19.53,19.84,19.26,19.50,5163
25-Sep-14,20.27,20.27,19.50,19.51,4307
24-Sep-14,19.57,19.85,19.56,19.85,2298
23-Sep-14,19.41,19.72,19.41,19.56,2875
22-Sep-14,19.55,20.28,19.55,19.56,4002
19-Sep-14,19.59,20.29,19.44,19.55,5396
18-Sep-14,19.49,20.29,19.49,19.56,2462
17-Sep-14,19.75,20.29,19.40,19.89,1701
16-Sep-14,19.56,19.90,19.50,19.69,1672
15-Sep-14,19.65,19.81,19.51,19.52,2601
12-Sep-14,19.82,19.82,19.50,19.51,1843
11-Sep-14,19.85,19.85,19.41,19.85,1898
