Date,Open,High,Low,Close,Volume
31-Dec-14,8.84,8.91,8.76,8.79,152552
30-Dec-14,8.82,8.94,8.75,8.78,85811
29-Dec-14,8.96,9.04,8.84,8.87,172390
26-Dec-14,8.94,9.00,8.85,8.99,79600
24-Dec-14,8.83,9.00,8.76,8.87,76726
23-Dec-14,9.00,9.05,8.69,8.81,152233
22-Dec-14,8.99,9.15,8.95,8.97,242975
19-Dec-14,8.77,9.20,8.73,9.02,1637837
18-Dec-14,8.50,8.95,8.49,8.81,454541
17-Dec-14,8.08,8.49,8.08,8.38,306769
16-Dec-14,8.07,8.31,8.07,8.09,241331
15-Dec-14,8.17,8.22,8.01,8.09,188004
12-Dec-14,8.06,8.29,8.03,8.09,171642
11-Dec-14,8.23,8.45,8.16,8.23,207596
10-Dec-14,8.54,8.65,8.12,8.16,279112
9-Dec-14,8.06,8.61,8.00,8.60,255691
8-Dec-14,8.37,8.63,8.16,8.19,300931
5-Dec-14,8.19,8.45,8.19,8.42,402278
4-Dec-14,8.20,8.37,8.08,8.16,633443
3-Dec-14,8.26,8.28,8.14,8.19,212481
2-Dec-14,8.13,8.30,8.13,8.28,257406
1-Dec-14,8.26,8.28,8.04,8.09,271270
28-Nov-14,8.32,8.39,8.23,8.26,131491
26-Nov-14,8.14,8.59,8.10,8.35,278579
25-Nov-14,7.97,8.01,7.84,7.97,261210
24-Nov-14,7.80,8.01,7.64,7.98,401434
21-Nov-14,8.02,8.02,7.69,7.74,318407
20-Nov-14,7.89,8.04,7.76,7.86,400323
19-Nov-14,8.17,8.20,7.90,7.91,246054
18-Nov-14,8.42,8.50,8.21,8.22,216658
17-Nov-14,8.76,8.89,8.33,8.41,250220
14-Nov-14,8.82,8.92,8.72,8.74,223164
13-Nov-14,8.78,8.89,8.67,8.81,164097
12-Nov-14,8.97,9.10,8.64,8.80,344108
11-Nov-14,9.50,9.50,8.68,9.06,1243523
10-Nov-14,8.69,9.09,8.52,8.97,573137
7-Nov-14,8.66,8.72,8.48,8.66,374474
6-Nov-14,8.83,8.83,8.49,8.69,205064
5-Nov-14,8.95,8.95,8.68,8.78,116747
4-Nov-14,8.74,9.01,8.58,8.87,257774
3-Nov-14,8.94,9.00,8.62,8.75,232865
31-Oct-14,8.99,9.00,8.60,8.90,293466
30-Oct-14,8.33,8.86,8.33,8.76,192387
29-Oct-14,8.46,8.57,8.19,8.36,168451
28-Oct-14,8.08,8.51,7.95,8.42,211112
27-Oct-14,7.96,8.19,7.87,8.00,149758
24-Oct-14,8.07,8.17,7.94,8.02,206666
23-Oct-14,7.91,8.15,7.83,8.05,176887
22-Oct-14,8.18,8.24,7.78,7.81,166524
21-Oct-14,8.12,8.31,8.06,8.17,188772
20-Oct-14,8.11,8.33,8.01,8.08,284927
17-Oct-14,8.21,8.40,8.07,8.15,319332
16-Oct-14,8.31,8.68,7.84,8.09,491862
15-Oct-14,7.74,8.50,7.59,8.48,333397
14-Oct-14,7.70,7.95,7.68,7.91,235611
13-Oct-14,7.69,7.98,7.52,7.57,213917
10-Oct-14,7.86,8.03,7.61,7.69,179920
9-Oct-14,8.45,8.45,7.71,7.94,349755
8-Oct-14,8.22,8.53,8.06,8.49,293563
7-Oct-14,8.19,8.35,8.07,8.22,197326
