Date,Open,High,Low,Close,Volume
31-Dec-14,11.06,11.23,10.87,10.87,67004
30-Dec-14,11.04,11.12,11.00,11.03,12431
29-Dec-14,11.14,11.18,10.94,11.05,31347
26-Dec-14,11.08,11.19,11.07,11.17,27180
24-Dec-14,11.12,11.15,10.97,11.08,30994
23-Dec-14,11.20,11.29,10.97,11.14,38239
22-Dec-14,11.00,11.40,10.98,11.20,73718
19-Dec-14,11.28,11.31,10.86,11.01,245800
18-Dec-14,11.16,11.32,11.07,11.31,119410
17-Dec-14,10.91,11.08,10.82,11.04,93445
16-Dec-14,10.89,11.25,10.80,10.93,106836
15-Dec-14,10.83,11.02,10.81,10.90,91182
12-Dec-14,10.58,10.92,10.51,10.82,66921
11-Dec-14,10.90,11.00,10.67,10.70,67612
10-Dec-14,11.06,11.20,10.72,10.86,118770
9-Dec-14,10.60,11.15,10.57,11.13,227464
8-Dec-14,11.09,11.14,10.61,10.66,153267
5-Dec-14,11.04,11.25,10.99,11.05,144529
4-Dec-14,11.06,11.08,10.90,10.92,79185
3-Dec-14,11.16,11.20,10.95,11.07,60114
2-Dec-14,10.80,11.20,10.80,11.19,85615
1-Dec-14,10.76,10.95,10.70,10.74,136659
28-Nov-14,11.25,11.26,10.78,10.82,58107
26-Nov-14,10.91,11.48,10.91,11.18,146422
25-Nov-14,10.93,11.43,10.93,11.21,203060
24-Nov-14,10.73,11.11,10.73,10.96,50554
21-Nov-14,11.00,11.00,10.70,10.73,65082
20-Nov-14,10.63,10.93,10.62,10.87,119743
19-Nov-14,10.75,10.76,10.48,10.65,68305
18-Nov-14,10.80,10.92,10.64,10.74,49544
17-Nov-14,11.01,11.10,10.68,10.80,107401
14-Nov-14,10.87,11.20,10.87,11.11,180918
13-Nov-14,10.42,10.98,10.42,10.90,210496
12-Nov-14,10.05,10.50,10.05,10.42,110896
11-Nov-14,9.95,10.38,9.95,10.05,207452
10-Nov-14,10.06,10.06,9.96,10.00,38508
7-Nov-14,10.00,10.12,9.77,10.09,37429
6-Nov-14,9.96,10.18,9.79,10.04,57608
5-Nov-14,10.42,10.42,9.76,9.99,158887
4-Nov-14,9.87,10.28,9.70,10.09,103234
3-Nov-14,9.99,10.50,9.75,9.92,261308
31-Oct-14,9.89,9.94,9.69,9.69,128387
30-Oct-14,9.70,9.80,9.56,9.70,57173
29-Oct-14,9.81,9.83,9.60,9.77,43403
28-Oct-14,9.32,9.79,9.26,9.79,61040
27-Oct-14,9.24,9.32,9.11,9.30,15118
24-Oct-14,9.36,9.39,9.16,9.30,68425
23-Oct-14,9.14,9.35,9.03,9.32,82749
22-Oct-14,9.32,9.35,9.06,9.10,41478
21-Oct-14,9.38,9.42,9.15,9.26,40449
