Date,Open,High,Low,Close,Volume
31-Dec-14,32.23,32.23,31.62,31.68,761099
30-Dec-14,31.89,32.29,31.78,32.01,373556
29-Dec-14,31.85,32.42,31.53,31.84,381737
26-Dec-14,31.30,32.04,31.30,31.99,285159
24-Dec-14,31.10,31.56,31.00,31.32,213924
23-Dec-14,31.58,31.60,30.46,31.06,656717
22-Dec-14,31.32,32.00,31.11,31.54,568975
19-Dec-14,30.67,31.82,30.47,31.32,3071522
18-Dec-14,30.17,30.95,29.89,30.78,602951
17-Dec-14,29.26,29.95,28.31,29.93,1100610
16-Dec-14,30.54,30.81,29.02,29.09,960919
15-Dec-14,31.26,31.55,30.30,30.64,549161
12-Dec-14,31.11,31.84,31.09,31.16,633934
11-Dec-14,31.88,32.26,31.66,31.90,613854
10-Dec-14,32.75,32.75,31.62,31.65,529930
9-Dec-14,32.70,32.98,32.25,32.75,632863
8-Dec-14,32.45,33.05,32.42,32.66,525453
5-Dec-14,31.53,32.45,31.40,32.40,413699
4-Dec-14,32.06,32.50,30.58,31.58,483455
3-Dec-14,31.52,32.29,31.16,32.17,356270
2-Dec-14,32.18,32.46,31.32,31.61,826564
1-Dec-14,31.64,32.17,31.30,32.02,611734
28-Nov-14,32.47,32.92,31.88,31.95,202625
26-Nov-14,31.60,32.35,31.46,32.32,516077
25-Nov-14,31.39,31.82,31.17,31.73,515752
24-Nov-14,30.98,31.65,30.82,31.39,435786
21-Nov-14,31.79,31.89,30.78,30.80,618294
20-Nov-14,30.05,31.44,30.02,31.39,861330
19-Nov-14,29.50,30.33,29.34,30.26,868916
18-Nov-14,28.78,29.63,28.47,29.54,619416
17-Nov-14,28.92,29.31,28.60,28.71,361157
14-Nov-14,29.04,29.38,28.42,28.86,310630
13-Nov-14,29.33,29.70,29.04,29.06,415857
12-Nov-14,29.07,29.49,29.02,29.39,376579
11-Nov-14,29.14,29.35,28.82,29.12,578518
10-Nov-14,28.68,29.33,28.64,29.05,483642
7-Nov-14,28.13,28.82,28.11,28.57,769501
6-Nov-14,29.50,29.68,28.13,28.76,935398
5-Nov-14,29.13,30.06,28.69,29.34,1039667
4-Nov-14,27.68,29.50,27.68,29.34,910685
