Date,Open,High,Low,Close,Volume
31-Dec-14,19.20,19.28,18.89,18.89,772655
30-Dec-14,19.15,19.40,19.02,19.19,624861
29-Dec-14,18.97,19.33,18.92,19.16,839523
26-Dec-14,19.04,19.15,18.92,18.94,469425
24-Dec-14,19.04,19.04,18.75,18.94,350149
23-Dec-14,18.89,19.05,18.84,18.93,695284
22-Dec-14,19.09,19.12,18.77,18.87,867296
19-Dec-14,18.55,19.25,18.46,19.00,6040844
18-Dec-14,18.65,18.74,18.36,18.58,1148539
17-Dec-14,17.90,18.46,17.78,18.45,1099209
16-Dec-14,17.30,18.18,17.30,17.86,1290050
15-Dec-14,17.80,18.29,17.78,17.85,2201296
12-Dec-14,17.95,18.20,17.86,18.09,1550348
11-Dec-14,18.09,18.32,17.97,18.18,1096854
10-Dec-14,18.56,18.60,17.95,18.02,1475243
9-Dec-14,17.57,18.67,17.57,18.62,1432515
8-Dec-14,18.15,18.48,18.00,18.18,794522
5-Dec-14,17.82,18.37,17.82,18.19,856293
4-Dec-14,17.82,17.88,17.62,17.75,831958
3-Dec-14,17.62,17.94,17.58,17.83,766437
2-Dec-14,17.50,17.89,17.47,17.68,1506579
1-Dec-14,17.80,17.86,17.39,17.50,1136457
28-Nov-14,18.29,18.29,17.86,17.89,586930
26-Nov-14,18.23,18.26,18.10,18.26,492914
25-Nov-14,18.41,18.48,18.28,18.40,630551
24-Nov-14,18.20,18.42,18.18,18.40,839224
21-Nov-14,18.54,18.56,18.12,18.16,705032
20-Nov-14,18.19,18.38,18.16,18.36,658283
19-Nov-14,18.63,18.63,18.13,18.33,773501
18-Nov-14,18.66,18.83,18.60,18.63,934504
17-Nov-14,18.71,18.71,18.52,18.64,723206
14-Nov-14,18.74,18.90,18.66,18.74,860149
13-Nov-14,18.94,18.94,18.68,18.70,964402
12-Nov-14,18.95,18.95,18.46,18.88,534828
11-Nov-14,18.50,18.62,18.36,18.52,680893
10-Nov-14,18.45,18.58,18.27,18.47,604443
7-Nov-14,18.37,18.50,18.16,18.42,808468
6-Nov-14,18.34,18.41,18.16,18.36,1061010
5-Nov-14,18.22,18.30,18.06,18.29,817430
4-Nov-14,18.16,18.18,17.79,18.01,1017388
3-Nov-14,18.33,18.40,17.43,18.16,932273
31-Oct-14,18.17,18.43,18.00,18.35,1158146
30-Oct-14,17.95,17.98,17.71,17.92,1418361
29-Oct-14,17.61,18.15,17.46,17.96,1961861
28-Oct-14,17.30,17.78,16.85,17.66,2839090
27-Oct-14,17.24,17.32,17.11,17.32,1050382
24-Oct-14,17.36,17.44,17.20,17.28,606633
23-Oct-14,17.34,17.54,17.20,17.32,937394
22-Oct-14,17.32,17.51,17.10,17.11,616651
21-Oct-14,16.93,17.31,16.91,17.31,832466
