Date,Open,High,Low,Close,Volume
31-Dec-14,28.53,28.88,28.24,28.25,30906
30-Dec-14,28.31,28.87,28.09,28.10,19624
29-Dec-14,28.38,28.87,28.13,28.13,7900
26-Dec-14,28.48,28.87,28.03,28.14,9284
24-Dec-14,28.54,28.87,28.51,28.75,15469
23-Dec-14,27.67,28.86,26.78,28.56,22713
22-Dec-14,27.14,28.24,26.76,28.24,12901
19-Dec-14,26.98,27.26,26.76,27.26,12940
18-Dec-14,26.97,27.09,26.75,27.07,21345
17-Dec-14,28.08,28.88,26.83,26.85,15229
16-Dec-14,28.28,28.88,28.16,28.16,9076
15-Dec-14,28.34,28.86,27.95,27.95,24564
12-Dec-14,27.27,28.87,26.77,28.84,37986
11-Dec-14,27.17,27.42,26.75,27.42,5481
10-Dec-14,27.20,27.22,26.81,27.22,8717
9-Dec-14,26.73,27.15,26.73,27.03,7023
8-Dec-14,26.73,26.88,26.58,26.88,17040
5-Dec-14,26.70,26.88,26.51,26.88,14960
4-Dec-14,26.63,26.72,26.53,26.64,12901
3-Dec-14,26.65,26.67,26.65,26.67,208
2-Dec-14,27.81,28.22,26.54,26.89,12203
1-Dec-14,28.22,28.22,27.54,27.88,10417
28-Nov-14,27.90,28.18,27.74,27.74,3272
26-Nov-14,28.25,28.25,27.76,27.89,12946
25-Nov-14,26.77,28.22,26.77,27.77,16352
24-Nov-14,26.34,27.49,26.34,26.95,12670
21-Nov-14,27.05,27.05,26.32,26.37,18719
20-Nov-14,26.99,26.99,26.99,26.99,780
19-Nov-14,27.51,27.51,26.48,26.78,6650
18-Nov-14,27.71,28.16,27.30,27.30,2701
17-Nov-14,27.92,28.42,27.73,27.97,12398
14-Nov-14,27.21,28.50,27.21,28.44,19812
13-Nov-14,26.98,27.68,26.29,27.06,3301
12-Nov-14,26.57,27.45,26.35,26.60,6200
11-Nov-14,26.52,26.58,26.04,26.45,2295
10-Nov-14,26.37,26.45,26.04,26.45,5760
7-Nov-14,26.20,26.33,26.04,26.11,5827
5-Nov-14,26.19,26.19,25.92,26.15,5811
4-Nov-14,26.55,26.55,25.98,26.12,9220
3-Nov-14,27.00,27.00,26.50,26.50,6438
31-Oct-14,27.00,27.17,26.56,27.15,1803
30-Oct-14,27.35,27.35,27.35,27.35,202
29-Oct-14,26.50,26.80,26.50,26.60,1100
28-Oct-14,26.70,26.70,26.70,26.70,109
27-Oct-14,26.63,26.63,26.63,26.63,600
23-Oct-14,26.75,26.75,26.74,26.74,800
22-Oct-14,26.30,26.45,26.30,26.45,600
21-Oct-14,26.25,26.65,26.25,26.50,739
20-Oct-14,26.02,26.02,25.80,25.80,1595
17-Oct-14,26.50,26.50,26.25,26.25,2661
16-Oct-14,26.25,26.25,25.15,25.50,7841
15-Oct-14,27.06,27.06,26.25,26.25,5127
14-Oct-14,28.78,28.78,25.47,26.25,20369
13-Oct-14,28.60,28.60,28.03,28.05,5023
10-Oct-14,28.67,28.67,28.07,28.19,14117
9-Oct-14,28.11,28.64,28.08,28.08,12948
8-Oct-14,27.22,28.73,26.96,28.04,26727
7-Oct-14,27.23,27.26,26.91,27.18,14316
6-Oct-14,26.64,27.35,26.58,27.35,11344
3-Oct-14,27.46,28.41,26.80,28.17,79042
2-Oct-14,27.49,27.50,26.59,27.19,33862
1-Oct-14,27.50,27.50,27.50,27.50,1310
30-Sep-14,27.75,27.75,27.75,27.75,1700
29-Sep-14,28.00,28.12,27.07,27.44,8052
26-Sep-14,28.09,28.78,27.60,27.72,20095
25-Sep-14,27.91,27.91,27.86,27.86,1754
24-Sep-14,27.90,28.43,27.90,28.22,4299
23-Sep-14,28.47,28.78,27.90,27.90,25599
22-Sep-14,28.51,28.90,28.41,28.90,13763
19-Sep-14,28.33,30.50,28.27,28.34,29604
18-Sep-14,27.73,30.99,27.73,28.65,16114
17-Sep-14,27.93,28.13,27.93,28.03,2023
16-Sep-14,27.86,28.05,27.77,28.05,5804
15-Sep-14,27.79,28.19,27.75,28.15,16451
12-Sep-14,27.29,28.43,27.27,28.04,30482
11-Sep-14,27.20,27.24,27.20,27.24,550
10-Sep-14,27.15,27.36,27.06,27.13,3641
9-Sep-14,27.01,27.19,27.01,27.18,1166
8-Sep-14,27.33,27.34,27.25,27.25,1192
5-Sep-14,27.25,27.25,27.25,27.25,200
4-Sep-14,27.38,27.38,27.10,27.28,6955
2-Sep-14,27.31,27.39,27.31,27.39,712
27-Aug-14,27.20,27.46,27.20,27.46,12422
26-Aug-14,27.45,27.45,27.30,27.34,1940
25-Aug-14,27.25,27.35,27.25,27.34,18381
22-Aug-14,27.30,27.34,27.22,27.33,25587
21-Aug-14,27.22,27.35,27.08,27.34,27013
20-Aug-14,27.22,27.36,27.14,27.30,22365
18-Aug-14,27.45,27.45,27.22,27.31,9655
15-Aug-14,27.45,27.45,27.21,27.30,27021
14-Aug-14,27.10,27.31,27.10,27.27,17547
13-Aug-14,27.00,27.30,26.97,27.28,34266
12-Aug-14,27.03,27.27,27.00,27.24,50144
11-Aug-14,26.84,27.24,26.54,27.24,17809
7-Aug-14,26.75,26.75,26.56,26.56,800
5-Aug-14,27.00,27.00,27.00,27.00,400
4-Aug-14,26.75,26.75,26.75,26.75,200
28-Jul-14,26.43,26.43,26.43,26.43,160
24-Jul-14,26.50,27.47,26.50,27.47,2123
22-Jul-14,26.55,26.55,26.55,26.55,320
21-Jul-14,26.67,26.67,26.67,26.67,100
18-Jul-14,26.50,26.50,26.50,26.50,253
17-Jul-14,26.35,26.45,26.35,26.45,1097
16-Jul-14,26.21,26.21,26.21,26.21,137
15-Jul-14,26.35,26.40,26.21,26.40,3861
14-Jul-14,26.28,26.28,26.27,26.28,1037
11-Jul-14,27.48,27.49,26.28,26.28,661
9-Jul-14,26.54,26.54,26.44,26.44,2088
7-Jul-14,26.65,26.65,26.65,26.65,1000
3-Jul-14,26.31,26.75,26.31,26.71,1941
2-Jul-14,26.75,26.75,26.27,26.27,327
27-Jun-14,26.73,26.73,26.70,26.70,550
25-Jun-14,26.31,26.50,26.31,26.50,402
24-Jun-14,26.60,26.74,26.60,26.74,1700
23-Jun-14,26.55,26.58,26.55,26.55,2000
20-Jun-14,26.45,26.75,26.45,26.75,825
18-Jun-14,26.37,26.37,26.37,26.37,200
13-Jun-14,26.30,26.30,26.30,26.30,213
12-Jun-14,26.38,26.45,26.25,26.25,2889
11-Jun-14,26.75,26.75,26.75,26.75,280
6-Jun-14,26.25,26.25,26.25,26.25,100
5-Jun-14,26.26,26.73,26.04,26.16,3091
4-Jun-14,26.36,26.75,26.27,26.73,1801
3-Jun-14,27.49,27.49,27.49,27.49,450
29-May-14,27.50,27.50,27.28,27.29,670
28-May-14,27.45,27.49,27.45,27.46,2003
23-May-14,27.50,27.50,27.45,27.45,800
22-May-14,27.44,27.49,27.44,27.49,400
6-May-14,26.56,26.56,26.56,26.56,400
5-May-14,27.70,27.70,27.23,27.23,460
2-May-14,26.82,27.58,26.75,27.58,1753
1-May-14,26.54,26.54,26.54,26.54,100
30-Apr-14,27.00,27.00,26.25,26.72,2768
29-Apr-14,27.08,27.08,27.08,27.08,365
25-Apr-14,26.55,26.60,26.55,26.56,2021
23-Apr-14,26.60,26.71,26.60,26.71,2000
22-Apr-14,26.30,26.30,26.30,26.30,200
17-Apr-14,26.04,26.26,26.04,26.26,851
16-Apr-14,25.82,25.82,25.82,25.82,1000
14-Apr-14,26.62,26.80,26.45,26.75,2902
11-Apr-14,27.10,27.10,26.90,26.90,1405
10-Apr-14,26.50,26.65,26.40,26.65,1277
9-Apr-14,26.50,26.75,26.45,26.75,3699
8-Apr-14,26.40,26.40,26.40,26.40,576
3-Apr-14,26.45,27.00,26.33,27.00,1547
2-Apr-14,26.53,26.85,26.50,26.73,10102
1-Apr-14,26.62,26.84,26.21,26.68,3391
31-Mar-14,26.75,26.75,26.36,26.58,6670
28-Mar-14,26.50,26.63,26.36,26.47,10950
27-Mar-14,26.35,26.65,26.20,26.45,19254
26-Mar-14,26.79,26.79,26.40,26.73,21107
25-Mar-14,26.72,26.98,26.71,26.71,657
18-Mar-14,27.00,27.00,26.95,26.95,1197
17-Mar-14,26.54,26.54,26.54,26.54,100
11-Mar-14,26.16,26.16,26.16,26.16,196
7-Mar-14,26.22,26.22,26.22,26.22,2811
4-Mar-14,26.50,26.50,26.50,26.50,250
3-Mar-14,26.50,26.50,26.50,26.50,225
24-Feb-14,26.25,26.35,26.25,26.35,642
21-Feb-14,26.60,26.65,26.60,26.65,200
18-Feb-14,26.10,26.12,26.10,26.11,725
14-Feb-14,26.35,26.65,26.35,26.65,300
11-Feb-14,26.05,26.07,26.05,26.07,200
5-Feb-14,25.90,25.90,25.90,25.90,250
3-Feb-14,26.39,26.39,26.39,26.39,300
30-Jan-14,25.81,25.81,25.81,25.81,100
28-Jan-14,26.10,26.47,26.10,26.47,500
24-Jan-14,25.84,26.24,25.84,26.00,971
23-Jan-14,25.75,25.75,25.75,25.75,356
17-Jan-14,25.79,25.79,25.75,25.75,274
14-Jan-14,26.00,26.00,25.76,25.76,406
13-Jan-14,25.75,25.75,25.75,25.75,492
10-Jan-14,25.75,25.75,25.75,25.75,100
8-Jan-14,25.90,25.90,25.46,25.56,3610
7-Jan-14,26.78,26.78,26.78,26.78,202
6-Jan-14,26.50,26.50,26.50,26.50,149
3-Jan-14,25.77,26.00,25.77,26.00,550
31-Dec-13,25.60,25.82,25.60,25.70,1340
30-Dec-13,25.97,25.97,25.55,25.55,400
26-Dec-13,26.20,26.30,26.20,26.25,998
23-Dec-13,26.21,27.15,26.21,27.15,2015
16-Dec-13,26.31,26.43,26.31,26.40,1731
11-Dec-13,26.26,26.26,26.15,26.15,1786
9-Dec-13,26.11,26.11,26.11,26.11,200
2-Dec-13,26.45,26.45,26.45,26.45,300
27-Nov-13,27.20,27.20,27.20,27.20,100
21-Nov-13,26.20,26.85,25.70,26.85,1400
20-Nov-13,26.11,26.11,26.11,26.11,300
19-Nov-13,26.11,27.19,26.11,27.19,218
12-Nov-13,27.25,27.25,27.25,27.25,220
4-Nov-13,26.01,26.29,26.01,26.29,300
31-Oct-13,27.45,27.45,27.45,27.45,400
30-Oct-13,26.25,26.25,26.25,26.25,200
29-Oct-13,26.00,26.00,26.00,26.00,100
25-Oct-13,25.68,25.78,25.68,25.78,291
24-Oct-13,26.25,26.25,26.25,26.25,100
22-Oct-13,26.25,26.25,26.25,26.25,500
18-Oct-13,26.25,26.25,26.00,26.01,1849
17-Oct-13,26.25,26.25,26.25,26.25,200
16-Oct-13,26.25,26.30,26.25,26.30,400
10-Oct-13,26.70,26.70,26.70,26.70,139
9-Oct-13,26.50,26.50,26.50,26.50,100
7-Oct-13,26.60,26.60,26.60,26.60,200
2-Oct-13,28.00,28.00,28.00,28.00,133
30-Sep-13,27.00,27.00,27.00,27.00,100
26-Sep-13,27.47,27.47,27.47,27.47,100
24-Sep-13,28.79,28.80,28.79,28.80,400
23-Sep-13,28.80,28.81,26.75,26.83,3100
20-Sep-13,28.80,28.80,28.80,28.80,100
19-Sep-13,28.71,28.71,27.25,27.29,599
18-Sep-13,28.80,28.80,28.80,28.80,300
16-Sep-13,27.00,28.06,26.41,27.15,769
13-Sep-13,28.69,29.48,28.69,28.80,900
12-Sep-13,26.20,26.33,26.20,26.33,324
10-Sep-13,27.08,29.25,27.08,29.25,1834
6-Sep-13,27.08,27.08,27.08,27.08,685
5-Sep-13,27.08,27.08,26.75,27.08,1735
4-Sep-13,27.08,27.08,27.08,27.08,100
3-Sep-13,27.08,27.08,27.07,27.07,495
30-Aug-13,27.04,27.08,27.04,27.08,4209
29-Aug-13,26.56,27.08,26.56,26.80,1132
28-Aug-13,26.74,27.08,26.74,27.08,1986
27-Aug-13,25.70,27.10,25.70,27.09,4111
26-Aug-13,25.51,25.67,25.51,25.67,735
23-Aug-13,26.11,26.48,26.08,26.48,3315
22-Aug-13,25.87,25.87,25.87,25.87,100
20-Aug-13,26.00,26.09,25.94,26.09,700
16-Aug-13,25.32,25.32,25.32,25.32,996
15-Aug-13,25.95,25.95,25.32,25.60,974
6-Aug-13,25.92,25.92,25.92,25.92,100
2-Aug-13,26.00,26.01,26.00,26.01,300
1-Aug-13,26.50,26.95,26.50,26.78,518
30-Jul-13,26.11,26.11,26.05,26.08,400
23-Jul-13,26.07,26.14,25.96,26.14,469
18-Jul-13,26.94,26.95,26.00,26.00,399
17-Jul-13,26.02,26.02,26.02,26.02,258
12-Jul-13,26.50,26.50,26.04,26.04,300
10-Jul-13,26.45,27.43,26.45,26.99,993
9-Jul-13,25.96,25.96,25.96,25.96,141
8-Jul-13,26.61,26.61,25.90,25.90,2500
5-Jul-13,26.30,26.30,26.30,26.30,284
2-Jul-13,27.10,27.12,26.50,26.66,521
1-Jul-13,27.96,28.00,27.50,27.50,799
27-Jun-13,26.30,28.87,26.30,28.87,1241
26-Jun-13,26.17,26.28,26.17,26.28,700
25-Jun-13,26.70,26.80,26.70,26.75,2180
24-Jun-13,26.70,27.00,26.70,27.00,1872
21-Jun-13,26.56,26.70,26.56,26.70,200
14-Jun-13,26.45,26.50,26.43,26.43,2800
12-Jun-13,26.02,26.02,26.00,26.00,1092
7-Jun-13,26.35,26.40,26.35,26.40,1000
5-Jun-13,26.40,26.40,26.40,26.40,300
4-Jun-13,26.15,26.30,25.93,25.93,1264
3-Jun-13,26.70,26.70,26.01,26.30,2213
