Date,Open,High,Low,Close,Volume
31-Dec-14,7.10,7.75,7.10,7.75,539
30-Dec-14,7.38,7.41,7.37,7.37,1393
29-Dec-14,7.06,7.75,7.06,7.55,7616
23-Dec-14,7.15,7.29,7.01,7.01,805
22-Dec-14,7.50,7.52,7.43,7.46,2653
19-Dec-14,7.60,7.64,7.60,7.63,875
18-Dec-14,7.73,7.73,7.73,7.73,1152
17-Dec-14,7.80,7.95,7.80,7.81,3642
16-Dec-14,7.50,7.54,7.26,7.54,3001
12-Dec-14,7.45,7.50,7.45,7.50,400
11-Dec-14,7.01,7.01,7.01,7.01,525
24-Nov-14,7.99,8.04,7.65,7.65,1258
21-Nov-14,7.75,7.80,7.75,7.75,504
18-Nov-14,7.75,7.75,7.75,7.75,910
14-Nov-14,8.00,8.00,8.00,8.00,404
13-Nov-14,7.80,7.80,7.76,7.76,900
12-Nov-14,7.80,7.80,7.80,7.80,100
11-Nov-14,7.90,7.90,7.90,7.90,298
10-Nov-14,8.40,8.40,7.90,7.90,1101
6-Nov-14,8.25,8.25,7.75,7.75,2866
30-Oct-14,8.25,8.25,8.25,8.25,523
27-Oct-14,8.58,8.58,8.58,8.58,156
17-Oct-14,8.50,8.50,8.50,8.50,200
10-Oct-14,8.49,8.49,8.46,8.49,2382
9-Oct-14,8.49,8.49,8.49,8.49,582
3-Oct-14,7.85,7.85,7.85,7.85,600
29-Sep-14,7.87,7.87,7.87,7.87,525
25-Sep-14,7.96,7.96,7.96,7.96,200
24-Sep-14,7.92,8.15,7.92,8.10,2750
23-Sep-14,8.14,8.14,8.14,8.14,238
22-Sep-14,8.03,8.27,8.02,8.27,1754
19-Sep-14,7.92,8.18,7.90,7.90,3169
18-Sep-14,7.99,7.99,7.90,7.95,817
17-Sep-14,7.85,8.54,7.85,8.54,2140
16-Sep-14,7.90,8.22,7.90,8.12,2499
15-Sep-14,7.92,8.27,7.88,8.07,6706
12-Sep-14,8.12,8.12,8.12,8.12,241
11-Sep-14,8.07,8.07,8.07,8.07,100
9-Sep-14,7.86,7.91,7.86,7.91,368
8-Sep-14,8.11,8.11,8.11,8.11,437
5-Sep-14,8.02,8.15,8.02,8.14,792
2-Sep-14,8.00,8.01,7.99,7.99,774
28-Aug-14,8.00,8.02,7.95,8.01,2375
27-Aug-14,7.94,8.07,7.94,8.03,5855
26-Aug-14,8.11,8.11,7.94,8.00,1300
25-Aug-14,8.15,8.25,7.76,7.81,8180
22-Aug-14,8.11,8.35,8.04,8.04,5285
21-Aug-14,8.23,8.60,8.06,8.07,5356
20-Aug-14,8.30,8.30,8.06,8.20,4402
19-Aug-14,8.64,8.80,8.24,8.24,16359
18-Aug-14,8.28,8.28,7.75,8.04,7267
15-Aug-14,8.34,8.35,8.32,8.35,1154
14-Aug-14,8.00,8.71,7.98,8.43,12497
30-Jul-14,7.83,7.83,7.77,7.77,1175
29-Jul-14,7.86,7.90,7.75,7.90,501
16-Jul-14,7.78,7.78,7.78,7.78,121
15-Jul-14,8.52,8.52,8.52,8.52,300
10-Jul-14,8.33,8.36,8.30,8.30,1216
9-Jul-14,8.51,8.52,8.50,8.50,700
8-Jul-14,8.31,8.91,8.28,8.66,2521
7-Jul-14,7.00,9.55,7.00,9.03,2030
3-Jul-14,7.81,7.81,7.79,7.79,1007
