Date,Open,High,Low,Close,Volume
31-Dec-14,30.67,30.67,29.76,30.39,8115
30-Dec-14,31.09,32.00,29.99,30.47,10792
29-Dec-14,30.99,31.00,29.80,30.95,3486
26-Dec-14,31.26,31.26,31.20,31.20,1120
24-Dec-14,31.35,31.35,31.15,31.15,1938
23-Dec-14,31.40,31.95,29.03,31.35,6346
22-Dec-14,31.14,31.34,30.39,31.25,10561
19-Dec-14,31.16,31.25,30.31,31.24,26728
18-Dec-14,31.02,31.24,30.81,31.24,7734
17-Dec-14,29.34,31.18,29.34,30.91,13322
16-Dec-14,28.92,29.98,28.58,29.54,11392
15-Dec-14,30.04,30.04,28.70,28.88,7651
12-Dec-14,30.42,30.42,29.99,29.99,4746
11-Dec-14,30.95,30.95,30.52,30.78,5182
10-Dec-14,31.44,31.86,30.84,30.98,10405
9-Dec-14,30.65,31.75,30.65,31.71,7773
8-Dec-14,30.35,30.70,30.35,30.60,3812
5-Dec-14,30.21,30.48,30.08,30.44,9249
4-Dec-14,30.38,30.38,30.00,30.04,10229
3-Dec-14,30.02,30.45,29.77,30.03,8654
2-Dec-14,30.18,30.40,30.00,30.32,4331
1-Dec-14,30.10,30.29,30.01,30.02,9246
28-Nov-14,30.45,30.45,30.02,30.03,4114
26-Nov-14,30.08,30.58,30.00,30.58,9239
25-Nov-14,29.93,30.09,29.93,30.09,1802
24-Nov-14,30.00,30.11,29.77,30.05,8811
21-Nov-14,30.55,30.55,29.97,29.97,12042
20-Nov-14,30.03,30.43,29.99,30.07,7463
19-Nov-14,30.74,30.88,30.42,30.56,16202
18-Nov-14,30.30,31.14,30.18,30.74,9691
17-Nov-14,29.98,30.82,29.92,30.07,11809
14-Nov-14,30.53,30.89,30.02,30.07,5798
13-Nov-14,31.62,31.62,30.28,30.40,10361
12-Nov-14,31.71,31.79,31.09,31.69,11480
11-Nov-14,31.72,31.96,31.55,31.67,7699
10-Nov-14,31.46,31.92,31.15,31.92,8845
7-Nov-14,31.45,31.48,31.11,31.48,5533
6-Nov-14,30.71,31.50,30.71,31.50,6459
5-Nov-14,31.26,31.50,30.89,31.11,6245
4-Nov-14,31.18,31.42,30.28,31.15,17100
3-Nov-14,30.69,31.49,29.23,31.19,12496
31-Oct-14,31.43,31.95,31.00,31.31,20291
30-Oct-14,30.04,31.45,29.78,31.27,11850
29-Oct-14,29.41,30.17,28.80,30.17,6345
28-Oct-14,28.74,29.19,28.50,29.17,14658
27-Oct-14,28.72,28.92,28.37,28.52,5324
24-Oct-14,28.58,28.71,28.58,28.71,2578
23-Oct-14,28.80,28.98,28.22,28.63,7154
22-Oct-14,29.15,29.56,28.28,28.49,7988
21-Oct-14,29.72,29.88,29.22,29.73,11880
20-Oct-14,29.26,29.64,28.85,29.55,14775
17-Oct-14,30.35,30.64,28.79,28.98,26045
16-Oct-14,28.41,29.99,28.41,29.85,18075
15-Oct-14,27.71,28.96,27.50,28.71,18698
14-Oct-14,27.94,28.00,27.56,27.90,15999
13-Oct-14,28.10,28.14,27.49,27.64,16333
10-Oct-14,27.55,28.45,27.55,27.56,8548
9-Oct-14,28.10,28.14,27.61,27.74,11520
8-Oct-14,27.60,28.27,27.45,28.00,19643
7-Oct-14,27.64,27.71,27.59,27.59,11116
6-Oct-14,28.19,28.19,27.65,27.66,8394
3-Oct-14,28.10,28.10,27.50,27.60,14883
2-Oct-14,27.77,28.00,27.65,27.89,9455
1-Oct-14,27.80,28.07,27.50,27.50,17426
30-Sep-14,28.16,28.20,27.75,27.76,16978
29-Sep-14,28.19,28.40,28.03,28.09,7692
26-Sep-14,27.82,28.37,27.82,28.34,3756
25-Sep-14,28.28,28.80,27.63,27.67,12484
24-Sep-14,28.39,28.56,28.25,28.40,7771
23-Sep-14,28.36,28.58,28.25,28.25,7439
22-Sep-14,28.06,28.40,28.06,28.28,13786
