Date,Open,High,Low,Close,Volume
31-Dec-14,2.85,2.89,2.80,2.81,174302
30-Dec-14,2.95,2.95,2.83,2.89,135321
29-Dec-14,2.92,2.96,2.85,2.96,148802
26-Dec-14,2.92,2.95,2.87,2.95,233904
24-Dec-14,2.89,2.97,2.88,2.92,64594
23-Dec-14,2.98,2.98,2.85,2.93,90918
22-Dec-14,2.88,2.97,2.85,2.94,178920
19-Dec-14,2.91,2.98,2.88,2.89,150124
18-Dec-14,3.00,3.01,2.88,2.92,196783
17-Dec-14,2.88,3.01,2.86,2.92,180351
16-Dec-14,2.83,2.96,2.83,2.85,111057
15-Dec-14,2.95,2.97,2.83,2.83,375677
12-Dec-14,2.94,3.02,2.91,2.96,212345
11-Dec-14,2.95,3.02,2.90,2.96,228463
10-Dec-14,3.05,3.09,2.92,2.92,324506
9-Dec-14,3.04,3.06,2.94,3.06,318398
8-Dec-14,3.12,3.20,3.00,3.06,302455
5-Dec-14,3.08,3.23,3.05,3.16,421258
4-Dec-14,3.32,3.62,3.05,3.10,1797717
3-Dec-14,2.89,3.16,2.85,3.02,413738
2-Dec-14,3.18,3.23,2.87,2.89,569573
1-Dec-14,3.49,3.50,3.14,3.17,509707
28-Nov-14,3.50,3.66,3.35,3.49,552833
26-Nov-14,3.40,3.67,3.34,3.51,1854752
25-Nov-14,3.54,4.03,3.42,3.49,13517509
24-Nov-14,2.85,2.97,2.80,2.83,276866
21-Nov-14,2.98,3.03,2.76,2.83,308538
20-Nov-14,3.00,3.02,2.85,2.93,420430
19-Nov-14,2.99,3.15,2.95,2.95,256401
18-Nov-14,2.93,3.07,2.93,3.06,170378
17-Nov-14,2.93,3.05,2.85,2.98,582939
14-Nov-14,3.10,3.41,3.10,3.29,574138
13-Nov-14,3.21,3.47,3.09,3.14,1328883
12-Nov-14,3.14,3.42,2.94,3.22,1180804
11-Nov-14,3.11,3.14,2.86,3.14,576905
10-Nov-14,3.26,3.28,3.03,3.08,425916
7-Nov-14,3.33,3.45,3.10,3.17,781690
6-Nov-14,3.11,3.50,2.95,3.33,2758874
5-Nov-14,2.63,3.35,2.61,3.31,2570237
4-Nov-14,2.69,2.76,2.60,2.65,207575
3-Nov-14,2.77,2.77,2.56,2.67,358606
31-Oct-14,2.86,2.86,2.75,2.76,349913
30-Oct-14,2.90,2.94,2.81,2.84,319774
29-Oct-14,2.91,2.98,2.85,2.90,312299
28-Oct-14,2.93,2.98,2.80,2.97,409688
27-Oct-14,3.00,3.29,2.90,2.94,856581
24-Oct-14,2.87,3.15,2.73,3.00,1001142
23-Oct-14,3.22,3.25,2.88,2.90,987197
22-Oct-14,3.29,3.35,3.00,3.20,1418755
21-Oct-14,3.88,4.11,3.15,3.26,7164281
20-Oct-14,3.58,4.44,3.28,3.74,28448003
17-Oct-14,2.31,2.64,2.31,2.35,462805
16-Oct-14,2.22,2.44,2.22,2.43,383825
15-Oct-14,2.32,2.32,2.11,2.27,427964
14-Oct-14,2.50,2.53,2.29,2.34,471846
13-Oct-14,2.79,2.79,2.31,2.49,1106996
10-Oct-14,3.06,3.15,2.77,2.81,1061080
9-Oct-14,3.18,3.48,3.07,3.12,1799619
8-Oct-14,3.47,3.56,3.09,3.25,1116608
7-Oct-14,3.66,3.70,3.21,3.32,1475914
6-Oct-14,3.78,3.81,3.61,3.67,456945
3-Oct-14,3.67,4.04,3.65,3.70,1035981
2-Oct-14,3.76,3.85,3.60,3.69,514915
1-Oct-14,3.72,3.90,3.58,3.75,1113098
30-Sep-14,3.57,4.35,3.57,3.79,4193107
29-Sep-14,3.56,4.20,3.45,3.62,2330520
26-Sep-14,3.81,4.10,3.74,3.79,926455
25-Sep-14,3.63,4.08,3.38,3.91,2210331
24-Sep-14,3.85,3.97,3.60,3.64,771813
23-Sep-14,3.57,4.22,3.56,3.92,1948710
22-Sep-14,4.06,4.06,3.39,3.76,2681392
19-Sep-14,4.50,4.75,4.08,4.12,2620453
18-Sep-14,6.15,6.43,4.32,4.34,6097050
17-Sep-14,6.03,6.43,5.76,6.12,2058820
16-Sep-14,6.72,8.05,6.39,6.45,14842411
15-Sep-14,6.34,6.52,5.20,5.40,1812680
12-Sep-14,6.98,7.20,6.19,6.37,6623772
11-Sep-14,5.68,7.78,5.60,6.29,19156648
10-Sep-14,6.65,7.39,5.00,5.37,6803311
9-Sep-14,3.52,9.37,3.35,7.09,39904880
8-Sep-14,2.81,3.00,2.73,2.92,216998
5-Sep-14,2.73,2.81,2.72,2.76,62796
4-Sep-14,2.76,2.85,2.75,2.77,66947
3-Sep-14,2.86,2.92,2.71,2.79,124180
2-Sep-14,2.97,2.99,2.83,2.86,103420
29-Aug-14,2.87,2.97,2.72,2.93,279056
28-Aug-14,3.00,3.04,2.70,2.81,319861
