Date,Open,High,Low,Close,Volume
31-Dec-14,23.04,23.29,22.87,23.05,92441
30-Dec-14,23.12,23.19,22.94,23.05,47192
29-Dec-14,23.00,23.31,22.99,23.16,58848
26-Dec-14,22.99,23.25,22.94,23.08,54164
24-Dec-14,23.00,23.53,22.60,22.92,63508
23-Dec-14,22.63,23.16,21.35,23.06,74613
22-Dec-14,22.15,22.82,22.00,22.65,77648
19-Dec-14,22.05,22.41,21.94,22.19,245560
18-Dec-14,22.22,22.54,21.50,22.12,148234
17-Dec-14,21.43,22.21,21.13,21.99,110386
16-Dec-14,21.01,21.88,20.99,21.47,181653
15-Dec-14,20.88,21.29,20.88,21.11,77443
12-Dec-14,20.68,21.01,20.13,20.86,69558
11-Dec-14,21.10,21.36,20.68,21.02,100208
10-Dec-14,21.26,21.80,20.88,20.92,139941
9-Dec-14,20.33,21.42,20.28,21.25,82925
8-Dec-14,20.71,21.19,20.50,20.58,64131
5-Dec-14,20.51,20.98,20.51,20.83,136511
4-Dec-14,20.58,20.79,20.16,20.49,72108
3-Dec-14,20.07,20.73,19.55,20.65,55275
2-Dec-14,19.75,20.37,19.75,20.12,68565
1-Dec-14,20.04,20.56,19.53,19.75,176013
28-Nov-14,20.67,20.67,19.98,20.02,58941
26-Nov-14,20.51,20.87,20.32,20.58,74120
25-Nov-14,20.46,20.59,20.12,20.44,78370
24-Nov-14,19.99,20.49,19.99,20.37,64681
21-Nov-14,20.28,20.31,19.94,20.01,148438
20-Nov-14,19.96,20.22,19.93,20.10,121362
19-Nov-14,20.00,20.09,19.67,20.00,102344
18-Nov-14,20.04,20.23,19.88,20.04,104522
17-Nov-14,20.17,20.38,19.79,20.02,99933
14-Nov-14,20.40,20.54,20.18,20.24,52760
13-Nov-14,20.81,20.97,20.25,20.39,71612
12-Nov-14,20.50,20.98,20.35,20.83,84141
11-Nov-14,20.66,20.98,20.39,20.63,83146
10-Nov-14,20.44,20.74,20.32,20.66,74906
7-Nov-14,20.65,21.08,20.26,20.52,85487
6-Nov-14,20.64,20.97,20.39,20.73,78572
5-Nov-14,20.49,20.94,20.42,20.60,94772
4-Nov-14,19.96,20.61,19.96,20.56,105014
3-Nov-14,20.79,20.82,19.99,20.21,117376
31-Oct-14,20.96,20.96,20.47,20.82,196506
30-Oct-14,20.30,20.83,20.28,20.51,93844
29-Oct-14,20.87,21.44,20.41,20.46,121846
28-Oct-14,20.69,21.54,20.09,20.97,169663
27-Oct-14,21.59,21.88,21.29,21.48,115641
24-Oct-14,21.46,21.93,21.46,21.66,111916
23-Oct-14,21.48,21.85,21.40,21.54,60714
22-Oct-14,21.35,21.92,21.16,21.22,91239
21-Oct-14,20.82,21.57,20.52,21.39,94097
20-Oct-14,20.96,21.18,20.49,20.78,73101
17-Oct-14,21.29,21.29,20.87,20.97,104444
16-Oct-14,20.30,21.20,20.23,20.97,155569
15-Oct-14,20.06,20.87,19.83,20.74,163182
14-Oct-14,20.69,20.69,20.09,20.38,139108
13-Oct-14,19.93,20.55,19.93,20.43,126343
10-Oct-14,19.83,20.44,19.83,19.99,115354
9-Oct-14,20.52,20.52,19.80,19.96,108761
8-Oct-14,20.23,20.89,19.95,20.68,119634
7-Oct-14,20.72,20.72,20.22,20.22,131207
6-Oct-14,20.41,21.22,20.27,20.96,128830
3-Oct-14,20.51,20.73,20.34,20.42,47934
2-Oct-14,20.17,20.42,20.06,20.28,157365
1-Oct-14,20.47,20.55,20.05,20.23,104227
30-Sep-14,20.79,21.01,20.54,20.54,143275
29-Sep-14,20.48,20.93,20.24,20.75,108201
26-Sep-14,20.38,20.71,19.91,20.71,92062
25-Sep-14,20.49,20.54,20.08,20.37,68256
24-Sep-14,20.70,20.82,20.34,20.58,92108
23-Sep-14,20.74,20.91,20.50,20.71,137739
22-Sep-14,20.73,20.98,20.44,20.76,201992
19-Sep-14,22.09,22.34,20.56,20.80,353687
18-Sep-14,22.68,22.81,21.95,22.00,187984
17-Sep-14,23.40,23.88,22.52,22.59,60588
16-Sep-14,23.19,23.82,23.19,23.47,88649
15-Sep-14,23.10,23.50,22.98,23.25,79682
12-Sep-14,23.16,23.26,22.95,23.17,100607
11-Sep-14,22.99,23.35,22.93,23.34,69072
10-Sep-14,22.65,23.29,22.50,23.13,66346
9-Sep-14,23.36,23.36,22.54,22.69,91212
8-Sep-14,23.74,23.84,23.07,23.47,59346
5-Sep-14,23.21,23.78,23.05,23.68,89891
4-Sep-14,22.95,23.53,22.95,23.36,155311
3-Sep-14,22.43,23.03,22.32,22.80,191114
2-Sep-14,21.59,22.41,21.50,22.31,193475
29-Aug-14,21.46,21.74,21.21,21.66,93229
28-Aug-14,21.50,21.60,21.41,21.46,128142
27-Aug-14,21.30,21.60,21.12,21.49,104286
26-Aug-14,20.99,21.36,20.64,21.29,125726
25-Aug-14,20.75,21.10,20.62,20.89,96598
22-Aug-14,20.52,20.73,20.41,20.64,55201
21-Aug-14,20.33,20.70,19.90,20.60,63180
20-Aug-14,20.41,20.54,20.09,20.35,35904
19-Aug-14,20.25,20.64,20.25,20.44,111339
18-Aug-14,20.11,20.64,19.98,20.12,182015
15-Aug-14,19.84,19.94,19.53,19.92,171044
14-Aug-14,19.68,19.72,19.25,19.63,53424
13-Aug-14,19.34,19.75,19.34,19.62,73735
12-Aug-14,19.46,19.59,19.09,19.32,84597
11-Aug-14,19.16,19.56,19.06,19.49,64936
8-Aug-14,18.95,19.28,18.61,19.14,65697
7-Aug-14,19.18,19.20,18.84,18.92,36299
6-Aug-14,18.76,19.26,18.61,19.08,94898
5-Aug-14,18.79,19.09,18.62,18.94,68628
4-Aug-14,18.70,19.02,18.27,18.85,93693
1-Aug-14,18.68,19.00,18.36,18.57,56611
31-Jul-14,18.76,18.87,18.44,18.67,54355
30-Jul-14,19.00,19.00,18.64,18.97,105410
29-Jul-14,18.50,19.16,17.92,18.83,251488
28-Jul-14,18.05,18.15,17.94,17.97,66486
25-Jul-14,17.99,18.18,17.97,18.09,34964
24-Jul-14,18.49,18.49,18.09,18.21,57458
23-Jul-14,18.50,18.50,18.30,18.40,31106
22-Jul-14,18.36,18.69,18.35,18.49,39924
21-Jul-14,18.37,18.95,18.13,18.26,26262
18-Jul-14,17.78,18.70,17.78,18.52,129876
17-Jul-14,17.98,18.22,17.75,17.85,84289
16-Jul-14,18.35,18.35,17.87,18.04,61577
15-Jul-14,18.33,18.49,18.13,18.22,37432
