Date,Open,High,Low,Close,Volume
31-Dec-14,17.26,18.00,17.26,17.80,1099
30-Dec-14,17.70,17.85,17.10,17.19,1411
29-Dec-14,17.72,17.72,17.70,17.70,925
26-Dec-14,17.00,17.70,17.00,17.70,451
24-Dec-14,17.39,17.39,17.39,17.39,195
23-Dec-14,16.90,17.07,16.90,17.00,1633
22-Dec-14,18.00,18.00,16.80,16.80,697
19-Dec-14,17.73,17.73,17.31,17.31,2895
18-Dec-14,17.94,17.94,17.51,17.51,1229
17-Dec-14,18.50,18.50,17.78,17.78,1298
16-Dec-14,18.00,18.00,18.00,18.00,135
12-Dec-14,17.75,17.75,17.75,17.75,948
11-Dec-14,18.19,18.24,17.49,18.00,7660
10-Dec-14,18.33,18.33,17.82,18.06,12624
9-Dec-14,17.47,18.40,17.47,18.25,3925
8-Dec-14,18.11,18.58,17.61,18.36,12788
5-Dec-14,17.87,18.40,17.87,18.40,647
4-Dec-14,18.70,18.70,18.03,18.10,2800
3-Dec-14,18.00,19.00,17.97,18.70,7663
2-Dec-14,17.26,17.26,17.26,17.26,155
1-Dec-14,17.68,17.88,17.68,17.88,755
26-Nov-14,17.67,17.68,17.67,17.68,360
25-Nov-14,17.70,17.70,17.70,17.70,1100
21-Nov-14,17.60,17.60,17.31,17.36,632
19-Nov-14,17.61,17.73,17.27,17.70,1194
18-Nov-14,17.29,17.76,17.29,17.57,9558
17-Nov-14,17.49,17.88,17.30,17.30,7048
14-Nov-14,17.49,17.49,17.49,17.49,3158
13-Nov-14,17.42,17.51,17.42,17.51,5134
11-Nov-14,17.28,17.28,17.27,17.27,1552
10-Nov-14,17.29,17.29,17.29,17.29,118
7-Nov-14,17.51,17.51,17.47,17.47,539
5-Nov-14,17.51,17.51,17.43,17.43,1162
4-Nov-14,17.28,17.49,17.28,17.49,540
3-Nov-14,17.35,17.49,17.35,17.49,500
31-Oct-14,17.51,17.51,17.40,17.40,1372
30-Oct-14,17.40,17.40,17.40,17.40,700
29-Oct-14,17.50,17.53,17.50,17.53,443
