Date,Open,High,Low,Close,Volume
31-Dec-14,8.50,8.54,8.26,8.37,437395
30-Dec-14,8.15,8.52,8.15,8.44,418305
29-Dec-14,8.10,8.30,8.07,8.20,295189
26-Dec-14,8.17,8.21,8.02,8.07,224764
24-Dec-14,8.20,8.22,8.12,8.16,161577
23-Dec-14,8.03,8.25,7.88,8.14,258875
22-Dec-14,7.81,7.98,7.80,7.97,162685
19-Dec-14,7.83,7.90,7.74,7.85,325628
18-Dec-14,7.92,7.92,7.79,7.84,209336
17-Dec-14,7.77,7.94,7.70,7.87,286089
16-Dec-14,7.60,7.86,7.40,7.78,228478
15-Dec-14,7.90,8.00,7.55,7.59,242251
12-Dec-14,7.85,8.09,7.80,7.87,268395
11-Dec-14,7.92,8.08,7.61,7.98,245790
10-Dec-14,7.88,7.94,7.75,7.86,219247
9-Dec-14,7.62,7.95,7.62,7.94,288552
8-Dec-14,7.70,7.79,7.64,7.75,179841
5-Dec-14,7.63,7.75,7.60,7.70,246409
4-Dec-14,7.77,7.77,7.60,7.63,271968
3-Dec-14,7.58,7.77,7.40,7.68,311498
2-Dec-14,7.47,7.98,7.37,7.54,399444
1-Dec-14,7.21,7.44,7.12,7.20,182714
28-Nov-14,7.22,7.40,7.14,7.24,63920
26-Nov-14,7.16,7.34,7.13,7.18,90056
25-Nov-14,6.95,7.16,6.91,7.14,106542
24-Nov-14,7.09,7.15,6.87,6.90,85314
21-Nov-14,7.10,7.24,7.03,7.05,101589
20-Nov-14,6.74,7.23,6.74,6.97,88290
19-Nov-14,6.95,6.95,6.66,6.80,113691
18-Nov-14,6.91,7.10,6.75,7.00,86777
17-Nov-14,7.09,7.14,6.85,6.86,132740
14-Nov-14,7.36,7.36,7.08,7.13,90248
13-Nov-14,7.44,7.49,7.28,7.36,48438
12-Nov-14,7.38,7.50,7.35,7.43,36686
11-Nov-14,7.47,7.50,7.35,7.44,90774
10-Nov-14,7.35,7.55,7.32,7.45,107576
7-Nov-14,7.18,7.44,7.10,7.36,147583
6-Nov-14,7.26,7.27,7.06,7.22,98935
5-Nov-14,7.45,7.48,7.14,7.23,85447
4-Nov-14,7.34,7.46,7.15,7.40,114994
3-Nov-14,7.40,7.53,7.29,7.39,95200
31-Oct-14,7.76,7.80,7.36,7.43,198412
30-Oct-14,7.26,7.59,7.20,7.53,122052
29-Oct-14,7.25,7.36,7.14,7.27,80161
28-Oct-14,6.86,7.27,6.80,7.24,163168
27-Oct-14,6.69,6.93,6.56,6.81,121706
24-Oct-14,6.57,6.80,6.53,6.72,204007
23-Oct-14,6.54,6.68,6.45,6.54,391475
22-Oct-14,6.72,6.84,6.43,6.44,204191
21-Oct-14,6.61,6.90,6.61,6.67,216540
20-Oct-14,6.66,6.86,6.54,6.58,207582
17-Oct-14,6.82,7.06,6.58,6.63,186575
16-Oct-14,6.56,6.88,6.34,6.70,167906
15-Oct-14,6.40,6.74,6.25,6.67,323490
14-Oct-14,6.70,6.74,6.49,6.51,334460
13-Oct-14,6.63,6.78,6.31,6.42,241911
10-Oct-14,6.94,7.02,6.66,6.66,225357
9-Oct-14,7.28,7.28,6.96,6.97,157923
8-Oct-14,7.27,7.33,7.14,7.32,173659
7-Oct-14,7.45,7.58,7.30,7.31,128109
6-Oct-14,7.59,7.60,7.42,7.48,128313
3-Oct-14,7.44,7.62,7.40,7.60,88937
2-Oct-14,7.21,7.36,6.88,7.36,302227
1-Oct-14,7.47,7.53,7.17,7.23,218011
30-Sep-14,7.66,7.66,7.43,7.50,157246
29-Sep-14,7.72,7.75,7.54,7.70,135924
26-Sep-14,7.69,7.86,7.69,7.78,79323
25-Sep-14,7.91,7.91,7.67,7.68,91944
24-Sep-14,7.87,7.93,7.77,7.92,66927
23-Sep-14,7.92,8.03,7.79,7.88,113300
22-Sep-14,7.89,7.98,7.71,7.97,134340
19-Sep-14,7.94,8.00,7.70,7.97,306814
18-Sep-14,7.81,8.10,7.65,7.92,158912
17-Sep-14,7.59,7.83,7.58,7.75,170636
16-Sep-14,7.91,7.91,7.60,7.64,384207
15-Sep-14,8.05,8.05,7.82,7.98,145173
12-Sep-14,8.20,8.21,8.01,8.05,123201
11-Sep-14,8.29,8.34,8.11,8.15,200075
10-Sep-14,8.60,8.60,8.37,8.38,126678
9-Sep-14,8.52,8.67,8.40,8.60,128363
8-Sep-14,8.42,8.63,8.12,8.57,251527
5-Sep-14,8.28,8.37,8.20,8.34,122787
4-Sep-14,8.34,8.44,8.26,8.34,238425
3-Sep-14,8.35,8.38,8.16,8.30,169714
2-Sep-14,8.27,8.39,8.10,8.28,286270
29-Aug-14,8.02,8.36,7.86,8.27,276838
28-Aug-14,7.95,8.10,7.65,8.04,269218
27-Aug-14,7.48,8.17,7.48,8.04,449252
26-Aug-14,7.42,7.59,7.30,7.49,272168
25-Aug-14,7.30,7.43,7.16,7.40,240503
22-Aug-14,7.19,7.31,7.06,7.20,260638
21-Aug-14,7.33,7.34,7.19,7.22,218055
20-Aug-14,7.29,7.36,7.20,7.27,95064
19-Aug-14,7.49,7.49,7.22,7.31,233492
18-Aug-14,7.50,7.55,7.40,7.42,269423
15-Aug-14,7.30,7.54,7.24,7.40,208554
14-Aug-14,7.40,7.45,7.18,7.21,100608
13-Aug-14,7.15,7.45,7.15,7.38,201224
12-Aug-14,7.32,7.38,7.07,7.19,117494
11-Aug-14,7.35,7.45,7.24,7.37,196365
8-Aug-14,7.23,7.35,7.19,7.29,165974
7-Aug-14,7.42,7.47,7.16,7.20,245601
6-Aug-14,7.36,7.46,7.26,7.41,232500
5-Aug-14,7.42,7.50,7.26,7.40,390719
4-Aug-14,7.55,7.73,7.26,7.48,363705
1-Aug-14,7.89,7.94,7.46,7.50,1145818
31-Jul-14,7.87,8.02,7.82,7.91,256338
30-Jul-14,8.00,8.13,7.81,7.95,341943
29-Jul-14,7.91,8.05,7.84,7.94,192144
28-Jul-14,7.94,8.06,7.69,7.89,140074
25-Jul-14,8.01,8.05,7.82,7.95,265558
24-Jul-14,8.28,8.32,7.99,8.10,286903
23-Jul-14,8.28,8.33,8.19,8.27,200937
22-Jul-14,8.32,8.50,8.18,8.23,287014
21-Jul-14,8.61,8.71,8.18,8.27,369532
18-Jul-14,8.55,8.72,8.55,8.71,339896
17-Jul-14,8.69,8.80,8.50,8.57,298375
16-Jul-14,8.42,8.83,8.37,8.71,564653
15-Jul-14,8.48,8.75,8.34,8.42,1079673
14-Jul-14,8.58,8.94,8.44,8.48,809044
11-Jul-14,9.15,9.15,8.50,8.69,1479689
10-Jul-14,9.95,10.21,9.81,10.05,322878
9-Jul-14,10.24,10.40,9.91,10.24,248371
8-Jul-14,10.13,10.22,9.82,10.17,456464
7-Jul-14,10.55,10.73,10.03,10.12,591280
3-Jul-14,10.00,10.25,9.84,10.21,637537
2-Jul-14,9.85,10.20,9.59,9.95,1935878
1-Jul-14,8.70,9.01,8.57,8.88,378298
30-Jun-14,8.15,9.18,7.90,8.56,763703
27-Jun-14,8.00,8.15,7.77,8.15,171011
26-Jun-14,7.81,8.10,7.75,8.07,180839
25-Jun-14,7.59,7.84,7.54,7.78,81612
24-Jun-14,7.69,7.93,7.55,7.64,159125
23-Jun-14,7.47,7.75,7.44,7.69,247645
20-Jun-14,7.39,7.47,7.33,7.47,163221
19-Jun-14,7.15,7.34,7.11,7.34,192235
18-Jun-14,7.06,7.13,6.97,7.09,199288
17-Jun-14,7.45,7.48,6.85,6.96,1169007
16-Jun-14,6.73,6.81,6.65,6.75,58644
13-Jun-14,6.88,6.88,6.75,6.77,129816
12-Jun-14,6.84,6.98,6.78,6.84,144670
11-Jun-14,6.91,7.06,6.85,6.88,29702
10-Jun-14,7.02,7.13,6.98,7.05,49227
9-Jun-14,7.01,7.10,6.90,7.03,61770
6-Jun-14,6.99,7.17,6.99,7.05,58863
5-Jun-14,6.65,6.93,6.62,6.92,116865
4-Jun-14,6.64,6.70,6.51,6.66,62728
3-Jun-14,6.69,6.69,6.55,6.66,49462
2-Jun-14,6.78,6.90,6.66,6.72,82697
30-May-14,6.91,6.99,6.80,6.82,45165
29-May-14,7.04,7.04,6.88,6.88,29296
28-May-14,7.10,7.11,6.98,6.99,28325
27-May-14,6.86,7.15,6.84,7.09,69076
23-May-14,6.60,6.87,6.56,6.84,27955
22-May-14,6.54,6.61,6.48,6.58,40542
21-May-14,6.57,6.69,6.45,6.52,89472
20-May-14,6.82,6.82,6.45,6.55,76046
19-May-14,6.72,6.87,6.71,6.86,28662
16-May-14,6.43,6.74,6.42,6.73,52037
15-May-14,6.44,6.49,6.37,6.45,245445
14-May-14,6.68,6.73,6.50,6.51,46744
13-May-14,6.71,6.74,6.56,6.71,72187
12-May-14,6.56,6.75,6.56,6.70,42773
9-May-14,6.38,6.56,6.36,6.52,39367
8-May-14,6.58,6.63,6.38,6.43,49821
7-May-14,6.38,6.74,6.35,6.58,51039
6-May-14,6.60,6.64,6.34,6.39,67424
5-May-14,6.65,6.74,6.58,6.66,47672
2-May-14,6.74,6.93,6.62,6.69,41831
1-May-14,6.83,6.87,6.55,6.69,98342
30-Apr-14,6.68,6.87,6.58,6.80,92270
29-Apr-14,6.76,6.83,6.61,6.68,50133
28-Apr-14,6.80,6.87,6.67,6.75,65559
25-Apr-14,6.84,6.88,6.71,6.75,65000
24-Apr-14,7.08,7.08,6.83,6.89,62400
23-Apr-14,7.28,7.30,7.00,7.01,37940
22-Apr-14,7.21,7.34,7.21,7.28,45670
21-Apr-14,7.20,7.75,7.14,7.17,36593
17-Apr-14,7.15,7.58,7.02,7.21,125495
16-Apr-14,7.10,7.23,6.96,7.15,49683
15-Apr-14,7.17,7.17,6.87,7.02,78312
14-Apr-14,7.36,7.44,7.07,7.13,70366
11-Apr-14,7.26,7.46,7.22,7.26,48919
10-Apr-14,7.60,7.77,7.18,7.34,64743
9-Apr-14,7.58,7.66,7.45,7.58,52639
8-Apr-14,7.28,7.58,7.28,7.53,95294
7-Apr-14,7.36,7.53,7.17,7.25,104157
4-Apr-14,7.63,7.63,7.18,7.35,90990
3-Apr-14,7.81,7.85,7.51,7.55,60218
2-Apr-14,7.79,7.83,7.61,7.78,81239
1-Apr-14,7.72,7.97,7.57,7.74,145165
31-Mar-14,7.63,7.77,7.55,7.67,174322
28-Mar-14,7.40,7.66,7.40,7.56,80528
27-Mar-14,7.53,7.57,7.35,7.41,97286
26-Mar-14,7.86,7.86,7.49,7.49,80157
25-Mar-14,7.78,7.89,7.73,7.77,42619
24-Mar-14,7.86,7.90,7.64,7.77,60458
21-Mar-14,7.98,8.00,7.83,7.86,168652
20-Mar-14,7.95,8.09,7.88,7.91,55904
19-Mar-14,8.00,8.13,7.87,7.97,89497
18-Mar-14,7.66,8.06,7.66,7.98,96874
17-Mar-14,7.91,7.95,7.74,7.76,102850
14-Mar-14,7.85,8.06,7.77,7.83,72465
13-Mar-14,8.24,8.28,7.85,7.90,104822
12-Mar-14,7.98,8.28,7.90,8.20,107169
11-Mar-14,8.55,8.90,7.97,8.06,339433
10-Mar-14,9.02,9.13,8.50,8.51,231178
7-Mar-14,9.23,9.32,8.98,9.09,64991
6-Mar-14,9.11,9.22,9.00,9.14,35837
5-Mar-14,9.09,9.16,9.00,9.10,64240
4-Mar-14,8.92,9.24,8.81,9.14,107768
3-Mar-14,8.87,8.97,8.73,8.85,93331
28-Feb-14,8.92,9.25,8.79,9.00,222483
27-Feb-14,9.21,9.56,9.06,9.44,131372
26-Feb-14,9.26,9.41,9.12,9.19,78486
25-Feb-14,9.41,9.41,9.17,9.30,61044
24-Feb-14,9.30,9.55,9.23,9.41,75878
21-Feb-14,9.56,9.60,9.29,9.34,114036
20-Feb-14,9.25,9.58,9.24,9.48,83101
19-Feb-14,9.26,9.35,9.13,9.33,70752
18-Feb-14,9.20,9.43,9.16,9.35,68378
14-Feb-14,9.41,9.41,9.15,9.25,56346
13-Feb-14,9.19,9.62,9.09,9.40,140036
12-Feb-14,9.27,9.42,9.10,9.30,77829
11-Feb-14,9.15,9.45,9.15,9.23,82623
10-Feb-14,9.26,9.27,8.86,9.25,91335
7-Feb-14,9.29,9.48,9.10,9.26,91006
6-Feb-14,9.29,9.59,9.25,9.33,124888
5-Feb-14,9.21,9.34,9.10,9.22,186103
4-Feb-14,9.19,9.53,9.10,9.28,249548
3-Feb-14,9.58,9.79,9.00,9.17,210693
31-Jan-14,8.66,9.80,8.50,9.56,894117
30-Jan-14,8.61,8.88,8.54,8.80,1281741
29-Jan-14,7.78,8.75,7.54,8.64,332684
28-Jan-14,7.50,7.88,7.44,7.85,102249
27-Jan-14,7.41,7.60,7.30,7.50,46906
24-Jan-14,7.63,7.69,7.42,7.47,47386
23-Jan-14,7.70,7.75,7.60,7.74,41610
22-Jan-14,7.72,7.81,7.65,7.74,39451
21-Jan-14,7.89,7.95,7.66,7.75,48094
17-Jan-14,7.82,8.14,7.74,7.81,55341
16-Jan-14,7.94,7.94,7.55,7.85,90061
15-Jan-14,8.13,8.17,7.96,7.96,55888
14-Jan-14,8.22,8.22,7.94,8.12,90105
13-Jan-14,8.43,8.48,8.07,8.22,71081
