Date,Open,High,Low,Close,Volume
31-Dec-14,1.36,1.43,1.36,1.37,73762
30-Dec-14,1.37,1.42,1.35,1.39,81672
29-Dec-14,1.39,1.44,1.39,1.40,31624
26-Dec-14,1.40,1.44,1.40,1.41,21197
24-Dec-14,1.42,1.43,1.41,1.41,15802
23-Dec-14,1.40,1.43,1.39,1.41,24489
22-Dec-14,1.41,1.46,1.38,1.39,104442
19-Dec-14,1.50,1.52,1.40,1.48,40788
18-Dec-14,1.40,1.51,1.38,1.51,123528
17-Dec-14,1.37,1.43,1.35,1.38,100240
16-Dec-14,1.43,1.44,1.38,1.39,79788
15-Dec-14,1.44,1.49,1.40,1.43,68076
12-Dec-14,1.47,1.48,1.45,1.46,52184
11-Dec-14,1.46,1.49,1.45,1.48,57856
10-Dec-14,1.50,1.54,1.48,1.48,42934
9-Dec-14,1.53,1.57,1.49,1.50,68356
8-Dec-14,1.50,1.58,1.50,1.52,191257
5-Dec-14,1.36,1.59,1.35,1.47,388901
4-Dec-14,1.38,1.38,1.36,1.36,106513
3-Dec-14,1.36,1.41,1.36,1.38,70986
2-Dec-14,1.38,1.41,1.36,1.37,34483
1-Dec-14,1.38,1.41,1.36,1.38,30887
28-Nov-14,1.38,1.41,1.35,1.38,16229
26-Nov-14,1.34,1.42,1.34,1.41,73359
25-Nov-14,1.40,1.40,1.33,1.34,68046
24-Nov-14,1.37,1.44,1.36,1.38,41987
21-Nov-14,1.39,1.42,1.35,1.38,45445
20-Nov-14,1.40,1.41,1.37,1.40,80287
19-Nov-14,1.40,1.47,1.39,1.42,54059
18-Nov-14,1.47,1.47,1.39,1.43,80514
17-Nov-14,1.49,1.52,1.47,1.48,72373
14-Nov-14,1.53,1.53,1.49,1.49,184083
13-Nov-14,1.50,1.53,1.49,1.51,40258
12-Nov-14,1.52,1.52,1.47,1.51,51288
11-Nov-14,1.47,1.52,1.46,1.51,63836
10-Nov-14,1.42,1.50,1.42,1.46,289530
7-Nov-14,1.38,1.44,1.33,1.40,183877
6-Nov-14,1.37,1.44,1.33,1.35,90164
5-Nov-14,1.35,1.37,1.34,1.35,86900
4-Nov-14,1.38,1.38,1.32,1.34,166755
3-Nov-14,1.33,1.45,1.33,1.37,106750
31-Oct-14,1.34,1.37,1.33,1.34,105792
30-Oct-14,1.37,1.41,1.35,1.35,188284
29-Oct-14,1.43,1.49,1.39,1.40,165764
28-Oct-14,1.44,1.48,1.43,1.43,264753
27-Oct-14,1.52,1.54,1.43,1.46,201112
24-Oct-14,1.49,1.54,1.49,1.51,50217
23-Oct-14,1.49,1.54,1.46,1.50,100765
22-Oct-14,1.55,1.55,1.43,1.50,160813
21-Oct-14,1.53,1.55,1.51,1.53,66918
20-Oct-14,1.53,1.56,1.51,1.54,51138
17-Oct-14,1.55,1.58,1.51,1.55,197615
16-Oct-14,1.51,1.57,1.51,1.54,36423
15-Oct-14,1.51,1.56,1.51,1.52,94464
14-Oct-14,1.53,1.60,1.52,1.55,69882
13-Oct-14,1.60,1.60,1.51,1.53,59810
10-Oct-14,1.59,1.62,1.52,1.57,95637
9-Oct-14,1.55,1.61,1.51,1.61,90793
8-Oct-14,1.61,1.64,1.54,1.57,60379
7-Oct-14,1.61,1.64,1.57,1.62,90555
6-Oct-14,1.60,1.66,1.58,1.62,83400
3-Oct-14,1.66,1.67,1.59,1.67,211389
2-Oct-14,1.52,1.67,1.52,1.64,978581
1-Oct-14,1.52,1.52,1.48,1.50,230723
30-Sep-14,1.51,1.53,1.49,1.51,213928
29-Sep-14,1.51,1.52,1.50,1.51,107557
26-Sep-14,1.61,1.62,1.49,1.51,183131
25-Sep-14,1.63,1.63,1.53,1.59,110253
24-Sep-14,1.62,1.66,1.59,1.64,149893
23-Sep-14,1.66,1.66,1.59,1.65,184389
22-Sep-14,1.78,1.78,1.64,1.64,190362
19-Sep-14,1.75,1.78,1.61,1.74,812316
18-Sep-14,1.62,1.82,1.60,1.77,768373
17-Sep-14,1.53,1.74,1.52,1.62,1032407
16-Sep-14,1.50,1.54,1.46,1.51,216887
15-Sep-14,1.46,1.54,1.43,1.49,253455
12-Sep-14,1.50,1.50,1.42,1.43,185033
11-Sep-14,1.42,1.60,1.40,1.49,543887
10-Sep-14,1.36,1.46,1.36,1.42,537096
9-Sep-14,1.32,1.59,1.30,1.39,1929224
8-Sep-14,1.16,1.20,1.13,1.14,307860
5-Sep-14,1.12,1.15,1.11,1.15,240652
4-Sep-14,1.16,1.18,1.12,1.13,370173
3-Sep-14,1.16,1.19,1.12,1.18,372156
2-Sep-14,1.12,1.21,1.12,1.17,668538
29-Aug-14,1.18,1.22,1.14,1.16,495294
28-Aug-14,1.20,1.23,1.15,1.19,479546
27-Aug-14,1.24,1.26,1.21,1.22,118869
26-Aug-14,1.21,1.24,1.19,1.24,132485
25-Aug-14,1.27,1.27,1.15,1.20,1016108
22-Aug-14,1.30,1.33,1.26,1.28,96520
21-Aug-14,1.31,1.35,1.28,1.30,77433
20-Aug-14,1.34,1.34,1.30,1.30,64230
19-Aug-14,1.33,1.35,1.30,1.33,57317
18-Aug-14,1.32,1.34,1.28,1.32,118623
15-Aug-14,1.34,1.35,1.30,1.31,81220
14-Aug-14,1.36,1.36,1.31,1.35,87194
13-Aug-14,1.31,1.37,1.31,1.35,100991
12-Aug-14,1.44,1.48,1.30,1.32,229042
11-Aug-14,1.38,1.45,1.38,1.44,94242
8-Aug-14,1.37,1.40,1.34,1.38,56420
7-Aug-14,1.32,1.39,1.31,1.37,97416
6-Aug-14,1.35,1.38,1.30,1.33,78046
5-Aug-14,1.30,1.46,1.30,1.36,80352
4-Aug-14,1.30,1.33,1.29,1.31,330713
1-Aug-14,1.32,1.34,1.28,1.31,138859
31-Jul-14,1.35,1.40,1.31,1.34,115632
30-Jul-14,1.40,1.40,1.37,1.40,46342
29-Jul-14,1.35,1.41,1.35,1.40,32652
28-Jul-14,1.42,1.43,1.38,1.38,101302
25-Jul-14,1.40,1.42,1.37,1.40,32876
24-Jul-14,1.40,1.43,1.39,1.39,51338
23-Jul-14,1.41,1.43,1.37,1.40,103150
22-Jul-14,1.41,1.42,1.37,1.40,104592
21-Jul-14,1.39,1.42,1.37,1.39,43499
18-Jul-14,1.44,1.44,1.37,1.42,114630
17-Jul-14,1.45,1.46,1.40,1.42,87721
16-Jul-14,1.47,1.47,1.44,1.44,56644
15-Jul-14,1.49,1.52,1.45,1.45,231460
14-Jul-14,1.48,1.53,1.47,1.48,105958
11-Jul-14,1.45,1.49,1.44,1.48,68447
10-Jul-14,1.44,1.49,1.44,1.44,99818
9-Jul-14,1.45,1.47,1.40,1.44,126695
8-Jul-14,1.51,1.53,1.43,1.43,260040
7-Jul-14,1.43,1.51,1.42,1.49,318617
3-Jul-14,1.38,1.40,1.36,1.40,114849
2-Jul-14,1.30,1.40,1.28,1.40,377647
1-Jul-14,1.30,1.39,1.28,1.33,1800620
30-Jun-14,1.21,1.23,1.17,1.20,152473
27-Jun-14,1.24,1.26,1.19,1.20,276295
26-Jun-14,1.27,1.30,1.24,1.26,128982
25-Jun-14,1.25,1.29,1.23,1.26,67443
24-Jun-14,1.31,1.31,1.23,1.25,252448
23-Jun-14,1.28,1.30,1.27,1.27,96104
20-Jun-14,1.31,1.31,1.26,1.29,73206
19-Jun-14,1.25,1.29,1.23,1.29,169932
18-Jun-14,1.24,1.27,1.23,1.25,339763
17-Jun-14,1.23,1.28,1.23,1.24,46214
16-Jun-14,1.26,1.27,1.20,1.24,191142
13-Jun-14,1.24,1.26,1.20,1.25,375570
12-Jun-14,1.27,1.28,1.21,1.23,130056
11-Jun-14,1.30,1.30,1.25,1.27,136057
10-Jun-14,1.26,1.30,1.24,1.30,130522
9-Jun-14,1.27,1.32,1.24,1.30,138427
6-Jun-14,1.24,1.26,1.20,1.26,55053
5-Jun-14,1.27,1.27,1.22,1.22,77003
4-Jun-14,1.24,1.28,1.23,1.25,98284
3-Jun-14,1.25,1.25,1.22,1.23,67828
2-Jun-14,1.30,1.31,1.25,1.25,124587
30-May-14,1.34,1.38,1.28,1.29,99835
29-May-14,1.32,1.34,1.28,1.33,385190
28-May-14,1.31,1.35,1.29,1.30,249795
27-May-14,1.29,1.34,1.28,1.33,260213
23-May-14,1.26,1.29,1.24,1.28,148626
22-May-14,1.23,1.26,1.22,1.23,28214
21-May-14,1.27,1.27,1.20,1.24,96048
20-May-14,1.28,1.28,1.20,1.20,78121
19-May-14,1.22,1.30,1.12,1.29,202428
16-May-14,1.24,1.26,1.19,1.23,191897
15-May-14,1.29,1.31,1.25,1.25,96372
14-May-14,1.23,1.31,1.22,1.30,238262
13-May-14,1.24,1.25,1.21,1.24,224734
12-May-14,1.17,1.24,1.16,1.23,337911
9-May-14,1.14,1.20,1.09,1.18,1003234
8-May-14,1.57,1.57,1.05,1.15,2166402
7-May-14,1.64,1.64,1.61,1.62,170693
6-May-14,1.67,1.67,1.62,1.63,58660
5-May-14,1.66,1.67,1.63,1.67,48801
2-May-14,1.59,1.69,1.58,1.69,231582
1-May-14,1.63,1.63,1.59,1.60,413354
30-Apr-14,1.61,1.63,1.60,1.62,112131
29-Apr-14,1.64,1.65,1.61,1.62,134338
28-Apr-14,1.62,1.67,1.61,1.62,181121
25-Apr-14,1.62,1.66,1.61,1.61,63790
24-Apr-14,1.68,1.68,1.62,1.62,53341
23-Apr-14,1.63,1.66,1.62,1.64,23031
22-Apr-14,1.65,1.66,1.62,1.64,97889
21-Apr-14,1.64,1.69,1.62,1.66,194790
17-Apr-14,1.62,1.64,1.60,1.63,142346
16-Apr-14,1.60,1.65,1.59,1.61,338554
15-Apr-14,1.59,1.61,1.58,1.61,181567
14-Apr-14,1.61,1.61,1.58,1.61,137314
11-Apr-14,1.60,1.61,1.58,1.61,87395
10-Apr-14,1.60,1.62,1.58,1.61,95174
9-Apr-14,1.65,1.65,1.58,1.61,26465
8-Apr-14,1.60,1.62,1.59,1.61,40813
7-Apr-14,1.62,1.65,1.57,1.61,61987
4-Apr-14,1.64,1.70,1.57,1.61,125157
3-Apr-14,1.66,1.66,1.60,1.63,68463
2-Apr-14,1.66,1.66,1.63,1.66,33919
1-Apr-14,1.65,1.66,1.63,1.65,35777
31-Mar-14,1.66,1.66,1.64,1.65,119616
28-Mar-14,1.64,1.71,1.62,1.66,57515
27-Mar-14,1.66,1.68,1.63,1.65,136440
26-Mar-14,1.65,1.69,1.62,1.67,260799
25-Mar-14,1.70,1.75,1.60,1.64,207608
24-Mar-14,1.64,1.71,1.62,1.69,336887
21-Mar-14,1.57,1.63,1.55,1.62,225868
20-Mar-14,1.51,1.60,1.49,1.58,258987
19-Mar-14,1.53,1.55,1.51,1.51,125267
18-Mar-14,1.49,1.52,1.49,1.51,168830
17-Mar-14,1.52,1.53,1.47,1.49,90059
14-Mar-14,1.52,1.52,1.45,1.49,510098
13-Mar-14,1.56,1.58,1.50,1.51,216539
12-Mar-14,1.50,1.59,1.49,1.57,248334
11-Mar-14,1.57,1.60,1.49,1.49,248574
10-Mar-14,1.54,1.63,1.54,1.59,235261
7-Mar-14,1.50,1.55,1.49,1.55,346254
6-Mar-14,1.53,1.55,1.49,1.51,301689
5-Mar-14,1.52,1.56,1.51,1.52,167189
4-Mar-14,1.53,1.55,1.50,1.53,532701
3-Mar-14,1.55,1.55,1.48,1.54,225056
28-Feb-14,1.55,1.55,1.52,1.55,158719
27-Feb-14,1.52,1.54,1.50,1.54,156971
26-Feb-14,1.50,1.52,1.48,1.51,262809
25-Feb-14,1.54,1.60,1.49,1.50,249012
24-Feb-14,1.56,1.58,1.50,1.53,292790
21-Feb-14,1.55,1.59,1.53,1.55,125568
20-Feb-14,1.53,1.59,1.53,1.56,124217
19-Feb-14,1.52,1.59,1.50,1.51,351739
18-Feb-14,1.60,1.60,1.56,1.59,122947
14-Feb-14,1.56,1.60,1.55,1.59,216858
13-Feb-14,1.70,1.70,1.50,1.57,1631128
12-Feb-14,1.70,1.70,1.68,1.69,189508
11-Feb-14,1.71,1.71,1.68,1.68,106274
10-Feb-14,1.70,1.71,1.69,1.70,157462
7-Feb-14,1.71,1.72,1.69,1.69,248700
6-Feb-14,1.71,1.71,1.68,1.68,115467
5-Feb-14,1.73,1.73,1.67,1.68,205670
4-Feb-14,1.80,1.80,1.66,1.72,257352
3-Feb-14,1.73,1.78,1.65,1.69,146560
31-Jan-14,1.78,1.79,1.70,1.71,124775
30-Jan-14,1.74,1.83,1.70,1.78,488466
29-Jan-14,1.77,1.77,1.63,1.70,560567
28-Jan-14,1.53,1.60,1.52,1.58,147408
27-Jan-14,1.54,1.57,1.48,1.55,349511
24-Jan-14,1.73,1.75,1.54,1.57,647773
23-Jan-14,1.74,1.75,1.69,1.71,354866
22-Jan-14,1.76,1.80,1.71,1.72,186288
21-Jan-14,1.78,1.78,1.73,1.75,183178
17-Jan-14,1.79,1.79,1.74,1.75,216796
16-Jan-14,1.80,1.88,1.72,1.77,612471
15-Jan-14,1.73,1.75,1.67,1.75,291820
14-Jan-14,1.69,1.72,1.68,1.70,224100
13-Jan-14,1.73,1.75,1.65,1.67,738921
10-Jan-14,1.65,1.67,1.61,1.64,241646
9-Jan-14,1.60,1.67,1.60,1.63,165913
8-Jan-14,1.66,1.67,1.60,1.60,211187
7-Jan-14,1.62,1.68,1.61,1.64,160105
6-Jan-14,1.65,1.67,1.59,1.60,233307
3-Jan-14,1.69,1.69,1.63,1.63,73049
2-Jan-14,1.58,1.67,1.51,1.67,185530
31-Dec-13,1.58,1.60,1.55,1.57,222092
30-Dec-13,1.60,1.64,1.55,1.57,269674
27-Dec-13,1.66,1.66,1.62,1.62,96437
26-Dec-13,1.66,1.67,1.63,1.64,124084
24-Dec-13,1.65,1.66,1.63,1.63,57695
23-Dec-13,1.63,1.66,1.62,1.62,199176
20-Dec-13,1.61,1.68,1.58,1.58,265037
19-Dec-13,1.65,1.69,1.56,1.58,383598
18-Dec-13,1.55,1.69,1.51,1.63,692745
17-Dec-13,1.42,1.46,1.42,1.43,47777
16-Dec-13,1.45,1.47,1.41,1.43,135677
13-Dec-13,1.39,1.49,1.39,1.44,446655
12-Dec-13,1.31,1.41,1.31,1.40,489098
11-Dec-13,1.38,1.44,1.33,1.34,368162
10-Dec-13,1.37,1.40,1.29,1.32,472308
9-Dec-13,1.50,1.50,1.34,1.40,860079
6-Dec-13,1.56,1.57,1.48,1.50,470481
5-Dec-13,1.61,1.61,1.53,1.55,282507
4-Dec-13,1.64,1.67,1.58,1.61,191732
3-Dec-13,1.72,1.72,1.64,1.64,224765
2-Dec-13,1.73,1.79,1.70,1.72,206178
29-Nov-13,1.70,1.73,1.65,1.73,9284
27-Nov-13,1.65,1.69,1.64,1.68,150776
26-Nov-13,1.67,1.68,1.64,1.67,205553
25-Nov-13,1.69,1.77,1.62,1.67,226011
22-Nov-13,1.82,1.82,1.64,1.71,329776
21-Nov-13,1.74,1.88,1.63,1.78,674058
20-Nov-13,1.67,1.70,1.62,1.69,87322
19-Nov-13,1.71,1.71,1.64,1.68,184101
18-Nov-13,1.72,1.74,1.68,1.72,127391
15-Nov-13,1.68,1.74,1.68,1.74,420433
14-Nov-13,1.71,1.71,1.68,1.70,75954
13-Nov-13,1.68,1.71,1.67,1.70,98835
12-Nov-13,1.69,1.74,1.69,1.70,60782
11-Nov-13,1.73,1.76,1.67,1.70,176022
8-Nov-13,1.80,1.80,1.68,1.73,64169
7-Nov-13,1.88,1.92,1.60,1.70,573417
6-Nov-13,1.92,2.00,1.92,1.94,87266
5-Nov-13,1.88,2.00,1.88,1.92,116599
4-Nov-13,1.85,1.95,1.81,1.87,86431
1-Nov-13,1.84,1.93,1.84,1.86,46934
31-Oct-13,1.85,1.87,1.81,1.85,110657
30-Oct-13,1.86,1.90,1.80,1.86,154602
29-Oct-13,1.89,1.90,1.85,1.88,151539
28-Oct-13,1.91,1.94,1.86,1.90,60714
25-Oct-13,1.90,1.96,1.88,1.91,95703
24-Oct-13,1.93,1.94,1.87,1.90,133438
23-Oct-13,1.93,1.96,1.92,1.93,64689
22-Oct-13,1.97,2.01,1.92,1.94,79718
21-Oct-13,1.96,2.01,1.96,1.98,42560
18-Oct-13,1.99,2.02,1.94,1.96,63884
17-Oct-13,1.93,1.99,1.91,1.97,103527
16-Oct-13,1.96,2.04,1.92,1.95,190595
15-Oct-13,2.10,2.12,1.94,1.96,131922
14-Oct-13,2.12,2.12,2.10,2.12,21912
11-Oct-13,2.02,2.13,2.02,2.13,98998
10-Oct-13,2.11,2.14,2.00,2.03,178369
9-Oct-13,2.10,2.19,2.09,2.10,53436
8-Oct-13,2.17,2.17,2.07,2.09,88195
7-Oct-13,2.08,2.20,2.08,2.14,219247
4-Oct-13,2.02,2.08,2.00,2.07,93387
3-Oct-13,2.00,2.08,1.96,2.03,163323
2-Oct-13,1.93,2.01,1.90,2.00,96179
1-Oct-13,1.98,2.00,1.93,1.93,42874
30-Sep-13,2.00,2.02,1.97,2.00,85038
27-Sep-13,1.90,2.05,1.87,2.03,223515
