Date,Open,High,Low,Close,Volume
31-Dec-14,7.39,7.39,7.30,7.30,2611
30-Dec-14,7.66,7.66,7.34,7.49,1302
29-Dec-14,7.44,7.69,7.22,7.69,10719
26-Dec-14,7.53,7.69,7.10,7.63,19143
24-Dec-14,7.69,7.69,7.69,7.69,163
23-Dec-14,7.75,7.75,7.65,7.65,1117
22-Dec-14,7.50,7.75,7.50,7.75,438
19-Dec-14,7.21,7.70,7.02,7.35,4281
18-Dec-14,7.50,7.74,6.97,7.70,10038
17-Dec-14,7.98,7.98,7.34,7.44,3890
16-Dec-14,7.12,7.76,7.07,7.51,11558
15-Dec-14,7.99,7.99,7.79,7.80,4573
12-Dec-14,7.99,8.00,7.99,8.00,1636
11-Dec-14,7.82,8.00,7.82,8.00,5098
10-Dec-14,7.78,8.15,7.78,7.82,1143
9-Dec-14,7.81,7.85,7.81,7.85,4012
8-Dec-14,7.88,7.93,7.80,7.80,11339
5-Dec-14,7.97,7.99,7.83,7.87,4559
4-Dec-14,7.95,8.08,7.88,7.95,41245
3-Dec-14,7.85,8.03,7.85,7.85,12462
2-Dec-14,7.95,8.00,7.82,7.82,4918
1-Dec-14,7.87,7.96,7.82,7.82,1658
28-Nov-14,8.11,8.14,7.90,7.95,14585
26-Nov-14,7.90,8.34,7.80,8.15,31361
25-Nov-14,8.02,8.05,8.00,8.05,2125
24-Nov-14,7.78,8.01,7.78,7.89,3436
21-Nov-14,7.95,8.09,7.88,7.96,5316
20-Nov-14,8.04,8.04,7.95,7.95,2883
19-Nov-14,7.81,7.97,7.79,7.97,5503
18-Nov-14,7.95,8.00,7.90,8.00,8087
17-Nov-14,7.89,7.95,7.80,7.90,7733
14-Nov-14,7.79,7.80,7.77,7.77,3095
13-Nov-14,7.90,7.90,7.70,7.85,1935
12-Nov-14,7.90,7.90,7.66,7.76,10882
11-Nov-14,7.64,7.99,7.51,7.70,7597
10-Nov-14,7.80,7.93,7.71,7.82,5522
7-Nov-14,7.84,7.84,7.59,7.76,2259
6-Nov-14,7.71,7.79,7.61,7.79,3353
5-Nov-14,7.79,7.89,7.70,7.77,4829
4-Nov-14,7.57,7.99,7.50,7.69,5977
3-Nov-14,7.96,8.00,7.59,7.71,9374
31-Oct-14,7.76,7.97,7.75,7.93,6150
30-Oct-14,7.81,7.81,7.53,7.80,6667
29-Oct-14,7.51,7.81,7.50,7.52,2847
28-Oct-14,7.85,7.85,7.58,7.69,10025
27-Oct-14,7.84,7.90,7.75,7.77,9600
24-Oct-14,7.55,7.76,7.41,7.72,10312
23-Oct-14,7.59,7.60,7.29,7.58,6430
22-Oct-14,7.36,7.51,7.18,7.20,5856
21-Oct-14,7.35,7.52,7.19,7.46,5765
20-Oct-14,7.00,7.45,6.90,7.22,51873
17-Oct-14,7.53,7.53,7.00,7.01,5740
16-Oct-14,7.52,7.57,7.26,7.27,4851
15-Oct-14,7.57,7.62,7.45,7.60,7708
14-Oct-14,7.50,7.67,7.45,7.45,1941
13-Oct-14,7.78,7.78,7.48,7.50,7307
10-Oct-14,7.75,7.75,7.48,7.60,18544
9-Oct-14,7.88,7.99,7.61,7.85,12649
8-Oct-14,7.89,8.00,7.87,7.95,7780
7-Oct-14,7.85,7.94,7.54,7.89,7393
6-Oct-14,7.61,7.93,7.60,7.93,5065
3-Oct-14,7.69,7.93,7.60,7.66,7006
2-Oct-14,7.81,7.87,7.51,7.87,7413
1-Oct-14,8.02,8.02,7.81,7.81,3856
30-Sep-14,7.96,8.03,7.89,7.97,5869
29-Sep-14,7.85,8.04,7.85,7.99,6356
26-Sep-14,7.90,8.04,7.88,7.89,11759
25-Sep-14,8.04,8.16,7.91,7.98,9656
24-Sep-14,7.98,8.17,7.98,8.17,2188
23-Sep-14,8.04,8.17,7.95,8.16,5627
22-Sep-14,8.21,8.33,7.99,8.19,7121
19-Sep-14,8.33,8.40,8.15,8.15,7678
18-Sep-14,8.20,8.33,8.00,8.33,20362
17-Sep-14,7.98,8.15,7.98,8.12,5597
16-Sep-14,8.05,8.08,8.01,8.08,5637
15-Sep-14,8.00,8.09,7.98,8.09,5307
12-Sep-14,8.00,8.09,8.00,8.00,10790
11-Sep-14,8.20,8.20,7.96,8.01,14559
10-Sep-14,7.99,8.25,7.98,8.01,6044
9-Sep-14,7.81,8.19,7.79,8.04,29662
8-Sep-14,7.95,7.96,7.72,7.89,6224
5-Sep-14,7.83,7.98,7.74,7.97,11707
4-Sep-14,8.10,8.11,7.86,7.88,7359
3-Sep-14,7.95,8.08,7.85,8.05,13354
2-Sep-14,8.04,8.20,7.85,7.92,19296
29-Aug-14,7.78,8.00,7.70,7.90,24467
28-Aug-14,7.70,7.78,7.60,7.77,20368
27-Aug-14,7.72,7.72,7.50,7.65,5016
26-Aug-14,7.58,7.73,7.49,7.73,3119
25-Aug-14,7.46,7.60,7.41,7.49,6664
22-Aug-14,7.13,7.48,7.09,7.48,8812
21-Aug-14,7.21,7.22,7.12,7.14,9639
20-Aug-14,7.25,7.25,7.12,7.12,1047
19-Aug-14,7.11,7.31,7.11,7.28,27220
18-Aug-14,7.40,7.44,7.37,7.39,6467
15-Aug-14,7.54,7.54,7.04,7.18,19206
14-Aug-14,7.65,7.65,7.36,7.40,5652
13-Aug-14,7.52,7.65,7.26,7.57,13326
12-Aug-14,7.55,7.67,7.55,7.65,323
11-Aug-14,7.40,7.67,7.40,7.67,3820
8-Aug-14,7.31,7.58,7.31,7.57,1506
7-Aug-14,7.68,7.68,7.45,7.50,4675
6-Aug-14,7.68,8.48,7.26,7.67,23816
5-Aug-14,7.74,7.74,7.36,7.64,12657
4-Aug-14,7.63,7.63,7.26,7.45,3356
1-Aug-14,7.59,7.70,7.40,7.40,10033
