Date,Open,High,Low,Close,Volume
31-Dec-14,5.85,5.89,5.52,5.67,33774
30-Dec-14,6.04,6.15,5.78,5.91,17073
29-Dec-14,6.06,6.34,6.04,6.09,13872
26-Dec-14,6.30,6.44,6.03,6.14,18567
24-Dec-14,5.99,6.66,5.90,6.35,20026
23-Dec-14,5.78,6.05,5.66,5.99,23630
22-Dec-14,5.52,6.15,5.50,5.72,65744
19-Dec-14,4.90,5.64,4.90,5.40,36342
18-Dec-14,4.83,5.06,4.69,4.90,35884
17-Dec-14,4.78,4.83,4.70,4.75,28035
16-Dec-14,4.84,4.85,4.70,4.79,21356
15-Dec-14,4.80,4.83,4.77,4.83,10165
12-Dec-14,5.01,5.01,4.70,4.80,19461
11-Dec-14,5.05,5.17,5.01,5.06,9548
10-Dec-14,5.18,5.21,5.09,5.09,5016
9-Dec-14,5.10,5.26,5.10,5.21,43397
8-Dec-14,5.14,5.20,5.08,5.17,45939
5-Dec-14,5.35,5.35,5.10,5.14,12907
4-Dec-14,5.03,5.29,5.03,5.29,33977
3-Dec-14,5.30,5.31,5.13,5.19,27119
2-Dec-14,5.16,5.26,4.99,5.19,89922
1-Dec-14,4.97,5.34,4.93,5.10,33879
28-Nov-14,5.09,5.16,4.99,5.00,7232
26-Nov-14,5.08,5.32,5.08,5.32,26523
25-Nov-14,5.36,5.36,5.05,5.25,33999
24-Nov-14,5.50,5.63,4.90,4.99,35813
21-Nov-14,5.00,5.65,4.80,5.48,67280
20-Nov-14,4.31,4.96,4.31,4.83,66832
19-Nov-14,4.20,4.35,4.15,4.28,30797
18-Nov-14,3.98,4.25,3.78,4.24,28633
17-Nov-14,3.88,3.99,3.88,3.93,8790
14-Nov-14,4.16,4.17,3.84,3.95,34051
13-Nov-14,4.36,4.40,4.13,4.22,11094
12-Nov-14,4.40,4.41,4.31,4.40,10565
11-Nov-14,4.51,4.60,4.31,4.34,33247
10-Nov-14,4.52,4.60,4.43,4.57,24432
7-Nov-14,4.85,4.85,4.50,4.51,32021
6-Nov-14,4.80,4.96,4.75,4.80,8462
5-Nov-14,4.87,4.99,4.80,4.81,7996
4-Nov-14,4.85,4.92,4.81,4.89,5595
3-Nov-14,4.98,4.99,4.77,4.90,9022
31-Oct-14,4.92,4.97,4.69,4.94,19114
30-Oct-14,4.90,5.00,4.52,4.84,22562
29-Oct-14,4.95,5.09,4.92,4.92,5497
28-Oct-14,4.80,5.05,4.80,4.97,15806
27-Oct-14,4.94,4.95,4.76,4.88,12902
24-Oct-14,5.10,5.10,4.91,5.00,15153
23-Oct-14,5.04,5.17,5.01,5.08,23473
22-Oct-14,5.45,5.45,5.03,5.03,15191
21-Oct-14,5.42,5.42,5.25,5.25,10179
20-Oct-14,5.43,5.60,5.40,5.49,17145
17-Oct-14,5.41,5.48,5.35,5.39,20926
16-Oct-14,5.12,5.39,5.01,5.32,38833
15-Oct-14,5.23,5.37,5.22,5.30,15375
14-Oct-14,5.59,5.81,5.25,5.27,26848
13-Oct-14,5.60,5.80,5.21,5.53,9576
10-Oct-14,5.80,5.94,5.45,5.60,30080
9-Oct-14,6.11,6.11,5.72,5.78,41190
8-Oct-14,6.31,6.32,5.86,6.13,29161
7-Oct-14,6.66,6.66,6.23,6.31,22372
6-Oct-14,6.82,7.04,6.67,6.69,13906
3-Oct-14,6.31,6.82,6.31,6.80,12912
2-Oct-14,6.85,6.85,6.33,6.48,20849
1-Oct-14,7.14,7.14,6.78,6.90,6303
30-Sep-14,7.18,7.19,7.00,7.19,22827
29-Sep-14,7.20,7.24,7.00,7.24,8609
26-Sep-14,6.99,7.48,6.96,7.28,8094
25-Sep-14,6.99,6.99,6.75,6.96,14006
24-Sep-14,7.28,7.41,6.84,6.97,35803
23-Sep-14,7.35,8.20,7.20,7.29,30266
22-Sep-14,7.47,7.73,7.15,7.15,51254
19-Sep-14,8.02,8.19,7.48,7.48,94899
18-Sep-14,8.19,8.30,7.91,7.98,28938
17-Sep-14,9.02,9.02,8.05,8.16,18363
16-Sep-14,8.89,8.89,8.04,8.32,28707
15-Sep-14,8.73,9.15,8.35,8.93,39542
12-Sep-14,8.72,8.93,8.61,8.78,18359
11-Sep-14,8.35,9.06,8.35,8.72,20692
10-Sep-14,9.04,9.35,8.25,8.31,40427
9-Sep-14,9.15,9.26,9.01,9.12,24038
8-Sep-14,9.69,9.75,9.01,9.27,19746
5-Sep-14,9.51,9.84,9.51,9.62,12844
4-Sep-14,9.88,9.93,9.11,9.68,13531
3-Sep-14,9.27,9.90,9.25,9.83,30836
2-Sep-14,9.28,9.50,9.10,9.43,22206
29-Aug-14,9.31,9.44,9.12,9.37,9079
28-Aug-14,9.80,10.00,9.30,9.39,14394
27-Aug-14,10.11,10.28,9.75,9.90,21224
26-Aug-14,9.99,10.20,9.99,10.10,19792
25-Aug-14,9.63,10.15,9.50,9.98,22119
22-Aug-14,9.70,9.75,9.45,9.68,5824
21-Aug-14,9.73,9.89,9.60,9.79,20580
20-Aug-14,8.81,9.94,8.65,9.60,35386
19-Aug-14,8.36,8.99,8.36,8.84,6622
18-Aug-14,8.50,8.66,8.44,8.53,11783
15-Aug-14,8.01,8.50,8.01,8.48,15816
14-Aug-14,7.88,8.10,7.88,8.10,10114
13-Aug-14,8.00,8.07,7.80,8.05,14784
12-Aug-14,8.06,8.12,7.88,8.01,8684
11-Aug-14,8.00,8.11,8.00,8.00,6486
8-Aug-14,7.96,8.49,7.85,7.95,10720
7-Aug-14,7.81,8.10,7.81,8.10,15254
6-Aug-14,7.90,8.00,7.80,7.81,9197
5-Aug-14,8.06,8.23,7.91,7.91,9531
4-Aug-14,8.11,8.17,7.96,8.10,24072
1-Aug-14,8.13,8.24,7.90,8.02,28456
31-Jul-14,7.88,8.13,7.88,8.13,8254
30-Jul-14,8.33,8.37,7.85,8.09,16453
29-Jul-14,7.85,8.50,7.65,8.36,30338
28-Jul-14,8.86,8.86,7.77,7.94,64417
25-Jul-14,9.49,9.49,8.88,8.91,23036
24-Jul-14,9.51,9.51,9.29,9.34,12504
23-Jul-14,9.51,9.58,9.12,9.25,21021
22-Jul-14,8.88,9.66,8.88,9.59,27174
21-Jul-14,9.71,9.71,8.80,8.87,33720
18-Jul-14,9.66,9.93,9.59,9.74,24345
17-Jul-14,11.75,11.75,9.64,9.66,83394
16-Jul-14,11.02,11.97,10.00,11.48,56503
15-Jul-14,11.50,12.90,11.25,11.80,116099
14-Jul-14,11.60,11.70,11.40,11.50,10463
11-Jul-14,11.70,11.80,11.30,11.40,12161
10-Jul-14,11.60,11.80,11.50,11.60,9383
9-Jul-14,11.80,12.20,11.70,11.80,26636
8-Jul-14,12.10,12.10,11.50,11.80,36497
7-Jul-14,12.10,12.24,12.00,12.05,10995
3-Jul-14,12.00,12.70,11.90,12.10,18722
2-Jul-14,12.10,12.30,11.70,12.15,17211
1-Jul-14,12.00,12.20,11.90,12.00,7194
30-Jun-14,11.80,12.40,11.70,12.20,16892
27-Jun-14,12.00,12.40,11.60,11.90,35071
26-Jun-14,12.40,12.70,12.26,12.30,13629
25-Jun-14,12.40,12.70,12.20,12.50,27909
24-Jun-14,12.40,12.90,12.00,12.20,70142
23-Jun-14,12.60,12.70,12.40,12.55,20347
20-Jun-14,12.60,12.89,12.40,12.70,31364
19-Jun-14,13.40,13.50,12.60,12.80,50195
18-Jun-14,14.00,14.60,13.20,13.50,159871
17-Jun-14,12.70,13.10,12.40,12.50,39687
16-Jun-14,12.50,13.30,12.30,12.70,99926
13-Jun-14,14.20,14.50,12.65,13.00,249682
12-Jun-14,15.80,16.90,13.20,15.10,1350990
11-Jun-14,10.40,11.20,10.40,10.80,101430
10-Jun-14,10.50,10.70,10.30,10.50,16506
9-Jun-14,10.40,10.70,10.30,10.50,12527
6-Jun-14,10.40,10.70,10.10,10.30,20482
5-Jun-14,9.70,11.40,9.67,10.40,61984
4-Jun-14,9.90,9.90,9.61,9.71,14902
3-Jun-14,10.40,10.40,9.55,9.87,42309
2-Jun-14,10.90,11.10,10.20,10.50,41598
30-May-14,11.00,11.20,10.60,10.90,35789
29-May-14,9.70,12.50,9.64,11.30,226911
28-May-14,9.90,9.90,9.50,9.80,13913
27-May-14,9.80,10.20,9.00,9.70,32059
23-May-14,10.10,10.10,9.80,10.00,12107
22-May-14,9.90,10.20,9.50,10.10,35816
21-May-14,10.00,10.00,9.00,9.30,32007
20-May-14,10.30,10.30,9.50,10.10,7476
19-May-14,10.20,10.50,10.00,10.40,18974
16-May-14,9.80,10.20,9.74,10.20,19206
15-May-14,9.90,10.10,9.30,9.80,23381
14-May-14,9.80,9.80,9.20,9.22,17557
13-May-14,10.00,10.10,9.50,9.80,16120
12-May-14,9.40,9.89,9.20,9.84,22082
9-May-14,8.90,9.45,8.60,9.00,40639
8-May-14,9.50,10.00,9.50,9.60,9681
7-May-14,10.30,10.40,9.50,9.90,38185
6-May-14,10.40,10.60,10.30,10.30,13028
5-May-14,10.60,10.90,10.40,10.40,15835
2-May-14,10.60,10.80,10.40,10.70,15534
1-May-14,10.70,10.80,10.50,10.70,9468
30-Apr-14,10.70,11.20,10.50,10.60,17574
29-Apr-14,10.40,11.50,10.30,10.90,55668
28-Apr-14,10.80,11.30,10.20,10.40,32349
25-Apr-14,11.40,11.90,10.70,10.80,69598
24-Apr-14,11.90,11.90,11.30,11.50,31557
23-Apr-14,12.10,12.10,11.60,11.70,20104
22-Apr-14,11.50,12.20,11.40,12.10,66621
21-Apr-14,12.10,12.10,11.20,11.50,101114
17-Apr-14,12.70,13.80,11.80,12.10,253128
